epoch,step,loss
0,268,0.8819990158081055
0,269,0.7739105820655823
0,270,0.7195812463760376
0,271,0.7963992953300476
0,272,0.8080891370773315
0,273,1.003678798675537
0,274,0.6321569681167603
0,275,0.8963067531585693
0,276,0.7253392934799194
0,277,0.7189035415649414
0,278,0.6029036045074463
0,279,0.5987268090248108
0,280,0.8934402465820312
0,281,0.8406383395195007
0,282,0.8414784073829651
0,283,0.8992180228233337
0,284,0.983559787273407
0,285,0.7907924056053162
0,286,0.8057438135147095
0,287,0.7949097156524658
0,288,0.912565290927887
0,289,0.7566527724266052
0,290,0.49410194158554077
0,291,0.7001252174377441
0,292,1.442788004875183
0,293,0.7110527157783508
0,294,0.7634522914886475
0,295,0.6952013373374939
0,296,0.7481269836425781
0,297,0.7023400068283081
0,298,0.7615174055099487
0,299,0.7447875738143921
0,300,0.8138800859451294
0,301,1.0739657878875732
0,302,1.0076245069503784
0,303,0.799960196018219
0,304,0.7347695231437683
0,305,0.8081763386726379
0,306,0.7631243467330933
0,307,0.9569048881530762
0,308,0.7437999844551086
0,309,0.8679280877113342
0,310,0.7066375017166138
0,311,0.6768683791160583
0,312,0.8443059325218201
0,313,0.4443184435367584
0,314,0.9388715028762817
0,315,0.7675322890281677
0,316,1.144375205039978
0,317,0.7550885081291199
0,318,0.7726195454597473
0,319,0.7697325348854065
0,320,0.7916635274887085
0,321,0.6747502088546753
0,322,0.6352963447570801
0,323,0.8787413835525513
0,324,0.740849494934082
0,325,1.1044410467147827
0,326,0.7910449504852295
0,327,0.7027656435966492
0,328,0.7344526648521423
0,329,0.647415816783905
0,330,0.783932089805603
0,331,0.689870297908783
0,332,0.8254188299179077
0,333,0.9298936724662781
0,334,0.8029137849807739
0,335,0.5642927885055542
0,336,0.6867358684539795
0,337,0.6238244771957397
0,338,0.8935847282409668
0,339,0.5579789876937866
0,340,0.680116593837738
0,341,0.7005553245544434
0,342,0.8230634927749634
0,343,0.5490726232528687
0,344,0.828659176826477
0,345,0.7242614030838013
0,346,0.8004553318023682
0,347,0.5529537200927734
0,348,0.7515171766281128
0,349,0.6876936554908752
0,350,0.7780460715293884
0,351,0.8461627960205078
0,352,0.5816299319267273
0,353,0.9014828205108643
0,354,0.8237684369087219
0,355,0.7172399163246155
0,356,0.7472082376480103
0,357,0.6116135120391846
0,358,0.6695719361305237
0,359,0.6474138498306274
0,360,0.6181699633598328
0,361,0.4769294857978821
0,362,0.6319720149040222
0,363,0.5442031621932983
0,364,0.5966846346855164
0,365,0.8622761964797974
0,366,0.5220955014228821
0,367,0.6503094434738159
0,368,0.4466111660003662
0,369,0.2991275489330292
0,370,0.5934234857559204
0,371,0.5755997896194458
0,372,0.6497476696968079
0,373,0.6252184510231018
0,374,0.5541378855705261
0,375,0.5975228548049927
0,376,0.7106396555900574
0,377,0.6588248014450073
0,378,0.6155251264572144
0,379,0.7422435879707336
0,380,0.5751374959945679
0,381,0.5720880627632141
0,382,0.5042686462402344
0,383,1.0678584575653076
0,384,0.7076833844184875
0,385,0.8895905017852783
0,386,0.592552900314331
0,387,0.7503569722175598
0,388,0.7243504524230957
0,389,0.820258617401123
0,390,0.6588262319564819
0,391,0.7881789803504944
0,392,0.5750553607940674
0,393,0.5440448522567749
0,394,0.5234495997428894
0,395,0.3269354999065399
0,396,0.5054110884666443
0,397,0.896026611328125
0,398,0.6459260582923889
0,399,0.7032737731933594
0,400,0.9360204935073853
0,401,0.7786275744438171
0,402,0.7177519202232361
0,403,0.49368277192115784
0,404,0.45320096611976624
0,405,0.42000794410705566
0,406,0.9560384154319763
0,407,0.7510141134262085
0,408,0.7155928015708923
0,409,0.7363398671150208
0,410,0.6876782178878784
0,411,0.5688151121139526
0,412,0.7058619260787964
0,413,0.6500622630119324
0,414,0.8359209299087524
0,415,0.6393828988075256
0,416,0.7431173324584961
0,417,0.6821833848953247
0,418,0.42886650562286377
0,419,0.5883890390396118
0,420,0.7582866549491882
0,421,0.6841514706611633
0,422,0.5107772350311279
0,423,0.5794556736946106
0,424,0.2985469698905945
0,425,0.8680753707885742
0,426,0.7505909204483032
0,427,0.6076410412788391
0,428,0.5442003607749939
0,429,0.6034775376319885
0,430,0.4484955966472626
0,431,0.6716780662536621
0,432,0.3972022235393524
0,433,0.4853977560997009
0,434,0.7976531386375427
0,435,0.5409401655197144
0,436,0.4231134057044983
0,437,0.5414261221885681
0,438,0.5721477270126343
0,439,0.6396874189376831
0,440,0.6638888716697693
0,441,0.7277093529701233
0,442,0.49317893385887146
0,443,0.6134377121925354
0,444,0.6347936987876892
0,445,0.7685646414756775
0,446,0.5156291723251343
0,447,0.44903868436813354
0,448,0.6907520294189453
0,449,0.5772230625152588
0,450,0.5967860221862793
0,451,0.5432240962982178
0,452,0.5568840503692627
0,453,0.4683651626110077
0,454,0.35876378417015076
0,455,0.8360072374343872
0,456,0.7150329947471619
0,457,0.339637815952301
0,458,0.5111498832702637
0,459,0.6841274499893188
0,460,0.618891716003418
0,461,0.6333554983139038
0,462,0.40631771087646484
0,463,0.7309610843658447
0,464,0.44148415327072144
0,465,0.5060092210769653
0,466,0.7551479935646057
0,467,0.6655892133712769
0,468,0.47095733880996704
0,469,0.4923027455806732
0,470,0.6855611205101013
0,471,0.6153189539909363
0,472,0.6397738456726074
0,473,0.6200461983680725
0,474,0.5397278666496277
0,475,0.6342934370040894
0,476,0.4952359199523926
0,477,0.5091261267662048
0,478,0.6464810371398926
0,479,0.7098364233970642
0,480,0.46460214257240295
0,481,0.5514740943908691
0,482,0.5080263018608093
0,483,0.5502347946166992
0,484,0.5516473650932312
0,485,0.49536022543907166
0,486,0.596733570098877
0,487,0.5437920093536377
0,488,0.5509359240531921
0,489,0.5526694059371948
0,490,0.6006035804748535
0,491,0.6382284164428711
0,492,0.49814704060554504
0,493,0.42900902032852173
0,494,0.672270655632019
0,495,0.4505101144313812
0,496,0.493303507566452
0,497,0.6695870757102966
0,498,0.593826413154602
0,499,0.405214786529541
0,500,0.5035417675971985
0,501,0.6584981679916382
0,502,0.4748685956001282
0,503,0.3316899538040161
0,504,0.5278345346450806
0,505,0.4098055064678192
0,506,0.4623247981071472
0,507,0.36254844069480896
0,508,0.48902982473373413
0,509,0.9071834087371826
0,510,0.5180778503417969
0,511,0.6114056706428528
0,512,0.6131035685539246
0,513,0.6124002933502197
0,514,0.636039137840271
0,515,0.5729974508285522
0,516,0.4699847996234894
0,517,0.6102268695831299
0,518,0.46843716502189636
0,519,0.5747910141944885
0,520,0.7482697367668152
0,521,0.7382053136825562
0,522,0.7282350659370422
0,523,0.5806673765182495
0,524,0.5366213321685791
0,525,0.48084768652915955
0,526,0.5538565516471863
0,527,0.4921489655971527
0,528,0.6259493827819824
0,529,0.3997505307197571
0,530,0.6060908436775208
0,531,0.5130449533462524
0,532,0.42098817229270935
0,533,0.5604219436645508
0,534,0.6064813137054443
0,535,0.39361587166786194
0,536,0.4317125678062439
0,537,0.45815959572792053
0,538,0.4171443283557892
0,539,0.4658573865890503
0,540,0.4531160295009613
0,541,0.5449978709220886
0,542,0.49364757537841797
0,543,0.37290072441101074
0,544,0.3156460225582123
0,545,0.4572546184062958
0,546,0.46446916460990906
0,547,0.49182677268981934
0,548,0.4986456632614136
0,549,0.33509889245033264
0,550,0.6410338878631592
0,551,0.28045183420181274
0,552,0.4331417381763458
0,553,0.5378422737121582
0,554,0.4085647165775299
0,555,0.6204180121421814
0,556,0.5260164737701416
0,557,0.5213664174079895
0,558,0.6064298152923584
0,559,0.4089820384979248
0,560,0.701183021068573
0,561,0.5086860060691833
0,562,0.533730685710907
0,563,0.5776543021202087
0,564,0.5210626125335693
0,565,0.3410325050354004
0,566,0.7159956097602844
0,567,0.36508363485336304
0,568,0.47952672839164734
0,569,0.30354729294776917
0,570,0.5821527242660522
0,571,0.9243675470352173
0,572,0.4183726906776428
0,573,0.4126957654953003
0,574,0.4640856385231018
0,575,0.8251908421516418
0,576,0.3439738154411316
0,577,0.5444136261940002
0,578,0.5312906503677368
0,579,0.568121075630188
0,580,0.371875524520874
0,581,0.6058737635612488
0,582,0.521413266658783
0,583,0.5351262092590332
0,584,0.6210991740226746
0,585,0.5687805414199829
0,586,0.4986473023891449
0,587,0.48027941584587097
0,588,0.45000800490379333
0,589,0.4367566704750061
0,590,0.6207433342933655
0,591,0.4009438157081604
0,592,0.5444486737251282
0,593,0.763552725315094
0,594,0.40979358553886414
0,595,0.5795974731445312
0,596,0.5076360106468201
0,597,0.353069007396698
0,598,0.4808944761753082
0,599,0.42774051427841187
0,600,0.46536847949028015
0,601,0.5072038769721985
0,602,0.3712007403373718
0,603,0.46530455350875854
0,604,0.7373470664024353
0,605,0.658926248550415
0,606,0.5373857617378235
0,607,0.5320942997932434
0,608,0.48871123790740967
0,609,0.50699782371521
0,610,0.3861503601074219
0,611,0.565395176410675
0,612,0.38748490810394287
0,613,0.473276287317276
0,614,0.4700329005718231
0,615,0.4749631881713867
0,616,0.6797710061073303
0,617,0.4925594627857208
0,618,0.5241660475730896
0,619,0.5117868185043335
0,620,0.3815896213054657
0,621,0.6206488013267517
0,622,0.633982241153717
0,623,0.4632219970226288
0,624,0.5409480333328247
0,625,0.35387104749679565
0,626,0.5434507727622986
0,627,0.4248248338699341
0,628,0.4671611785888672
0,629,0.4983864426612854
0,630,0.44472604990005493
0,631,0.23755022883415222
0,632,0.5584372282028198
0,633,0.7490335702896118
0,634,0.8399942517280579
0,635,0.5512347221374512
0,636,0.5218794345855713
0,637,0.5447431802749634
0,638,0.5907974243164062
0,639,0.5217897295951843
0,640,0.48542892932891846
0,641,0.6409611701965332
0,642,0.6326367259025574
0,643,0.4564845561981201
0,644,0.5164897441864014
0,645,0.4227352738380432
0,646,0.31389278173446655
0,647,0.6856778264045715
0,648,0.6838678121566772
0,649,0.3458186089992523
0,650,0.4537673890590668
0,651,0.4800876975059509
0,652,0.45667827129364014
0,653,0.5962169170379639
0,654,0.44280892610549927
0,655,0.5289368033409119
0,656,0.25173863768577576
0,657,0.7214416265487671
0,658,0.31946295499801636
0,659,0.4496309757232666
0,660,0.5580518245697021
0,661,0.5218766927719116
0,662,0.21239393949508667
0,663,0.8887637853622437
0,664,0.6075734496116638
0,665,0.47392702102661133
0,666,0.3652280271053314
0,667,0.37993019819259644
0,668,0.4712795317173004
0,669,0.48656269907951355
0,670,0.5355733633041382
0,671,0.5809026956558228
0,672,0.32890260219573975
0,673,0.44988152384757996
0,674,0.44425779581069946
0,675,0.3541325330734253
0,676,0.6167290806770325
0,677,0.3777226209640503
0,678,0.6869338750839233
0,679,0.3896016776561737
0,680,0.47231727838516235
0,681,0.48316293954849243
0,682,0.5717810392379761
0,683,0.4929257929325104
0,684,0.5127872228622437
0,685,0.6000887155532837
0,686,0.44333168864250183
0,687,0.3331355154514313
0,688,0.4198135733604431
0,689,0.6440421938896179
0,690,0.2770743668079376
0,691,0.5573967099189758
0,692,0.6876145005226135
0,693,0.3011932075023651
0,694,0.4069291055202484
0,695,0.3123893439769745
0,696,0.5564550161361694
0,697,0.34856557846069336
0,698,0.45334291458129883
0,699,0.5030653476715088
0,700,0.3276525139808655
0,701,0.5691847801208496
0,702,0.3371071517467499
0,703,0.46582624316215515
0,704,0.5550543069839478
0,705,0.45674023032188416
0,706,0.5247308015823364
0,707,0.32079845666885376
0,708,0.3043437600135803
0,709,0.49978452920913696
0,710,0.4142257571220398
0,711,0.47203001379966736
0,712,0.40907320380210876
0,713,0.34703320264816284
0,714,0.5398011803627014
0,715,0.36077797412872314
0,716,0.16184119880199432
0,717,0.36551856994628906
0,718,0.38808900117874146
0,719,0.35105350613594055
0,720,0.8449516892433167
0,721,0.3682608902454376
0,722,0.4207521677017212
0,723,0.42549562454223633
0,724,0.43567943572998047
0,725,0.3693535029888153
0,726,0.5860616564750671
0,727,0.33349812030792236
0,728,0.5526812672615051
0,729,0.4144294261932373
0,730,0.2907651960849762
0,731,0.35515332221984863
0,732,0.25111648440361023
0,733,0.5326499342918396
0,734,0.7241047620773315
0,735,0.35391196608543396
0,736,0.6158658266067505
0,737,0.28235286474227905
0,738,0.36587396264076233
0,739,0.3798157572746277
0,740,0.701915979385376
0,741,0.7069193124771118
0,742,0.33772945404052734
0,743,0.45018669962882996
0,744,0.6036440134048462
0,745,0.4400967061519623
0,746,0.40591320395469666
0,747,0.2420232743024826
0,748,0.5820422768592834
0,749,0.4081859886646271
0,750,0.4221005141735077
0,751,0.6051225066184998
0,752,0.24777455627918243
0,753,0.371131956577301
0,754,0.34978535771369934
0,755,0.691730797290802
0,756,0.5410222411155701
0,757,0.2600601017475128
0,758,0.7422811388969421
0,759,0.31876593828201294
0,760,0.3673229515552521
0,761,0.33647093176841736
0,762,0.4997645616531372
0,763,0.30728039145469666
0,764,0.3136967718601227
0,765,0.44043946266174316
0,766,0.6820100545883179
0,767,0.5069425106048584
0,768,0.5711745023727417
0,769,0.36473870277404785
0,770,0.4650341868400574
0,771,0.331978976726532
0,772,0.249303936958313
0,773,0.7269883155822754
0,774,0.5187762379646301
0,775,0.3605736494064331
0,776,0.45788082480430603
0,777,0.574434220790863
0,778,0.548051118850708
0,779,0.5307625532150269
0,780,0.4658215343952179
0,781,0.6785033941268921
0,782,0.3805651068687439
0,783,0.4550745487213135
0,784,0.35502466559410095
0,785,0.3270738124847412
0,786,0.38084980845451355
0,787,0.40094441175460815
0,788,0.7305520176887512
0,789,0.4879915714263916
0,790,0.48756781220436096
0,791,0.4719926416873932
0,792,0.5592361688613892
0,793,0.49587827920913696
0,794,0.6170182228088379
0,795,0.3839588165283203
0,796,0.6095607280731201
0,797,0.4061720669269562
0,798,0.4084993898868561
0,799,0.4847017228603363
0,800,0.4745596647262573
0,801,0.6003987789154053
0,802,0.37092337012290955
0,803,0.17903468012809753
0,804,0.39086490869522095
0,805,0.5458377003669739
0,806,0.2729205787181854
0,807,0.4211283028125763
0,808,0.3195871412754059
0,809,0.5238184332847595
0,810,0.442105770111084
0,811,0.6162506341934204
0,812,0.43079155683517456
0,813,0.4338792860507965
0,814,0.4423752725124359
0,815,0.5320002436637878
0,816,0.4195497930049896
0,817,0.5231091380119324
0,818,0.48495206236839294
0,819,0.48750460147857666
0,820,0.4082976281642914
0,821,0.5527210831642151
0,822,0.4563632905483246
0,823,0.45000606775283813
0,824,0.4214226305484772
0,825,0.42553994059562683
0,826,0.5340142250061035
0,827,0.35391417145729065
0,828,0.5864591002464294
0,829,0.488933265209198
0,830,0.32510027289390564
0,831,0.3972499370574951
0,832,0.7321286201477051
0,833,0.4701957404613495
0,834,0.38697540760040283
0,835,0.7583509683609009
0,836,0.4507390260696411
0,837,0.47247228026390076
0,838,0.2911984920501709
0,839,0.6859611868858337
0,840,0.5750166177749634
0,841,0.5616364479064941
0,842,0.6284612417221069
0,843,0.5972161889076233
0,844,0.5092760324478149
0,845,0.5235883593559265
0,846,0.600210964679718
0,847,0.683037519454956
0,848,0.42265957593917847
0,849,0.3807861804962158
0,850,0.3117883801460266
0,851,0.4680786728858948
0,852,0.534956693649292
0,853,0.3015989065170288
0,854,0.48107725381851196
0,855,0.4440169632434845
0,856,0.489713191986084
0,857,0.35644659399986267
0,858,0.4552445113658905
0,859,0.5771876573562622
0,860,0.4279232621192932
0,861,0.4106600880622864
0,862,0.4037206172943115
0,863,0.3934861719608307
0,864,0.4017922878265381
0,865,0.37720873951911926
0,866,0.3864787518978119
0,867,0.5269423723220825
0,868,0.5233498215675354
0,869,0.4042436480522156
0,870,0.17629335820674896
0,871,0.6446331143379211
0,872,0.5371225476264954
0,873,0.6888889074325562
0,874,0.47725898027420044
0,875,0.5362581014633179
0,876,0.4746094346046448
0,877,0.4094211161136627
0,878,0.46844789385795593
0,879,0.40723633766174316
0,880,0.3457288146018982
0,881,0.38040614128112793
0,882,0.6669850945472717
0,883,0.6091347336769104
0,884,0.3498687148094177
0,885,0.44228318333625793
0,886,0.35908257961273193
0,887,0.4204844832420349
0,888,0.36790168285369873
0,889,0.41645437479019165
0,890,0.3674817979335785
0,891,0.4294876754283905
0,892,0.45672717690467834
0,893,0.4810470640659332
0,894,0.23334364593029022
0,895,0.4785577654838562
0,896,0.4608726501464844
0,897,0.3790929615497589
0,898,0.34053733944892883
0,899,0.3550529181957245
0,900,0.4852830469608307
0,901,0.4520871043205261
0,902,0.31832441687583923
0,903,0.4487290382385254
0,904,0.46565598249435425
0,905,0.7264676094055176
0,906,0.3380543887615204
0,907,0.4039997160434723
0,908,0.3995479643344879
0,909,0.49170926213264465
0,910,0.28294336795806885
0,911,0.2662357687950134
0,912,0.3583088517189026
0,913,0.28050026297569275
0,914,0.27770915627479553
0,915,0.6407822370529175
0,916,0.32486462593078613
0,917,0.46923691034317017
0,918,0.5376348495483398
0,919,0.3469197750091553
0,920,0.4093669354915619
0,921,0.5726377964019775
0,922,0.3517812490463257
0,923,0.2718276381492615
0,924,0.2892879247665405
0,925,0.25856104493141174
0,926,0.4202636182308197
0,927,0.4147924780845642
0,928,0.3085648715496063
0,929,0.5496273636817932
0,930,0.5210526585578918
0,931,0.7558022737503052
0,932,0.4225534200668335
0,933,0.28043627738952637
0,934,0.4210817813873291
0,935,0.44950491189956665
0,936,0.4900202751159668
0,937,0.4681205749511719
0,938,0.35621416568756104
0,939,0.42814022302627563
0,940,0.38874778151512146
0,941,0.4137694537639618
0,942,0.4454096555709839
0,943,0.2641732096672058
0,944,0.23601341247558594
0,945,0.4546617865562439
0,946,0.5387066602706909
0,947,0.3329397439956665
0,948,0.1400890350341797
0,949,0.3043719232082367
0,950,0.6070125102996826
0,951,0.6408092379570007
0,952,0.33118972182273865
0,953,0.688685953617096
0,954,0.44784867763519287
0,955,0.5707463622093201
0,956,0.5428751111030579
0,957,0.5616611242294312
0,958,0.27243873476982117
0,959,0.34401267766952515
0,960,0.5856209993362427
0,961,0.38705357909202576
0,962,0.5461505651473999
0,963,0.433126837015152
0,964,0.59050053358078
0,965,0.5655094981193542
0,966,0.5327116250991821
0,967,0.43617871403694153
0,968,0.4375418722629547
0,969,0.42959460616111755
0,970,0.40389561653137207
0,971,0.36881616711616516
0,972,0.5113142728805542
0,973,0.3969179391860962
0,974,0.4417423903942108
0,975,0.24976511299610138
0,976,0.6822744607925415
0,977,0.48853838443756104
0,978,0.3638332486152649
0,979,0.39689409732818604
0,980,0.7325372695922852
0,981,0.4194945693016052
0,982,0.3445679247379303
0,983,0.35134604573249817
0,984,0.4505629539489746
0,985,0.3675599992275238
0,986,0.4871230125427246
0,987,0.2868521809577942
0,988,0.37695494294166565
0,989,0.21058036386966705
0,990,0.38625842332839966
0,991,0.38620591163635254
0,992,0.5169839262962341
0,993,0.3657846450805664
0,994,0.3879498541355133
0,995,0.2630153298377991
0,996,0.3245145082473755
0,997,0.4258611500263214
0,998,0.6546364426612854
0,999,0.38235583901405334
0,1000,0.5835016965866089
0,1001,0.267896443605423
0,1002,0.3311220109462738
0,1003,0.34615910053253174
0,1004,0.34070807695388794
0,1005,0.31725066900253296
0,1006,0.358490526676178
0,1007,0.48071786761283875
0,1008,0.5246928334236145
0,1009,0.5788183808326721
0,1010,0.2527739703655243
0,1011,0.23962296545505524
0,1012,0.48231416940689087
0,1013,0.5342022180557251
0,1014,0.4605049788951874
0,1015,0.3040299713611603
0,1016,0.5099633932113647
0,1017,0.45042625069618225
0,1018,0.2974050045013428
0,1019,0.2830979526042938
0,1020,0.3631061017513275
0,1021,0.6146117448806763
0,1022,0.4035647511482239
0,1023,0.430280864238739
0,1024,0.34564289450645447
0,1025,0.4428042471408844
0,1026,0.3920281231403351
0,1027,0.5935999751091003
0,1028,0.2343047559261322
0,1029,0.3455680310726166
0,1030,0.4170786738395691
0,1031,0.36556074023246765
0,1032,0.5143946409225464
0,1033,0.4738098680973053
0,1034,0.4523000717163086
0,1035,0.5253801345825195
0,1036,0.37194547057151794
0,1037,0.3713037967681885
0,1038,0.2742801606655121
0,1039,0.5572640299797058
0,1040,0.48984190821647644
0,1041,0.28295576572418213
0,1042,0.5975021719932556
0,1043,0.5982031226158142
0,1044,0.2919600307941437
0,1045,0.5101600289344788
0,1046,0.3309137523174286
0,1047,0.4482024013996124
0,1048,0.3550735116004944
0,1049,0.39025232195854187
0,1050,0.5028684139251709
0,1051,0.35360872745513916
0,1052,0.44157692790031433
0,1053,0.5256116390228271
0,1054,0.4714268147945404
0,1055,0.3455469310283661
0,1056,0.3013288080692291
0,1057,0.3287275433540344
0,1058,0.35895752906799316
0,1059,0.3980364501476288
0,1060,0.5684249997138977
0,1061,0.30622100830078125
0,1062,0.36462318897247314
0,1063,0.34510689973831177
0,1064,0.3490270972251892
0,1065,0.7967374324798584
0,1066,0.35439297556877136
0,1067,0.3043545186519623
0,1068,0.2781495451927185
0,1069,0.497185081243515
0,1070,0.2936362624168396
0,1071,0.640805184841156
0,1072,0.6865547299385071
0,1073,0.5971889495849609
0,1074,0.4386399984359741
0,1075,0.41934531927108765
