epoch,step,loss
0,373,0.5114883780479431
0,374,0.5172444581985474
0,375,0.341791033744812
0,376,0.4316209554672241
0,377,0.3648618161678314
0,378,0.5022364854812622
0,379,0.5857649445533752
0,380,0.3661356568336487
0,381,0.5509182810783386
0,382,0.5572933554649353
0,383,0.45467641949653625
0,384,0.7371426224708557
0,385,0.44232216477394104
0,386,0.7439969778060913
0,387,0.6497164368629456
0,388,0.5007093548774719
0,389,0.5391046404838562
0,390,0.5332151055335999
0,391,0.4047451317310333
0,392,0.5098804831504822
0,393,0.6635391116142273
0,394,0.5821749567985535
0,395,0.4648314416408539
0,396,0.4892769157886505
0,397,0.5040884017944336
0,398,0.40837982296943665
0,399,0.3081061840057373
0,400,0.37683480978012085
0,401,0.3956831693649292
0,402,0.5483154058456421
0,403,0.5640741586685181
0,404,0.3839620053768158
0,405,0.5118994116783142
0,406,0.38877204060554504
0,407,0.4293944239616394
0,408,0.5221410989761353
0,409,0.47182488441467285
0,410,0.36590874195098877
0,411,0.4428408741950989
0,412,1.0001356601715088
0,413,0.4463869035243988
0,414,0.42937222123146057
0,415,0.355954647064209
0,416,0.3863619565963745
0,417,0.36792880296707153
0,418,0.3429175019264221
0,419,0.3722642958164215
0,420,0.32511773705482483
0,421,0.566414475440979
0,422,0.4282328486442566
0,423,0.3672245144844055
0,424,0.6672325134277344
0,425,0.43422931432724
0,426,0.40639808773994446
0,427,0.44285687804222107
0,428,0.41613543033599854
0,429,0.43996766209602356
0,430,0.41658103466033936
0,431,0.6807806491851807
0,432,0.5484413504600525
0,433,0.3183901011943817
0,434,0.33561691641807556
0,435,0.5457466244697571
0,436,0.36359184980392456
0,437,0.35094571113586426
0,438,0.5004866719245911
0,439,0.6920343041419983
0,440,0.5076437592506409
0,441,0.3324592113494873
0,442,0.49112293124198914
0,443,0.42062854766845703
0,444,0.49813488125801086
0,445,0.3498244881629944
0,446,0.5258957147598267
0,447,0.4444356858730316
0,448,0.3689632713794708
0,449,0.395393043756485
0,450,0.7726688385009766
0,451,0.3914314806461334
0,452,0.7476246356964111
0,453,0.5179921984672546
0,454,0.42959532141685486
0,455,0.5223891735076904
0,456,0.47516557574272156
0,457,0.44792115688323975
0,458,0.3494657874107361
0,459,0.4437341094017029
0,460,0.6445870399475098
0,461,0.29028236865997314
0,462,0.595373272895813
0,463,0.3661837875843048
0,464,0.3558788597583771
0,465,0.5156911611557007
0,466,0.34487152099609375
0,467,0.6075015664100647
0,468,0.4035496413707733
0,469,0.7176798582077026
0,470,0.3725799322128296
0,471,0.31867122650146484
0,472,0.48384812474250793
0,473,0.5135226845741272
0,474,0.6630446910858154
0,475,0.39697766304016113
0,476,0.3913765549659729
0,477,0.4932357966899872
0,478,0.28118202090263367
0,479,0.4986966848373413
0,480,0.3789682984352112
0,481,0.4587022662162781
0,482,0.3479696214199066
0,483,0.4824680984020233
0,484,0.39608877897262573
0,485,0.28599825501441956
0,486,0.33397921919822693
0,487,0.6426156163215637
0,488,0.509684681892395
0,489,0.43008187413215637
0,490,0.7353643178939819
0,491,0.32527488470077515
0,492,0.5262693166732788
0,493,0.3308005630970001
0,494,0.3877401649951935
0,495,0.6180744767189026
0,496,0.4392044246196747
0,497,0.44529008865356445
0,498,0.7698552012443542
0,499,0.3830608129501343
0,500,0.41158032417297363
0,501,0.3584553599357605
0,502,0.49354323744773865
0,503,0.3818627893924713
0,504,0.5295304656028748
0,505,0.48110130429267883
0,506,0.38009536266326904
0,507,0.28267091512680054
0,508,0.5695732831954956
0,509,0.2851855754852295
0,510,0.40175947546958923
0,511,0.3763800859451294
0,512,0.48585107922554016
0,513,0.49584338068962097
0,514,0.35652992129325867
0,515,0.3670411705970764
0,516,0.32224297523498535
0,517,0.7548177242279053
0,518,0.49115824699401855
0,519,0.4289108216762543
0,520,0.3446210026741028
0,521,0.3620099425315857
0,522,0.7677656412124634
0,523,0.31393322348594666
0,524,0.6362488269805908
0,525,0.39137572050094604
0,526,0.5224199295043945
0,527,0.3089542090892792
0,528,0.7754491567611694
0,529,0.4744117558002472
0,530,0.3203631639480591
0,531,0.3127557635307312
0,532,0.42214512825012207
0,533,0.28520041704177856
0,534,0.4473850429058075
0,535,0.2847292423248291
0,536,0.40951037406921387
0,537,0.3998083770275116
0,538,0.32668712735176086
0,539,0.40672627091407776
0,540,0.5774224996566772
0,541,0.5210616588592529
0,542,0.3027748465538025
0,543,0.48862335085868835
0,544,0.2423246204853058
0,545,0.5288057327270508
0,546,0.690815806388855
0,547,0.3039906620979309
0,548,0.24422763288021088
0,549,0.5668386220932007
0,550,0.40690258145332336
0,551,0.3305782079696655
0,552,0.29021400213241577
0,553,0.45947104692459106
0,554,0.6598552465438843
0,555,0.32447531819343567
0,556,0.3158191740512848
0,557,0.4114142656326294
0,558,0.39003023505210876
0,559,0.5483512282371521
0,560,0.3644767999649048
0,561,0.38001662492752075
0,562,0.7015774846076965
0,563,0.36556899547576904
0,564,0.49859297275543213
0,565,0.45694074034690857
0,566,0.5551159977912903
0,567,0.3890972435474396
0,568,0.2352030724287033
0,569,0.2657901644706726
0,570,0.333885133266449
0,571,0.4448781907558441
0,572,0.5466753840446472
0,573,0.4533354640007019
0,574,0.4524843096733093
0,575,0.2910064160823822
0,576,0.43143224716186523
0,577,0.6020010113716125
0,578,0.7327856421470642
0,579,0.3941681981086731
0,580,0.24623553454875946
0,581,0.4629358649253845
0,582,0.31079304218292236
0,583,0.29272446036338806
0,584,0.6668379306793213
0,585,0.29528558254241943
0,586,0.5359316468238831
0,587,0.519045889377594
0,588,0.41777485609054565
0,589,0.7000650763511658
0,590,0.24007153511047363
0,591,0.40888094902038574
0,592,0.4507882595062256
0,593,0.3445294201374054
0,594,0.33066144585609436
0,595,0.4050752520561218
0,596,0.6061344146728516
0,597,0.28986841440200806
0,598,0.6713351011276245
0,599,0.4143475890159607
0,600,0.35567715764045715
0,601,0.6068657636642456
0,602,0.4101293385028839
0,603,0.4840952754020691
0,604,0.44555121660232544
0,605,0.41157567501068115
0,606,0.3782760500907898
0,607,0.5105177760124207
0,608,0.560325026512146
0,609,0.39819106459617615
0,610,0.3554065525531769
0,611,0.4336109757423401
0,612,0.5637988448143005
0,613,0.5292069911956787
0,614,0.3677513897418976
0,615,0.46975651383399963
0,616,0.2662760019302368
0,617,0.3676140308380127
0,618,0.3669307827949524
0,619,0.32043716311454773
0,620,0.22551977634429932
0,621,0.30267804861068726
0,622,0.4130159020423889
0,623,0.40418216586112976
0,624,0.3542498052120209
0,625,0.5614675283432007
0,626,0.32821303606033325
0,627,0.3821048438549042
0,628,0.6730278134346008
0,629,0.4469340741634369
0,630,0.49384546279907227
0,631,0.49083763360977173
0,632,0.6817612648010254
0,633,0.274893581867218
0,634,0.30594053864479065
0,635,0.3701034188270569
0,636,0.35220253467559814
0,637,0.4160010814666748
0,638,0.5153688192367554
0,639,0.3846319019794464
0,640,0.24731655418872833
0,641,0.45182931423187256
0,642,0.36353734135627747
0,643,0.49374324083328247
0,644,0.31470513343811035
0,645,0.2589971125125885
0,646,0.2403043806552887
0,647,0.29653945565223694
0,648,0.5943200588226318
0,649,0.4393772482872009
0,650,0.5508478283882141
0,651,0.3099385201931
0,652,0.22213420271873474
0,653,0.17967073619365692
0,654,0.6157805919647217
0,655,0.5117568969726562
0,656,0.5420718193054199
0,657,0.30266883969306946
0,658,0.44653576612472534
0,659,0.32713961601257324
0,660,0.49822521209716797
0,661,0.4811483323574066
0,662,0.6338932514190674
0,663,0.3778019845485687
0,664,0.39699748158454895
0,665,0.3203602433204651
0,666,0.468278169631958
0,667,0.41743338108062744
0,668,0.42709463834762573
0,669,0.38695117831230164
0,670,0.31598830223083496
0,671,0.3557523488998413
0,672,0.27876994013786316
0,673,0.4070083498954773
0,674,0.43299344182014465
0,675,0.33981913328170776
0,676,0.3775075674057007
0,677,0.29663407802581787
0,678,0.3010748028755188
0,679,0.3466120660305023
0,680,0.28595781326293945
0,681,0.32867228984832764
0,682,0.26248306035995483
0,683,0.5105424523353577
0,684,0.3284578323364258
0,685,0.7067930698394775
0,686,0.4711058437824249
0,687,0.4846813380718231
0,688,0.3991664946079254
0,689,0.30830568075180054
0,690,0.4524427652359009
0,691,0.46057990193367004
0,692,0.45858582854270935
0,693,0.2611387073993683
0,694,0.37591105699539185
0,695,0.4471038281917572
0,696,0.5287536978721619
0,697,0.18525998294353485
0,698,0.3186023235321045
0,699,0.5213237404823303
0,700,0.3952113091945648
0,701,0.25638866424560547
0,702,0.39261865615844727
0,703,0.4740408658981323
0,704,0.3442174792289734
0,705,0.2747947573661804
0,706,0.3433961570262909
0,707,0.3392769396305084
0,708,0.4179368019104004
0,709,0.3099111318588257
0,710,0.5285654067993164
0,711,0.3602219223976135
0,712,0.40720662474632263
0,713,0.3555946946144104
0,714,0.20475119352340698
0,715,0.33733564615249634
0,716,0.39539864659309387
0,717,0.4530465304851532
0,718,0.2533276677131653
0,719,0.31143635511398315
0,720,0.40534570813179016
0,721,0.19361531734466553
0,722,0.5537307262420654
0,723,0.2662741243839264
0,724,0.38520023226737976
0,725,0.39724841713905334
0,726,0.3901478052139282
0,727,0.4376928508281708
0,728,0.3033086657524109
0,729,0.4686613976955414
0,730,0.26923954486846924
0,731,0.331757128238678
0,732,0.3369057774543762
0,733,0.32248225808143616
0,734,0.4533570408821106
0,735,0.27167725563049316
0,736,0.33219391107559204
0,737,0.3968772292137146
0,738,0.2933058738708496
0,739,0.27478155493736267
0,740,0.37114688754081726
0,741,0.25886642932891846
0,742,0.22056248784065247
0,743,0.4408193826675415
0,744,0.40958869457244873
0,745,0.49814727902412415
0,746,0.47606417536735535
0,747,0.40039241313934326
0,748,0.39216360449790955
0,749,0.3707159459590912
0,750,0.4367099702358246
0,751,0.2881152927875519
0,752,0.2189352959394455
0,753,0.31571823358535767
0,754,0.6419621706008911
0,755,0.44009456038475037
0,756,0.45803987979888916
0,757,0.5049919486045837
0,758,0.6119005680084229
0,759,0.23890617489814758
0,760,0.2520762085914612
0,761,0.4328840970993042
0,762,0.2803754210472107
0,763,0.2552183270454407
0,764,0.35623306035995483
0,765,0.24661090970039368
0,766,0.3203701078891754
0,767,0.5782948732376099
0,768,0.4662798047065735
0,769,0.3104042410850525
0,770,0.4900469481945038
0,771,0.5906698107719421
0,772,0.2696157693862915
0,773,0.322930246591568
0,774,0.300682008266449
0,775,0.2537228763103485
0,776,0.5015681982040405
0,777,0.31039923429489136
0,778,0.3967200815677643
0,779,0.37513405084609985
0,780,0.4736757278442383
0,781,0.4378591477870941
0,782,0.2518725097179413
0,783,0.2971723675727844
0,784,0.462462842464447
0,785,0.2077692449092865
0,786,0.4211771488189697
0,787,0.5879053473472595
0,788,0.38608935475349426
0,789,0.17436671257019043
0,790,0.2892904579639435
0,791,0.27585479617118835
0,792,0.3247881233692169
0,793,0.5115612149238586
0,794,0.7049034833908081
0,795,0.34640803933143616
0,796,0.19457349181175232
0,797,0.4102354943752289
0,798,0.5871460437774658
0,799,0.3335794508457184
0,800,0.43750372529029846
0,801,0.25200822949409485
0,802,0.3721585273742676
0,803,0.3456995487213135
0,804,0.32124441862106323
0,805,0.35930174589157104
0,806,0.4113808572292328
0,807,0.37152227759361267
0,808,0.3299267292022705
0,809,0.2982828617095947
0,810,0.31877025961875916
0,811,0.18383194506168365
0,812,0.25187626481056213
0,813,0.28882965445518494
0,814,0.3410368859767914
0,815,0.40797922015190125
0,816,0.33158859610557556
0,817,0.2370930016040802
0,818,0.2639479339122772
0,819,0.42867517471313477
0,820,0.2538200616836548
0,821,0.3083702027797699
0,822,0.4030054211616516
0,823,0.38504958152770996
0,824,0.3553207218647003
0,825,0.2781311869621277
0,826,0.43162381649017334
0,827,0.4032478630542755
0,828,0.3732888996601105
0,829,0.2548268437385559
0,830,0.6825728416442871
0,831,0.3364773094654083
0,832,0.26261812448501587
0,833,0.46946480870246887
0,834,0.41168537735939026
0,835,0.3188457489013672
0,836,0.5086852312088013
0,837,0.26902705430984497
0,838,0.3655850291252136
0,839,0.2257394790649414
0,840,0.29127758741378784
0,841,0.24334898591041565
0,842,0.36884263157844543
0,843,0.421673059463501
0,844,0.34767547249794006
0,845,0.18049553036689758
0,846,0.2525826394557953
0,847,0.3931443393230438
0,848,0.3966522216796875
0,849,0.39768120646476746
0,850,0.2230287492275238
0,851,0.423907995223999
0,852,0.49118080735206604
0,853,0.35115963220596313
0,854,0.268028199672699
0,855,0.27903375029563904
0,856,0.34921950101852417
0,857,0.3095471262931824
0,858,0.415008544921875
0,859,0.36070385575294495
0,860,0.33445021510124207
0,861,0.3284296691417694
0,862,0.23098169267177582
0,863,0.4547053277492523
0,864,0.34907543659210205
0,865,0.5170504450798035
0,866,0.2934119999408722
0,867,0.43178120255470276
0,868,0.2919968068599701
0,869,0.1840457171201706
0,870,0.5513969659805298
0,871,0.5029760599136353
0,872,0.4701925218105316
0,873,0.37259870767593384
0,874,0.49198856949806213
0,875,0.3039509356021881
0,876,0.2234530746936798
0,877,0.4112500548362732
0,878,0.3633221685886383
0,879,0.4805144965648651
0,880,0.2770557403564453
0,881,0.36656707525253296
0,882,0.4557994306087494
0,883,0.3881687819957733
0,884,0.3118630349636078
0,885,0.4738359749317169
0,886,0.26813384890556335
0,887,0.24791400134563446
0,888,0.4783898591995239
0,889,0.3427332043647766
0,890,0.3092748522758484
0,891,0.32104647159576416
0,892,0.3940434455871582
0,893,0.2976903021335602
0,894,0.40071192383766174
0,895,0.31419578194618225
0,896,0.3016631305217743
0,897,0.6188197135925293
0,898,0.39072585105895996
0,899,0.4192858338356018
0,900,0.5443984866142273
0,901,0.4671275019645691
0,902,0.20061974227428436
0,903,0.33662179112434387
0,904,0.5153999328613281
0,905,0.20456424355506897
0,906,0.23559686541557312
0,907,0.29430490732192993
0,908,0.3944037854671478
0,909,0.2532598078250885
0,910,0.3919806182384491
0,911,0.259121298789978
0,912,0.28746604919433594
0,913,0.2508600950241089
0,914,0.22469349205493927
0,915,0.43379002809524536
0,916,0.2726515531539917
0,917,0.1831645667552948
0,918,0.4030359089374542
0,919,0.2523362636566162
0,920,0.26836249232292175
0,921,0.26800596714019775
0,922,0.43982598185539246
0,923,0.548175573348999
0,924,0.23095755279064178
0,925,0.3992871642112732
0,926,0.3276764750480652
0,927,0.5606160163879395
0,928,0.47599294781684875
0,929,0.18287868797779083
0,930,0.4707906246185303
0,931,0.15244866907596588
0,932,0.2048935890197754
0,933,0.3689781427383423
0,934,0.22852487862110138
0,935,0.3519876301288605
0,936,0.5352350473403931
0,937,0.18679851293563843
0,938,0.3090672194957733
0,939,0.19421273469924927
0,940,0.4257889986038208
0,941,0.44711172580718994
0,942,0.3033471703529358
0,943,0.24448829889297485
0,944,0.38063064217567444
0,945,0.2574911415576935
0,946,0.4356454014778137
0,947,0.4675523042678833
0,948,0.28419145941734314
0,949,0.419172078371048
0,950,0.2026088535785675
0,951,0.31784993410110474
0,952,0.44295352697372437
0,953,0.17901398241519928
0,954,0.3201673626899719
0,955,0.2519451975822449
0,956,0.2702675461769104
0,957,0.29350024461746216
0,958,0.5798631906509399
0,959,0.5039845705032349
0,960,0.27557137608528137
0,961,0.20394636690616608
0,962,0.4035327434539795
0,963,0.2733156979084015
0,964,0.24400486052036285
0,965,0.326285719871521
0,966,0.3910055458545685
0,967,0.5070659518241882
0,968,0.20356246829032898
0,969,0.3479611277580261
0,970,0.2833744287490845
0,971,0.2858598828315735
0,972,0.3900877833366394
0,973,0.4612479507923126
0,974,0.3525451719760895
0,975,0.2857013940811157
0,976,0.2602415978908539
0,977,0.3571438193321228
0,978,0.3251359164714813
0,979,0.256875216960907
0,980,0.6294996738433838
0,981,0.17323412001132965
0,982,0.30259615182876587
0,983,0.21092937886714935
0,984,0.18230588734149933
0,985,0.276337206363678
0,986,0.23351474106311798
0,987,0.47670507431030273
0,988,0.3092941641807556
0,989,0.36385518312454224
0,990,0.16856777667999268
0,991,0.4523651897907257
0,992,0.26371416449546814
0,993,0.385901540517807
0,994,0.23299604654312134
0,995,0.6958362460136414
0,996,0.34371405839920044
0,997,0.3798960745334625
0,998,0.5906769633293152
0,999,0.19041384756565094
0,1000,0.30485019087791443
0,1001,0.31036797165870667
0,1002,0.20310558378696442
0,1003,0.35775622725486755
0,1004,0.3607266843318939
0,1005,0.26787012815475464
0,1006,0.2893601059913635
0,1007,0.4709383547306061
0,1008,0.2548278868198395
0,1009,0.42435500025749207
0,1010,0.3158603608608246
0,1011,0.3987560272216797
0,1012,0.31250789761543274
0,1013,0.3131045401096344
0,1014,0.3395858407020569
0,1015,0.3556174039840698
0,1016,0.4193688929080963
0,1017,0.3571842610836029
0,1018,0.2381037324666977
0,1019,0.356767475605011
0,1020,0.24849064648151398
0,1021,0.35519033670425415
0,1022,0.34055957198143005
0,1023,0.3266684412956238
0,1024,0.3770042359828949
0,1025,0.3502567708492279
0,1026,0.5473316311836243
0,1027,0.429907888174057
0,1028,0.20840756595134735
0,1029,0.3140398859977722
0,1030,0.254460871219635
0,1031,0.4283622205257416
0,1032,0.284849613904953
0,1033,0.28423547744750977
0,1034,0.28793206810951233
0,1035,0.233892560005188
0,1036,0.4286828339099884
0,1037,0.23262327909469604
0,1038,0.32701900601387024
0,1039,0.1829923689365387
0,1040,0.3060440719127655
0,1041,0.2926024794578552
0,1042,0.28822362422943115
0,1043,0.4247492253780365
0,1044,0.2714797556400299
0,1045,0.24037966132164001
0,1046,0.33974602818489075
0,1047,0.4741119146347046
0,1048,0.3949238359928131
0,1049,0.24936792254447937
0,1050,0.5465694069862366
0,1051,0.3521314263343811
0,1052,0.3844674229621887
0,1053,0.3465137183666229
0,1054,0.34868720173835754
0,1055,0.2772677540779114
0,1056,0.453703910112381
0,1057,0.29941338300704956
0,1058,0.3527667224407196
0,1059,0.20718397200107574
0,1060,0.23584085702896118
0,1061,0.2391194999217987
0,1062,0.4024190306663513
0,1063,0.379652738571167
0,1064,0.2088516801595688
0,1065,0.28429198265075684
0,1066,0.36134573817253113
0,1067,0.325676292181015
0,1068,0.4270152151584625
0,1069,0.23898345232009888
0,1070,0.2672344148159027
0,1071,0.3594127297401428
0,1072,0.2929835319519043
0,1073,0.24754001200199127
0,1074,0.32418274879455566
