epoch,step,loss
0,218,0.8510956168174744
0,219,0.7978651523590088
0,220,0.7098782658576965
0,221,0.8091801404953003
0,222,0.8093401789665222
0,223,0.8149165511131287
0,224,0.855879008769989
0,225,0.8188207745552063
0,226,0.9516375660896301
0,227,0.6122885942459106
0,228,0.7533523440361023
0,229,0.9046770334243774
0,230,0.8520498871803284
0,231,0.6805709004402161
0,232,0.7503700852394104
0,233,0.8474903702735901
0,234,0.6584009528160095
0,235,0.8180226683616638
0,236,0.6166805624961853
0,237,0.6742664575576782
0,238,0.7585172653198242
0,239,0.8373552560806274
0,240,0.7460232973098755
0,241,0.7240398526191711
0,242,0.8413212895393372
0,243,0.7691260576248169
0,244,0.9166051149368286
0,245,0.6121349334716797
0,246,0.951919436454773
0,247,0.8316710591316223
0,248,0.8515481948852539
0,249,0.6707974672317505
0,250,0.7801297307014465
0,251,0.6516178846359253
0,252,0.9105919003486633
0,253,0.7241998314857483
0,254,0.6135187745094299
0,255,0.7311132550239563
0,256,0.691374659538269
0,257,0.7937660217285156
0,258,0.8012126684188843
0,259,0.7978962063789368
0,260,0.7691682577133179
0,261,0.8753412365913391
0,262,0.6293027400970459
0,263,1.057672381401062
0,264,0.8029384613037109
0,265,0.7358438968658447
0,266,0.757918119430542
0,267,0.7581988573074341
0,268,0.7704727649688721
0,269,0.974147379398346
0,270,0.5327510833740234
0,271,0.6104000210762024
0,272,1.069232702255249
0,273,0.5972675085067749
0,274,1.0607470273971558
0,275,1.0512609481811523
0,276,0.7408636808395386
0,277,0.7319579124450684
0,278,0.8203071355819702
0,279,0.6982920169830322
0,280,0.8138668537139893
0,281,0.7327157258987427
0,282,0.738370418548584
0,283,0.8001601696014404
0,284,0.6716198921203613
0,285,0.7329970002174377
0,286,0.8311833739280701
0,287,0.861671507358551
0,288,0.8238868713378906
0,289,0.6759464740753174
0,290,0.5674192905426025
0,291,0.700876772403717
0,292,0.9996514916419983
0,293,0.7439665794372559
0,294,0.8608176112174988
0,295,0.7143072485923767
0,296,0.7854611277580261
0,297,0.7136288285255432
0,298,0.9071168899536133
0,299,1.0143983364105225
0,300,0.7263015508651733
0,301,0.7202329635620117
0,302,0.6504632234573364
0,303,0.961770236492157
0,304,0.8089214563369751
0,305,0.7786765098571777
0,306,0.800119936466217
0,307,0.9544156789779663
0,308,0.6134212017059326
0,309,0.6706559062004089
0,310,0.7734233140945435
0,311,0.5098094940185547
0,312,0.8387392163276672
0,313,0.7472752928733826
0,314,0.8754196763038635
0,315,0.9501851797103882
0,316,0.6748160123825073
0,317,0.6806071400642395
0,318,0.5725165009498596
0,319,0.7651117444038391
0,320,0.9284979104995728
0,321,0.8023766875267029
0,322,0.8521156311035156
0,323,0.5724685788154602
0,324,0.8830704092979431
0,325,0.8074004650115967
0,326,0.9267309904098511
0,327,0.6123784780502319
0,328,0.6589583158493042
0,329,0.7562594413757324
0,330,0.7844395637512207
0,331,0.8166593909263611
0,332,0.789248526096344
0,333,0.8431954383850098
0,334,0.6687689423561096
0,335,0.6170895099639893
0,336,0.7103883028030396
0,337,0.6534518599510193
0,338,0.850216805934906
0,339,0.7302853465080261
0,340,0.7818189263343811
0,341,0.7392779588699341
0,342,0.7047648429870605
0,343,0.5356086492538452
0,344,0.8973696231842041
0,345,0.7631062269210815
0,346,0.7182100415229797
0,347,0.9831167459487915
0,348,0.7450467348098755
0,349,0.9452962875366211
0,350,0.710243284702301
0,351,0.6800413727760315
0,352,0.6306753158569336
0,353,0.6680817604064941
0,354,0.7559841275215149
0,355,0.8077699542045593
0,356,0.5658820867538452
0,357,0.9108864665031433
0,358,0.6262091994285583
0,359,0.6293124556541443
0,360,0.5896652936935425
0,361,0.8330394625663757
0,362,0.820202648639679
0,363,0.8444684743881226
0,364,1.0904409885406494
0,365,0.7979121804237366
0,366,0.850531280040741
0,367,0.8087067008018494
0,368,1.0311092138290405
0,369,0.6627873182296753
0,370,0.9454721212387085
0,371,0.7542075514793396
0,372,0.8270512223243713
0,373,1.1209999322891235
0,374,0.7093538045883179
0,375,0.8430697917938232
0,376,0.7514004111289978
0,377,0.7663760185241699
0,378,0.8192538619041443
0,379,0.833608865737915
0,380,0.776934802532196
0,381,0.9573379755020142
0,382,0.8618295788764954
0,383,0.7744159698486328
0,384,0.7848168015480042
0,385,0.7664507627487183
0,386,0.6921180486679077
0,387,0.6703023314476013
0,388,0.839185893535614
0,389,0.8964913487434387
0,390,0.6326030492782593
0,391,0.7078647017478943
0,392,0.925980269908905
0,393,0.943608283996582
0,394,0.8600532412528992
0,395,0.8412405252456665
0,396,0.8410815596580505
0,397,0.8426547646522522
0,398,0.6587154865264893
0,399,0.8094335198402405
0,400,0.7456921935081482
0,401,0.8310767412185669
0,402,0.7000662088394165
0,403,0.7123189568519592
0,404,0.7471188306808472
0,405,0.8076246976852417
0,406,0.6379304528236389
0,407,0.710125744342804
0,408,0.8739438056945801
0,409,0.692571759223938
0,410,0.8574190139770508
0,411,0.6981341242790222
0,412,0.7307901978492737
0,413,0.7461966872215271
0,414,0.9035403728485107
0,415,0.8500037789344788
0,416,0.560441255569458
0,417,0.7843514680862427
0,418,0.7789868712425232
0,419,0.98554927110672
0,420,0.5810990929603577
0,421,0.6859759092330933
0,422,0.7285023927688599
0,423,0.5803248882293701
0,424,0.7958886027336121
0,425,0.8338276147842407
0,426,0.7669969797134399
0,427,0.6886635422706604
0,428,0.695297360420227
0,429,0.6330690979957581
0,430,0.5218875408172607
0,431,1.0493947267532349
0,432,0.7324787974357605
0,433,0.6007997989654541
0,434,0.8695364594459534
0,435,1.0845108032226562
0,436,0.6292892098426819
0,437,0.9319515824317932
0,438,0.6935033798217773
0,439,0.975070595741272
0,440,0.9079996943473816
0,441,0.9105955362319946
0,442,0.8076072335243225
0,443,0.740497350692749
0,444,0.7281244397163391
0,445,0.7149073481559753
0,446,0.6473909020423889
0,447,0.7736934423446655
0,448,0.5617793202400208
0,449,0.6879361867904663
0,450,0.5790707468986511
0,451,0.6868217587471008
0,452,0.8569996356964111
0,453,0.7925713062286377
0,454,0.9426763653755188
0,455,0.8071199059486389
0,456,0.6610026359558105
0,457,0.4856451749801636
0,458,0.7998178005218506
0,459,0.8236239552497864
0,460,0.7229511737823486
0,461,0.8612016439437866
0,462,0.8588460683822632
0,463,0.6445081830024719
0,464,0.8024442195892334
0,465,0.8251911997795105
0,466,0.9352717995643616
0,467,0.7166258096694946
0,468,0.7458833456039429
0,469,0.9553927779197693
0,470,0.8335768580436707
0,471,0.5203410983085632
0,472,0.6870093941688538
0,473,0.9589648842811584
0,474,0.683901846408844
0,475,0.5947086215019226
0,476,0.6212732791900635
0,477,0.6603455543518066
0,478,0.9141624569892883
0,479,0.5972613096237183
0,480,0.7759965062141418
0,481,0.8101701140403748
0,482,0.7668106555938721
0,483,0.49947425723075867
0,484,0.8710874319076538
0,485,0.6157652735710144
0,486,0.7462262511253357
0,487,0.8068771958351135
0,488,0.6648319959640503
0,489,0.6126154661178589
0,490,0.740869402885437
0,491,0.7450642585754395
0,492,0.722274661064148
0,493,0.7403637766838074
0,494,0.8906452655792236
0,495,0.6267884969711304
0,496,0.9163727760314941
0,497,0.690875232219696
0,498,0.7429177761077881
0,499,0.6952746510505676
0,500,0.6666536927223206
0,501,0.7921622395515442
0,502,0.6241312623023987
0,503,0.8993473649024963
0,504,0.6048334836959839
0,505,0.5474306344985962
0,506,0.9961532354354858
0,507,0.7332459688186646
0,508,0.7626067996025085
0,509,0.8336581587791443
0,510,0.9167009592056274
0,511,0.755017101764679
0,512,0.6756547689437866
0,513,0.7698264122009277
0,514,0.6807839870452881
0,515,0.6604403257369995
0,516,0.7732850909233093
0,517,0.4669460654258728
0,518,0.5983886122703552
0,519,0.8108675479888916
0,520,0.6573732495307922
0,521,0.9945773482322693
0,522,0.5979915261268616
0,523,0.888484537601471
0,524,0.7063188552856445
0,525,0.6697869896888733
0,526,0.7451786994934082
0,527,0.6780285835266113
0,528,0.745540201663971
0,529,0.7905677556991577
0,530,1.0406917333602905
0,531,0.6672306060791016
0,532,0.7628918290138245
0,533,0.6334962248802185
0,534,0.7242733836174011
0,535,0.6706129908561707
0,536,0.7345098853111267
0,537,0.7061019539833069
0,538,0.8776098489761353
0,539,0.624470591545105
0,540,0.5664290189743042
0,541,0.5996442437171936
0,542,0.8197550773620605
0,543,0.6971338391304016
0,544,0.7027294039726257
0,545,0.6404879093170166
0,546,0.7866242527961731
0,547,0.7617425918579102
0,548,0.6372485160827637
0,549,0.5551031231880188
0,550,0.7960752248764038
0,551,0.7848601341247559
0,552,0.7965573072433472
0,553,0.6722052097320557
0,554,0.6409480571746826
0,555,0.6583329439163208
0,556,0.6082682013511658
0,557,0.726170003414154
0,558,0.8608177304267883
0,559,0.7950538992881775
0,560,0.5726659893989563
0,561,0.7011277675628662
0,562,0.8415164947509766
0,563,0.8061906099319458
0,564,0.6966390609741211
0,565,0.5841903686523438
0,566,0.6939735412597656
0,567,0.6355240345001221
0,568,0.8160582780838013
0,569,0.9799351096153259
0,570,0.940284013748169
0,571,0.7622627019882202
0,572,0.5651271939277649
0,573,0.5124368071556091
0,574,0.8761264085769653
0,575,0.6562166213989258
0,576,0.7074611186981201
0,577,0.6530799269676208
0,578,0.5790618658065796
0,579,0.5219739079475403
0,580,0.7442193627357483
0,581,0.694395899772644
0,582,0.9515050649642944
0,583,0.6956461071968079
0,584,0.6984521746635437
0,585,0.5172787308692932
0,586,0.862546980381012
0,587,0.6950404047966003
0,588,0.7527083158493042
0,589,0.7221425175666809
0,590,0.7705333828926086
0,591,0.6945419907569885
0,592,0.6119892597198486
0,593,0.7846958637237549
0,594,0.7016109824180603
0,595,0.7506935596466064
0,596,0.6604095101356506
0,597,0.5940337777137756
0,598,0.6977741718292236
0,599,0.9482633471488953
0,600,0.6913531422615051
0,601,0.6318800449371338
0,602,0.6349101066589355
0,603,0.7591663002967834
0,604,0.5069635510444641
0,605,0.8044261336326599
0,606,0.8362857103347778
0,607,0.6721056699752808
0,608,0.733149528503418
0,609,0.803668200969696
0,610,0.7714937925338745
0,611,0.6457449793815613
0,612,0.5801398754119873
0,613,0.7292052507400513
0,614,0.7320302128791809
0,615,0.5598062872886658
0,616,0.6340752243995667
0,617,0.7471382021903992
0,618,0.7315455675125122
0,619,0.6684642434120178
0,620,0.5254495739936829
0,621,0.5275739431381226
0,622,0.7487960457801819
0,623,0.6666598320007324
0,624,0.7426796555519104
0,625,0.7548435926437378
0,626,0.6248541474342346
0,627,0.8207741379737854
0,628,0.9579657912254333
0,629,0.7044867277145386
0,630,0.8158586621284485
0,631,0.5744205117225647
0,632,0.7699447274208069
0,633,0.6717725396156311
0,634,0.6988692283630371
0,635,0.666427731513977
0,636,0.5797228217124939
0,637,0.8175457119941711
0,638,0.5276110172271729
0,639,0.7129176259040833
0,640,0.5768606662750244
0,641,0.4811421036720276
0,642,0.7245246767997742
0,643,0.8220160603523254
0,644,0.5728284120559692
0,645,0.6006295680999756
0,646,0.6748385429382324
0,647,0.6195712685585022
0,648,0.6216695308685303
0,649,0.8469387888908386
0,650,0.6248736381530762
0,651,0.7248367667198181
0,652,0.6433115005493164
0,653,0.7779324650764465
0,654,0.6745941042900085
0,655,0.550432562828064
0,656,0.8258942365646362
0,657,0.7018547058105469
0,658,0.7373608350753784
0,659,0.7341001629829407
0,660,0.6403986811637878
0,661,0.5674727559089661
0,662,0.5766175985336304
0,663,0.5769636034965515
0,664,0.7073439359664917
0,665,0.8087853193283081
0,666,0.775785505771637
0,667,0.7274293899536133
0,668,0.6038409471511841
0,669,0.8964239954948425
0,670,0.7672587633132935
0,671,0.6602049469947815
0,672,0.5285300016403198
0,673,0.7075366377830505
0,674,0.58920818567276
0,675,0.8147629499435425
0,676,0.639965832233429
0,677,0.7608582973480225
0,678,0.6391655802726746
0,679,0.9229300618171692
0,680,0.6000383496284485
0,681,0.7374441027641296
0,682,0.9040043354034424
0,683,0.49759441614151
0,684,0.782913327217102
0,685,0.9148098826408386
0,686,0.7601432800292969
0,687,0.5031172633171082
0,688,0.7661653161048889
0,689,0.7776896953582764
0,690,0.7415246367454529
0,691,0.8799410462379456
0,692,0.557364284992218
0,693,0.8849804401397705
0,694,0.8055522441864014
0,695,0.6537854075431824
0,696,0.7012689709663391
0,697,0.6796723008155823
0,698,0.7717716097831726
0,699,0.4849622845649719
0,700,0.6488618850708008
0,701,0.7346462607383728
0,702,0.706456184387207
0,703,0.637852132320404
0,704,0.8392806053161621
0,705,0.6056396961212158
0,706,0.800847053527832
0,707,0.7341713905334473
0,708,0.6012498736381531
0,709,0.5856873989105225
0,710,0.8950276374816895
0,711,0.5665041208267212
0,712,0.82439786195755
0,713,0.7939252257347107
0,714,0.9174596071243286
0,715,0.7409305572509766
0,716,0.6604729294776917
0,717,0.8872892260551453
0,718,0.7805064916610718
0,719,0.7724753022193909
0,720,0.5733917355537415
0,721,1.0901854038238525
0,722,0.7035970687866211
0,723,0.5733802914619446
0,724,0.7913183569908142
0,725,0.5326694846153259
0,726,0.7157186269760132
0,727,0.5921796560287476
0,728,0.6896045804023743
0,729,0.7563595771789551
0,730,0.5208120346069336
0,731,0.7603763937950134
0,732,0.7442952990531921
0,733,0.76628178358078
0,734,0.8856146335601807
0,735,0.5869438052177429
0,736,0.5712405443191528
0,737,0.8545690774917603
0,738,0.6538634300231934
0,739,0.528744637966156
0,740,0.6042280197143555
0,741,0.8033903241157532
0,742,0.7196000814437866
0,743,0.7442966103553772
0,744,0.7241617441177368
0,745,0.7171290516853333
0,746,0.5661177039146423
0,747,0.6062421202659607
0,748,0.7223383188247681
0,749,0.624739408493042
0,750,0.7903132438659668
0,751,0.5752353668212891
0,752,0.5696433186531067
0,753,0.7424041628837585
0,754,0.5953271985054016
0,755,0.6540788412094116
0,756,0.6550264358520508
0,757,0.741767942905426
0,758,0.8886706233024597
0,759,0.7223676443099976
0,760,0.5819493532180786
0,761,0.5434456467628479
0,762,0.5267311930656433
0,763,0.4732774794101715
0,764,0.5649266839027405
0,765,0.7862762212753296
0,766,0.6670691967010498
0,767,0.626259446144104
0,768,0.5653140544891357
0,769,0.6559358835220337
0,770,0.6335919499397278
0,771,0.778721034526825
0,772,0.732020914554596
0,773,0.6668506860733032
0,774,0.55620276927948
0,775,0.9162613153457642
0,776,0.5283982157707214
0,777,0.5989440679550171
0,778,0.5725790858268738
0,779,0.681976318359375
0,780,0.4777202010154724
0,781,0.6852465867996216
0,782,0.82612544298172
0,783,0.889128565788269
0,784,0.6354703307151794
0,785,0.6046008467674255
0,786,0.8055557608604431
0,787,0.5934883952140808
0,788,0.640148937702179
0,789,0.708154559135437
0,790,0.6158591508865356
0,791,1.0340603590011597
0,792,0.6549017429351807
0,793,0.5148072242736816
0,794,0.7001058459281921
0,795,0.8608894348144531
0,796,0.699186384677887
0,797,0.48310598731040955
0,798,0.851669192314148
0,799,0.654869794845581
0,800,0.6728034019470215
0,801,0.9814606308937073
0,802,0.7227771282196045
0,803,0.5548109412193298
0,804,0.5424297451972961
0,805,0.7574383616447449
0,806,0.565056324005127
0,807,0.8133220672607422
0,808,0.6087253093719482
0,809,0.5087665319442749
0,810,0.6139025688171387
0,811,0.5991135239601135
0,812,0.6001571416854858
0,813,0.6376651525497437
0,814,0.606281042098999
0,815,0.8261821866035461
0,816,0.6377988457679749
0,817,0.5884895324707031
0,818,0.6415637135505676
0,819,0.8487950563430786
0,820,0.5753639340400696
0,821,0.6200065612792969
0,822,0.809310257434845
0,823,0.632127046585083
0,824,0.7878223061561584
0,825,0.6049615740776062
0,826,0.7509457468986511
0,827,0.7213670611381531
0,828,0.8295941352844238
0,829,0.5054915547370911
0,830,0.6252779364585876
0,831,0.6229653358459473
0,832,0.7236754894256592
0,833,0.6486936211585999
0,834,0.6782585382461548
0,835,0.4756613075733185
0,836,0.6994779109954834
0,837,0.6068813800811768
0,838,0.5958971977233887
0,839,0.521192729473114
0,840,0.6274393200874329
0,841,0.764451801776886
0,842,0.6514691114425659
0,843,0.6980686187744141
0,844,0.7922874689102173
0,845,0.43449920415878296
0,846,0.6528655290603638
0,847,0.7832067012786865
0,848,0.5647143721580505
0,849,0.6877608299255371
0,850,0.5849498510360718
0,851,0.5161106586456299
0,852,0.6610724925994873
0,853,0.5563019514083862
0,854,0.7273056507110596
0,855,0.6763241291046143
0,856,0.5633519291877747
0,857,0.5055863261222839
0,858,0.5667809247970581
0,859,0.6333872079849243
0,860,0.726993978023529
0,861,0.7513447999954224
0,862,0.573898434638977
0,863,0.6547173261642456
0,864,0.8938554525375366
0,865,0.85322105884552
0,866,0.6705356240272522
0,867,0.6060020923614502
0,868,0.6902193427085876
0,869,0.4898463785648346
0,870,0.6675564050674438
0,871,0.5555387139320374
0,872,0.677668035030365
0,873,0.7904232144355774
0,874,0.5913099050521851
0,875,0.5230303406715393
0,876,0.6577009558677673
0,877,0.6737111210823059
0,878,0.6990129947662354
0,879,0.6429265141487122
0,880,0.6152043342590332
0,881,0.7866549491882324
0,882,0.6437317132949829
0,883,0.5461448431015015
0,884,0.6336216926574707
0,885,0.7932751178741455
0,886,0.716687023639679
0,887,0.6043667197227478
0,888,0.5692741274833679
0,889,0.6499925851821899
0,890,0.7286128401756287
0,891,0.5557405948638916
0,892,0.5068261623382568
0,893,0.7297008037567139
0,894,0.6031395792961121
0,895,0.6411813497543335
0,896,0.5671041011810303
0,897,0.558417022228241
0,898,0.5169133543968201
0,899,0.47993600368499756
0,900,0.5283436179161072
0,901,0.7470210194587708
0,902,0.7080108523368835
0,903,0.7582700252532959
0,904,0.5653489828109741
0,905,0.5713585019111633
0,906,0.5625155568122864
0,907,0.6042990684509277
0,908,0.6871051788330078
0,909,0.6355240941047668
0,910,0.5460636615753174
0,911,0.5527214407920837
0,912,0.6435778737068176
0,913,0.7117579579353333
0,914,0.7565505504608154
0,915,0.7626119256019592
0,916,0.7418553829193115
0,917,0.5795207023620605
0,918,0.6919191479682922
0,919,0.6261399984359741
0,920,0.5747296214103699
0,921,0.5973119139671326
0,922,0.6651238203048706
0,923,0.5396350026130676
0,924,0.6463237404823303
0,925,0.7433597445487976
0,926,0.6060413718223572
0,927,0.6995128989219666
0,928,0.5441672205924988
0,929,0.8701682090759277
0,930,0.8181888461112976
0,931,0.7044944167137146
0,932,0.5092165470123291
0,933,0.520677387714386
0,934,0.5981913208961487
0,935,0.6368104219436646
0,936,0.8829761743545532
0,937,0.4709099531173706
0,938,0.5525422692298889
0,939,0.9121655225753784
0,940,0.7582150101661682
0,941,0.7843017578125
0,942,0.7291776537895203
0,943,0.5990217328071594
0,944,0.5953823924064636
0,945,0.6014163494110107
0,946,0.649273693561554
0,947,0.7707909345626831
0,948,0.6294441223144531
0,949,0.6797026991844177
0,950,0.609959065914154
0,951,0.7970378994941711
0,952,0.7533572912216187
0,953,0.7629515528678894
0,954,0.8519173264503479
0,955,0.4976654052734375
0,956,0.6530271172523499
0,957,0.7355737090110779
0,958,0.4160107970237732
0,959,0.789117693901062
0,960,0.5630226731300354
0,961,0.7518905997276306
0,962,0.7950863838195801
0,963,0.7684306502342224
0,964,0.7561033368110657
0,965,0.6175852417945862
0,966,0.6904204487800598
0,967,0.753163754940033
0,968,0.5905696749687195
0,969,0.5516526699066162
0,970,0.5574268102645874
0,971,0.7809226512908936
0,972,0.762111485004425
0,973,0.6049786806106567
0,974,0.5765674114227295
0,975,0.7490924596786499
0,976,0.5629337430000305
0,977,0.5758142471313477
0,978,0.6671749949455261
0,979,0.4334818124771118
0,980,0.8702437877655029
0,981,0.6500211954116821
0,982,0.6093878746032715
0,983,0.550936222076416
0,984,0.5229668021202087
0,985,0.5120607018470764
0,986,0.5300127863883972
0,987,0.5376898646354675
0,988,0.6763362288475037
0,989,0.555347740650177
0,990,0.9661589860916138
0,991,0.8847273588180542
0,992,0.48607155680656433
0,993,0.7441713809967041
0,994,0.7615039944648743
0,995,0.766660213470459
0,996,0.4954054653644562
0,997,0.6411687135696411
0,998,0.5414512157440186
0,999,0.528177797794342
0,1000,0.6724101305007935
0,1001,0.6408905386924744
0,1002,0.9269553422927856
0,1003,0.6876757740974426
0,1004,0.7332467436790466
0,1005,0.7232440114021301
0,1006,0.7068989276885986
0,1007,0.49235814809799194
0,1008,0.6041930913925171
0,1009,0.5086117386817932
0,1010,0.7525314092636108
0,1011,0.6139563918113708
0,1012,0.5485842227935791
0,1013,0.6686787605285645
0,1014,0.7219469547271729
0,1015,0.5602922439575195
0,1016,0.5154722332954407
0,1017,0.6129212379455566
0,1018,0.5586147904396057
0,1019,0.5647290945053101
0,1020,0.7232991456985474
0,1021,0.6039228439331055
0,1022,0.532317578792572
0,1023,0.5485625267028809
0,1024,0.6987637877464294
0,1025,0.7992376089096069
0,1026,0.45356518030166626
0,1027,0.5082383751869202
0,1028,0.5065010190010071
0,1029,0.632280707359314
0,1030,0.6661633849143982
0,1031,0.7343510389328003
0,1032,0.45466041564941406
0,1033,0.705375075340271
0,1034,0.5914913415908813
0,1035,0.6554265022277832
0,1036,0.5805620551109314
0,1037,0.6070555448532104
0,1038,0.5584940314292908
0,1039,0.5636636018753052
0,1040,0.8028560876846313
0,1041,0.6180455684661865
0,1042,0.668921709060669
0,1043,0.6352148652076721
0,1044,0.5862209796905518
0,1045,0.5218269228935242
0,1046,0.6233190894126892
0,1047,0.5303188562393188
0,1048,0.6516209244728088
0,1049,0.48000568151474
0,1050,0.6790368556976318
0,1051,0.7834598422050476
0,1052,0.5386754274368286
0,1053,0.5305230021476746
0,1054,0.6663466691970825
0,1055,0.7556197047233582
0,1056,0.6934635043144226
0,1057,0.5943672060966492
0,1058,0.5540650486946106
0,1059,0.5529239773750305
0,1060,0.616449236869812
0,1061,0.7079718708992004
0,1062,0.4655151069164276
0,1063,0.5435541272163391
0,1064,0.6222002506256104
0,1065,0.531597375869751
0,1066,0.5925000905990601
0,1067,0.4917278289794922
0,1068,0.6983503103256226
0,1069,0.5476635098457336
0,1070,0.5697407722473145
0,1071,0.5204823613166809
0,1072,0.49166667461395264
0,1073,0.5454958081245422
0,1074,0.6229697465896606
0,1075,0.5820420980453491
0,1076,0.6306812167167664
0,1077,0.6319879293441772
0,1078,0.5924370288848877
