epoch,step,loss
0,218,0.5373804569244385
0,219,0.5391724705696106
0,220,0.3620084524154663
0,221,0.5019825100898743
0,222,0.5212664604187012
0,223,0.5137680172920227
0,224,0.449966162443161
0,225,0.59959876537323
0,226,0.560990035533905
0,227,0.7880730032920837
0,228,0.6711245775222778
0,229,0.5840214490890503
0,230,0.5575959086418152
0,231,0.50032639503479
0,232,0.6082453727722168
0,233,0.9735875129699707
0,234,0.5103292465209961
0,235,0.5905253887176514
0,236,0.5892213582992554
0,237,0.4227645993232727
0,238,0.5197923183441162
0,239,0.6836280822753906
0,240,0.5921356678009033
0,241,0.426072359085083
0,242,0.5106458067893982
0,243,0.5356745719909668
0,244,0.4758554995059967
0,245,0.5235090851783752
0,246,0.5922878980636597
0,247,0.6175424456596375
0,248,0.44894644618034363
0,249,0.5281153321266174
0,250,0.7414766550064087
0,251,0.3505905270576477
0,252,0.5346161127090454
0,253,0.5617725849151611
0,254,0.528917133808136
0,255,0.7794569730758667
0,256,0.6574409008026123
0,257,0.5630208253860474
0,258,0.41435137391090393
0,259,0.48338043689727783
0,260,0.5498135685920715
0,261,0.5131430625915527
0,262,0.8017842173576355
0,263,0.5777753591537476
0,264,0.5263261198997498
0,265,0.5291544795036316
0,266,0.481555700302124
0,267,0.578798234462738
0,268,0.599017858505249
0,269,0.6728482246398926
0,270,0.5762196779251099
0,271,0.6044740080833435
0,272,0.5884621143341064
0,273,0.6415224671363831
0,274,0.4626523554325104
0,275,0.6098841428756714
0,276,0.532373309135437
0,277,0.5236818790435791
0,278,0.44731274247169495
0,279,0.5583857297897339
0,280,0.6202353835105896
0,281,0.42571932077407837
0,282,0.6061614155769348
0,283,0.4026491940021515
0,284,0.6200674772262573
0,285,0.6547679901123047
0,286,0.5851101279258728
0,287,0.3772883415222168
0,288,0.6813485622406006
0,289,0.49147388339042664
0,290,0.5377846956253052
0,291,0.3749920725822449
0,292,0.6675242781639099
0,293,0.9619160890579224
0,294,0.37390565872192383
0,295,0.41677820682525635
0,296,0.4741993844509125
0,297,0.5667375326156616
0,298,0.7232248783111572
0,299,0.39679697155952454
0,300,0.4648367166519165
0,301,0.49693894386291504
0,302,0.3925292491912842
0,303,0.617236852645874
0,304,0.5151582360267639
0,305,0.5608265995979309
0,306,0.3481588661670685
0,307,0.8200267553329468
0,308,0.5757207274436951
0,309,0.5173173546791077
0,310,0.44539201259613037
0,311,0.6167954206466675
0,312,0.4733705520629883
0,313,0.48150303959846497
0,314,0.5126286149024963
0,315,0.39859849214553833
0,316,0.6479521989822388
0,317,0.553033173084259
0,318,0.45068803429603577
0,319,0.380739688873291
0,320,0.42453089356422424
0,321,0.3902505040168762
0,322,0.6876260042190552
0,323,0.7551331520080566
0,324,0.37470754981040955
0,325,0.39710021018981934
0,326,0.5257076025009155
0,327,0.4614492654800415
0,328,0.5110706686973572
0,329,0.3822955787181854
0,330,0.3961147665977478
0,331,0.5750178098678589
0,332,0.656744658946991
0,333,0.5687006115913391
0,334,0.5236271023750305
0,335,0.4608099162578583
0,336,0.6736056208610535
0,337,0.6138401031494141
0,338,0.4542630612850189
0,339,0.2725730538368225
0,340,0.5191898345947266
0,341,0.6963759064674377
0,342,0.8983991146087646
0,343,0.6865731477737427
0,344,0.37155237793922424
0,345,0.5477702617645264
0,346,0.5025654435157776
0,347,0.37807872891426086
0,348,0.6113036274909973
0,349,0.6006076335906982
0,350,0.5263495445251465
0,351,0.6112342476844788
0,352,0.4782155454158783
0,353,0.33478033542633057
0,354,0.3935004770755768
0,355,0.5891985297203064
0,356,0.41954705119132996
0,357,0.5530151128768921
0,358,0.4747573137283325
0,359,0.5719798803329468
0,360,0.6934551000595093
0,361,0.39173126220703125
0,362,0.5211107134819031
0,363,0.5221344232559204
0,364,0.4522040784358978
0,365,0.40851256251335144
0,366,0.57131028175354
0,367,0.5310714244842529
0,368,0.6203117370605469
0,369,0.45955827832221985
0,370,0.36037468910217285
0,371,0.621442437171936
0,372,0.438081830739975
0,373,0.49709969758987427
0,374,0.5558897256851196
0,375,0.39352574944496155
0,376,0.5179109573364258
0,377,0.3364555835723877
0,378,0.6857799291610718
0,379,0.5818948745727539
0,380,0.5155025720596313
0,381,0.4507625102996826
0,382,0.4530157446861267
0,383,0.514788031578064
0,384,0.32373619079589844
0,385,0.42965996265411377
0,386,0.6007398366928101
0,387,0.7038043737411499
0,388,0.5415126085281372
0,389,0.33938929438591003
0,390,0.4669429659843445
0,391,0.3514651656150818
0,392,0.5060560703277588
0,393,0.37298649549484253
0,394,0.3880869448184967
0,395,0.6236921548843384
0,396,0.45215845108032227
0,397,0.620604395866394
0,398,0.675976574420929
0,399,0.6186103224754333
0,400,0.6724953651428223
0,401,0.7546065449714661
0,402,0.5704780220985413
0,403,0.36969247460365295
0,404,0.6228013038635254
0,405,0.8134589195251465
0,406,0.6594759821891785
0,407,0.49408793449401855
0,408,0.372880756855011
0,409,0.35970813035964966
0,410,0.39044448733329773
0,411,0.4156297445297241
0,412,0.5449926257133484
0,413,0.5668483972549438
0,414,0.3253212869167328
0,415,0.5864132046699524
0,416,0.5314038395881653
0,417,0.5262855887413025
0,418,0.4219430088996887
0,419,0.3970523774623871
0,420,0.39912641048431396
0,421,0.45824286341667175
0,422,0.5208689570426941
0,423,0.393903523683548
0,424,0.4110492467880249
0,425,0.3067384660243988
0,426,0.5907025933265686
0,427,0.6901021599769592
0,428,0.3876681327819824
0,429,0.36142900586128235
0,430,0.6512387990951538
0,431,0.6728689074516296
0,432,0.6175487041473389
0,433,0.46859270334243774
0,434,0.41125020384788513
0,435,0.46393442153930664
0,436,0.5058537721633911
0,437,0.5044905543327332
0,438,0.5368579030036926
0,439,0.41346475481987
0,440,0.46534380316734314
0,441,0.3902241587638855
0,442,0.40019381046295166
0,443,0.3004160523414612
0,444,0.40475383400917053
0,445,0.6470322012901306
0,446,0.4169572591781616
0,447,0.3908282518386841
0,448,0.34842514991760254
0,449,0.9149458408355713
0,450,0.47277095913887024
0,451,0.4240000247955322
0,452,0.7149657607078552
0,453,0.34178921580314636
0,454,0.7140058875083923
0,455,0.3157135844230652
0,456,0.8244492411613464
0,457,0.654222846031189
0,458,0.6794958114624023
0,459,0.37829679250717163
0,460,0.48621997237205505
0,461,0.41328901052474976
0,462,0.40430548787117004
0,463,0.5144885778427124
0,464,0.28848958015441895
0,465,0.3519219160079956
0,466,0.4414977431297302
0,467,0.4583491384983063
0,468,0.35850203037261963
0,469,0.48087623715400696
0,470,0.4871816635131836
0,471,0.4021562337875366
0,472,0.47780781984329224
0,473,0.32374852895736694
0,474,0.4759182929992676
0,475,0.5632733702659607
0,476,0.537110447883606
0,477,0.4189208745956421
0,478,0.5657522082328796
0,479,0.5187157988548279
0,480,0.5048414468765259
0,481,0.7338743805885315
0,482,0.4560019075870514
0,483,0.513795793056488
0,484,0.2972683310508728
0,485,0.38441869616508484
0,486,0.5728530883789062
0,487,0.43725672364234924
0,488,0.562829315662384
0,489,0.6883783936500549
0,490,0.4685615599155426
0,491,0.36294516921043396
0,492,0.6248981356620789
0,493,0.4964052140712738
0,494,0.44284388422966003
0,495,0.4611441493034363
0,496,0.512913703918457
0,497,0.37375393509864807
0,498,0.4479353427886963
0,499,0.5283452272415161
0,500,0.3578075170516968
0,501,0.2022695690393448
0,502,0.5774753093719482
0,503,0.44338923692703247
0,504,0.3931582570075989
0,505,0.4123639464378357
0,506,0.27739036083221436
0,507,0.5158588290214539
0,508,0.39851751923561096
0,509,0.5361846685409546
0,510,0.4264642596244812
0,511,0.3675678074359894
0,512,0.6115599274635315
0,513,0.3962242007255554
0,514,0.4915686547756195
0,515,0.41642165184020996
0,516,0.49185505509376526
0,517,0.4210030138492584
0,518,0.47392070293426514
0,519,0.5215229988098145
0,520,0.3884711265563965
0,521,0.33754655718803406
0,522,0.4144631326198578
0,523,0.4277566075325012
0,524,0.3252779543399811
0,525,0.4689634144306183
0,526,0.40872782468795776
0,527,0.42401745915412903
0,528,0.4737822115421295
0,529,0.5870633721351624
0,530,0.32035958766937256
0,531,0.4753270745277405
0,532,0.3648085296154022
0,533,0.6587770581245422
0,534,0.2909255027770996
0,535,0.29028233885765076
0,536,0.6229872703552246
0,537,0.5200465321540833
0,538,0.609226644039154
0,539,0.33038944005966187
0,540,0.40968671441078186
0,541,0.41785621643066406
0,542,0.4185730516910553
0,543,0.4969451129436493
0,544,0.49412670731544495
0,545,0.45541924238204956
0,546,0.35727253556251526
0,547,0.47419604659080505
0,548,0.2963526248931885
0,549,0.44874343276023865
0,550,0.341695636510849
0,551,0.4316660463809967
0,552,0.5518002510070801
0,553,0.35773059725761414
0,554,0.31537553668022156
0,555,0.39537331461906433
0,556,0.3847697079181671
0,557,0.39700448513031006
0,558,0.33379995822906494
0,559,0.5791866183280945
0,560,0.4293989837169647
0,561,0.30958136916160583
0,562,0.3893405795097351
0,563,0.4239058792591095
0,564,0.31798243522644043
0,565,0.3620036840438843
0,566,0.47051122784614563
0,567,0.42169177532196045
0,568,0.44116726517677307
0,569,0.40217092633247375
0,570,0.4304797351360321
0,571,0.32730862498283386
0,572,0.4598822593688965
0,573,0.5539335012435913
0,574,0.366941899061203
0,575,0.4814862608909607
0,576,0.3749516010284424
0,577,0.5644053220748901
0,578,0.2801459729671478
0,579,0.33116650581359863
0,580,0.5003742575645447
0,581,0.5915219783782959
0,582,0.3558497726917267
0,583,0.5180964469909668
0,584,0.5209946632385254
0,585,0.4396052956581116
0,586,0.3326684236526489
0,587,0.3990707993507385
0,588,0.6098772883415222
0,589,0.5003049969673157
0,590,0.34671738743782043
0,591,0.24777671694755554
0,592,0.3128293752670288
0,593,0.3146400451660156
0,594,0.27276402711868286
0,595,0.26210901141166687
0,596,0.33213362097740173
0,597,0.4394124746322632
0,598,0.3410791754722595
0,599,0.4594379663467407
0,600,0.35709792375564575
0,601,0.21389037370681763
0,602,0.2767699360847473
0,603,0.2941130995750427
0,604,0.2894733250141144
0,605,0.5171419978141785
0,606,0.47658735513687134
0,607,0.5789993405342102
0,608,0.3557012379169464
0,609,0.5535858273506165
0,610,0.34193089604377747
0,611,0.3222348392009735
0,612,0.2942971885204315
0,613,0.4822867214679718
0,614,0.2904299199581146
0,615,0.4716481566429138
0,616,0.28096887469291687
0,617,0.36020511388778687
0,618,0.4566452205181122
0,619,0.39341166615486145
0,620,0.44707587361335754
0,621,0.501757800579071
0,622,0.45594966411590576
0,623,0.450149804353714
0,624,0.35383954644203186
0,625,0.5294293761253357
0,626,0.42696258425712585
0,627,0.25772419571876526
0,628,0.5221898555755615
0,629,0.4828214645385742
0,630,0.44186484813690186
0,631,0.4149591624736786
0,632,0.47670507431030273
0,633,0.37786340713500977
0,634,0.32694992423057556
0,635,0.3596756160259247
0,636,0.4291403889656067
0,637,0.3544725179672241
0,638,0.4115269184112549
0,639,0.4361950755119324
0,640,0.24074892699718475
0,641,0.4696473479270935
0,642,0.42100393772125244
0,643,0.6553579568862915
0,644,0.3912677764892578
0,645,0.29309237003326416
0,646,0.5249417424201965
0,647,0.8389615416526794
0,648,0.5582331418991089
0,649,0.48283645510673523
0,650,0.47291994094848633
0,651,0.35459962487220764
0,652,0.43051061034202576
0,653,0.35069578886032104
0,654,0.42246490716934204
0,655,0.3240843117237091
0,656,0.3354759216308594
0,657,0.5402795672416687
0,658,0.5277315974235535
0,659,0.2776118814945221
0,660,0.4802786409854889
0,661,0.4101727306842804
0,662,0.5066092610359192
0,663,0.6530941128730774
0,664,0.36252278089523315
0,665,0.29523804783821106
0,666,0.4012891948223114
0,667,0.3400360345840454
0,668,0.5915818810462952
0,669,0.3183087408542633
0,670,0.5710629224777222
0,671,0.6767786741256714
0,672,0.3219478726387024
0,673,0.5085544586181641
0,674,0.41738539934158325
0,675,0.39499354362487793
0,676,0.4733111560344696
0,677,0.3703606128692627
0,678,0.5239852666854858
0,679,0.4697883129119873
0,680,0.37557220458984375
0,681,0.47258853912353516
0,682,0.45404696464538574
0,683,0.3252969980239868
0,684,0.4844370484352112
0,685,0.3302595913410187
0,686,0.20770962536334991
0,687,0.410011887550354
0,688,0.2788829207420349
0,689,0.5404859781265259
0,690,0.4071798026561737
0,691,0.3597736060619354
0,692,0.33346429467201233
0,693,0.2619546353816986
0,694,0.3631807863712311
0,695,0.6883134841918945
0,696,0.29370641708374023
0,697,0.4128951132297516
0,698,0.2947128415107727
0,699,0.37365829944610596
0,700,0.3003285527229309
0,701,0.44333311915397644
0,702,0.802110493183136
0,703,0.30508533120155334
0,704,0.4931148588657379
0,705,0.3402179479598999
0,706,0.36786454916000366
0,707,0.37881001830101013
0,708,0.36637821793556213
0,709,0.6201311349868774
0,710,0.32089072465896606
0,711,0.5031867623329163
0,712,0.5447909832000732
0,713,0.496214896440506
0,714,0.35015442967414856
0,715,0.3512187600135803
0,716,0.4469274878501892
0,717,0.42860379815101624
0,718,0.3872049152851105
0,719,0.33484968543052673
0,720,0.34716713428497314
0,721,0.3974679410457611
0,722,0.35991665720939636
0,723,0.33555278182029724
0,724,0.294331818819046
0,725,0.19672301411628723
0,726,0.37902963161468506
0,727,0.2707854211330414
0,728,0.265600323677063
0,729,0.3619888126850128
0,730,0.2862873673439026
0,731,0.3754468560218811
0,732,0.31628113985061646
0,733,0.6350372433662415
0,734,0.39433789253234863
0,735,0.2751515507698059
0,736,0.2757292091846466
0,737,0.2657754421234131
0,738,0.4424234926700592
0,739,0.44859588146209717
0,740,0.5089067220687866
0,741,0.27769115567207336
0,742,0.43144726753234863
0,743,0.5587501525878906
0,744,0.3181565999984741
0,745,0.27226778864860535
0,746,0.3980545997619629
0,747,0.5968199372291565
0,748,0.4937443733215332
0,749,0.4082174003124237
0,750,0.4346882402896881
0,751,0.3769800364971161
0,752,0.23527565598487854
0,753,0.5059243440628052
0,754,0.524822473526001
0,755,0.34313109517097473
0,756,0.5340127944946289
0,757,0.4128653407096863
0,758,0.34863629937171936
0,759,0.2591571509838104
0,760,0.2691608965396881
0,761,0.353134423494339
0,762,0.38849884271621704
0,763,0.4827231466770172
0,764,0.4907072186470032
0,765,0.39001303911209106
0,766,0.43488508462905884
0,767,0.26039567589759827
0,768,0.28954964876174927
0,769,0.3767387270927429
0,770,0.33777397871017456
0,771,0.3479677438735962
0,772,0.34581032395362854
0,773,0.44392120838165283
0,774,0.614267885684967
0,775,0.3261367678642273
0,776,0.3307362198829651
0,777,0.3278164267539978
0,778,0.45491763949394226
0,779,0.30173662304878235
0,780,0.287362664937973
0,781,0.3727143108844757
0,782,0.4392170310020447
0,783,0.409535676240921
0,784,0.7046915292739868
0,785,0.25545576214790344
0,786,0.27776169776916504
0,787,0.3150499761104584
0,788,0.2494669407606125
0,789,0.4292226731777191
0,790,0.26927095651626587
0,791,0.3779010474681854
0,792,0.42911866307258606
0,793,0.3583953082561493
0,794,0.3888375461101532
0,795,0.26085659861564636
0,796,0.24188858270645142
0,797,0.6747138500213623
0,798,0.48667246103286743
0,799,0.3886159062385559
0,800,0.22378137707710266
0,801,0.3944207727909088
0,802,0.5746774673461914
0,803,0.26303258538246155
0,804,0.3440563678741455
0,805,0.24743255972862244
0,806,0.44018685817718506
0,807,0.4676889181137085
0,808,0.51914381980896
0,809,0.4787001311779022
0,810,0.34686437249183655
0,811,0.3876432180404663
0,812,0.33985233306884766
0,813,0.3003576695919037
0,814,0.24971270561218262
0,815,0.25148382782936096
0,816,0.37408769130706787
0,817,0.34580400586128235
0,818,0.2862200438976288
0,819,0.48500362038612366
0,820,0.33601146936416626
0,821,0.3140786290168762
0,822,0.27138689160346985
0,823,0.24251234531402588
0,824,0.3445092439651489
0,825,0.5374315977096558
0,826,0.2422565072774887
0,827,0.3198266625404358
0,828,0.43508073687553406
0,829,0.2517302334308624
0,830,0.29343149065971375
0,831,0.37095847725868225
0,832,0.22195233404636383
0,833,0.2560492157936096
0,834,0.2574143409729004
0,835,0.5186890959739685
0,836,0.3127496540546417
0,837,0.2390054166316986
0,838,0.28605517745018005
0,839,0.19192248582839966
0,840,0.6076839566230774
0,841,0.4464212656021118
0,842,0.49168261885643005
0,843,0.4811592102050781
0,844,0.38939425349235535
0,845,0.28103581070899963
0,846,0.38174065947532654
0,847,0.3307238817214966
0,848,0.24365969002246857
0,849,0.3847450315952301
0,850,0.42714056372642517
0,851,0.3120269179344177
0,852,0.3518281877040863
0,853,0.18378306925296783
0,854,0.39540719985961914
0,855,0.23708561062812805
0,856,0.3125191330909729
0,857,0.29060623049736023
0,858,0.35598474740982056
0,859,0.22959057986736298
0,860,0.4564972221851349
0,861,0.4401088058948517
0,862,0.4571531116962433
0,863,0.4607248306274414
0,864,0.2737358510494232
0,865,0.3477714955806732
0,866,0.3045295774936676
0,867,0.3309340476989746
0,868,0.46133169531822205
0,869,0.34630268812179565
0,870,0.3030281066894531
0,871,0.2550934851169586
0,872,0.36421436071395874
0,873,0.2902710437774658
0,874,0.26823556423187256
0,875,0.31087496876716614
0,876,0.4560776352882385
0,877,0.21142402291297913
0,878,0.21477016806602478
0,879,0.3005155920982361
0,880,0.1660514622926712
0,881,0.3373497724533081
0,882,0.5887560844421387
0,883,0.34596914052963257
0,884,0.49494698643684387
0,885,0.2138327658176422
0,886,0.2667524814605713
0,887,0.39967095851898193
0,888,0.2457483410835266
0,889,0.20417118072509766
0,890,0.2641374170780182
0,891,0.3112111985683441
0,892,0.36178702116012573
0,893,0.3604211211204529
0,894,0.1946774572134018
0,895,0.3484535813331604
0,896,0.4183976948261261
0,897,0.19254747033119202
0,898,0.3611838221549988
0,899,0.3100269138813019
0,900,0.22303134202957153
0,901,0.2864319086074829
0,902,0.2624245285987854
0,903,0.3328097462654114
0,904,0.22707395255565643
0,905,0.4590936005115509
0,906,0.5459300875663757
0,907,0.3460632264614105
0,908,0.583107590675354
0,909,0.43925678730010986
0,910,0.3821464776992798
0,911,0.4411139488220215
0,912,0.2281796783208847
0,913,0.32353654503822327
0,914,0.4172327220439911
0,915,0.31244370341300964
0,916,0.3176911473274231
0,917,0.40126273036003113
0,918,0.2530495524406433
0,919,0.24253752827644348
0,920,0.359587162733078
0,921,0.19646844267845154
0,922,0.33333706855773926
0,923,0.5256219506263733
0,924,0.5688877701759338
0,925,0.30052146315574646
0,926,0.34720298647880554
0,927,0.2990346848964691
0,928,0.5297146439552307
0,929,0.3823854923248291
0,930,0.37072861194610596
0,931,0.46940863132476807
0,932,0.26550954580307007
0,933,0.4948092997074127
0,934,0.2754441201686859
0,935,0.2610788941383362
0,936,0.29641497135162354
0,937,0.3641946613788605
0,938,0.30936115980148315
0,939,0.2830340564250946
0,940,0.3751978576183319
0,941,0.2816131114959717
0,942,0.41649919748306274
0,943,0.3413413465023041
0,944,0.23765388131141663
0,945,0.25797057151794434
0,946,0.21928727626800537
0,947,0.4815928041934967
0,948,0.4899986684322357
0,949,0.22877562046051025
0,950,0.21391047537326813
0,951,0.35562458634376526
0,952,0.3804168999195099
0,953,0.36905205249786377
0,954,0.2285999059677124
0,955,0.28501802682876587
0,956,0.24982082843780518
0,957,0.4649633765220642
0,958,0.1402616649866104
0,959,0.5122787356376648
0,960,0.578853964805603
0,961,0.20284302532672882
0,962,0.33364877104759216
0,963,0.4615590572357178
0,964,0.30367809534072876
0,965,0.46888720989227295
0,966,0.3756040036678314
0,967,0.31383275985717773
0,968,0.34398096799850464
0,969,0.3615669012069702
0,970,0.3427012264728546
0,971,0.32603704929351807
0,972,0.312857449054718
0,973,0.4349723160266876
0,974,0.4416622519493103
0,975,0.6665838956832886
0,976,0.4209718704223633
0,977,0.3004764914512634
0,978,0.31148433685302734
0,979,0.4345215857028961
0,980,0.308872789144516
0,981,0.41779521107673645
0,982,0.560296356678009
0,983,0.37522760033607483
0,984,0.2659454941749573
0,985,0.33943575620651245
0,986,0.635210394859314
0,987,0.2858472466468811
0,988,0.398020476102829
0,989,0.3375379741191864
0,990,0.22238990664482117
0,991,0.46342289447784424
0,992,0.3079347312450409
0,993,0.2907998859882355
0,994,0.5646818280220032
0,995,0.46974486112594604
0,996,0.3892576992511749
0,997,0.23047757148742676
0,998,0.2377261221408844
0,999,0.3572096824645996
0,1000,0.36700794100761414
0,1001,0.2718392014503479
0,1002,0.3208238482475281
0,1003,0.28847819566726685
0,1004,0.2837164103984833
0,1005,0.3147347867488861
0,1006,0.22826886177062988
0,1007,0.29301902651786804
0,1008,0.3892402946949005
0,1009,0.20411229133605957
0,1010,0.31302809715270996
0,1011,0.3353981077671051
0,1012,0.34799274802207947
0,1013,0.33463403582572937
0,1014,0.2802741527557373
0,1015,0.2855396270751953
0,1016,0.3302212953567505
0,1017,0.25654152035713196
0,1018,0.5460607409477234
0,1019,0.3750839829444885
0,1020,0.4929118752479553
0,1021,0.3733119070529938
0,1022,0.2776583433151245
0,1023,0.5643345713615417
0,1024,0.338250994682312
0,1025,0.2325754165649414
0,1026,0.27077561616897583
0,1027,0.34600549936294556
0,1028,0.28635138273239136
0,1029,0.45378750562667847
0,1030,0.3933310806751251
0,1031,0.18637551367282867
0,1032,0.3118976950645447
0,1033,0.4375572204589844
0,1034,0.5755976438522339
0,1035,0.5597276091575623
0,1036,0.4179312288761139
0,1037,0.4846190810203552
0,1038,0.3319767713546753
0,1039,0.5039901733398438
0,1040,0.2028408795595169
0,1041,0.23745529353618622
0,1042,0.26918137073516846
0,1043,0.36158591508865356
0,1044,0.38892582058906555
0,1045,0.5029666423797607
0,1046,0.17363646626472473
0,1047,0.3653039336204529
0,1048,0.44487613439559937
0,1049,0.22115449607372284
0,1050,0.18199098110198975
0,1051,0.3727191984653473
0,1052,0.2585877478122711
0,1053,0.5047975778579712
0,1054,0.3379251956939697
0,1055,0.26316967606544495
0,1056,0.2844182252883911
0,1057,0.3726348280906677
0,1058,0.3924967348575592
0,1059,0.2220570147037506
0,1060,0.26160621643066406
0,1061,0.2713370621204376
0,1062,0.37670016288757324
0,1063,0.2991234362125397
0,1064,0.3781298100948334
0,1065,0.2066158652305603
0,1066,0.3828243017196655
0,1067,0.385265052318573
0,1068,0.29798296093940735
0,1069,0.2901511788368225
0,1070,0.3099514842033386
0,1071,0.2708593010902405
0,1072,0.3503238558769226
0,1073,0.3579966425895691
0,1074,0.45081308484077454
