epoch,step,loss
0,215,0.7815119624137878
0,216,0.5262357592582703
0,217,0.7654943466186523
0,218,0.683525025844574
0,219,1.1293275356292725
0,220,0.8499392867088318
0,221,0.9754947423934937
0,222,1.0121572017669678
0,223,0.8655913472175598
0,224,0.7228571176528931
0,225,0.8490036725997925
0,226,0.8910961151123047
0,227,0.7742934226989746
0,228,0.8539986610412598
0,229,0.8318687677383423
0,230,0.7245789170265198
0,231,0.718247652053833
0,232,0.966883659362793
0,233,0.7075310945510864
0,234,0.8036905527114868
0,235,0.6982160210609436
0,236,0.6459742188453674
0,237,0.5367348194122314
0,238,0.8338134288787842
0,239,0.7834652662277222
0,240,0.8839422464370728
0,241,0.9812991619110107
0,242,0.7097223401069641
0,243,0.908444344997406
0,244,0.8829203844070435
0,245,0.8869454860687256
0,246,0.8146270513534546
0,247,0.9428300261497498
0,248,0.8094544410705566
0,249,0.8411926627159119
0,250,0.7708323001861572
0,251,0.7123030424118042
0,252,0.6947829723358154
0,253,0.9488959312438965
0,254,1.0271601676940918
0,255,0.8566498160362244
0,256,0.8641729950904846
0,257,0.8390025496482849
0,258,0.8323954343795776
0,259,0.7922722101211548
0,260,0.9194055795669556
0,261,0.8230662941932678
0,262,0.5824347734451294
0,263,0.9803550243377686
0,264,1.176536202430725
0,265,0.6812940239906311
0,266,0.9930224418640137
0,267,0.9108389019966125
0,268,0.8362685441970825
0,269,0.758619487285614
0,270,0.6646878123283386
0,271,1.0751357078552246
0,272,0.8835538625717163
0,273,1.0494838953018188
0,274,0.9465388059616089
0,275,0.939003050327301
0,276,0.9165154099464417
0,277,0.9438896775245667
0,278,0.7440459728240967
0,279,0.9384691715240479
0,280,0.7904472351074219
0,281,0.9307203888893127
0,282,0.9514409303665161
0,283,0.9286695718765259
0,284,0.8954026699066162
0,285,0.7680966854095459
0,286,0.9172472357749939
0,287,0.8619922995567322
0,288,0.7552855014801025
0,289,0.9091204404830933
0,290,0.8452223539352417
0,291,0.860805094242096
0,292,0.7044064402580261
0,293,0.7938036918640137
0,294,0.7166533470153809
0,295,0.7284573316574097
0,296,0.8869747519493103
0,297,0.9523376226425171
0,298,0.8022797107696533
0,299,0.718320369720459
0,300,0.944499135017395
0,301,0.8018233180046082
0,302,0.7388584613800049
0,303,0.766730546951294
0,304,0.6701751351356506
0,305,0.6834128499031067
0,306,0.909472644329071
0,307,0.927436351776123
0,308,0.7116193771362305
0,309,0.8543078303337097
0,310,0.705211877822876
0,311,0.8905037641525269
0,312,0.8966966867446899
0,313,0.7408092617988586
0,314,0.9568602442741394
0,315,0.8593560457229614
0,316,0.7011077404022217
0,317,0.7989726066589355
0,318,0.8029341697692871
0,319,0.8977562189102173
0,320,0.5464174151420593
0,321,1.021391749382019
0,322,0.942256510257721
0,323,1.0740858316421509
0,324,0.8819215893745422
0,325,0.8551697134971619
0,326,0.8909929990768433
0,327,0.8770726919174194
0,328,0.9226325750350952
0,329,0.9125062227249146
0,330,0.8929182887077332
0,331,0.821582555770874
0,332,1.0072320699691772
0,333,0.8531725406646729
0,334,0.9210662841796875
0,335,0.8345662951469421
0,336,0.8777552843093872
0,337,0.774641752243042
0,338,0.7813781499862671
0,339,0.719448983669281
0,340,0.9093139171600342
0,341,0.8448377847671509
0,342,0.9989542365074158
0,343,0.9838992357254028
0,344,0.9356368780136108
0,345,0.6908079385757446
0,346,0.8766233921051025
0,347,0.806955873966217
0,348,0.9317525029182434
0,349,0.8267748951911926
0,350,0.922751784324646
0,351,0.8744428753852844
0,352,0.8505584597587585
0,353,0.9199779033660889
0,354,0.9257163405418396
0,355,0.8672438859939575
0,356,0.6924687623977661
0,357,0.8909416794776917
0,358,0.8216158151626587
0,359,0.781131386756897
0,360,0.9646948575973511
0,361,0.901762843132019
0,362,0.8932651877403259
0,363,0.8228458166122437
0,364,0.7880746126174927
0,365,0.883689284324646
0,366,0.892386794090271
0,367,0.9212710857391357
0,368,0.878345251083374
0,369,0.7415010929107666
0,370,0.6649726033210754
0,371,1.0756103992462158
0,372,0.8346202373504639
0,373,0.9348725080490112
0,374,0.8607168197631836
0,375,0.8436896800994873
0,376,0.9671732783317566
0,377,0.7944061160087585
0,378,0.8119194507598877
0,379,0.5698358416557312
0,380,0.8319336771965027
0,381,0.9519580006599426
0,382,1.064261794090271
0,383,1.0306603908538818
0,384,0.724432647228241
0,385,0.9272989630699158
0,386,0.8598123788833618
0,387,0.8091328144073486
0,388,0.8096382021903992
0,389,0.7517547607421875
0,390,0.6454901099205017
0,391,0.8007930517196655
0,392,0.9449069499969482
0,393,0.8457645773887634
0,394,0.9846899509429932
0,395,0.7825350165367126
0,396,0.7161094546318054
0,397,0.6832351088523865
0,398,0.949026882648468
0,399,0.8283905386924744
0,400,0.8170857429504395
0,401,1.0633059740066528
0,402,0.9112728238105774
0,403,0.48955920338630676
0,404,1.1655353307724
0,405,0.9941537976264954
0,406,0.7570143342018127
0,407,0.8522222638130188
0,408,0.7497534155845642
0,409,0.8071945905685425
0,410,0.8336951732635498
0,411,0.9225828051567078
0,412,0.7404699325561523
0,413,0.7787571549415588
0,414,0.801313042640686
0,415,0.7511143684387207
0,416,0.9179549217224121
0,417,1.1577438116073608
0,418,0.9439368844032288
0,419,0.875567615032196
0,420,0.6729484796524048
0,421,0.5268056988716125
0,422,0.6382333040237427
0,423,0.9308905005455017
0,424,0.9302542209625244
0,425,0.8243494033813477
0,426,0.9294665455818176
0,427,0.9367985129356384
0,428,1.065755844116211
0,429,0.8095552921295166
0,430,0.74747234582901
0,431,1.0150178670883179
0,432,0.8314000964164734
0,433,1.0101368427276611
0,434,0.912712574005127
0,435,0.7558769583702087
0,436,0.9687584638595581
0,437,0.8629752397537231
0,438,0.836098313331604
0,439,0.7325536608695984
0,440,0.98383629322052
0,441,0.81089848279953
0,442,0.7675391435623169
0,443,0.8412192463874817
0,444,1.1379977464675903
0,445,0.6234498023986816
0,446,0.7049077749252319
0,447,0.962530255317688
0,448,0.5463608503341675
0,449,0.8367195129394531
0,450,0.9117966890335083
0,451,1.1344234943389893
0,452,0.7835977077484131
0,453,0.9004532694816589
0,454,0.6024579405784607
0,455,0.8617995977401733
0,456,0.7342204451560974
0,457,0.7401919960975647
0,458,0.7659788727760315
0,459,1.0190852880477905
0,460,0.6724591851234436
0,461,1.1696175336837769
0,462,0.7778982520103455
0,463,0.9570905566215515
0,464,0.7385960221290588
0,465,0.9135056734085083
0,466,0.7837631702423096
0,467,0.7270705699920654
0,468,0.8422986268997192
0,469,0.6902344822883606
0,470,0.7317432165145874
0,471,0.8051239252090454
0,472,0.8134370446205139
0,473,0.8924427628517151
0,474,0.9169173240661621
0,475,0.8472867012023926
0,476,0.7923162579536438
0,477,0.6886850595474243
0,478,1.024069905281067
0,479,0.7375739812850952
0,480,0.8723230957984924
0,481,0.8898534178733826
0,482,0.7036296129226685
0,483,1.0084002017974854
0,484,0.7555605173110962
0,485,0.7319430112838745
0,486,0.7123280763626099
0,487,0.7094784379005432
0,488,0.5559378862380981
0,489,0.968228816986084
0,490,0.8997128009796143
0,491,0.5601115822792053
0,492,0.7444483637809753
0,493,0.753328800201416
0,494,0.7087283134460449
0,495,0.8041084408760071
0,496,0.741951048374176
0,497,0.6656225919723511
0,498,0.6449359655380249
0,499,0.8636685013771057
0,500,0.7131202220916748
0,501,0.8050376772880554
0,502,0.9450318813323975
0,503,0.8631625175476074
0,504,0.8240146040916443
0,505,0.9086542725563049
0,506,0.9951692223548889
0,507,0.7107629776000977
0,508,0.7644025087356567
0,509,0.6960651278495789
0,510,0.7939448952674866
0,511,1.1627116203308105
0,512,0.8837382197380066
0,513,1.3130216598510742
0,514,0.6737751960754395
0,515,0.7910618782043457
0,516,0.7699268460273743
0,517,0.857485830783844
0,518,0.8253952860832214
0,519,0.7643802165985107
0,520,0.780379593372345
0,521,0.8205946683883667
0,522,0.7414193153381348
0,523,0.75475013256073
0,524,0.7851393818855286
0,525,0.9099509119987488
0,526,0.6917186975479126
0,527,0.781921923160553
0,528,0.7593163251876831
0,529,0.5453320741653442
0,530,0.5220504403114319
0,531,1.1609092950820923
0,532,0.7882624864578247
0,533,0.9751952290534973
0,534,0.4763670861721039
0,535,0.7177062630653381
0,536,0.7762471437454224
0,537,0.8113436698913574
0,538,0.7408608198165894
0,539,1.0334757566452026
0,540,0.7914801239967346
0,541,0.8338799476623535
0,542,0.4851934015750885
0,543,0.7399409413337708
0,544,0.5238507390022278
0,545,0.8904588222503662
0,546,0.8792083859443665
0,547,1.033486247062683
0,548,0.8658418655395508
0,549,0.9784263968467712
0,550,0.9610031843185425
0,551,0.7878146171569824
0,552,0.7274839282035828
0,553,0.7593333125114441
0,554,0.8338229656219482
0,555,0.8328524231910706
0,556,0.7429059743881226
0,557,0.7618069648742676
0,558,0.6675541400909424
0,559,0.7098173499107361
0,560,0.7385371923446655
0,561,0.684512197971344
0,562,0.6983136534690857
0,563,0.817975640296936
0,564,0.9155400395393372
0,565,0.868036150932312
0,566,0.50089031457901
0,567,0.6058419346809387
0,568,0.6640689373016357
0,569,0.9104911088943481
0,570,0.898261308670044
0,571,0.9254502654075623
0,572,0.7326816320419312
0,573,0.8556588888168335
0,574,0.617286741733551
0,575,0.7830974459648132
0,576,0.8816162943840027
0,577,0.6348745822906494
0,578,0.7792074680328369
0,579,0.779430627822876
0,580,0.976658284664154
0,581,0.9209643602371216
0,582,0.9724740982055664
0,583,0.941251277923584
0,584,1.0103620290756226
0,585,0.7616525292396545
0,586,0.8069335222244263
0,587,0.66837078332901
0,588,0.8670504093170166
0,589,0.8696346879005432
0,590,0.9019150733947754
0,591,1.1007864475250244
0,592,0.8880696296691895
0,593,0.8683891892433167
0,594,0.8093985915184021
0,595,0.9038859009742737
0,596,0.9308735728263855
0,597,0.991911768913269
0,598,0.9262630343437195
0,599,0.8042576313018799
0,600,0.6574633121490479
0,601,0.7284694910049438
0,602,0.6301388144493103
0,603,0.7537554502487183
0,604,0.7299534678459167
0,605,0.6576254367828369
0,606,0.8205037117004395
0,607,0.6757407784461975
0,608,0.912040114402771
0,609,0.9337269067764282
0,610,0.908236026763916
0,611,0.5833319425582886
0,612,0.6853095293045044
0,613,0.9558082222938538
0,614,0.8604946732521057
0,615,0.5971492528915405
0,616,0.4885534644126892
0,617,0.7981616258621216
0,618,0.843162477016449
0,619,0.7838149666786194
0,620,0.6096998453140259
0,621,0.800061821937561
0,622,0.6776623725891113
0,623,0.8188202977180481
0,624,0.6282449960708618
0,625,0.906255841255188
0,626,0.63294517993927
0,627,0.96902996301651
0,628,0.684489369392395
0,629,0.5972267389297485
0,630,0.929467499256134
0,631,0.7925240397453308
0,632,0.7192651033401489
0,633,0.9393462538719177
0,634,0.8404809236526489
0,635,0.8472551703453064
0,636,0.941416323184967
0,637,0.47725149989128113
0,638,0.7163309454917908
0,639,0.8424012064933777
0,640,0.534457266330719
0,641,0.7311283946037292
0,642,1.0511738061904907
0,643,0.6008324027061462
0,644,0.7646825909614563
0,645,0.5710077285766602
0,646,1.0075792074203491
0,647,0.9259790182113647
0,648,0.5815539360046387
0,649,0.6336032152175903
0,650,0.9260225296020508
0,651,0.756382942199707
0,652,0.6304746866226196
0,653,0.9693456888198853
0,654,0.8940540552139282
0,655,0.7414980530738831
0,656,0.8382958769798279
0,657,0.7507851719856262
0,658,0.9722165465354919
0,659,0.7910760045051575
0,660,0.7588038444519043
0,661,0.5053820013999939
0,662,0.6005774736404419
0,663,0.738671064376831
0,664,0.9430397748947144
0,665,0.8360244035720825
0,666,0.9181504249572754
0,667,0.8348910212516785
0,668,0.8113990426063538
0,669,0.6471601724624634
0,670,0.8323621153831482
0,671,0.6060146689414978
0,672,0.8991079926490784
0,673,0.6502215266227722
0,674,0.8826338052749634
0,675,0.830264151096344
0,676,0.6211153268814087
0,677,0.5774139165878296
0,678,0.7768988609313965
0,679,0.7302914261817932
0,680,0.7167181968688965
0,681,0.7112571597099304
0,682,0.7690809965133667
0,683,0.5435869693756104
0,684,0.6251486539840698
0,685,0.599390983581543
0,686,1.0788618326187134
0,687,1.027023196220398
0,688,1.1179341077804565
0,689,0.7044035196304321
0,690,0.6486572623252869
0,691,0.8977959752082825
0,692,0.8533470034599304
0,693,0.7328863739967346
0,694,0.6905896067619324
0,695,0.6917228698730469
0,696,0.5919384956359863
0,697,0.7899237871170044
0,698,0.7677294015884399
0,699,0.613890528678894
0,700,0.6050663590431213
0,701,0.6954798102378845
0,702,0.7633596062660217
0,703,0.8430092334747314
0,704,0.7992440462112427
0,705,1.0705739259719849
0,706,0.6289105415344238
0,707,0.8410160541534424
0,708,0.8841304779052734
0,709,0.6120207905769348
0,710,0.7872234582901001
0,711,0.6982521414756775
0,712,0.7644109725952148
0,713,0.7008250951766968
0,714,0.5746317505836487
0,715,0.6330826878547668
0,716,0.7932214736938477
0,717,0.671773374080658
0,718,0.49652400612831116
0,719,0.5784043669700623
0,720,0.7808350920677185
0,721,0.7510523200035095
0,722,0.9926557540893555
0,723,0.7562933564186096
0,724,1.1444480419158936
0,725,0.9076460599899292
0,726,0.7665295600891113
0,727,0.5753211975097656
0,728,0.7684910893440247
0,729,0.844910740852356
0,730,0.6578196883201599
0,731,0.8427600860595703
0,732,0.775763988494873
0,733,0.7066760659217834
0,734,0.8102587461471558
0,735,0.783173143863678
0,736,0.8174780607223511
0,737,0.6113066077232361
0,738,0.646571695804596
0,739,0.7747349739074707
0,740,0.6562517285346985
0,741,0.700765073299408
0,742,0.8812562823295593
0,743,0.7125844955444336
0,744,0.546294093132019
0,745,0.9423459768295288
0,746,1.0309064388275146
0,747,0.8744093775749207
0,748,0.669773280620575
0,749,0.8594675064086914
0,750,0.5837264657020569
0,751,0.6173890829086304
0,752,0.5044867396354675
0,753,0.6749981641769409
0,754,0.6726826429367065
0,755,0.8019552230834961
0,756,0.6963413953781128
0,757,0.6791452169418335
0,758,0.7162551283836365
0,759,0.613784670829773
0,760,0.756243109703064
0,761,0.7431239485740662
0,762,0.8119078278541565
0,763,0.6431224346160889
0,764,0.8051902651786804
0,765,0.8551686406135559
0,766,0.8448066711425781
0,767,0.4675511419773102
0,768,0.5809573531150818
0,769,0.6619248390197754
0,770,0.8904989361763
0,771,0.4339649975299835
0,772,0.8473393321037292
0,773,0.6500911116600037
0,774,0.7643972039222717
0,775,0.7810727953910828
0,776,0.5235066413879395
0,777,0.6888794898986816
0,778,0.7432690262794495
0,779,0.9574399590492249
0,780,0.7836450338363647
0,781,0.6310960054397583
0,782,0.6626952290534973
0,783,0.7845718860626221
0,784,0.7300841808319092
0,785,0.6477081179618835
0,786,0.7317291498184204
0,787,0.6164537072181702
0,788,0.7144068479537964
0,789,0.6817916631698608
0,790,0.7696555852890015
0,791,0.7252270579338074
0,792,0.9977380633354187
0,793,0.7240874767303467
0,794,0.9303669929504395
0,795,0.6403617262840271
0,796,0.6868768930435181
0,797,0.8498113751411438
0,798,0.6275341510772705
0,799,0.5128262639045715
0,800,0.6381354331970215
0,801,0.8027663826942444
0,802,0.8846620917320251
0,803,0.896682858467102
0,804,0.8634463548660278
0,805,0.8808360695838928
0,806,0.7851800322532654
0,807,0.7843631505966187
0,808,0.870507538318634
0,809,0.7393370270729065
0,810,0.7704988121986389
0,811,0.7396426200866699
0,812,0.6937381625175476
0,813,0.7131078243255615
0,814,0.6427022218704224
0,815,0.7664133310317993
0,816,0.9903411865234375
0,817,0.9467328786849976
0,818,0.6377654075622559
0,819,0.650013267993927
0,820,0.7328643798828125
0,821,0.7596624493598938
0,822,0.7009971737861633
0,823,0.4582638740539551
0,824,0.6357619762420654
0,825,0.853156328201294
0,826,0.5961753129959106
0,827,0.5991485714912415
0,828,0.7396037578582764
0,829,0.6551463603973389
0,830,0.5457775592803955
0,831,0.836924135684967
0,832,0.8732911348342896
0,833,0.9172471165657043
0,834,0.6793994307518005
0,835,0.690994918346405
0,836,0.6370013952255249
0,837,0.6499167084693909
0,838,0.5284079313278198
0,839,0.8514744639396667
0,840,0.7366058230400085
0,841,0.7712870240211487
0,842,0.5710103511810303
0,843,0.6305316686630249
0,844,0.6279817819595337
0,845,0.6034806966781616
0,846,0.7390316724777222
0,847,0.5303933024406433
0,848,0.6940289735794067
0,849,0.7007092833518982
0,850,0.6354430913925171
0,851,0.6144356727600098
0,852,0.4898392856121063
0,853,0.5367333889007568
0,854,0.4881252944469452
0,855,0.5959664583206177
0,856,0.7728007435798645
0,857,0.5497027039527893
0,858,0.5853729844093323
0,859,0.6255578398704529
0,860,0.9009631276130676
0,861,0.6590323448181152
0,862,0.6989573836326599
0,863,0.694272518157959
0,864,0.7834044694900513
0,865,0.5451282262802124
0,866,0.660898745059967
0,867,0.9176240563392639
0,868,0.7919052243232727
0,869,0.7311943173408508
0,870,0.6967514157295227
0,871,0.7220198512077332
0,872,0.5688573718070984
0,873,0.7826173305511475
0,874,0.7978596687316895
0,875,0.7681714296340942
0,876,0.4545528292655945
0,877,0.5150547623634338
0,878,0.7726464867591858
0,879,0.43327513337135315
0,880,0.8164657354354858
0,881,0.6499516367912292
0,882,0.587116539478302
0,883,0.8795069456100464
0,884,0.9002282619476318
0,885,0.4699871838092804
0,886,0.7043718099594116
0,887,0.9489003419876099
0,888,0.6122339963912964
0,889,0.7668454051017761
0,890,0.8654849529266357
0,891,0.676434338092804
0,892,0.7461935877799988
0,893,0.790208101272583
0,894,0.5681360363960266
0,895,0.6797896027565002
0,896,0.5334950685501099
0,897,0.6198717355728149
0,898,0.46814700961112976
0,899,0.5984340906143188
0,900,0.5970765352249146
0,901,0.9622888565063477
0,902,0.9852449297904968
0,903,0.8632769584655762
0,904,0.5095568895339966
0,905,0.5654720067977905
0,906,0.4580841362476349
0,907,0.7200409770011902
0,908,0.5250586271286011
0,909,0.43787896633148193
0,910,0.41714709997177124
0,911,0.6323460936546326
0,912,0.7099394202232361
0,913,0.5582852959632874
0,914,0.5457949638366699
0,915,0.4592744708061218
0,916,0.5818625688552856
0,917,0.5372945070266724
0,918,0.5764174461364746
0,919,0.6028940081596375
0,920,0.763157069683075
0,921,0.538180410861969
0,922,0.6249451041221619
0,923,0.7884000539779663
0,924,0.7442657947540283
0,925,0.6858880519866943
0,926,0.5945507287979126
0,927,0.6635709404945374
0,928,0.5531193017959595
0,929,0.5283682942390442
0,930,0.6119570136070251
0,931,1.0304433107376099
0,932,0.520840585231781
0,933,0.6258845925331116
0,934,0.5664402842521667
0,935,0.42104974389076233
0,936,0.5974924564361572
0,937,0.5440843105316162
0,938,0.722752571105957
0,939,0.4622998535633087
0,940,0.4015609622001648
0,941,1.1766514778137207
0,942,0.6852775812149048
0,943,0.678627610206604
0,944,0.6926552653312683
0,945,0.5996885895729065
0,946,0.5590899586677551
0,947,0.6387906670570374
0,948,0.43077945709228516
0,949,0.6241339445114136
0,950,0.6343363523483276
0,951,0.5934389233589172
0,952,0.6915525197982788
0,953,0.6238274574279785
0,954,0.5592139959335327
0,955,0.5519453287124634
0,956,0.6469712257385254
0,957,0.7783253192901611
0,958,0.6143679618835449
0,959,0.6150842905044556
0,960,0.47826606035232544
0,961,0.5476184487342834
0,962,0.6366995573043823
0,963,0.619717538356781
0,964,0.581174910068512
0,965,0.5776360630989075
0,966,0.9923819303512573
0,967,0.6078705191612244
0,968,0.6260585784912109
0,969,0.43770432472229004
0,970,0.5888350009918213
0,971,0.5812549591064453
0,972,0.5788864493370056
0,973,0.5503035187721252
0,974,0.4731340706348419
0,975,0.4647265076637268
0,976,0.5202347636222839
0,977,0.7296437621116638
0,978,0.5513282418251038
0,979,0.6000390648841858
0,980,0.7740273475646973
0,981,1.0361301898956299
0,982,0.6857894659042358
0,983,0.634678304195404
0,984,0.6304931640625
0,985,0.3421095311641693
0,986,0.4136194884777069
0,987,0.5773255825042725
0,988,0.5321906208992004
0,989,0.6105775833129883
0,990,0.4002559185028076
0,991,0.8116586208343506
0,992,0.6828567385673523
0,993,0.66180419921875
0,994,0.6901552677154541
0,995,0.47136497497558594
0,996,0.5244255661964417
0,997,0.6326015591621399
0,998,0.5214442610740662
0,999,0.7109894752502441
0,1000,0.5889461040496826
0,1001,0.7960471510887146
0,1002,0.5301092863082886
0,1003,0.5017372369766235
0,1004,0.33962756395339966
0,1005,0.9600976705551147
0,1006,0.4665747582912445
0,1007,0.600703775882721
0,1008,0.5716235041618347
0,1009,0.3199707865715027
0,1010,0.7984693646430969
0,1011,1.2196836471557617
0,1012,0.3321431279182434
0,1013,0.6618333458900452
0,1014,1.0919955968856812
0,1015,0.6547657251358032
0,1016,0.48753049969673157
0,1017,0.6916666030883789
0,1018,0.6000184416770935
0,1019,0.7642348408699036
0,1020,0.5043911337852478
0,1021,0.5969032645225525
0,1022,0.631568431854248
0,1023,0.6425926089286804
0,1024,0.49431708455085754
0,1025,0.4927399456501007
0,1026,0.42754149436950684
0,1027,0.8016878366470337
0,1028,0.7502039670944214
0,1029,0.6760027408599854
0,1030,0.43513938784599304
0,1031,0.5361069440841675
0,1032,0.6049896478652954
0,1033,0.459631085395813
0,1034,0.5196655988693237
0,1035,0.46679192781448364
0,1036,0.5158966779708862
0,1037,0.7011032700538635
0,1038,0.7222062945365906
0,1039,0.7324986457824707
0,1040,0.5603545308113098
0,1041,0.6804342269897461
0,1042,0.37968549132347107
0,1043,0.793738842010498
0,1044,0.5523866415023804
0,1045,0.6835535764694214
0,1046,0.4155728816986084
0,1047,0.7579679489135742
0,1048,0.3834710121154785
0,1049,0.5034131407737732
0,1050,0.5076624155044556
0,1051,0.527229368686676
0,1052,0.5011690258979797
0,1053,0.529443085193634
0,1054,0.6233675479888916
0,1055,0.3850027322769165
0,1056,0.6119316220283508
0,1057,0.43405717611312866
0,1058,0.7577519416809082
0,1059,0.5667314529418945
0,1060,0.720961332321167
0,1061,0.3612546920776367
0,1062,0.742667019367218
0,1063,0.4673649072647095
0,1064,0.5360723733901978
0,1065,0.5985923409461975
0,1066,0.5799331665039062
0,1067,0.541812002658844
0,1068,0.44954442977905273
0,1069,0.4635021388530731
0,1070,0.47557902336120605
0,1071,0.5174106955528259
0,1072,0.45466315746307373
0,1073,0.9191344380378723
0,1074,0.4926910996437073
0,1075,0.3588397204875946
0,1076,0.4351409375667572
0,1077,0.40893733501434326
0,1078,0.8087638020515442
0,1079,1.0232456922531128
