epoch,step,loss
0,228,0.5447958111763
0,229,0.5735663175582886
0,230,0.2889985144138336
0,231,0.47435253858566284
0,232,0.2931852638721466
0,233,0.2775547504425049
0,234,0.6239897012710571
0,235,0.4384235739707947
0,236,0.4663153290748596
0,237,1.0761014223098755
0,238,0.6690220832824707
0,239,0.646131157875061
0,240,0.42193877696990967
0,241,0.35904499888420105
0,242,0.4955667555332184
0,243,0.4432923197746277
0,244,0.4964456558227539
0,245,0.4165251553058624
0,246,0.4739816188812256
0,247,0.29715394973754883
0,248,0.4525413513183594
0,249,0.3719354271888733
0,250,0.9224427938461304
0,251,0.6101005673408508
0,252,0.29118481278419495
0,253,0.43911710381507874
0,254,0.3054808974266052
0,255,0.4381921887397766
0,256,0.4229346513748169
0,257,0.37183678150177
0,258,0.41976574063301086
0,259,0.41701221466064453
0,260,0.4315948486328125
0,261,0.44206470251083374
0,262,0.5567242503166199
0,263,0.4122748374938965
0,264,0.40000230073928833
0,265,0.7273362874984741
0,266,0.9715681076049805
0,267,0.9394794702529907
0,268,0.3923743963241577
0,269,0.40018606185913086
0,270,0.37329402565956116
0,271,0.29836025834083557
0,272,0.28591227531433105
0,273,0.49919310212135315
0,274,0.3173025846481323
0,275,0.3581496775150299
0,276,0.5645002126693726
0,277,0.5206266641616821
0,278,0.4546981751918793
0,279,0.34767231345176697
0,280,0.47244858741760254
0,281,0.3742586672306061
0,282,0.3288823664188385
0,283,0.4120360314846039
0,284,0.5688850283622742
0,285,0.630636990070343
0,286,0.32350748777389526
0,287,0.3408743441104889
0,288,0.3816300630569458
0,289,0.45644399523735046
0,290,0.2655530571937561
0,291,0.3216989040374756
0,292,0.40374860167503357
0,293,0.37226760387420654
0,294,0.4971654415130615
0,295,0.38653096556663513
0,296,0.8300676345825195
0,297,0.6751911640167236
0,298,0.3835388123989105
0,299,0.5328738689422607
0,300,0.4219898581504822
0,301,0.4198119640350342
0,302,0.3410080075263977
0,303,0.5065621137619019
0,304,0.3457871079444885
0,305,0.49468863010406494
0,306,0.5151019096374512
0,307,0.42413994669914246
0,308,0.6216208338737488
0,309,0.41978445649147034
0,310,0.5761686563491821
0,311,0.48780354857444763
0,312,0.3814717233181
0,313,0.31834542751312256
0,314,0.41333696246147156
0,315,0.3611864745616913
0,316,0.5781086087226868
0,317,0.46706682443618774
0,318,0.5445341467857361
0,319,0.6923683881759644
0,320,0.5476388931274414
0,321,0.30989861488342285
0,322,0.3202437162399292
0,323,0.46673664450645447
0,324,0.3233146369457245
0,325,0.39508959650993347
0,326,0.32853758335113525
0,327,0.3487306237220764
0,328,0.5676960349082947
0,329,0.4039078950881958
0,330,0.3185926675796509
0,331,0.3148788809776306
0,332,0.42472997307777405
0,333,0.27923503518104553
0,334,0.38896647095680237
0,335,0.5630224943161011
0,336,0.253971666097641
0,337,0.44638386368751526
0,338,0.33251917362213135
0,339,0.3468061089515686
0,340,0.3737233579158783
0,341,0.3075503408908844
0,342,0.3227379024028778
0,343,0.30340492725372314
0,344,0.22662048041820526
0,345,0.5460959672927856
0,346,0.37114498019218445
0,347,0.5598152279853821
0,348,0.45683205127716064
0,349,0.3612383008003235
0,350,0.40318629145622253
0,351,0.3271353840827942
0,352,0.4639118015766144
0,353,0.41773083806037903
0,354,0.42474445700645447
0,355,0.41484329104423523
0,356,0.658867359161377
0,357,0.23336675763130188
0,358,0.2936769723892212
0,359,0.29756128787994385
0,360,0.43323034048080444
0,361,0.3163636326789856
0,362,0.24310488998889923
0,363,0.7003704905509949
0,364,0.5626062154769897
0,365,0.4692642092704773
0,366,0.3432743549346924
0,367,0.41242772340774536
0,368,0.3396340310573578
0,369,0.5957308411598206
0,370,0.520313024520874
0,371,0.39688640832901
0,372,0.3277144134044647
0,373,0.5468381643295288
0,374,0.30324772000312805
0,375,0.39753884077072144
0,376,0.32829102873802185
0,377,0.43373697996139526
0,378,0.528734028339386
0,379,0.3602317273616791
0,380,0.2841736376285553
0,381,0.37052348256111145
0,382,0.32461804151535034
0,383,0.5499165654182434
0,384,0.3694882392883301
0,385,0.4855250120162964
0,386,0.47768929600715637
0,387,0.4110087454319
0,388,0.2580793499946594
0,389,0.5515074729919434
0,390,0.21041588485240936
0,391,0.6665284037590027
0,392,0.509819507598877
0,393,0.33932963013648987
0,394,0.3359309732913971
0,395,0.37055033445358276
0,396,0.437777042388916
0,397,0.5058254599571228
0,398,0.2499428689479828
0,399,0.6429795622825623
0,400,0.36897653341293335
0,401,0.7171939611434937
0,402,0.26895859837532043
0,403,0.2656688392162323
0,404,0.5189321637153625
0,405,0.4176696836948395
0,406,0.6955036520957947
0,407,0.6746337413787842
0,408,0.7327650785446167
0,409,0.34503358602523804
0,410,0.3650662899017334
0,411,0.5046612620353699
0,412,0.3071310520172119
0,413,0.5211538672447205
0,414,0.2992168366909027
0,415,0.46422815322875977
0,416,0.2948969900608063
0,417,0.2927621304988861
0,418,0.42929837107658386
0,419,0.5208529233932495
0,420,0.3608335852622986
0,421,0.31024569272994995
0,422,0.3503377437591553
0,423,0.3176104724407196
0,424,0.3714165687561035
0,425,0.6412646174430847
0,426,0.43558868765830994
0,427,0.38140103220939636
0,428,0.3201002776622772
0,429,0.3707731366157532
0,430,0.2678142488002777
0,431,0.20680521428585052
0,432,0.38843464851379395
0,433,0.22108754515647888
0,434,0.361826628446579
0,435,0.46798741817474365
0,436,0.2672063112258911
0,437,0.2858535647392273
0,438,0.5480998754501343
0,439,0.6940560340881348
0,440,0.30173659324645996
0,441,0.42533078789711
0,442,0.34048986434936523
0,443,0.28544503450393677
0,444,0.27639704942703247
0,445,0.48205679655075073
0,446,0.41127872467041016
0,447,0.32714569568634033
0,448,0.30728206038475037
0,449,0.545499861240387
0,450,0.6115138530731201
0,451,0.3244507312774658
0,452,0.4386787414550781
0,453,0.4214674234390259
0,454,0.4570905566215515
0,455,1.4908063411712646
0,456,0.2913622260093689
0,457,0.5379056930541992
0,458,0.5322012901306152
0,459,0.4278556704521179
0,460,0.6030228137969971
0,461,0.4020358622074127
0,462,0.4365994930267334
0,463,0.7271472811698914
0,464,0.4965112507343292
0,465,0.39666658639907837
0,466,0.3667330741882324
0,467,0.37379005551338196
0,468,0.3121660649776459
0,469,0.5605587363243103
0,470,0.37023600935935974
0,471,0.3591645061969757
0,472,0.2733336091041565
0,473,0.6207911968231201
0,474,0.4738117456436157
0,475,0.3984433114528656
0,476,0.3356022238731384
0,477,0.4018571078777313
0,478,0.4111767113208771
0,479,0.61911940574646
0,480,0.6168368458747864
0,481,0.43968671560287476
0,482,0.4851706624031067
0,483,0.36582109332084656
0,484,0.5465689301490784
0,485,0.31161800026893616
0,486,0.31117188930511475
0,487,0.35281693935394287
0,488,0.2887662947177887
0,489,0.47562655806541443
0,490,0.35641342401504517
0,491,0.2733364999294281
0,492,0.3118215799331665
0,493,0.3420136570930481
0,494,0.3515973687171936
0,495,0.3901398777961731
0,496,0.4488982856273651
0,497,0.4386856257915497
0,498,0.22814254462718964
0,499,0.2557663321495056
0,500,0.2964453101158142
0,501,0.38360729813575745
0,502,0.5169914364814758
0,503,0.36826854944229126
0,504,0.4163255989551544
0,505,0.2573715150356293
0,506,0.33502691984176636
0,507,0.43824124336242676
0,508,0.48026707768440247
0,509,0.3755810260772705
0,510,0.3823033273220062
0,511,0.3460659980773926
0,512,0.27220338582992554
0,513,0.3020215928554535
0,514,0.33946046233177185
0,515,0.3481912612915039
0,516,0.19697321951389313
0,517,0.3374049961566925
0,518,0.24275708198547363
0,519,0.3768593370914459
0,520,0.4216597378253937
0,521,0.5373568534851074
0,522,0.40325647592544556
0,523,0.2900330126285553
0,524,0.599540650844574
0,525,0.42516112327575684
0,526,0.24066299200057983
0,527,0.3068315386772156
0,528,0.26917025446891785
0,529,0.28147903084754944
0,530,1.1380239725112915
0,531,0.4441892206668854
0,532,0.3286919891834259
0,533,0.3055216372013092
0,534,0.25222671031951904
0,535,0.2993653416633606
0,536,0.22785618901252747
0,537,0.3569090664386749
0,538,0.42073774337768555
0,539,0.4131150245666504
0,540,0.7606815099716187
0,541,0.30533987283706665
0,542,0.46363189816474915
0,543,0.3470497727394104
0,544,0.3992982506752014
0,545,0.619776725769043
0,546,0.26645076274871826
0,547,0.3297109603881836
0,548,0.5170976519584656
0,549,0.6530393362045288
0,550,0.45307207107543945
0,551,0.38750630617141724
0,552,0.454850971698761
0,553,0.34283170104026794
0,554,0.32571184635162354
0,555,0.27659955620765686
0,556,0.3972569704055786
0,557,0.24481803178787231
0,558,0.2555268406867981
0,559,0.37270045280456543
0,560,0.3400450050830841
0,561,0.4068036675453186
0,562,0.3214755654335022
0,563,0.46993488073349
0,564,0.38534319400787354
0,565,0.29246070981025696
0,566,0.39725252985954285
0,567,0.27542775869369507
0,568,0.37180712819099426
0,569,0.3773731589317322
0,570,0.2588001489639282
0,571,0.3474745750427246
0,572,0.38150542974472046
0,573,0.35726797580718994
0,574,0.39032307267189026
0,575,0.30603137612342834
0,576,0.3394418954849243
0,577,1.0346508026123047
0,578,0.7092283964157104
0,579,1.3762869834899902
0,580,0.23614589869976044
0,581,0.36444202065467834
0,582,0.1731664389371872
0,583,0.44933584332466125
0,584,0.4900200068950653
0,585,0.1769096851348877
0,586,0.5039856433868408
0,587,0.3165072202682495
0,588,0.5036193132400513
0,589,0.3517511487007141
0,590,0.450658917427063
0,591,0.42295318841934204
0,592,0.28328612446784973
0,593,0.373098760843277
0,594,0.34123703837394714
0,595,0.34402963519096375
0,596,0.5458061099052429
0,597,0.2724568843841553
0,598,0.41577401757240295
0,599,0.39760923385620117
0,600,0.29809221625328064
0,601,0.45725974440574646
0,602,0.3423925042152405
0,603,0.331142783164978
0,604,0.488313764333725
0,605,0.34924963116645813
0,606,0.39213424921035767
0,607,0.560242772102356
0,608,0.2782538831233978
0,609,0.36262911558151245
0,610,0.476070761680603
0,611,0.41295233368873596
0,612,0.3562512993812561
0,613,0.49370455741882324
0,614,0.25912219285964966
0,615,0.6659969687461853
0,616,0.6083468794822693
0,617,0.3174818456172943
0,618,0.3435032069683075
0,619,0.4028374254703522
0,620,0.38936033844947815
0,621,0.6150736212730408
0,622,0.33931252360343933
0,623,0.24415282905101776
0,624,0.27324995398521423
0,625,0.26352718472480774
0,626,0.46272188425064087
0,627,0.45249509811401367
0,628,0.33381518721580505
0,629,0.5282062292098999
0,630,0.33641931414604187
0,631,0.44466614723205566
0,632,0.2458268702030182
0,633,0.4164293706417084
0,634,0.4695025682449341
0,635,0.24307562410831451
0,636,0.2603609561920166
0,637,0.37962356209754944
0,638,0.47065672278404236
0,639,0.30981409549713135
0,640,0.6852759122848511
0,641,0.40158188343048096
0,642,0.41779473423957825
0,643,0.40919044613838196
0,644,0.2877398133277893
0,645,0.27300795912742615
0,646,0.3237472176551819
0,647,0.4177948534488678
0,648,0.3941681683063507
0,649,0.41930946707725525
0,650,0.33312472701072693
0,651,0.28730663657188416
0,652,0.4191068112850189
0,653,0.37199002504348755
0,654,0.5522653460502625
0,655,0.8397758603096008
0,656,0.31778183579444885
0,657,0.39532962441444397
0,658,0.2977580726146698
0,659,0.2739432454109192
0,660,0.3283946216106415
0,661,0.42084649205207825
0,662,0.7614619135856628
0,663,0.29953521490097046
0,664,0.3703944683074951
0,665,0.47464749217033386
0,666,0.5131091475486755
0,667,0.3813386857509613
0,668,0.4207708537578583
0,669,0.3039501905441284
0,670,0.2656298279762268
0,671,0.28006574511528015
0,672,0.34268665313720703
0,673,0.30798202753067017
0,674,0.2566649615764618
0,675,0.22493012249469757
0,676,0.2761459946632385
0,677,0.3790842890739441
0,678,0.783923327922821
0,679,0.3861285448074341
0,680,0.37353724241256714
0,681,0.27452924847602844
0,682,0.25596755743026733
0,683,0.26344597339630127
0,684,0.2392101287841797
0,685,0.8116982579231262
0,686,0.29540812969207764
0,687,0.39092302322387695
0,688,0.4115446209907532
0,689,0.31220707297325134
0,690,0.2736096680164337
0,691,0.2788145840167999
0,692,0.19407138228416443
0,693,0.2841278612613678
0,694,0.31956931948661804
0,695,0.38521555066108704
0,696,0.3517695665359497
0,697,0.3936801552772522
0,698,0.43907779455184937
0,699,0.37234261631965637
0,700,0.2812539339065552
0,701,0.43280526995658875
0,702,0.31371405720710754
0,703,0.2826751172542572
0,704,0.34341976046562195
0,705,0.4539976716041565
0,706,0.4212213456630707
0,707,0.3440086543560028
0,708,0.2731855511665344
0,709,0.23179131746292114
0,710,0.5700199604034424
0,711,0.2495533525943756
0,712,0.3499773442745209
0,713,0.30452483892440796
0,714,0.3190045654773712
0,715,0.3627617061138153
0,716,0.3661239743232727
0,717,0.6097385287284851
0,718,0.2605683505535126
0,719,0.31739240884780884
0,720,0.3123546838760376
0,721,0.33745846152305603
0,722,0.39932113885879517
0,723,0.3095223009586334
0,724,0.645162045955658
0,725,0.46118074655532837
0,726,0.19494721293449402
0,727,0.24419613182544708
0,728,0.499396413564682
0,729,0.2268897145986557
0,730,0.30463907122612
0,731,0.38854846358299255
0,732,0.5042281746864319
0,733,0.33416110277175903
0,734,0.39367130398750305
0,735,0.3357299268245697
0,736,0.43660059571266174
0,737,0.2399788498878479
0,738,0.3954898416996002
0,739,0.34416916966438293
0,740,0.3160778284072876
0,741,0.5266915559768677
0,742,0.366206556558609
0,743,0.2631019353866577
0,744,0.349023699760437
0,745,0.22630298137664795
0,746,0.3472251892089844
0,747,0.5514410138130188
0,748,0.33563032746315
0,749,0.30101731419563293
0,750,0.4651353061199188
0,751,0.3930490016937256
0,752,0.401748389005661
0,753,0.30337706208229065
0,754,0.31986668705940247
0,755,0.3243016302585602
0,756,0.29941365122795105
0,757,0.29469212889671326
0,758,0.4779765009880066
0,759,0.4074610769748688
0,760,0.2880190908908844
0,761,0.41901445388793945
0,762,0.40761688351631165
0,763,0.4325898587703705
0,764,0.33049482107162476
0,765,0.7792553305625916
0,766,0.2918076515197754
0,767,0.2217615842819214
0,768,0.5217379331588745
0,769,0.3589212894439697
0,770,0.20230846107006073
0,771,0.2481226623058319
0,772,0.33460867404937744
0,773,0.28944283723831177
0,774,0.44154876470565796
0,775,0.22716566920280457
0,776,0.31048983335494995
0,777,0.490912526845932
0,778,0.3103145658969879
0,779,0.28053992986679077
0,780,0.27600204944610596
0,781,0.38446301221847534
0,782,0.2647223472595215
0,783,0.3259175717830658
0,784,0.4741182327270508
0,785,0.7027366757392883
0,786,0.2597615718841553
0,787,0.32737407088279724
0,788,0.2092568278312683
0,789,0.20170338451862335
0,790,0.23809722065925598
0,791,0.35151737928390503
0,792,0.5995761752128601
0,793,0.3201453685760498
0,794,0.4314677119255066
0,795,0.32791659235954285
0,796,0.35076311230659485
0,797,0.3619074523448944
0,798,0.25578951835632324
0,799,0.3405197858810425
0,800,0.2290956825017929
0,801,0.3316369652748108
0,802,0.3901863992214203
0,803,0.2872302532196045
0,804,0.2594003975391388
0,805,0.3201802968978882
0,806,0.26255562901496887
0,807,0.37100839614868164
0,808,0.4408946931362152
0,809,0.34552493691444397
0,810,0.23852059245109558
0,811,0.3375835418701172
0,812,0.462246298789978
0,813,0.47003060579299927
0,814,0.5229051113128662
0,815,0.39451563358306885
0,816,0.3993678689002991
0,817,0.529723048210144
0,818,0.5210927128791809
0,819,0.31617817282676697
0,820,0.3040570616722107
0,821,0.31609538197517395
0,822,0.4150434136390686
0,823,0.27910035848617554
0,824,0.2731941044330597
0,825,0.2885032296180725
0,826,0.27970850467681885
0,827,0.28117138147354126
0,828,0.3376966118812561
0,829,0.24717119336128235
0,830,0.272788941860199
0,831,0.31772327423095703
0,832,0.4975970685482025
0,833,0.3193417191505432
0,834,0.282978892326355
0,835,0.2555730640888214
0,836,0.5185865759849548
0,837,0.3025520443916321
0,838,0.5960384011268616
0,839,0.3836372494697571
0,840,0.5320407152175903
0,841,0.31839120388031006
0,842,0.20764313638210297
0,843,0.2290242612361908
0,844,0.3537624776363373
0,845,0.4254605174064636
0,846,0.3226727843284607
0,847,0.5115522146224976
0,848,0.3351673185825348
0,849,0.3448539078235626
0,850,0.2565792202949524
0,851,0.24311666190624237
0,852,0.360571950674057
0,853,0.4430656135082245
0,854,1.561123013496399
0,855,0.40592870116233826
0,856,0.3609360158443451
0,857,0.42968082427978516
0,858,0.4782193601131439
0,859,0.2716418504714966
0,860,0.43839576840400696
0,861,0.2636851668357849
0,862,0.37415629625320435
0,863,0.48223090171813965
0,864,0.41276001930236816
0,865,0.19096627831459045
0,866,0.19317877292633057
0,867,0.36107397079467773
0,868,0.2763836979866028
0,869,0.4073065519332886
0,870,0.34496113657951355
0,871,0.4049208462238312
0,872,0.4147997796535492
0,873,0.32896876335144043
0,874,0.44546741247177124
0,875,0.3908105492591858
0,876,0.5072389245033264
0,877,0.2980314791202545
0,878,0.22354112565517426
0,879,0.38678401708602905
0,880,0.305733323097229
0,881,0.2703057527542114
0,882,0.364778608083725
0,883,0.3240804970264435
0,884,0.4191305637359619
0,885,0.41772574186325073
0,886,0.3215043544769287
0,887,0.4753846228122711
0,888,0.34316274523735046
0,889,0.6454069018363953
0,890,0.6691790223121643
0,891,0.43721136450767517
0,892,0.22967559099197388
0,893,0.24921852350234985
0,894,0.3220299184322357
0,895,0.3206676244735718
0,896,0.3489827513694763
0,897,0.518452525138855
0,898,0.34860730171203613
0,899,0.5414946675300598
0,900,0.33148473501205444
0,901,0.4028189182281494
0,902,0.3235671818256378
0,903,0.4015372395515442
0,904,0.4740563631057739
0,905,0.3724907636642456
0,906,0.35058608651161194
0,907,0.395664244890213
0,908,0.2759210467338562
0,909,0.3206229507923126
0,910,0.37008705735206604
0,911,0.8063158988952637
0,912,0.20621687173843384
0,913,0.3014370799064636
0,914,0.3766118586063385
0,915,0.2818985879421234
0,916,0.32235491275787354
0,917,0.433552086353302
0,918,0.2791849374771118
0,919,0.2399722933769226
0,920,0.6540178060531616
0,921,0.23615549504756927
0,922,0.25635406374931335
0,923,0.24859619140625
0,924,0.3731214106082916
0,925,0.3065393567085266
0,926,0.3481888175010681
0,927,0.42881354689598083
0,928,0.522106409072876
0,929,0.36850303411483765
0,930,0.1978229582309723
0,931,0.2717410624027252
0,932,0.24530619382858276
0,933,0.3475339710712433
0,934,0.43671804666519165
0,935,0.2194749414920807
0,936,0.3771931231021881
0,937,0.21891315281391144
0,938,0.18297474086284637
0,939,0.22544525563716888
0,940,0.18981891870498657
0,941,0.44922104477882385
0,942,0.3391687572002411
0,943,0.40646880865097046
0,944,0.254813551902771
0,945,0.43902090191841125
0,946,0.5562160015106201
0,947,0.3231377899646759
0,948,0.3297244906425476
0,949,0.3930822014808655
0,950,0.24396881461143494
0,951,0.32928478717803955
0,952,0.33016112446784973
0,953,0.2615513503551483
0,954,0.3069957196712494
0,955,0.32288768887519836
0,956,0.410805344581604
0,957,0.3376116156578064
0,958,0.43471965193748474
0,959,0.4305291771888733
0,960,0.3934862017631531
0,961,0.28562286496162415
0,962,0.4839499294757843
0,963,0.3332338333129883
0,964,0.40617451071739197
0,965,0.21473950147628784
0,966,0.39605534076690674
0,967,0.2656879425048828
0,968,0.24867375195026398
0,969,0.5295396447181702
0,970,0.43758639693260193
0,971,0.48267289996147156
0,972,0.19185835123062134
0,973,0.5210818648338318
0,974,0.17997890710830688
0,975,0.284248024225235
0,976,0.34641802310943604
0,977,0.3404995799064636
0,978,0.3039640784263611
0,979,0.28177765011787415
0,980,0.41779211163520813
0,981,0.22076691687107086
0,982,0.1805761456489563
0,983,0.35536760091781616
0,984,0.3251551389694214
0,985,0.3826732337474823
0,986,0.3057837188243866
0,987,0.23284150660037994
0,988,0.24737548828125
0,989,0.2934934198856354
0,990,0.29436254501342773
0,991,0.1506439596414566
0,992,0.2977011501789093
0,993,0.2504251301288605
0,994,0.29160359501838684
0,995,0.2445252388715744
0,996,0.1780051290988922
0,997,0.32889097929000854
0,998,0.5336456298828125
0,999,0.2419433444738388
0,1000,0.22536009550094604
0,1001,0.20830360054969788
0,1002,0.41849657893180847
0,1003,0.46096712350845337
0,1004,0.3918384611606598
0,1005,0.22169649600982666
0,1006,0.2716923952102661
0,1007,0.33074498176574707
0,1008,0.44079405069351196
0,1009,0.2043418139219284
0,1010,0.23343461751937866
0,1011,0.1786407083272934
0,1012,0.31708285212516785
0,1013,0.34490612149238586
0,1014,0.41661861538887024
0,1015,0.36033785343170166
0,1016,0.41449597477912903
0,1017,0.4003755748271942
0,1018,0.25505876541137695
0,1019,0.39825281500816345
0,1020,0.4333280026912689
0,1021,0.34508341550827026
0,1022,0.46049371361732483
0,1023,0.18998414278030396
0,1024,0.349026083946228
0,1025,0.3790588080883026
0,1026,0.2993928790092468
0,1027,0.28968414664268494
0,1028,0.3417971730232239
0,1029,0.22633688151836395
0,1030,0.22175908088684082
0,1031,0.210404172539711
0,1032,0.2248845249414444
0,1033,0.33915960788726807
0,1034,0.16748684644699097
0,1035,0.19774529337882996
0,1036,0.22310929000377655
0,1037,0.4561513364315033
0,1038,0.33768874406814575
0,1039,0.41302624344825745
0,1040,0.2711191475391388
0,1041,0.28793126344680786
0,1042,0.20366889238357544
0,1043,0.3237525224685669
0,1044,0.37616801261901855
0,1045,0.28819549083709717
0,1046,0.14685676991939545
0,1047,0.3247005343437195
0,1048,0.3373430073261261
0,1049,0.39858952164649963
0,1050,0.6239287257194519
0,1051,0.24713173508644104
0,1052,0.2925927937030792
0,1053,0.22252631187438965
0,1054,0.4275667667388916
0,1055,0.2584787607192993
0,1056,0.5492680668830872
0,1057,0.3637935221195221
0,1058,0.3622511029243469
0,1059,0.397766649723053
0,1060,0.3041839003562927
0,1061,0.20609116554260254
0,1062,0.35991987586021423
0,1063,0.25034523010253906
0,1064,0.2073349803686142
0,1065,0.2930721938610077
0,1066,0.27074846625328064
0,1067,0.25595635175704956
0,1068,0.2146819829940796
0,1069,0.5368863344192505
0,1070,0.22091202437877655
0,1071,0.2878013551235199
0,1072,0.30165156722068787
0,1073,0.21362705528736115
0,1074,0.5075072050094604
