epoch,step,loss
0,113,0.5437361001968384
0,114,0.501727819442749
0,115,0.442759245634079
0,116,0.758849561214447
0,117,0.6332973837852478
0,118,0.5276291966438293
0,119,0.5453539490699768
0,120,0.5795949101448059
0,121,0.6789161562919617
0,122,0.5479596257209778
0,123,0.4383726418018341
0,124,0.2947536110877991
0,125,0.4425169825553894
0,126,0.6468963027000427
0,127,0.4846465587615967
0,128,0.4882137179374695
0,129,0.675757884979248
0,130,0.7725117802619934
0,131,0.5112276077270508
0,132,0.5084853768348694
0,133,0.8069443106651306
0,134,0.4419958293437958
0,135,0.4658015966415405
0,136,0.8044377565383911
0,137,0.36593014001846313
0,138,0.38206788897514343
0,139,0.3680960536003113
0,140,0.5092897415161133
0,141,1.193363070487976
0,142,0.6942092776298523
0,143,0.48869621753692627
0,144,0.5135934352874756
0,145,0.4902043640613556
0,146,0.42362749576568604
0,147,0.41938215494155884
0,148,0.5242911577224731
0,149,0.40160122513771057
0,150,0.5724321603775024
0,151,0.6180797219276428
0,152,0.7395099401473999
0,153,0.4054749011993408
0,154,0.46580126881599426
0,155,0.6802504062652588
0,156,0.39121708273887634
0,157,0.5054312944412231
0,158,0.4323013126850128
0,159,0.6797709465026855
0,160,0.4824647903442383
0,161,0.46322011947631836
0,162,0.46894779801368713
0,163,0.4464963674545288
0,164,0.784182608127594
0,165,0.6698238253593445
0,166,0.5450329780578613
0,167,0.5732539296150208
0,168,0.4821683168411255
0,169,0.46100544929504395
0,170,0.6257715225219727
0,171,0.4139770567417145
0,172,0.3731049597263336
0,173,0.39980995655059814
0,174,0.3354935348033905
0,175,0.9165706634521484
0,176,0.564434289932251
0,177,0.4451579749584198
0,178,0.5433160066604614
0,179,0.4428367018699646
0,180,0.5054466128349304
0,181,0.7425361275672913
0,182,0.5956069231033325
0,183,0.7155275940895081
0,184,0.5922588109970093
0,185,0.6689390540122986
0,186,0.5275945067405701
0,187,0.4456648528575897
0,188,0.460398405790329
0,189,0.6872279644012451
0,190,0.4104415774345398
0,191,0.4546463191509247
0,192,0.5483380556106567
0,193,0.7130423784255981
0,194,0.43692266941070557
0,195,0.487269788980484
0,196,0.5448929667472839
0,197,0.6383196711540222
0,198,0.8916276097297668
0,199,0.5694987773895264
0,200,0.5746546983718872
0,201,0.477156400680542
0,202,0.3637119233608246
0,203,0.7334591150283813
0,204,0.4055825173854828
0,205,0.4239482581615448
0,206,0.43512099981307983
0,207,0.7091872096061707
0,208,0.34367436170578003
0,209,0.44854483008384705
0,210,0.4788148105144501
0,211,0.4216025173664093
0,212,0.47778740525245667
0,213,0.4727339744567871
0,214,0.40585416555404663
0,215,0.5227895975112915
0,216,0.6186021566390991
0,217,0.4556708335876465
0,218,0.38844630122184753
0,219,0.41505464911460876
0,220,0.409821093082428
0,221,0.7198671102523804
0,222,0.316285103559494
0,223,0.4746825695037842
0,224,0.42582982778549194
0,225,0.2773903012275696
0,226,0.7741442322731018
0,227,0.8115203380584717
0,228,0.3176913559436798
0,229,0.4383268654346466
0,230,0.4806075692176819
0,231,0.5369370579719543
0,232,0.3538358509540558
0,233,0.3929712772369385
0,234,0.5904459357261658
0,235,0.35094141960144043
0,236,0.39244604110717773
0,237,0.7029439806938171
0,238,0.4905236065387726
0,239,0.6538788080215454
0,240,0.4725783169269562
0,241,0.4336850643157959
0,242,0.484397828578949
0,243,0.572449266910553
0,244,0.7598655223846436
0,245,0.5122923254966736
0,246,0.508651077747345
0,247,0.386812686920166
0,248,0.5973717570304871
0,249,0.3693241477012634
0,250,0.5035997629165649
0,251,0.33322572708129883
0,252,0.6611810326576233
0,253,0.5918090343475342
0,254,0.4899424612522125
0,255,0.4666423797607422
0,256,0.3494694232940674
0,257,0.48469477891921997
0,258,0.43896976113319397
0,259,0.6349409818649292
0,260,0.5068501234054565
0,261,0.8944802284240723
0,262,0.39920470118522644
0,263,0.6984351277351379
0,264,0.3844781517982483
0,265,0.36814790964126587
0,266,0.4705774486064911
0,267,0.46716442704200745
0,268,0.6965876817703247
0,269,0.4651361107826233
0,270,0.5067121386528015
0,271,0.42662423849105835
0,272,0.38374292850494385
0,273,0.4832727611064911
0,274,0.5623056292533875
0,275,0.35230496525764465
0,276,0.5735900402069092
0,277,0.38224416971206665
0,278,0.5942469835281372
0,279,0.46141353249549866
0,280,0.5952998995780945
0,281,0.37830090522766113
0,282,0.5612751245498657
0,283,0.33840155601501465
0,284,0.7515919804573059
0,285,0.4363345801830292
0,286,0.5820544362068176
0,287,0.2986059784889221
0,288,0.33031564950942993
0,289,0.3649069368839264
0,290,0.47547900676727295
0,291,0.35452789068222046
0,292,0.5539597272872925
0,293,0.42066070437431335
0,294,0.38554802536964417
0,295,0.4156958758831024
0,296,0.6699763536453247
0,297,0.3311285376548767
0,298,0.3295117914676666
0,299,0.49363136291503906
0,300,0.4405902922153473
0,301,0.6384270191192627
0,302,0.26165342330932617
0,303,0.33871880173683167
0,304,0.5391620993614197
0,305,0.38194671273231506
0,306,0.3503481149673462
0,307,0.4688825011253357
0,308,0.3279069662094116
0,309,0.44924652576446533
0,310,0.2959136366844177
0,311,0.42337191104888916
0,312,0.6091758012771606
0,313,1.1827094554901123
0,314,0.5189411044120789
0,315,0.4542849361896515
0,316,0.2905043661594391
0,317,0.31863299012184143
0,318,0.42124053835868835
0,319,0.37032052874565125
0,320,0.366603821516037
0,321,0.5887294411659241
0,322,0.6374066472053528
0,323,0.4853474497795105
0,324,0.5065735578536987
0,325,0.46074342727661133
0,326,0.3426765501499176
0,327,0.3852193355560303
0,328,0.4982853829860687
0,329,0.30239346623420715
0,330,0.4115062355995178
0,331,0.34141167998313904
0,332,0.3160097002983093
0,333,0.34951549768447876
0,334,0.3983534276485443
0,335,0.5975141525268555
0,336,0.3423542380332947
0,337,0.45602381229400635
0,338,0.6033868193626404
0,339,0.6132617592811584
0,340,0.3536664843559265
0,341,0.6095371842384338
0,342,0.570732057094574
0,343,0.3043212294578552
0,344,0.2692003548145294
0,345,0.4250296950340271
0,346,0.3161059617996216
0,347,0.46646785736083984
0,348,0.33411744236946106
0,349,0.3492303788661957
0,350,0.42931926250457764
0,351,1.1008163690567017
0,352,0.5519177913665771
0,353,0.4260566234588623
0,354,0.3921941816806793
0,355,0.35605350136756897
0,356,0.33284610509872437
0,357,0.31058046221733093
0,358,0.3391467332839966
0,359,0.5417314171791077
0,360,0.4451354146003723
0,361,0.4526355564594269
0,362,0.4441067576408386
0,363,0.49320724606513977
0,364,0.5987071394920349
0,365,0.32407286763191223
0,366,0.6486920118331909
0,367,0.48153311014175415
0,368,0.5454425811767578
0,369,0.46294495463371277
0,370,0.37765684723854065
0,371,0.374580442905426
0,372,0.4250808656215668
0,373,0.22456413507461548
0,374,0.29366910457611084
0,375,0.3215441405773163
0,376,0.4607979357242584
0,377,0.4454188644886017
0,378,0.3670930862426758
0,379,0.33683472871780396
0,380,0.37591761350631714
0,381,0.4577937722206116
0,382,0.38133668899536133
0,383,0.5632258057594299
0,384,0.2994186282157898
0,385,0.35607585310935974
0,386,0.29169192910194397
0,387,0.38496190309524536
0,388,0.3414270579814911
0,389,0.32539236545562744
0,390,0.2635749578475952
0,391,0.29715508222579956
0,392,0.3327707350254059
0,393,0.40386414527893066
0,394,0.650482714176178
0,395,0.693186342716217
0,396,0.3037382662296295
0,397,0.4402262568473816
0,398,0.4085385203361511
0,399,0.4216974377632141
0,400,0.516506016254425
0,401,0.4222814440727234
0,402,0.34371358156204224
0,403,0.37040743231773376
0,404,0.24435020983219147
0,405,0.2909518778324127
0,406,0.45385053753852844
0,407,0.4325483739376068
0,408,0.8908305764198303
0,409,0.35938429832458496
0,410,0.41844528913497925
0,411,0.4469139873981476
0,412,0.34598082304000854
0,413,0.3219141662120819
0,414,0.34010249376296997
0,415,0.3625977337360382
0,416,0.4131055772304535
0,417,0.3769844174385071
0,418,0.3745077848434448
0,419,0.47057199478149414
0,420,0.462414026260376
0,421,0.6594877243041992
0,422,0.2554759383201599
0,423,0.3291618525981903
0,424,0.7050978541374207
0,425,0.5481042265892029
0,426,0.25696539878845215
0,427,0.33722010254859924
0,428,0.2866746783256531
0,429,0.2309775948524475
0,430,0.4125290513038635
0,431,0.25143420696258545
0,432,0.356929749250412
0,433,0.4896621108055115
0,434,0.4028102457523346
0,435,0.6723040342330933
0,436,0.4055939316749573
0,437,0.39737388491630554
0,438,0.5927643179893494
0,439,0.43311530351638794
0,440,0.5405341386795044
0,441,0.3601510226726532
0,442,0.3550303876399994
0,443,0.34516090154647827
0,444,0.35358500480651855
0,445,0.5681799054145813
0,446,0.3765483796596527
0,447,0.4379281997680664
0,448,0.3590315580368042
0,449,0.44355595111846924
0,450,0.3737221360206604
0,451,0.38634881377220154
0,452,0.5272053480148315
0,453,0.27268344163894653
0,454,0.6251436471939087
0,455,0.5285972952842712
0,456,0.5454599261283875
0,457,0.3386424779891968
0,458,0.3644050657749176
0,459,0.2962864637374878
0,460,0.4750733971595764
0,461,0.33064499497413635
0,462,0.37282463908195496
0,463,0.5577376484870911
0,464,0.28968891501426697
0,465,0.46071943640708923
0,466,0.6573042869567871
0,467,0.3407087028026581
0,468,0.40403175354003906
0,469,0.3388756811618805
0,470,0.511208176612854
0,471,0.382203608751297
0,472,0.3295438289642334
0,473,0.528687596321106
0,474,0.3596242368221283
0,475,0.30744269490242004
0,476,0.32009822130203247
0,477,0.4720804989337921
0,478,0.4468249976634979
0,479,0.37822163105010986
0,480,0.4506582021713257
0,481,0.5229015350341797
0,482,0.352444589138031
0,483,0.3145929276943207
0,484,0.7725686430931091
0,485,0.5222934484481812
0,486,0.6968007683753967
0,487,0.4913686513900757
0,488,0.2448965311050415
0,489,0.3867191970348358
0,490,0.4295748174190521
0,491,0.3927774429321289
0,492,0.32582181692123413
0,493,0.4944528639316559
0,494,0.3685908019542694
0,495,0.3946186602115631
0,496,0.335175096988678
0,497,0.3945871889591217
0,498,0.21494653820991516
0,499,0.35575100779533386
0,500,0.3663210868835449
0,501,0.3047240078449249
0,502,0.3858434557914734
0,503,0.604555070400238
0,504,0.39295899868011475
0,505,0.2752166986465454
0,506,0.2623959183692932
0,507,0.49070486426353455
0,508,0.35012784600257874
0,509,0.50697261095047
0,510,0.3125304579734802
0,511,0.31501346826553345
0,512,0.26545023918151855
0,513,0.2649593949317932
0,514,0.32689541578292847
0,515,0.4222065210342407
0,516,0.36638689041137695
0,517,0.4234701097011566
0,518,0.2571653723716736
0,519,0.3224583864212036
0,520,0.4356744885444641
0,521,0.49580278992652893
0,522,0.5501584410667419
0,523,0.32262295484542847
0,524,0.32913416624069214
0,525,1.008435606956482
0,526,0.4588368237018585
0,527,0.26199764013290405
0,528,0.3685014843940735
0,529,0.5120387673377991
0,530,0.6528800129890442
0,531,0.5185531377792358
0,532,0.5090875029563904
0,533,0.4842144548892975
0,534,0.2901696264743805
0,535,0.23514461517333984
0,536,0.78132164478302
0,537,0.5264761447906494
0,538,0.5096533298492432
0,539,0.3080655336380005
0,540,0.37269914150238037
0,541,0.3646606206893921
0,542,0.3507804870605469
0,543,0.32390347123146057
0,544,0.3314770460128784
0,545,0.3171197175979614
0,546,0.5887454152107239
0,547,0.31279072165489197
0,548,0.301697313785553
0,549,0.5069069862365723
0,550,0.33231601119041443
0,551,0.3804941177368164
0,552,0.6497480273246765
0,553,0.4578647017478943
0,554,0.404744952917099
0,555,0.367139995098114
0,556,0.5355647802352905
0,557,0.25216370820999146
0,558,0.32325074076652527
0,559,0.31633466482162476
0,560,0.39384251832962036
0,561,0.34971222281455994
0,562,0.4843829274177551
0,563,0.33036574721336365
0,564,0.4573078751564026
0,565,0.3487057685852051
0,566,0.28631776571273804
0,567,0.37722525000572205
0,568,0.2540835440158844
0,569,0.35174283385276794
0,570,0.3257182240486145
0,571,0.46980661153793335
0,572,0.43118101358413696
0,573,0.38944298028945923
0,574,0.6342357993125916
0,575,0.6443491578102112
0,576,0.2538294494152069
0,577,0.5064053535461426
0,578,0.3811756670475006
0,579,0.6224981546401978
0,580,0.40784507989883423
0,581,0.288455069065094
0,582,0.23515073955059052
0,583,0.3381809890270233
0,584,0.43035438656806946
0,585,0.3268919885158539
0,586,0.26317691802978516
0,587,0.44548457860946655
0,588,0.321299284696579
0,589,0.33079278469085693
0,590,0.315098375082016
0,591,0.37043675780296326
0,592,0.31246358156204224
0,593,0.510048508644104
0,594,0.1846972554922104
0,595,0.5050094127655029
0,596,0.3577985167503357
0,597,0.2946009039878845
0,598,0.32404470443725586
0,599,0.42658427357673645
0,600,0.20815230906009674
0,601,0.2830432653427124
0,602,0.4183111786842346
0,603,0.34724414348602295
0,604,0.29032832384109497
0,605,0.3554955720901489
0,606,0.544869065284729
0,607,0.2986564636230469
0,608,0.6886172890663147
0,609,0.3766268193721771
0,610,0.23660537600517273
0,611,0.44550132751464844
0,612,0.2676246762275696
0,613,0.23319125175476074
0,614,0.3425179421901703
0,615,0.43635621666908264
0,616,0.4463196396827698
0,617,0.8272557258605957
0,618,0.4231472611427307
0,619,0.41624554991722107
0,620,0.49126386642456055
0,621,0.26503992080688477
0,622,0.21987652778625488
0,623,0.215002179145813
0,624,0.5814344882965088
0,625,0.4361579716205597
0,626,0.493610680103302
0,627,0.575206995010376
0,628,0.25291046500205994
0,629,0.2710168957710266
0,630,0.37314581871032715
0,631,0.420469731092453
0,632,0.2726425230503082
0,633,0.32478395104408264
0,634,0.4277999699115753
0,635,0.29648125171661377
0,636,0.39916202425956726
0,637,0.3803268373012543
0,638,0.4069388508796692
0,639,0.3757489025592804
0,640,0.39811795949935913
0,641,0.447623074054718
0,642,0.3155268430709839
0,643,0.6465125679969788
0,644,0.40646716952323914
0,645,0.36921221017837524
0,646,0.31125298142433167
0,647,0.3800867795944214
0,648,0.40181902050971985
0,649,0.46645280718803406
0,650,0.267375648021698
0,651,0.6179276704788208
0,652,0.4553898870944977
0,653,0.3759044110774994
0,654,0.30905595421791077
0,655,0.38347139954566956
0,656,0.30895566940307617
0,657,0.46737605333328247
0,658,0.2715946137905121
0,659,0.2100927233695984
0,660,0.3004729449748993
0,661,0.5387803912162781
0,662,0.2842772901058197
0,663,0.36230286955833435
0,664,0.47110146284103394
0,665,0.59480881690979
0,666,0.5160173177719116
0,667,0.7689108848571777
0,668,0.5020238757133484
0,669,0.32561570405960083
0,670,0.4410475790500641
0,671,0.43778133392333984
0,672,0.23205755650997162
0,673,0.4368143677711487
0,674,0.22910360991954803
0,675,0.3534248471260071
0,676,0.3291419744491577
0,677,0.4108138978481293
0,678,0.549673855304718
0,679,0.33222973346710205
0,680,0.24766330420970917
0,681,0.2641521394252777
0,682,0.26231712102890015
0,683,0.30121713876724243
0,684,0.2473975121974945
0,685,0.23903419077396393
0,686,0.35934263467788696
0,687,0.2547992169857025
0,688,0.3279109597206116
0,689,0.2683941125869751
0,690,0.22398324310779572
0,691,0.32420918345451355
0,692,0.2202809900045395
0,693,0.511843740940094
0,694,0.3268425762653351
0,695,0.2771230936050415
0,696,0.22701629996299744
0,697,0.23325222730636597
0,698,0.2129685878753662
0,699,0.26683300733566284
0,700,0.425871342420578
0,701,0.3243240416049957
0,702,0.2348993569612503
0,703,0.34880968928337097
0,704,0.23381398618221283
0,705,0.2691500186920166
0,706,0.37991493940353394
0,707,0.4346999526023865
0,708,0.409652978181839
0,709,0.47443121671676636
0,710,0.24353055655956268
0,711,0.2897636592388153
0,712,0.3024044632911682
0,713,0.5148105621337891
0,714,0.3957046866416931
0,715,0.3144182860851288
0,716,0.4724179804325104
0,717,0.4978976547718048
0,718,0.2582342028617859
0,719,0.3358573615550995
0,720,0.4406401515007019
0,721,0.31514331698417664
0,722,0.2898356318473816
0,723,0.42108532786369324
0,724,0.3526809811592102
0,725,0.4817301630973816
0,726,0.5900064706802368
0,727,0.5168178081512451
0,728,0.3382628560066223
0,729,0.24445419013500214
0,730,0.26081860065460205
0,731,0.2737850248813629
0,732,0.30804285407066345
0,733,0.27985644340515137
0,734,0.4192260205745697
0,735,0.36995846033096313
0,736,0.4212343990802765
0,737,0.27354517579078674
0,738,0.2928994297981262
0,739,0.37888815999031067
0,740,0.7064958810806274
0,741,0.40626952052116394
0,742,0.2617865800857544
0,743,0.2688080668449402
0,744,0.44002142548561096
0,745,0.36742720007896423
0,746,0.21095849573612213
0,747,0.4636499881744385
0,748,0.3894725739955902
0,749,0.29688596725463867
0,750,0.23142920434474945
0,751,0.2751975953578949
0,752,0.2745993733406067
0,753,0.21312595903873444
0,754,0.3742276132106781
0,755,0.48323410749435425
0,756,0.30937981605529785
0,757,0.2727968692779541
0,758,0.3032606244087219
0,759,0.44113144278526306
0,760,0.4251944422721863
0,761,0.22532299160957336
0,762,0.22636288404464722
0,763,0.31268182396888733
0,764,0.3548516035079956
0,765,0.33532649278640747
0,766,0.30773645639419556
0,767,0.25815120339393616
0,768,0.436196893453598
0,769,0.628108561038971
0,770,0.2676277458667755
0,771,0.5589585900306702
0,772,0.28124698996543884
0,773,0.444195032119751
0,774,0.26850876212120056
0,775,0.4382460117340088
0,776,0.5742564797401428
0,777,0.34633108973503113
0,778,0.35818925499916077
0,779,0.2649296522140503
0,780,0.21733468770980835
0,781,0.40549910068511963
0,782,0.578711211681366
0,783,0.7814308404922485
0,784,0.24661940336227417
0,785,0.691271960735321
0,786,0.32473164796829224
0,787,0.47972753643989563
0,788,0.6482013463973999
0,789,0.30312103033065796
0,790,0.36799153685569763
0,791,0.32455340027809143
0,792,0.25542953610420227
0,793,0.3830127716064453
0,794,0.20749589800834656
0,795,0.4395715892314911
0,796,0.24511820077896118
0,797,0.5284441113471985
0,798,0.3256934583187103
0,799,0.29559120535850525
0,800,0.6074758172035217
0,801,0.3586999773979187
0,802,0.3413738012313843
0,803,0.25681984424591064
0,804,0.23892168700695038
0,805,0.24876435101032257
0,806,0.38590991497039795
0,807,0.5557964444160461
0,808,0.40511518716812134
0,809,0.5190857648849487
0,810,0.3207397758960724
0,811,0.3401489555835724
0,812,0.27845779061317444
0,813,0.3785402774810791
0,814,0.47036972641944885
0,815,0.3872949481010437
0,816,0.21743075549602509
0,817,0.22940126061439514
0,818,0.4826987385749817
0,819,0.31030917167663574
0,820,0.3339499235153198
0,821,0.5570425391197205
0,822,0.23976369202136993
0,823,0.28310146927833557
0,824,0.2838127613067627
0,825,0.30976706743240356
0,826,0.6287113428115845
0,827,0.468286395072937
0,828,0.29728180170059204
0,829,0.20441685616970062
0,830,0.25908592343330383
0,831,0.3214511275291443
0,832,0.3276676535606384
0,833,0.27182435989379883
0,834,0.26754409074783325
0,835,0.34064212441444397
0,836,0.2566254436969757
0,837,0.33083030581474304
0,838,0.42099621891975403
0,839,0.6868594884872437
0,840,0.36846205592155457
0,841,0.3016165792942047
0,842,0.21462760865688324
0,843,0.3630799651145935
0,844,0.369282603263855
0,845,0.19327384233474731
0,846,0.23871611058712006
0,847,0.3665103316307068
0,848,0.3311920762062073
0,849,0.4926644563674927
0,850,0.4029538631439209
0,851,0.39679214358329773
0,852,0.38325539231300354
0,853,0.26400524377822876
0,854,0.26737821102142334
0,855,0.19828858971595764
0,856,0.3626650869846344
0,857,0.45091935992240906
0,858,0.45145565271377563
0,859,0.27079880237579346
0,860,0.3602173626422882
0,861,0.452121376991272
0,862,0.47218120098114014
0,863,0.38705697655677795
0,864,0.4171331822872162
0,865,0.3514803647994995
0,866,0.23468990623950958
0,867,0.35187503695487976
0,868,0.33479592204093933
0,869,0.3421841859817505
0,870,0.4472557604312897
0,871,0.33479464054107666
0,872,0.24374619126319885
0,873,0.40238210558891296
0,874,0.32240208983421326
0,875,0.47550085186958313
0,876,0.3275347352027893
0,877,0.28094416856765747
0,878,0.3592919111251831
0,879,0.3406776785850525
0,880,0.2748132348060608
0,881,0.45240578055381775
0,882,0.5458360314369202
0,883,0.36159712076187134
0,884,0.22051629424095154
0,885,0.41257795691490173
0,886,0.1782447099685669
0,887,0.2516598403453827
0,888,0.4018861949443817
0,889,0.24946461617946625
0,890,0.3070862293243408
0,891,0.24006979167461395
0,892,0.3748631775379181
0,893,0.2558606266975403
0,894,0.34398460388183594
0,895,0.277101069688797
0,896,0.583337128162384
0,897,0.31705015897750854
0,898,0.32921257615089417
0,899,0.3200717866420746
0,900,0.22771312296390533
0,901,0.3438049554824829
0,902,0.3286970257759094
0,903,0.28538867831230164
0,904,0.307096004486084
0,905,0.25969061255455017
0,906,0.1885862946510315
0,907,0.2337307631969452
0,908,0.21818938851356506
0,909,0.24079187214374542
0,910,0.46244242787361145
0,911,0.713869035243988
0,912,0.4663865566253662
0,913,0.2097814381122589
0,914,0.6723387241363525
0,915,0.37349385023117065
0,916,0.6411499977111816
0,917,0.428232878446579
0,918,0.25151631236076355
0,919,0.7077457904815674
0,920,0.2456710785627365
0,921,0.50626140832901
0,922,0.3367748558521271
0,923,0.30928048491477966
0,924,0.4532664716243744
0,925,0.3042600750923157
0,926,0.7941821813583374
0,927,0.2810872197151184
0,928,0.4806753695011139
0,929,0.27766457200050354
0,930,0.2894800305366516
0,931,0.2291974425315857
0,932,0.4852186143398285
0,933,0.41970857977867126
0,934,0.21346479654312134
0,935,0.3323586881160736
0,936,0.43108731508255005
0,937,0.5730514526367188
0,938,0.2382771521806717
0,939,0.5593923330307007
0,940,0.350298672914505
0,941,0.37930384278297424
0,942,0.3048812448978424
0,943,0.5570080876350403
0,944,0.47673773765563965
0,945,0.3737204968929291
0,946,0.252738356590271
0,947,0.3264978528022766
0,948,0.5050361752510071
0,949,0.4020359218120575
0,950,0.2738378942012787
0,951,0.2561158239841461
0,952,0.5105990767478943
0,953,0.2785511016845703
0,954,0.24329224228858948
0,955,0.38783031702041626
0,956,0.29374340176582336
0,957,0.39292463660240173
0,958,0.3730945587158203
0,959,0.4199850857257843
0,960,0.525477409362793
0,961,0.666506290435791
0,962,0.32150548696517944
0,963,0.6095162630081177
0,964,0.24512813985347748
0,965,0.2994113266468048
0,966,0.3174769878387451
0,967,0.26610520482063293
0,968,0.5126283764839172
0,969,0.3000016510486603
0,970,0.3588700592517853
0,971,0.24307134747505188
0,972,0.33872175216674805
0,973,0.3831229507923126
0,974,0.3330143094062805
0,975,0.24511271715164185
0,976,0.37732964754104614
0,977,0.18264079093933105
0,978,0.2908691465854645
0,979,0.3273232579231262
0,980,0.3424797058105469
0,981,0.5510345101356506
0,982,0.33053210377693176
0,983,0.41198495030403137
0,984,0.31321093440055847
0,985,0.4047601819038391
0,986,0.4384502172470093
0,987,0.3704023063182831
0,988,0.36956483125686646
0,989,0.35635730624198914
0,990,0.4810994267463684
0,991,0.27119407057762146
0,992,0.2761758267879486
0,993,0.3766763508319855
0,994,0.27186068892478943
0,995,0.32628491520881653
0,996,0.2764488160610199
0,997,0.347279816865921
0,998,0.5572050213813782
0,999,0.5795825123786926
0,1000,0.1959308534860611
0,1001,0.39214667677879333
0,1002,0.3870861828327179
0,1003,0.3391268849372864
0,1004,0.3512694239616394
0,1005,0.30793431401252747
0,1006,0.43174970149993896
0,1007,0.3577762544155121
0,1008,0.20805351436138153
0,1009,0.35107937455177307
0,1010,0.2031472623348236
0,1011,0.2713424861431122
0,1012,0.3596310019493103
0,1013,0.3814948499202728
0,1014,0.3065750002861023
0,1015,0.20027974247932434
0,1016,0.2194150686264038
0,1017,0.319780170917511
0,1018,0.5460630655288696
0,1019,0.3156181275844574
0,1020,0.48824790120124817
0,1021,0.32144656777381897
0,1022,0.36749616265296936
0,1023,0.34104597568511963
0,1024,0.30881136655807495
0,1025,0.2514621913433075
0,1026,0.44499683380126953
0,1027,0.26802632212638855
0,1028,0.4291386008262634
0,1029,0.4580247700214386
0,1030,0.5688324570655823
0,1031,0.3400460481643677
0,1032,0.3774977922439575
0,1033,0.3641355037689209
0,1034,0.5205875039100647
0,1035,0.23297497630119324
0,1036,0.3728114366531372
0,1037,0.44170379638671875
0,1038,0.24303284287452698
0,1039,0.3365252614021301
0,1040,0.42257043719291687
0,1041,0.289055734872818
0,1042,0.5288684368133545
0,1043,0.44336390495300293
0,1044,0.538496196269989
0,1045,0.2968173623085022
0,1046,0.3960144817829132
0,1047,0.28919583559036255
0,1048,0.32969439029693604
0,1049,0.17769013345241547
0,1050,0.2845556437969208
0,1051,0.6353110671043396
0,1052,0.3533042073249817
0,1053,0.22495165467262268
0,1054,0.2643004357814789
0,1055,0.2500351369380951
0,1056,0.5018196105957031
0,1057,0.21993623673915863
0,1058,0.31037718057632446
0,1059,0.2816982865333557
0,1060,0.2567985951900482
0,1061,0.2940065264701843
0,1062,0.3603881597518921
0,1063,0.26530471444129944
0,1064,0.6329253315925598
0,1065,0.34108054637908936
0,1066,0.40655186772346497
0,1067,0.25748538970947266
0,1068,0.3346017003059387
0,1069,0.39673298597335815
0,1070,0.555296003818512
0,1071,0.44847315549850464
0,1072,0.6299313306808472
0,1073,0.385714590549469
0,1074,0.2451307624578476
0,1075,0.287910521030426
