epoch,step,loss
0,627,0.2718399167060852
0,628,0.3059181272983551
0,629,0.33241933584213257
0,630,0.20457440614700317
0,631,0.23413902521133423
0,632,0.3332516551017761
0,633,0.3055100440979004
0,634,0.5835943222045898
0,635,0.3348213732242584
0,636,0.3470900356769562
0,637,0.7603006958961487
0,638,0.3363208770751953
0,639,0.34717363119125366
0,640,0.5328839421272278
0,641,0.19913412630558014
0,642,0.431319922208786
0,643,0.43061262369155884
0,644,0.5546131730079651
0,645,0.3768799901008606
0,646,0.30419015884399414
0,647,0.24638913571834564
0,648,0.33774277567863464
0,649,0.36269280314445496
0,650,0.23434685170650482
0,651,0.5854790210723877
0,652,0.5141077637672424
0,653,0.3506501317024231
0,654,0.33814147114753723
0,655,0.6349207162857056
0,656,0.36435580253601074
0,657,0.33322983980178833
0,658,0.35517147183418274
0,659,0.38269859552383423
0,660,0.31415486335754395
0,661,0.24626900255680084
0,662,0.4265105426311493
0,663,0.2717262804508209
0,664,0.33349934220314026
0,665,0.4271600842475891
0,666,0.29515203833580017
0,667,0.2771507203578949
0,668,0.35659298300743103
0,669,0.3108796775341034
0,670,0.22109046578407288
0,671,0.23797087371349335
0,672,0.35753577947616577
0,673,0.4625624716281891
0,674,0.47661012411117554
0,675,0.26173460483551025
0,676,0.3435308039188385
0,677,0.34314805269241333
0,678,0.33904141187667847
0,679,0.33039939403533936
0,680,0.24110566079616547
0,681,0.3070279657840729
0,682,0.5598809123039246
0,683,0.34009212255477905
0,684,0.23631009459495544
0,685,0.251944363117218
0,686,0.20744486153125763
0,687,0.28363242745399475
0,688,0.4531651735305786
0,689,0.22573737800121307
0,690,0.42138588428497314
0,691,0.7022690773010254
0,692,0.3227364420890808
0,693,0.5113536715507507
0,694,0.3112294673919678
0,695,0.1975443959236145
0,696,0.4610294699668884
0,697,0.541485607624054
0,698,0.4211196005344391
0,699,0.4893214702606201
0,700,0.2402130663394928
0,701,0.23131893575191498
0,702,0.38245412707328796
0,703,0.25358083844184875
0,704,0.311442494392395
0,705,0.38347354531288147
0,706,0.29748427867889404
0,707,0.36466479301452637
0,708,0.3543680012226105
0,709,0.4177432358264923
0,710,0.26228809356689453
0,711,0.2964721620082855
0,712,0.4685126543045044
0,713,0.27618762850761414
0,714,0.21402999758720398
0,715,0.38274529576301575
0,716,0.31498515605926514
0,717,0.493204265832901
0,718,0.305112361907959
0,719,0.3171219229698181
0,720,0.2683197855949402
0,721,0.34043121337890625
0,722,0.2392815798521042
0,723,0.5597944259643555
0,724,0.4115721881389618
0,725,1.388904094696045
0,726,0.49868983030319214
0,727,0.4119821786880493
0,728,0.25209078192710876
0,729,0.3473668396472931
0,730,0.24443219602108002
0,731,0.29068320989608765
0,732,0.5597365498542786
0,733,0.37433043122291565
0,734,0.20189963281154633
0,735,0.24021859467029572
0,736,0.35802605748176575
0,737,0.5972691774368286
0,738,0.28085342049598694
0,739,0.33849459886550903
0,740,0.37661314010620117
0,741,0.26941850781440735
0,742,0.27761250734329224
0,743,0.45169535279273987
0,744,0.3315276503562927
0,745,0.21785619854927063
0,746,0.5662147998809814
0,747,0.2338969111442566
0,748,0.25977209210395813
0,749,0.26625514030456543
0,750,0.5810660719871521
0,751,0.2599297761917114
0,752,0.23361852765083313
0,753,0.36276379227638245
0,754,0.32864144444465637
0,755,0.2537216246128082
0,756,0.5372002124786377
0,757,0.40345054864883423
0,758,0.258149653673172
0,759,0.24793513119220734
0,760,0.3731876313686371
0,761,0.23375585675239563
0,762,0.29204609990119934
0,763,0.3609754145145416
0,764,0.30275508761405945
0,765,0.9141015410423279
0,766,0.3746218979358673
0,767,0.2934681475162506
0,768,0.29868102073669434
0,769,0.4052014648914337
0,770,0.2822692394256592
0,771,0.3285910189151764
0,772,0.3569919764995575
0,773,0.41258031129837036
0,774,0.3524010479450226
0,775,0.38404449820518494
0,776,0.31854069232940674
0,777,0.3099532425403595
0,778,0.3585371971130371
0,779,0.4526612162590027
0,780,0.25472530722618103
0,781,0.3473098874092102
0,782,0.3451765775680542
0,783,0.28226935863494873
0,784,0.3593255579471588
0,785,0.2866944372653961
0,786,0.2769625782966614
0,787,0.4435275197029114
0,788,0.23419134318828583
0,789,0.4081210792064667
0,790,0.47998347878456116
0,791,0.35914528369903564
0,792,0.49770018458366394
0,793,0.2160070240497589
0,794,0.3475465774536133
0,795,0.40889909863471985
0,796,0.33695274591445923
0,797,0.2680899202823639
0,798,0.22389592230319977
0,799,0.28356489539146423
0,800,0.276188462972641
0,801,0.21364812552928925
0,802,0.3413657248020172
0,803,0.22713381052017212
0,804,0.5872212052345276
0,805,0.24535049498081207
0,806,0.27056649327278137
0,807,0.4870021939277649
0,808,0.28286013007164
0,809,0.1755000203847885
0,810,0.3136683404445648
0,811,0.4358193576335907
0,812,0.3634569048881531
0,813,0.3391018509864807
0,814,0.5451369881629944
0,815,0.47186926007270813
0,816,0.3582722246646881
0,817,0.43248695135116577
0,818,0.22441481053829193
0,819,0.21600466966629028
0,820,0.24259330332279205
0,821,0.2961389422416687
0,822,0.3709511458873749
0,823,0.29391103982925415
0,824,0.3462514877319336
0,825,0.3788449764251709
0,826,0.5632076263427734
0,827,0.2991102933883667
0,828,0.33966249227523804
0,829,0.26787424087524414
0,830,0.3750172555446625
0,831,0.4329797923564911
0,832,0.23894619941711426
0,833,0.2482263147830963
0,834,0.38362810015678406
0,835,0.25698697566986084
0,836,0.3028414845466614
0,837,0.38861343264579773
0,838,0.5110553503036499
0,839,0.4549987018108368
0,840,0.23381422460079193
0,841,0.3142149746417999
0,842,0.3188987672328949
0,843,0.30330923199653625
0,844,0.3671756982803345
0,845,0.186805859208107
0,846,0.14674727618694305
0,847,0.23623886704444885
0,848,0.30341729521751404
0,849,0.21411162614822388
0,850,0.38760873675346375
0,851,0.32340195775032043
0,852,0.23384085297584534
0,853,0.32051050662994385
0,854,0.23954057693481445
0,855,0.27105557918548584
0,856,0.37466347217559814
0,857,0.27577564120292664
0,858,0.25135642290115356
0,859,0.30238837003707886
0,860,0.41788163781166077
0,861,0.5036353468894958
0,862,0.20857442915439606
0,863,0.26759573817253113
0,864,0.1953207105398178
0,865,0.18583746254444122
0,866,0.3236297369003296
0,867,0.25947123765945435
0,868,0.40374889969825745
0,869,0.2717457711696625
0,870,0.33999189734458923
0,871,0.20088598132133484
0,872,0.5908052921295166
0,873,0.4715612828731537
0,874,0.2627074718475342
0,875,0.4403398633003235
0,876,0.4285658895969391
0,877,0.3664959967136383
0,878,0.33610907196998596
0,879,0.26937875151634216
0,880,0.415141761302948
0,881,0.21651728451251984
0,882,0.243239164352417
0,883,0.32142993807792664
0,884,0.3057888150215149
0,885,0.2071354240179062
0,886,0.26719215512275696
0,887,0.2959188222885132
0,888,0.2587388753890991
0,889,0.2660878598690033
0,890,0.6208428144454956
0,891,0.16811704635620117
0,892,0.29391586780548096
0,893,0.3721272051334381
0,894,0.23409542441368103
0,895,0.4807595908641815
0,896,0.13464780151844025
0,897,0.28151795268058777
0,898,0.22271780669689178
0,899,0.43122902512550354
0,900,0.30059948563575745
0,901,0.19667647778987885
0,902,0.32067087292671204
0,903,0.3253326416015625
0,904,0.38152560591697693
0,905,0.41216790676116943
0,906,0.24587471783161163
0,907,0.42454004287719727
0,908,0.3427804708480835
0,909,0.41444501280784607
0,910,0.44754835963249207
0,911,0.21892039477825165
0,912,0.23302549123764038
0,913,0.29106831550598145
0,914,0.3918343186378479
0,915,0.43226248025894165
0,916,0.3051582872867584
0,917,0.5632378458976746
0,918,0.2475467175245285
0,919,0.22386343777179718
0,920,0.360655277967453
0,921,0.25804615020751953
0,922,0.26174625754356384
0,923,0.46206480264663696
0,924,0.3512119948863983
0,925,0.26125603914260864
0,926,0.7628949880599976
0,927,0.4223356544971466
0,928,0.20969736576080322
0,929,0.17672257125377655
0,930,0.24436801671981812
0,931,0.2330620139837265
0,932,0.23098264634609222
0,933,0.43984952569007874
0,934,0.39508897066116333
0,935,0.26292282342910767
0,936,0.1902134120464325
0,937,0.2592453062534332
0,938,0.22760912775993347
0,939,0.2012183666229248
0,940,0.2703235149383545
0,941,0.3546108305454254
0,942,0.5171730518341064
0,943,0.1660696119070053
0,944,0.2915715277194977
0,945,0.1705460548400879
0,946,0.2830154597759247
0,947,0.2737070322036743
0,948,0.32050085067749023
0,949,0.2969774901866913
0,950,0.21226219832897186
0,951,0.1795802116394043
0,952,0.2219664752483368
0,953,0.34338515996932983
0,954,0.24108369648456573
0,955,0.3247341811656952
0,956,0.3669899106025696
0,957,0.3967268168926239
0,958,0.2106737643480301
0,959,0.4177704155445099
0,960,0.344376802444458
0,961,0.43793579936027527
0,962,0.2457200288772583
0,963,0.4167303442955017
0,964,0.21799688041210175
0,965,0.4199918806552887
0,966,0.21077877283096313
0,967,0.2635466158390045
0,968,0.6171175837516785
0,969,0.5196799635887146
0,970,0.36234331130981445
0,971,0.23595692217350006
0,972,0.6104000210762024
0,973,0.26986926794052124
0,974,0.37686824798583984
0,975,0.24059176445007324
0,976,0.4522008001804352
0,977,0.25416043400764465
0,978,0.2578757107257843
0,979,0.34451061487197876
0,980,0.3715086579322815
0,981,0.29923462867736816
0,982,0.23107177019119263
0,983,0.3551237881183624
0,984,0.3676622211933136
0,985,0.46751073002815247
0,986,0.2043505162000656
0,987,0.22666354477405548
0,988,0.33034050464630127
0,989,0.22061917185783386
0,990,0.5622262358665466
0,991,0.23677557706832886
0,992,0.16560795903205872
0,993,0.24795500934123993
0,994,0.49530118703842163
0,995,0.26934924721717834
0,996,0.24468165636062622
0,997,0.33878856897354126
0,998,0.26345130801200867
0,999,0.19223164021968842
0,1000,0.634124755859375
0,1001,0.2826172411441803
0,1002,0.34651315212249756
0,1003,0.250047504901886
0,1004,0.27227622270584106
0,1005,0.19696803390979767
0,1006,0.46786579489707947
0,1007,0.2012537568807602
0,1008,0.2093760371208191
0,1009,0.22711949050426483
0,1010,0.2152123600244522
0,1011,0.2961817979812622
0,1012,0.5682626962661743
0,1013,0.43462732434272766
0,1014,0.23096565902233124
0,1015,0.42752355337142944
0,1016,0.2527158558368683
0,1017,0.21419277787208557
0,1018,0.22999981045722961
0,1019,0.3250604569911957
0,1020,0.21216896176338196
0,1021,0.3670022487640381
0,1022,0.3312268555164337
0,1023,0.20658579468727112
0,1024,0.19255083799362183
0,1025,0.21325084567070007
0,1026,0.2450602650642395
0,1027,0.3680650293827057
0,1028,0.5508843660354614
0,1029,0.23663277924060822
0,1030,0.2695425748825073
0,1031,0.39938706159591675
0,1032,0.2938857972621918
0,1033,0.35745975375175476
0,1034,0.37610626220703125
0,1035,0.21506695449352264
0,1036,0.2600748836994171
0,1037,0.24855972826480865
0,1038,0.241504967212677
0,1039,0.4181354343891144
0,1040,0.21704410016536713
0,1041,0.19553233683109283
0,1042,0.36091065406799316
0,1043,0.7190858125686646
0,1044,0.25895923376083374
0,1045,0.14962443709373474
0,1046,0.37609806656837463
0,1047,0.36533302068710327
0,1048,0.20352798700332642
0,1049,0.28152579069137573
0,1050,0.21579481661319733
0,1051,0.19897562265396118
0,1052,0.38668960332870483
0,1053,0.3613971173763275
0,1054,0.22235867381095886
0,1055,0.27232852578163147
0,1056,0.31626781821250916
0,1057,0.355187326669693
0,1058,0.6652588248252869
0,1059,0.1760181188583374
0,1060,0.2889974117279053
0,1061,0.3853742480278015
0,1062,0.5024089217185974
0,1063,0.25993332266807556
0,1064,0.3134705424308777
0,1065,0.2242434024810791
0,1066,0.3342461884021759
0,1067,0.36164483428001404
0,1068,0.29099684953689575
0,1069,0.23095695674419403
0,1070,0.2555777430534363
0,1071,0.20990775525569916
0,1072,0.5742419362068176
0,1073,0.23158906400203705
0,1074,0.2109294980764389
