epoch,step,loss
0,178,0.8980685472488403
0,179,0.8246994018554688
0,180,0.7412155270576477
0,181,0.8395465016365051
0,182,0.9419984221458435
0,183,0.8201197981834412
0,184,0.9183138608932495
0,185,0.9623515009880066
0,186,0.7746367454528809
0,187,0.8398414254188538
0,188,0.729390025138855
0,189,0.8546355366706848
0,190,0.8454048037528992
0,191,0.5754059553146362
0,192,0.8207594156265259
0,193,0.8730494379997253
0,194,0.8592707514762878
0,195,0.7937778830528259
0,196,0.8516749143600464
0,197,0.8460443615913391
0,198,0.7067839503288269
0,199,0.8979309797286987
0,200,0.8225698471069336
0,201,0.8261775970458984
0,202,0.6473684310913086
0,203,1.031752586364746
0,204,0.7552180290222168
0,205,0.7220368385314941
0,206,0.6993292570114136
0,207,0.8751633167266846
0,208,0.8558938503265381
0,209,0.7194404602050781
0,210,0.7172236442565918
0,211,0.8446020483970642
0,212,0.7967697978019714
0,213,0.7198841571807861
0,214,0.599746823310852
0,215,0.7423391938209534
0,216,0.7913299202919006
0,217,0.7837943434715271
0,218,0.6978023052215576
0,219,0.8991203904151917
0,220,0.6675354838371277
0,221,0.805087685585022
0,222,0.6158382892608643
0,223,0.8715255260467529
0,224,0.9584173560142517
0,225,0.7952367663383484
0,226,0.6323500275611877
0,227,0.9963063597679138
0,228,0.8394386172294617
0,229,0.7811970114707947
0,230,0.6914771199226379
0,231,0.765152096748352
0,232,0.8523078560829163
0,233,0.767294704914093
0,234,0.6781349182128906
0,235,0.9565733075141907
0,236,0.5404799580574036
0,237,0.74247145652771
0,238,0.687602698802948
0,239,0.7915066480636597
0,240,0.8472858667373657
0,241,0.987249493598938
0,242,0.6599574685096741
0,243,0.645148515701294
0,244,0.6145668625831604
0,245,0.7160124182701111
0,246,0.6118546724319458
0,247,0.39734548330307007
0,248,1.0533132553100586
0,249,0.7248828411102295
0,250,0.8379265666007996
0,251,0.7996125221252441
0,252,0.6463508009910583
0,253,0.8012303113937378
0,254,0.41943731904029846
0,255,0.6626245975494385
0,256,0.7884941697120667
0,257,0.7377386689186096
0,258,0.7480303049087524
0,259,0.9109200239181519
0,260,0.7812821269035339
0,261,0.7944595217704773
0,262,1.1185674667358398
0,263,0.9172383546829224
0,264,0.6983547806739807
0,265,0.7485418915748596
0,266,0.7109216451644897
0,267,0.7917293310165405
0,268,0.8535836935043335
0,269,0.8295311331748962
0,270,0.6059623956680298
0,271,0.7440894842147827
0,272,0.9064581990242004
0,273,0.662510871887207
0,274,0.6751391291618347
0,275,0.5541414022445679
0,276,0.8556634187698364
0,277,0.9503644704818726
0,278,0.5726752281188965
0,279,0.4917091727256775
0,280,0.7355658411979675
0,281,0.6400653123855591
0,282,0.7335251569747925
0,283,0.6548532843589783
0,284,0.6809757947921753
0,285,0.6389965415000916
0,286,0.8073915839195251
0,287,0.6278353929519653
0,288,0.7232553958892822
0,289,0.7758260369300842
0,290,0.9459409117698669
0,291,0.6900155544281006
0,292,0.5767887830734253
0,293,0.808867335319519
0,294,0.5298098921775818
0,295,0.6678687930107117
0,296,0.7084062099456787
0,297,0.5009158253669739
0,298,0.5654276013374329
0,299,0.5798219442367554
0,300,0.7562108039855957
0,301,0.7307026982307434
0,302,0.6088645458221436
0,303,0.540036678314209
0,304,0.6482706069946289
0,305,0.6878872513771057
0,306,0.6340299844741821
0,307,0.7715942859649658
0,308,0.8245110511779785
0,309,0.7605446577072144
0,310,0.8159013986587524
0,311,0.9257553815841675
0,312,0.9793502688407898
0,313,0.6636000275611877
0,314,0.6724454760551453
0,315,0.6465412378311157
0,316,0.8752256035804749
0,317,0.7455670833587646
0,318,0.6856168508529663
0,319,0.6899537444114685
0,320,0.646824300289154
0,321,0.8909524083137512
0,322,0.5723538994789124
0,323,0.7291118502616882
0,324,0.5283206105232239
0,325,0.8673772811889648
0,326,0.6751711368560791
0,327,0.6607480645179749
0,328,0.7807645201683044
0,329,0.7004753947257996
0,330,0.7535322904586792
0,331,0.4961283504962921
0,332,0.8794949054718018
0,333,0.36088159680366516
0,334,0.6835380792617798
0,335,0.8626419305801392
0,336,0.6178232431411743
0,337,0.5780400633811951
0,338,0.6560270190238953
0,339,0.7854350805282593
0,340,0.46362465620040894
0,341,0.6559303402900696
0,342,0.6717469692230225
0,343,0.7139792442321777
0,344,0.8090672492980957
0,345,0.6173907518386841
0,346,0.6071532964706421
0,347,0.6429083347320557
0,348,0.6181108355522156
0,349,0.7866654396057129
0,350,0.8146149516105652
0,351,0.7016651034355164
0,352,0.6229227185249329
0,353,0.5904195308685303
0,354,0.8762838244438171
0,355,0.6526656150817871
0,356,0.6345015168190002
0,357,0.6785752177238464
0,358,0.7415758371353149
0,359,0.5630311369895935
0,360,0.6955892443656921
0,361,0.7092097401618958
0,362,0.6453251242637634
0,363,0.52488112449646
0,364,0.7137277126312256
0,365,0.7444906830787659
0,366,0.5054875016212463
0,367,0.5710374712944031
0,368,0.4759671092033386
0,369,0.5254402756690979
0,370,0.36419156193733215
0,371,0.38800114393234253
0,372,0.4043668210506439
0,373,0.603065013885498
0,374,0.6790449619293213
0,375,0.626384973526001
0,376,0.5857535004615784
0,377,0.5529760122299194
0,378,0.6173028349876404
0,379,0.49536389112472534
0,380,0.8985923528671265
0,381,0.5204156041145325
0,382,0.4762497544288635
0,383,0.656907320022583
0,384,0.5097484588623047
0,385,0.4743199050426483
0,386,0.3707840144634247
0,387,0.5335267782211304
0,388,0.7457534670829773
0,389,0.4541364312171936
0,390,0.5905974507331848
0,391,0.5708822011947632
0,392,0.8945225477218628
0,393,0.5101413130760193
0,394,0.5966824889183044
0,395,0.5935949683189392
0,396,0.7538273930549622
0,397,0.621529757976532
0,398,0.6905378699302673
0,399,0.7895398736000061
0,400,0.4821490943431854
0,401,0.6362056136131287
0,402,0.6346666812896729
0,403,0.5064171552658081
0,404,0.6881216168403625
0,405,0.47059017419815063
0,406,0.6068761944770813
0,407,0.5257512927055359
0,408,0.6036442518234253
0,409,0.5842776298522949
0,410,0.4127834737300873
0,411,0.3195820748806
0,412,0.8681799173355103
0,413,0.5199984908103943
0,414,1.136664867401123
0,415,0.7175022959709167
0,416,0.7971672415733337
0,417,0.7885661721229553
0,418,0.6323505640029907
0,419,0.8807458281517029
0,420,0.7962403893470764
0,421,0.6131714582443237
0,422,0.6033250093460083
0,423,0.6509245038032532
0,424,0.5091832876205444
0,425,0.7776806950569153
0,426,0.7727349996566772
0,427,0.5224519371986389
0,428,0.45604631304740906
0,429,0.5713620185852051
0,430,0.5334430932998657
0,431,0.4190007150173187
0,432,0.792289674282074
0,433,0.6789232492446899
0,434,0.6411932110786438
0,435,0.5779087543487549
0,436,0.6357859969139099
0,437,0.6233898401260376
0,438,0.7037983536720276
0,439,0.6440156102180481
0,440,0.34362074732780457
0,441,0.5129936933517456
0,442,0.6339499354362488
0,443,0.8349463939666748
0,444,0.7307099103927612
0,445,0.4750168025493622
0,446,0.6385607123374939
0,447,0.5109070539474487
0,448,0.7289609313011169
0,449,0.5619710683822632
0,450,0.5594501495361328
0,451,0.44259580969810486
0,452,0.3733985722064972
0,453,0.5021275281906128
0,454,0.6407710909843445
0,455,0.5989890694618225
0,456,0.4353511333465576
0,457,0.38920941948890686
0,458,0.6031562685966492
0,459,0.6733250617980957
0,460,0.7118299007415771
0,461,0.5826429128646851
0,462,0.5800196528434753
0,463,0.656920313835144
0,464,0.6503229141235352
0,465,0.4443303346633911
0,466,0.57965487241745
0,467,0.4277689456939697
0,468,0.4541701376438141
0,469,0.5084466338157654
0,470,0.6939424276351929
0,471,0.5319990515708923
0,472,0.6902241110801697
0,473,0.6138513088226318
0,474,0.7405840158462524
0,475,0.49666479229927063
0,476,0.5277740359306335
0,477,0.5823431015014648
0,478,0.5075055956840515
0,479,0.49061447381973267
0,480,0.47209659218788147
0,481,0.6108967661857605
0,482,0.8467962145805359
0,483,0.48989227414131165
0,484,0.3515588045120239
0,485,0.3863157331943512
0,486,0.49737825989723206
0,487,0.5771002173423767
0,488,0.5936113595962524
0,489,0.39351600408554077
0,490,0.7459283471107483
0,491,0.42403900623321533
0,492,0.5562910437583923
0,493,0.7076449990272522
0,494,0.5637940168380737
0,495,0.5982458591461182
0,496,0.7400814890861511
0,497,0.5046032071113586
0,498,0.48624029755592346
0,499,0.5835342407226562
0,500,0.6557282209396362
0,501,0.3970923125743866
0,502,0.5322260856628418
0,503,0.48446932435035706
0,504,0.5832024216651917
0,505,0.6557321548461914
0,506,0.5824764370918274
0,507,0.6534411311149597
0,508,0.4589807093143463
0,509,0.522240936756134
0,510,0.49328991770744324
0,511,0.6279547214508057
0,512,0.4926455318927765
0,513,0.4078676104545593
0,514,0.5726240277290344
0,515,0.7900248169898987
0,516,0.5485290288925171
0,517,0.41255971789360046
0,518,0.5224450826644897
0,519,0.5772647261619568
0,520,0.561119556427002
0,521,0.7188646197319031
0,522,0.7749930024147034
0,523,0.6892373561859131
0,524,0.5729473233222961
0,525,0.5340741872787476
0,526,0.5938491225242615
0,527,0.7391523122787476
0,528,0.4469262957572937
0,529,0.7448492050170898
0,530,0.7582483291625977
0,531,0.5987923741340637
0,532,0.730330228805542
0,533,0.4740576148033142
0,534,0.7313298583030701
0,535,0.5561412572860718
0,536,0.5177611112594604
0,537,0.6427007913589478
0,538,0.5068395733833313
0,539,0.49047017097473145
0,540,0.6739652752876282
0,541,0.4642848074436188
0,542,0.7902112007141113
0,543,0.5540307760238647
0,544,0.6142170429229736
0,545,0.4533677101135254
0,546,0.5938920974731445
0,547,0.5004190802574158
0,548,0.4711686372756958
0,549,0.6209860444068909
0,550,0.6184174418449402
0,551,0.468752384185791
0,552,0.4553427994251251
0,553,0.5746737718582153
0,554,0.44061562418937683
0,555,0.5484992861747742
0,556,0.513786792755127
0,557,0.4252128005027771
0,558,0.6269232034683228
0,559,0.6719570755958557
0,560,0.6717366576194763
0,561,0.5652656555175781
0,562,0.3944360017776489
0,563,0.5573539137840271
0,564,0.47103598713874817
0,565,0.48982590436935425
0,566,0.6354905962944031
0,567,0.6425215601921082
0,568,0.2786691188812256
0,569,0.42085275053977966
0,570,0.7824313640594482
0,571,0.7045363783836365
0,572,0.8028490543365479
0,573,0.4494439959526062
0,574,0.6526894569396973
0,575,0.583603024482727
0,576,0.509414792060852
0,577,0.5544877648353577
0,578,0.4652612507343292
0,579,0.29371941089630127
0,580,0.4646650552749634
0,581,0.8265382647514343
0,582,0.7010008692741394
0,583,0.5708105564117432
0,584,0.48818764090538025
0,585,0.6890780925750732
0,586,0.43698832392692566
0,587,0.6649593114852905
0,588,0.48959290981292725
0,589,0.7762463688850403
0,590,0.5132510662078857
0,591,0.3982306718826294
0,592,0.5139366388320923
0,593,0.5434815883636475
0,594,0.4619525074958801
0,595,0.5189588069915771
0,596,0.926868200302124
0,597,0.6715997457504272
0,598,0.574929416179657
0,599,0.49317067861557007
0,600,0.6290125846862793
0,601,0.5691797733306885
0,602,0.5623182058334351
0,603,0.4176393151283264
0,604,0.5151894092559814
0,605,0.622613251209259
0,606,0.5264303684234619
0,607,0.3153553605079651
0,608,0.3874782621860504
0,609,0.3308056592941284
0,610,0.5035476684570312
0,611,0.5241442918777466
0,612,0.6456647515296936
0,613,0.4482375383377075
0,614,0.7637858986854553
0,615,0.6787623167037964
0,616,0.3363654315471649
0,617,0.8383402228355408
0,618,0.5033650994300842
0,619,0.754560112953186
0,620,0.41488513350486755
0,621,0.6180016994476318
0,622,0.4469667971134186
0,623,0.5922934412956238
0,624,0.4313989579677582
0,625,0.46261054277420044
0,626,0.6357601881027222
0,627,0.5936290621757507
0,628,0.4554980397224426
0,629,0.4167284369468689
0,630,0.6279277205467224
0,631,0.8181321620941162
0,632,0.5321836471557617
0,633,0.7000637054443359
0,634,0.6547813415527344
0,635,0.6445589065551758
0,636,0.5210286378860474
0,637,0.595955491065979
0,638,0.398439884185791
0,639,0.6527559757232666
0,640,0.446480929851532
0,641,0.5573793649673462
0,642,0.512428343296051
0,643,0.6370542645454407
0,644,0.5236729979515076
0,645,0.5381098985671997
0,646,0.6444985270500183
0,647,0.5470243692398071
0,648,0.5665823817253113
0,649,0.4043678045272827
0,650,0.4672034978866577
0,651,0.469946026802063
0,652,0.5945324301719666
0,653,0.4142504930496216
0,654,0.502208411693573
0,655,0.37704333662986755
0,656,0.4476867914199829
0,657,0.5252925753593445
0,658,0.7439452409744263
0,659,0.44960054755210876
0,660,0.3527600169181824
0,661,0.5542279481887817
0,662,0.4952186346054077
0,663,0.5470159649848938
0,664,0.4493705928325653
0,665,0.5570647120475769
0,666,0.629065990447998
0,667,0.3476666212081909
0,668,0.42076462507247925
0,669,0.7586353421211243
0,670,0.5057715177536011
0,671,0.5989652872085571
0,672,0.45213598012924194
0,673,0.4747062027454376
0,674,0.5976826548576355
0,675,0.5521477460861206
0,676,0.6375320553779602
0,677,0.6416446566581726
0,678,0.4143145978450775
0,679,0.3929135203361511
0,680,0.6111650466918945
0,681,0.5790878534317017
0,682,0.6577300429344177
0,683,0.6974653601646423
0,684,0.389130175113678
0,685,0.6826747059822083
0,686,0.6112762689590454
0,687,0.5885218977928162
0,688,0.6321001052856445
0,689,0.6611000895500183
0,690,0.48164862394332886
0,691,0.3513758182525635
0,692,0.6222077012062073
0,693,0.6014044284820557
0,694,0.44194480776786804
0,695,0.6286095380783081
0,696,0.45259377360343933
0,697,0.24682369828224182
0,698,0.8472351431846619
0,699,0.3428214490413666
0,700,0.4939447045326233
0,701,0.5732629895210266
0,702,0.6199219822883606
0,703,0.4098391830921173
0,704,0.6291150450706482
0,705,0.6222615838050842
0,706,0.5042382478713989
0,707,0.5020424723625183
0,708,0.6083418726921082
0,709,0.6151400804519653
0,710,0.35489729046821594
0,711,0.7138160467147827
0,712,0.40279120206832886
0,713,0.47825780510902405
0,714,0.7266645431518555
0,715,0.38823556900024414
0,716,0.5220506191253662
0,717,0.5359165668487549
0,718,0.2590477466583252
0,719,0.6029325127601624
0,720,0.5692539215087891
0,721,0.6109239459037781
0,722,0.48576346039772034
0,723,0.3942797780036926
0,724,0.7151796817779541
0,725,0.6358920335769653
0,726,0.5056889057159424
0,727,0.5165486931800842
0,728,0.5734742283821106
0,729,0.572738766670227
0,730,0.47136929631233215
0,731,0.5710708498954773
0,732,0.6517067551612854
0,733,0.45430243015289307
0,734,0.6083226203918457
0,735,0.4688186049461365
0,736,0.6832274794578552
0,737,0.4308471083641052
0,738,0.40375491976737976
0,739,0.5778828263282776
0,740,0.4266306459903717
0,741,0.5612592697143555
0,742,0.6945117115974426
0,743,0.4895699620246887
0,744,0.4767451882362366
0,745,0.4155157804489136
0,746,0.4773733615875244
0,747,0.6373786330223083
0,748,0.5462848544120789
0,749,0.5445375442504883
0,750,0.5674617886543274
0,751,0.5548853278160095
0,752,0.45940884947776794
0,753,0.581825852394104
0,754,0.6611282825469971
0,755,0.5059733986854553
0,756,0.4688132107257843
0,757,0.4848722815513611
0,758,0.489873468875885
0,759,0.6567420363426208
0,760,0.5137951374053955
0,761,0.4921623170375824
0,762,0.5530146360397339
0,763,0.31333020329475403
0,764,0.5991945266723633
0,765,0.8854342699050903
0,766,0.47065502405166626
0,767,0.6431198716163635
0,768,0.503529965877533
0,769,0.5515590310096741
0,770,0.37875789403915405
0,771,0.5885798335075378
0,772,0.5335536003112793
0,773,0.27598828077316284
0,774,0.5930773615837097
0,775,0.3369603455066681
0,776,0.41301804780960083
0,777,0.5184601545333862
0,778,0.44588106870651245
0,779,0.5378607511520386
0,780,0.4869519770145416
0,781,0.6335089802742004
0,782,0.4542620778083801
0,783,0.625989556312561
0,784,0.3708370625972748
0,785,0.39685264229774475
0,786,0.43940404057502747
0,787,0.6087435483932495
0,788,0.5471488833427429
0,789,0.45655858516693115
0,790,0.5859577655792236
0,791,0.5337554812431335
0,792,0.41932132840156555
0,793,0.6351100206375122
0,794,0.6550677418708801
0,795,0.4820682406425476
0,796,0.41428500413894653
0,797,0.3532246947288513
0,798,0.783568263053894
0,799,0.3533291816711426
0,800,0.5380023717880249
0,801,0.4903480112552643
0,802,0.4037177562713623
0,803,0.3956352174282074
0,804,0.25849369168281555
0,805,0.4673291742801666
0,806,0.6480469703674316
0,807,0.473908007144928
0,808,0.3260097801685333
0,809,0.49406692385673523
0,810,0.6260287165641785
0,811,0.5551104545593262
0,812,0.3193915784358978
0,813,0.46555519104003906
0,814,0.6263645887374878
0,815,0.41332098841667175
0,816,0.35440361499786377
0,817,0.5792253613471985
0,818,0.3319077491760254
0,819,0.44209790229797363
0,820,0.665725827217102
0,821,0.39357802271842957
0,822,0.49256348609924316
0,823,0.507189929485321
0,824,0.38543474674224854
0,825,0.384260892868042
0,826,0.5022281408309937
0,827,0.4319945275783539
0,828,0.7209672927856445
0,829,0.36645832657814026
0,830,0.4855053424835205
0,831,0.5823594331741333
0,832,0.5204313397407532
0,833,0.48603788018226624
0,834,0.3611922860145569
0,835,0.4050164818763733
0,836,0.41654548048973083
0,837,0.4315556287765503
0,838,0.4029650390148163
0,839,0.43762436509132385
0,840,0.46010199189186096
0,841,0.6070681214332581
0,842,0.48313242197036743
0,843,0.5004144310951233
0,844,0.4927021563053131
0,845,0.5666490793228149
0,846,0.6655405759811401
0,847,0.546161413192749
0,848,0.5326529741287231
0,849,0.6780343055725098
0,850,0.48567914962768555
0,851,0.5465079545974731
0,852,0.5332773327827454
0,853,0.6791581511497498
0,854,0.48134151101112366
0,855,0.5260419249534607
0,856,0.4778788685798645
0,857,0.6967033743858337
0,858,0.5105137825012207
0,859,0.6293212175369263
0,860,0.4697154462337494
0,861,0.509033739566803
0,862,0.49507349729537964
0,863,0.47660255432128906
0,864,0.46452876925468445
0,865,0.4477532207965851
0,866,0.4042585492134094
0,867,0.5759352445602417
0,868,0.5433124303817749
0,869,0.35884279012680054
0,870,0.39476338028907776
0,871,0.5614530444145203
0,872,0.6355427503585815
0,873,0.7199351191520691
0,874,0.5764027237892151
0,875,0.5982836484909058
0,876,0.4472493827342987
0,877,0.5349385142326355
0,878,0.7016167640686035
0,879,0.4237193763256073
0,880,0.7153612375259399
0,881,0.3625427484512329
0,882,0.42696595191955566
0,883,0.537784218788147
0,884,0.43959611654281616
0,885,0.496760755777359
0,886,0.24666571617126465
0,887,0.46382004022598267
0,888,0.5317800045013428
0,889,0.5199614763259888
0,890,0.5708573460578918
0,891,0.43211567401885986
0,892,0.5392367839813232
0,893,0.48756080865859985
0,894,0.5559107065200806
0,895,0.6495538949966431
0,896,0.6423088312149048
0,897,0.513675332069397
0,898,0.6494327783584595
0,899,0.5891364216804504
0,900,0.39937201142311096
0,901,0.34888285398483276
0,902,0.3197958469390869
0,903,0.4344688653945923
0,904,0.4550328850746155
0,905,0.4671056270599365
0,906,0.44269776344299316
0,907,0.43599164485931396
0,908,0.4962374269962311
0,909,0.5477741956710815
0,910,0.31996166706085205
0,911,0.21727566421031952
0,912,0.42255473136901855
0,913,0.5550138354301453
0,914,0.2838034927845001
0,915,0.3719724118709564
0,916,0.5647687315940857
0,917,0.6103547811508179
0,918,0.4760163426399231
0,919,0.48996245861053467
0,920,0.40528109669685364
0,921,0.7894813418388367
0,922,0.5738590359687805
0,923,0.5795980095863342
0,924,0.681032121181488
0,925,0.36360445618629456
0,926,0.5031236410140991
0,927,0.48032909631729126
0,928,0.563849151134491
0,929,0.4499868154525757
0,930,0.40345901250839233
0,931,0.3086085021495819
0,932,0.2670963406562805
0,933,0.7487186193466187
0,934,0.5583100318908691
0,935,0.6567004323005676
0,936,0.29918771982192993
0,937,0.3623247742652893
0,938,0.6306403279304504
0,939,0.4573056399822235
0,940,0.6399679183959961
0,941,0.3084779679775238
0,942,0.5159451961517334
0,943,0.6192296743392944
0,944,0.5523695349693298
0,945,0.5403412580490112
0,946,0.42612576484680176
0,947,0.45155423879623413
0,948,0.45791077613830566
0,949,0.34657201170921326
0,950,0.4208148717880249
0,951,0.6975449323654175
0,952,0.3369031548500061
0,953,0.5283225774765015
0,954,0.5002309679985046
0,955,0.441460520029068
0,956,0.31935808062553406
0,957,0.2550280690193176
0,958,0.45172151923179626
0,959,0.3571319580078125
0,960,0.5729997158050537
0,961,0.3620690107345581
0,962,0.37583547830581665
0,963,0.3102925419807434
0,964,0.48453015089035034
0,965,0.4938368797302246
0,966,0.5374197363853455
0,967,0.37255918979644775
0,968,0.33213096857070923
0,969,0.6472636461257935
0,970,0.3677237927913666
0,971,0.47088301181793213
0,972,0.6809896230697632
0,973,0.3461666405200958
0,974,0.4198431372642517
0,975,0.6130725145339966
0,976,0.46980977058410645
0,977,0.47622764110565186
0,978,0.5158695578575134
0,979,0.39303621649742126
0,980,0.4575488865375519
0,981,0.4568314254283905
0,982,0.5406917333602905
0,983,0.5454983711242676
0,984,0.44235020875930786
0,985,0.512053906917572
0,986,0.5804480314254761
0,987,0.4200587570667267
0,988,0.5844298005104065
0,989,0.33533042669296265
0,990,0.6678754687309265
0,991,0.35338857769966125
0,992,0.45228317379951477
0,993,0.6368823051452637
0,994,0.4785669147968292
0,995,0.5152139663696289
0,996,0.4858761727809906
0,997,0.46289288997650146
0,998,0.4720541536808014
0,999,0.5578407645225525
0,1000,0.3979637622833252
0,1001,0.5601491928100586
0,1002,0.6532304286956787
0,1003,0.4706372022628784
0,1004,0.49032893776893616
0,1005,0.34870973229408264
0,1006,0.4557346701622009
0,1007,0.41219350695610046
0,1008,0.5820655226707458
0,1009,0.3923725187778473
0,1010,0.6343703866004944
0,1011,0.320374995470047
0,1012,0.4473506510257721
0,1013,0.3770598769187927
0,1014,0.5537644028663635
0,1015,0.43441933393478394
0,1016,0.4600885510444641
0,1017,0.5379394292831421
0,1018,0.587151288986206
0,1019,0.526746928691864
0,1020,0.3104190230369568
0,1021,0.38656920194625854
0,1022,0.5470268130302429
0,1023,0.500116229057312
0,1024,0.3271976709365845
0,1025,0.389443963766098
0,1026,0.4853536784648895
0,1027,0.6721137762069702
0,1028,0.4063900411128998
0,1029,0.3338060975074768
0,1030,0.4400152266025543
0,1031,0.243377685546875
0,1032,0.4277559816837311
0,1033,0.6358724236488342
0,1034,0.4883125126361847
0,1035,0.7590391635894775
0,1036,0.6625330448150635
0,1037,0.5667140483856201
0,1038,0.49506595730781555
0,1039,0.5284774303436279
0,1040,0.42645731568336487
0,1041,0.4944044351577759
0,1042,0.4274257719516754
0,1043,0.2675674557685852
0,1044,0.36580097675323486
0,1045,0.47115686535835266
0,1046,0.557880163192749
0,1047,0.5727202296257019
0,1048,0.4287410378456116
0,1049,0.44341766834259033
0,1050,0.43174663186073303
0,1051,0.36114367842674255
0,1052,0.4250589609146118
0,1053,0.4899043142795563
0,1054,0.5508168935775757
0,1055,0.48305273056030273
0,1056,0.6564539074897766
0,1057,0.3407580554485321
0,1058,0.6836681962013245
0,1059,0.6547425389289856
0,1060,0.38427913188934326
0,1061,0.45465490221977234
0,1062,0.32333904504776
0,1063,0.3857913017272949
0,1064,0.6283025741577148
0,1065,0.46263667941093445
0,1066,0.3776834309101105
0,1067,0.4291030466556549
0,1068,0.4626423120498657
0,1069,0.7276973724365234
0,1070,0.4830849766731262
0,1071,0.3904131054878235
0,1072,0.369051069021225
0,1073,0.5262002348899841
0,1074,0.2475353330373764
0,1075,0.5460218787193298
0,1076,0.42667287588119507
