epoch,step,loss
0,290,0.9028395414352417
0,291,0.831153929233551
0,292,0.9556474685668945
0,293,0.8980453610420227
0,294,0.7802993655204773
0,295,0.7274224162101746
0,296,0.6728016138076782
0,297,0.8960691690444946
0,298,0.8906494379043579
0,299,0.676091730594635
0,300,0.7394852042198181
0,301,0.9323297739028931
0,302,0.7965890765190125
0,303,0.6410762071609497
0,304,1.0166627168655396
0,305,0.8386492729187012
0,306,0.7912939190864563
0,307,0.8145505785942078
0,308,0.9521355628967285
0,309,0.8952586054801941
0,310,0.6528608202934265
0,311,1.014078974723816
0,312,0.7497215270996094
0,313,0.9511619806289673
0,314,0.9884827136993408
0,315,0.8112598657608032
0,316,0.6337058544158936
0,317,0.7269627451896667
0,318,0.7106200456619263
0,319,0.6439559459686279
0,320,0.8686428070068359
0,321,0.6117752194404602
0,322,0.8811970949172974
0,323,0.6164005398750305
0,324,1.0000033378601074
0,325,0.7093570232391357
0,326,0.9621574282646179
0,327,0.8824526071548462
0,328,0.7557769417762756
0,329,0.7596084475517273
0,330,0.9708496332168579
0,331,0.7840984463691711
0,332,0.905482828617096
0,333,0.8437716960906982
0,334,0.8154805898666382
0,335,0.7077220678329468
0,336,0.7862496376037598
0,337,0.8750988245010376
0,338,0.668793261051178
0,339,0.5401261448860168
0,340,0.6620350480079651
0,341,0.832535982131958
0,342,1.0194674730300903
0,343,0.6145485043525696
0,344,0.8177257180213928
0,345,0.8228421211242676
0,346,0.861565113067627
0,347,0.5638363361358643
0,348,0.8442167639732361
0,349,0.645731508731842
0,350,0.5969797968864441
0,351,0.8798761963844299
0,352,0.824944794178009
0,353,0.7381367683410645
0,354,0.7961722016334534
0,355,0.8629805445671082
0,356,0.5951667428016663
0,357,0.7444852590560913
0,358,0.5820106863975525
0,359,0.7570917010307312
0,360,0.9820812940597534
0,361,0.8936285376548767
0,362,0.9033405184745789
0,363,0.7913981676101685
0,364,0.6896287798881531
0,365,0.9105432033538818
0,366,0.992401123046875
0,367,0.8000887036323547
0,368,0.7040644884109497
0,369,0.821986973285675
0,370,1.0135128498077393
0,371,0.8864929676055908
0,372,0.5951095819473267
0,373,0.7310848236083984
0,374,0.6028805375099182
0,375,0.9440733194351196
0,376,0.8564561009407043
0,377,0.7801882028579712
0,378,0.8224107623100281
0,379,0.7187438011169434
0,380,0.934212863445282
0,381,0.8397915363311768
0,382,0.7531768083572388
0,383,0.6072908639907837
0,384,0.8081312775611877
0,385,0.7804105877876282
0,386,0.8929828405380249
0,387,0.8179655075073242
0,388,0.6589809060096741
0,389,0.6755701303482056
0,390,0.6331393718719482
0,391,0.7061449289321899
0,392,0.7701317071914673
0,393,0.8021619319915771
0,394,0.6099499464035034
0,395,0.6029746532440186
0,396,0.8506949543952942
0,397,0.7694477438926697
0,398,0.8397346138954163
0,399,0.6248822212219238
0,400,0.6860838532447815
0,401,0.8060374855995178
0,402,0.9450363516807556
0,403,0.5729827284812927
0,404,0.8956665992736816
0,405,0.6118755340576172
0,406,0.6967167258262634
0,407,0.848268449306488
0,408,0.7408313155174255
0,409,0.6529490947723389
0,410,0.7110269069671631
0,411,0.7494168281555176
0,412,0.6422425508499146
0,413,0.8946291208267212
0,414,0.9841365218162537
0,415,0.8798536658287048
0,416,0.687018096446991
0,417,0.7936558723449707
0,418,0.7398679256439209
0,419,0.8031899333000183
0,420,0.7717674970626831
0,421,0.8640401363372803
0,422,0.7621502876281738
0,423,0.753286600112915
0,424,0.728594183921814
0,425,0.5419080257415771
0,426,0.7587308883666992
0,427,0.8430692553520203
0,428,0.5706947445869446
0,429,0.7252168655395508
0,430,0.8209378719329834
0,431,0.4341062307357788
0,432,0.6217433214187622
0,433,0.6930190324783325
0,434,0.7222912907600403
0,435,0.6595847010612488
0,436,0.4779118597507477
0,437,0.5889907479286194
0,438,0.5032932758331299
0,439,0.6511045694351196
0,440,0.6952235102653503
0,441,0.7435600757598877
0,442,0.7782067060470581
0,443,0.6192699074745178
0,444,0.509834349155426
0,445,0.7462178468704224
0,446,0.8426834940910339
0,447,0.603221595287323
0,448,0.6213887333869934
0,449,0.7685079574584961
0,450,0.7251279354095459
0,451,0.5993339419364929
0,452,0.7149214148521423
0,453,0.788040280342102
0,454,0.7287663221359253
0,455,0.5349235534667969
0,456,0.5916746258735657
0,457,0.5680763125419617
0,458,0.4710473120212555
0,459,0.6478762626647949
0,460,0.7513694763183594
0,461,0.5853312611579895
0,462,0.7031149864196777
0,463,0.5258292555809021
0,464,0.6827529668807983
0,465,0.8098479509353638
0,466,0.5786079168319702
0,467,0.581493079662323
0,468,0.7731093168258667
0,469,0.6173750758171082
0,470,0.7599371671676636
0,471,0.6507725119590759
0,472,0.7193594574928284
0,473,0.6270759105682373
0,474,0.5962616205215454
0,475,0.8441904783248901
0,476,0.6373355984687805
0,477,0.8245621919631958
0,478,0.6625713109970093
0,479,0.4980979859828949
0,480,0.7383154034614563
0,481,0.7153390645980835
0,482,0.7909309267997742
0,483,0.579937219619751
0,484,0.6287822723388672
0,485,0.6010228395462036
0,486,0.5779354572296143
0,487,0.7599313855171204
0,488,0.586880624294281
0,489,0.6569737792015076
0,490,0.9120029807090759
0,491,0.7448893189430237
0,492,0.7710723876953125
0,493,0.8573422431945801
0,494,0.724037230014801
0,495,0.47163593769073486
0,496,0.6228460073471069
0,497,0.8540172576904297
0,498,0.5525575280189514
0,499,0.7378206253051758
0,500,0.6363792419433594
0,501,0.5301849842071533
0,502,0.5078861713409424
0,503,0.8059249520301819
0,504,0.5247452855110168
0,505,0.8007933497428894
0,506,0.6165720820426941
0,507,0.6079838871955872
0,508,0.560248613357544
0,509,0.7401085495948792
0,510,0.5686861276626587
0,511,0.48658454418182373
0,512,0.6838168501853943
0,513,0.8338549733161926
0,514,0.6771179437637329
0,515,0.9450570344924927
0,516,0.6594473719596863
0,517,0.6095653176307678
0,518,0.8203296065330505
0,519,0.5327706933021545
0,520,0.7217488288879395
0,521,0.5328717231750488
0,522,0.7137119770050049
0,523,0.7698882818222046
0,524,0.4963715672492981
0,525,1.0484418869018555
0,526,0.46710923314094543
0,527,0.5622749328613281
0,528,0.4432528614997864
0,529,0.5422793030738831
0,530,0.6214340329170227
0,531,0.7336869835853577
0,532,0.6129878163337708
0,533,0.7140622735023499
0,534,0.5868439674377441
0,535,0.7764977812767029
0,536,0.6777486801147461
0,537,0.61842280626297
0,538,0.7304820418357849
0,539,0.49592429399490356
0,540,0.4994334578514099
0,541,0.6346817016601562
0,542,0.7028504014015198
0,543,0.728295087814331
0,544,0.47173383831977844
0,545,0.4860534071922302
0,546,0.8531134128570557
0,547,0.6102928519248962
0,548,0.5908899903297424
0,549,0.6934759020805359
0,550,0.5746277570724487
0,551,0.6262056231498718
0,552,0.35542941093444824
0,553,0.5958069562911987
0,554,0.7547417283058167
0,555,0.6742969155311584
0,556,0.7504891753196716
0,557,0.4001091420650482
0,558,0.3816086947917938
0,559,0.6441782712936401
0,560,0.5359460115432739
0,561,0.6089844703674316
0,562,0.5231248736381531
0,563,0.5443736910820007
0,564,0.5002237558364868
0,565,0.7042183876037598
0,566,0.6169031262397766
0,567,0.6929734945297241
0,568,0.620182454586029
0,569,0.4493856728076935
0,570,0.6223767995834351
0,571,0.4556797444820404
0,572,0.7576382160186768
0,573,0.5913811326026917
0,574,0.5012270212173462
0,575,0.3668350875377655
0,576,0.8350316286087036
0,577,0.5676664710044861
0,578,0.4392416477203369
0,579,0.5456750988960266
0,580,0.5937300324440002
0,581,0.45844560861587524
0,582,0.5341628789901733
0,583,0.6208744049072266
0,584,0.5187305808067322
0,585,0.5337865352630615
0,586,0.6426785588264465
0,587,0.6566150784492493
0,588,0.6186531782150269
0,589,0.4784814417362213
0,590,0.5899627804756165
0,591,0.7412617802619934
0,592,0.7186199426651001
0,593,0.6099750399589539
0,594,0.52996826171875
0,595,0.5049123764038086
0,596,0.44057220220565796
0,597,0.6894999742507935
0,598,0.74038165807724
0,599,0.679248571395874
0,600,0.6329675316810608
0,601,0.5949393510818481
0,602,0.539823591709137
0,603,0.5451752543449402
0,604,0.6638453006744385
0,605,0.44066718220710754
0,606,0.6307501792907715
0,607,0.8200644850730896
0,608,0.37382346391677856
0,609,0.8071486949920654
0,610,0.6698083281517029
0,611,0.4845704436302185
0,612,0.49794113636016846
0,613,0.3992225229740143
0,614,0.6226855516433716
0,615,0.5330935716629028
0,616,0.5386078953742981
0,617,0.36686545610427856
0,618,0.6504818797111511
0,619,0.49920764565467834
0,620,0.47609516978263855
0,621,0.49571460485458374
0,622,0.5339241623878479
0,623,0.3304753303527832
0,624,0.5560340881347656
0,625,0.3365154564380646
0,626,0.6400325298309326
0,627,0.6363366842269897
0,628,0.5633604526519775
0,629,0.5248592495918274
0,630,0.3748753070831299
0,631,0.5770139098167419
0,632,0.5313973426818848
0,633,0.5531054735183716
0,634,0.6697728633880615
0,635,0.654802143573761
0,636,0.5393190979957581
0,637,0.5223486423492432
0,638,0.5676601529121399
0,639,0.5167388319969177
0,640,0.36904576420783997
0,641,0.8150970935821533
0,642,0.6050707697868347
0,643,0.6641177535057068
0,644,0.6647498607635498
0,645,0.41985341906547546
0,646,0.31836047768592834
0,647,0.6259468793869019
0,648,0.655643105506897
0,649,0.3472956120967865
0,650,0.6570233702659607
0,651,0.5143072605133057
0,652,0.7019544243812561
0,653,0.7879183888435364
0,654,0.5893011689186096
0,655,0.5392590761184692
0,656,0.5324653387069702
0,657,0.6796400547027588
0,658,0.8508886694908142
0,659,0.5822829604148865
0,660,0.3630896210670471
0,661,0.5820878148078918
0,662,0.5040685534477234
0,663,0.6698970198631287
0,664,0.6472676396369934
0,665,0.3117258548736572
0,666,0.4994657337665558
0,667,0.5975716710090637
0,668,0.5689859986305237
0,669,0.5588764548301697
0,670,0.5794566869735718
0,671,0.36885499954223633
0,672,0.6898713707923889
0,673,0.8020349144935608
0,674,0.6558597087860107
0,675,0.4317810833454132
0,676,0.6163501739501953
0,677,0.458230584859848
0,678,0.24662919342517853
0,679,0.5298444628715515
0,680,0.6325284838676453
0,681,0.38703668117523193
0,682,0.48472756147384644
0,683,0.600746214389801
0,684,0.5380827188491821
0,685,0.4270024597644806
0,686,0.5662720799446106
0,687,0.584480881690979
0,688,0.5937822461128235
0,689,0.6740798354148865
0,690,0.7088492512702942
0,691,0.4488683342933655
0,692,0.4956148564815521
0,693,0.4207177460193634
0,694,0.5771205425262451
0,695,0.8511139750480652
0,696,0.3808934986591339
0,697,0.7590417861938477
0,698,0.5006538033485413
0,699,0.5604746341705322
0,700,0.8687930703163147
0,701,0.6709166765213013
0,702,0.5456946492195129
0,703,0.5513153672218323
0,704,0.5147695541381836
0,705,0.7304711937904358
0,706,0.7286888360977173
0,707,0.6514303088188171
0,708,0.6117286086082458
0,709,0.4795096218585968
0,710,0.440498411655426
0,711,0.47866368293762207
0,712,0.511349618434906
0,713,0.8514512777328491
0,714,0.7170972228050232
0,715,0.5527490973472595
0,716,0.6774057745933533
0,717,0.5994121432304382
0,718,0.5231221318244934
0,719,0.5304470062255859
0,720,0.7012977004051208
0,721,0.7214330434799194
0,722,0.5705063343048096
0,723,0.8536883592605591
0,724,0.4051348865032196
0,725,0.7923102378845215
0,726,0.47495555877685547
0,727,0.5397100448608398
0,728,0.5160763263702393
0,729,0.3638899028301239
0,730,0.5683423280715942
0,731,0.432742714881897
0,732,0.44178733229637146
0,733,0.4088999629020691
0,734,0.7245978116989136
0,735,0.7264508008956909
0,736,0.5936713814735413
0,737,0.6508123278617859
0,738,0.4515035152435303
0,739,0.4315105378627777
0,740,0.35944148898124695
0,741,0.795200765132904
0,742,0.8020308017730713
0,743,0.5858014822006226
0,744,0.5861350893974304
0,745,0.5812047719955444
0,746,0.5621885657310486
0,747,0.42250797152519226
0,748,0.6431208252906799
0,749,0.5681546330451965
0,750,0.9133785367012024
0,751,0.6235320568084717
0,752,0.46245864033699036
0,753,0.6270146369934082
0,754,0.7420700788497925
0,755,0.6152608394622803
0,756,0.5626441240310669
0,757,0.4261356294155121
0,758,0.4875842034816742
0,759,0.34825399518013
0,760,0.5570081472396851
0,761,0.6077046990394592
0,762,0.7643966674804688
0,763,0.4835428297519684
0,764,0.39850181341171265
0,765,0.3556135296821594
0,766,0.6461451053619385
0,767,0.45984503626823425
0,768,0.56464684009552
0,769,0.7547606229782104
0,770,0.4591408967971802
0,771,0.5897939205169678
0,772,0.3581204414367676
0,773,0.6739745736122131
0,774,0.4146694839000702
0,775,0.6061833500862122
0,776,0.8068304061889648
0,777,0.5587207674980164
0,778,0.42876288294792175
0,779,0.49926719069480896
0,780,0.6857910752296448
0,781,0.3896804451942444
0,782,0.41076502203941345
0,783,0.5320838689804077
0,784,0.5909068584442139
0,785,0.4504983127117157
0,786,0.5349699258804321
0,787,0.5723580718040466
0,788,0.6867855191230774
0,789,0.5700404644012451
0,790,0.4693385362625122
0,791,0.49621057510375977
0,792,0.6894720196723938
0,793,0.6314941048622131
0,794,0.4885343313217163
0,795,0.68535315990448
0,796,0.5542657971382141
0,797,0.5120855569839478
0,798,0.46205759048461914
0,799,0.8812697529792786
0,800,0.6562641263008118
0,801,0.4791635274887085
0,802,0.7688267230987549
0,803,0.3879431486129761
0,804,0.468245267868042
0,805,0.5416399240493774
0,806,0.36027148365974426
0,807,0.347191721200943
0,808,0.4631846845149994
0,809,0.3552575707435608
0,810,0.3609429895877838
0,811,0.38127684593200684
0,812,0.5341358780860901
0,813,0.4356946051120758
0,814,0.5212506055831909
0,815,0.44819700717926025
0,816,0.48715317249298096
0,817,0.3489295244216919
0,818,0.629521369934082
0,819,0.7276850938796997
0,820,0.42524081468582153
0,821,0.37146705389022827
0,822,0.4800368845462799
0,823,0.5211208462715149
0,824,0.44498270750045776
0,825,0.5949692726135254
0,826,0.5793150067329407
0,827,0.3674967586994171
0,828,0.4301624596118927
0,829,0.5145862698554993
0,830,0.5189764499664307
0,831,0.6240216493606567
0,832,0.48546597361564636
0,833,0.398389607667923
0,834,0.43771660327911377
0,835,0.6879541277885437
0,836,0.6356726884841919
0,837,0.6089167594909668
0,838,0.43235597014427185
0,839,0.5159927010536194
0,840,0.5574275851249695
0,841,0.5705776214599609
0,842,0.6576785445213318
0,843,0.43376871943473816
0,844,0.36272090673446655
0,845,0.41643214225769043
0,846,0.5869932174682617
0,847,0.3647673726081848
0,848,0.5779932141304016
0,849,0.6493856906890869
0,850,0.44473448395729065
0,851,0.5358760356903076
0,852,0.6185557246208191
0,853,0.5067952871322632
0,854,0.37780705094337463
0,855,0.9288612604141235
0,856,0.6268162131309509
0,857,0.481441468000412
0,858,0.6356827020645142
0,859,0.5529581904411316
0,860,0.6787406802177429
0,861,0.3285835087299347
0,862,0.44945618510246277
0,863,0.5108262896537781
0,864,0.6732953786849976
0,865,0.3028126657009125
0,866,0.3873964250087738
0,867,0.5545893907546997
0,868,0.4760761559009552
0,869,0.5320493578910828
0,870,0.3852481544017792
0,871,0.6038926243782043
0,872,0.5611550211906433
0,873,0.6291800737380981
0,874,0.6323673129081726
0,875,0.7784307599067688
0,876,0.5652127861976624
0,877,0.5412194132804871
0,878,0.6690863370895386
0,879,0.5451002717018127
0,880,0.44905194640159607
0,881,0.6943206787109375
0,882,0.46890151500701904
0,883,0.5057833194732666
0,884,0.4053938686847687
0,885,0.4740408658981323
0,886,0.5549832582473755
0,887,0.5084882378578186
0,888,0.6002566814422607
0,889,0.5090004801750183
0,890,0.7066150903701782
0,891,0.6015739440917969
0,892,0.4901941418647766
0,893,0.6255699992179871
0,894,0.5500794053077698
0,895,0.5915504097938538
0,896,0.3510397672653198
0,897,0.4591548442840576
0,898,0.44127461314201355
0,899,0.44288039207458496
0,900,0.503183901309967
0,901,0.33450403809547424
0,902,0.40264877676963806
0,903,0.3273780345916748
0,904,0.6116003394126892
0,905,0.4428502023220062
0,906,0.5240651965141296
0,907,0.48694664239883423
0,908,0.5282619595527649
0,909,0.4859583377838135
0,910,0.5520474910736084
0,911,0.40177077054977417
0,912,0.4698931872844696
0,913,0.3891966640949249
0,914,0.45674633979797363
0,915,0.1984904259443283
0,916,0.39237546920776367
0,917,0.49726444482803345
0,918,1.072554111480713
0,919,0.5068892240524292
0,920,0.4347110688686371
0,921,0.43974581360816956
0,922,0.5183521509170532
0,923,0.4244726598262787
0,924,0.6557261347770691
0,925,0.4011507034301758
0,926,0.6076006293296814
0,927,0.33312803506851196
0,928,0.40134409070014954
0,929,0.3201093375682831
0,930,0.6236273050308228
0,931,0.5767638087272644
0,932,0.9030076861381531
0,933,0.4859224557876587
0,934,0.38310307264328003
0,935,0.5365158915519714
0,936,0.6068291068077087
0,937,0.5852460265159607
0,938,0.636462390422821
0,939,0.4741717576980591
0,940,0.6129465103149414
0,941,0.4136677384376526
0,942,0.6059958338737488
0,943,0.37520286440849304
0,944,0.8949812054634094
0,945,0.47896501421928406
0,946,0.5984260439872742
0,947,0.5594168305397034
0,948,0.3666177988052368
0,949,0.3554290533065796
0,950,0.6921185851097107
0,951,0.6162555813789368
0,952,0.4040181040763855
0,953,0.6514014601707458
0,954,0.6243200302124023
0,955,0.5170755982398987
0,956,0.5475543737411499
0,957,0.5154417753219604
0,958,0.4062890112400055
0,959,0.5858413577079773
0,960,0.46156036853790283
0,961,0.531161367893219
0,962,0.3821137547492981
0,963,0.5610179305076599
0,964,0.5204910039901733
0,965,0.5604612827301025
0,966,0.3583456575870514
0,967,0.48507601022720337
0,968,0.3190378248691559
0,969,0.51363205909729
0,970,0.4237615764141083
0,971,0.6624640226364136
0,972,0.5334071516990662
0,973,0.5407314300537109
0,974,0.686305582523346
0,975,0.4723973274230957
0,976,0.5213685035705566
0,977,0.4950055181980133
0,978,0.3417544364929199
0,979,0.4329666495323181
0,980,0.36255550384521484
0,981,0.42019420862197876
0,982,0.754715085029602
0,983,0.3185998797416687
0,984,0.4430767595767975
0,985,0.6417725086212158
0,986,0.5363206267356873
0,987,0.5922361016273499
0,988,0.6719972491264343
0,989,0.5826006531715393
0,990,0.5862722992897034
0,991,0.5301703810691833
0,992,0.5394829511642456
0,993,0.4753406047821045
0,994,0.256732314825058
0,995,0.3121689260005951
0,996,0.370374470949173
0,997,0.33866485953330994
0,998,0.586362361907959
0,999,0.6996121406555176
0,1000,0.5561188459396362
0,1001,0.36136937141418457
0,1002,0.520560085773468
0,1003,0.5389763712882996
0,1004,0.5454245805740356
0,1005,0.5184527039527893
0,1006,0.5494078397750854
0,1007,0.527208149433136
0,1008,0.5297673940658569
0,1009,0.6215106248855591
0,1010,0.43062445521354675
0,1011,0.6999120116233826
0,1012,0.7642468810081482
0,1013,0.5461333394050598
0,1014,0.5353294014930725
0,1015,0.4310150742530823
0,1016,0.6081047058105469
0,1017,0.4714551866054535
0,1018,0.5397371053695679
0,1019,0.7964370846748352
0,1020,0.5103492140769958
0,1021,0.8522797226905823
0,1022,0.4516875445842743
0,1023,0.5336079597473145
0,1024,0.31425419449806213
0,1025,0.3696193993091583
0,1026,0.5295605063438416
0,1027,0.6562595963478088
0,1028,0.5215179920196533
0,1029,0.33589887619018555
0,1030,0.3705223500728607
0,1031,0.6444423198699951
0,1032,0.4622557759284973
0,1033,0.5546749830245972
0,1034,0.4139886498451233
0,1035,0.5326344966888428
0,1036,0.4886138141155243
0,1037,0.6419234871864319
0,1038,0.5571327209472656
0,1039,0.33585304021835327
0,1040,0.4898936450481415
0,1041,0.24397273361682892
0,1042,0.7423964142799377
0,1043,0.7954123020172119
0,1044,0.4203113317489624
0,1045,0.47796931862831116
0,1046,0.4686231017112732
0,1047,0.5381994247436523
0,1048,0.47716549038887024
0,1049,0.5345792174339294
0,1050,0.5097123384475708
0,1051,0.54778653383255
0,1052,0.7103806734085083
0,1053,0.4284111559391022
0,1054,0.3869359791278839
0,1055,0.3772873878479004
0,1056,0.7427394986152649
0,1057,0.47028374671936035
0,1058,0.5081871151924133
0,1059,0.46997371315956116
0,1060,0.4837942123413086
0,1061,0.5946099758148193
0,1062,0.42402490973472595
0,1063,0.5865479111671448
0,1064,0.5028665661811829
0,1065,0.36106905341148376
0,1066,0.7400951981544495
0,1067,0.5400152802467346
0,1068,0.36226993799209595
0,1069,0.5375425219535828
0,1070,0.3526809811592102
0,1071,0.6053932309150696
0,1072,0.4451330304145813
0,1073,0.6861525177955627
0,1074,0.3077550232410431
0,1075,0.6149113774299622
0,1076,0.3369634747505188
