epoch,step,loss
0,140,0.8395388722419739
0,141,0.5681120753288269
0,142,1.0031756162643433
0,143,0.8479530215263367
0,144,0.7437869906425476
0,145,0.8127912878990173
0,146,0.5953501462936401
0,147,0.8278997540473938
0,148,0.9770553112030029
0,149,0.8400886058807373
0,150,0.8064850568771362
0,151,1.0176775455474854
0,152,0.721877932548523
0,153,0.9975749254226685
0,154,0.995834231376648
0,155,0.821061372756958
0,156,0.7317177057266235
0,157,0.913823127746582
0,158,0.8804159760475159
0,159,0.5962085127830505
0,160,0.7906150221824646
0,161,0.626208484172821
0,162,0.8353006839752197
0,163,0.930777370929718
0,164,0.8113875389099121
0,165,0.8052853941917419
0,166,0.9291296601295471
0,167,0.47518542408943176
0,168,0.5278698205947876
0,169,0.7696543335914612
0,170,0.6172908544540405
0,171,0.9694914221763611
0,172,0.996415913105011
0,173,0.6833540797233582
0,174,0.7303963899612427
0,175,0.6339145302772522
0,176,0.9332600235939026
0,177,0.9021040201187134
0,178,1.005184531211853
0,179,0.670585572719574
0,180,0.647315263748169
0,181,0.8268975615501404
0,182,0.6937833428382874
0,183,0.8231666684150696
0,184,0.7495548129081726
0,185,0.7298665046691895
0,186,0.6490923166275024
0,187,0.7502968311309814
0,188,0.5525021553039551
0,189,0.5794191360473633
0,190,0.5440903306007385
0,191,0.5906861424446106
0,192,0.6145071983337402
0,193,0.8129342198371887
0,194,0.6586186289787292
0,195,1.1223454475402832
0,196,0.7501377463340759
0,197,0.8146891593933105
0,198,1.140671968460083
0,199,0.6726609468460083
0,200,0.8982941508293152
0,201,0.6433050632476807
0,202,0.8716505169868469
0,203,0.856521725654602
0,204,0.6968575716018677
0,205,0.8055595755577087
0,206,0.8800160884857178
0,207,0.7982773184776306
0,208,0.8751534223556519
0,209,0.8072101473808289
0,210,0.7350211143493652
0,211,0.6534063816070557
0,212,0.8078426122665405
0,213,0.8072503209114075
0,214,0.759998619556427
0,215,0.7757952809333801
0,216,0.6156471371650696
0,217,0.8335501551628113
0,218,0.8637422919273376
0,219,0.6297171711921692
0,220,0.8737032413482666
0,221,0.7434091567993164
0,222,1.1898187398910522
0,223,0.9106324315071106
0,224,0.8617730736732483
0,225,0.7521346211433411
0,226,0.6645298004150391
0,227,0.7131139039993286
0,228,0.7360054850578308
0,229,0.6189613938331604
0,230,0.9321105480194092
0,231,0.8841519951820374
0,232,0.6060374975204468
0,233,0.8436338901519775
0,234,0.9625433683395386
0,235,1.0601671934127808
0,236,0.8127087950706482
0,237,0.7357074022293091
0,238,0.7593271732330322
0,239,0.8224769234657288
0,240,0.8062708377838135
0,241,0.858027994632721
0,242,0.706788182258606
0,243,0.6571913957595825
0,244,0.8275852799415588
0,245,0.6467878222465515
0,246,0.7059488296508789
0,247,0.7832381129264832
0,248,0.7611990571022034
0,249,0.7820429801940918
0,250,0.9574353098869324
0,251,0.6218211054801941
0,252,0.6595686674118042
0,253,0.9143767952919006
0,254,0.7686111927032471
0,255,0.763546884059906
0,256,0.5145604610443115
0,257,0.9022206664085388
0,258,0.6576089262962341
0,259,0.6549691557884216
0,260,0.7109710574150085
0,261,0.8067111968994141
0,262,0.6222788691520691
0,263,0.7612886428833008
0,264,0.624751091003418
0,265,0.6875330805778503
0,266,0.8359097838401794
0,267,0.943204939365387
0,268,0.5329504609107971
0,269,0.7518699765205383
0,270,0.6149407625198364
0,271,0.6885132789611816
0,272,0.6946191787719727
0,273,0.6906181573867798
0,274,0.7554469704627991
0,275,0.7783357501029968
0,276,0.8474828600883484
0,277,0.7010632753372192
0,278,0.5314590930938721
0,279,0.7945951223373413
0,280,0.8645551800727844
0,281,0.7027362585067749
0,282,0.580062985420227
0,283,0.6880084872245789
0,284,0.736632227897644
0,285,0.7077977061271667
0,286,0.7430749535560608
0,287,0.8245446681976318
0,288,0.5633374452590942
0,289,0.6026350259780884
0,290,0.6045938730239868
0,291,0.629637598991394
0,292,0.7978173494338989
0,293,0.6583373546600342
0,294,0.6576365232467651
0,295,0.8425201773643494
0,296,0.6159843802452087
0,297,0.7715504765510559
0,298,0.5837841033935547
0,299,0.6777676343917847
0,300,0.7468482851982117
0,301,0.7113293409347534
0,302,0.5448106527328491
0,303,0.7161419987678528
0,304,0.9218351244926453
0,305,0.7591899037361145
0,306,0.737810492515564
0,307,0.6753365397453308
0,308,0.7354550361633301
0,309,0.8708329796791077
0,310,0.7668634653091431
0,311,0.6301656365394592
0,312,0.7462943196296692
0,313,0.510810375213623
0,314,0.6099130511283875
0,315,0.6494370698928833
0,316,0.5732962489128113
0,317,0.6488724946975708
0,318,0.5742331743240356
0,319,0.6672213077545166
0,320,0.7551328539848328
0,321,0.7070813179016113
0,322,0.3709811568260193
0,323,0.5370615124702454
0,324,0.6397877931594849
0,325,0.7386704087257385
0,326,0.6175433993339539
0,327,0.5433981418609619
0,328,0.7802272439002991
0,329,0.574756920337677
0,330,0.7538419365882874
0,331,0.5700721740722656
0,332,0.6729350686073303
0,333,0.6558383703231812
0,334,0.8361005783081055
0,335,0.6380617618560791
0,336,0.5170447826385498
0,337,0.8827665448188782
0,338,0.6808294057846069
0,339,0.8242886662483215
0,340,0.8346651792526245
0,341,0.5841423869132996
0,342,0.6865790486335754
0,343,0.6170241832733154
0,344,0.7859368920326233
0,345,0.9826804399490356
0,346,0.8701171875
0,347,0.5871554613113403
0,348,0.5877495408058167
0,349,0.8437610268592834
0,350,0.7303813099861145
0,351,0.6577102541923523
0,352,0.7658864259719849
0,353,0.569913387298584
0,354,0.5301893949508667
0,355,0.7414745688438416
0,356,0.6896642446517944
0,357,0.702488362789154
0,358,0.7919039726257324
0,359,0.550391435623169
0,360,0.6034824252128601
0,361,0.6244644522666931
0,362,0.7189744114875793
0,363,0.46259889006614685
0,364,0.5255584716796875
0,365,0.43547627329826355
0,366,0.8677524328231812
0,367,0.8445835709571838
0,368,0.6269609332084656
0,369,0.9014567136764526
0,370,0.5595476031303406
0,371,0.5396342277526855
0,372,0.5955860018730164
0,373,0.7858307361602783
0,374,0.5796406269073486
0,375,0.40890854597091675
0,376,0.6545940637588501
0,377,0.6306190490722656
0,378,0.7237291932106018
0,379,0.48335400223731995
0,380,0.6510997414588928
0,381,0.6670358777046204
0,382,0.7208335995674133
0,383,0.7398039698600769
0,384,0.5320665240287781
0,385,0.5503666400909424
0,386,0.5762355923652649
0,387,0.5723424553871155
0,388,0.6530256271362305
0,389,0.5992690920829773
0,390,0.8084841966629028
0,391,0.5111982226371765
0,392,0.5584216117858887
0,393,0.6020171046257019
0,394,0.6584237217903137
0,395,0.7969633936882019
0,396,0.5437754392623901
0,397,0.723260760307312
0,398,0.5102855563163757
0,399,0.49316221475601196
0,400,0.6742095351219177
0,401,0.5924819111824036
0,402,0.8426426649093628
0,403,0.5714564919471741
0,404,0.5386964082717896
0,405,0.6239879727363586
0,406,0.5725388526916504
0,407,0.5573963522911072
0,408,0.5247814655303955
0,409,0.7674915194511414
0,410,0.2677951753139496
0,411,0.7577040791511536
0,412,0.6350151896476746
0,413,0.6335324048995972
0,414,0.5098410844802856
0,415,0.8760684728622437
0,416,0.5084403157234192
0,417,0.8517177104949951
0,418,0.434515118598938
0,419,0.4646085798740387
0,420,0.6035433411598206
0,421,0.5547090768814087
0,422,0.4862843453884125
0,423,0.5909943580627441
0,424,0.48405003547668457
0,425,0.5128703713417053
0,426,0.7115934491157532
0,427,0.49464014172554016
0,428,0.6583023071289062
0,429,0.8934580087661743
0,430,0.6936816573143005
0,431,0.5794878602027893
0,432,0.6599523425102234
0,433,0.6872969269752502
0,434,0.6296465992927551
0,435,0.44759687781333923
0,436,0.6074117422103882
0,437,0.694948673248291
0,438,0.7242811918258667
0,439,0.5540114641189575
0,440,0.5109091401100159
0,441,0.6823115348815918
0,442,0.7061771154403687
0,443,0.7316822409629822
0,444,0.49220436811447144
0,445,0.6303519606590271
0,446,0.42769649624824524
0,447,0.6620568633079529
0,448,0.5379387736320496
0,449,0.6237567067146301
0,450,0.6428660154342651
0,451,0.564125657081604
0,452,0.528439462184906
0,453,0.6012780070304871
0,454,0.34432297945022583
0,455,0.7542822957038879
0,456,0.6511578559875488
0,457,0.9407824873924255
0,458,0.4643004834651947
0,459,0.5664005279541016
0,460,0.3054271936416626
0,461,0.687246561050415
0,462,0.7203962802886963
0,463,0.7315277457237244
0,464,0.6158909201622009
0,465,0.5289716124534607
0,466,0.6362008452415466
0,467,0.45718640089035034
0,468,0.5779456496238708
0,469,0.4511370062828064
0,470,0.6973358988761902
0,471,0.3228834569454193
0,472,0.49969664216041565
0,473,0.4880075454711914
0,474,0.848773181438446
0,475,0.6926207542419434
0,476,0.47159135341644287
0,477,0.4489373564720154
0,478,0.671782910823822
0,479,0.6889418363571167
0,480,0.5955976247787476
0,481,0.9107304811477661
0,482,0.6558516025543213
0,483,0.642875611782074
0,484,0.6164145469665527
0,485,0.7850402593612671
0,486,0.8432803750038147
0,487,0.5707394480705261
0,488,0.5089278817176819
0,489,0.3976663649082184
0,490,0.5972796678543091
0,491,0.5595238208770752
0,492,0.5593583583831787
0,493,0.7427371144294739
0,494,0.5544737577438354
0,495,0.6606338024139404
0,496,0.44634419679641724
0,497,0.5542704463005066
0,498,0.634719967842102
0,499,0.42280590534210205
0,500,0.6653459072113037
0,501,0.5911163687705994
0,502,0.6713815927505493
0,503,0.6525447368621826
0,504,0.6643096208572388
0,505,0.6399437189102173
0,506,0.6264368891716003
0,507,0.66102534532547
0,508,0.561745285987854
0,509,0.5740678310394287
0,510,0.6148767471313477
0,511,0.7478715181350708
0,512,0.8177370429039001
0,513,0.44529837369918823
0,514,0.5652032494544983
0,515,0.6590250134468079
0,516,0.6039661765098572
0,517,0.5621188282966614
0,518,0.6172472238540649
0,519,0.6168197393417358
0,520,0.5112633109092712
0,521,0.605009913444519
0,522,0.6572347283363342
0,523,0.6458595991134644
0,524,0.47331899404525757
0,525,0.6185503602027893
0,526,0.5326083898544312
0,527,0.5373048782348633
0,528,0.4327501952648163
0,529,0.5674288272857666
0,530,0.5446318984031677
0,531,0.7545785903930664
0,532,0.5453669428825378
0,533,0.6261423826217651
0,534,0.7107986807823181
0,535,0.5305184125900269
0,536,0.5470042824745178
0,537,0.6148098111152649
0,538,0.5719279050827026
0,539,0.7180112600326538
0,540,0.6816797852516174
0,541,0.531261682510376
0,542,0.4097137451171875
0,543,0.668699324131012
0,544,0.6912446618080139
0,545,0.8109397888183594
0,546,0.6339702010154724
0,547,0.749559760093689
0,548,0.6317495703697205
0,549,0.7752339839935303
0,550,0.4693237841129303
0,551,0.6944485902786255
0,552,0.5536009669303894
0,553,0.4960002601146698
0,554,0.7883777022361755
0,555,0.623205304145813
0,556,0.6201434135437012
0,557,0.49191901087760925
0,558,0.6956502199172974
0,559,0.7409548163414001
0,560,0.569557785987854
0,561,0.5867469310760498
0,562,0.5398324728012085
0,563,0.3955157399177551
0,564,0.5129954218864441
0,565,0.4480869770050049
0,566,0.4122522473335266
0,567,0.5530321002006531
0,568,0.5548897981643677
0,569,0.4201551377773285
0,570,0.3416837751865387
0,571,0.7057465314865112
0,572,0.5100386738777161
0,573,0.5980011820793152
0,574,0.4449585974216461
0,575,0.6004969477653503
0,576,0.3455008566379547
0,577,0.46420958638191223
0,578,0.825059175491333
0,579,0.5121918320655823
0,580,0.633098304271698
0,581,0.7722392082214355
0,582,0.5716096758842468
0,583,0.6728906035423279
0,584,0.5436969995498657
0,585,0.7519021034240723
0,586,0.7386467456817627
0,587,0.6565053462982178
0,588,0.46100425720214844
0,589,0.5145070552825928
0,590,0.4661368727684021
0,591,0.5627605319023132
0,592,0.6854985356330872
0,593,0.5452367067337036
0,594,0.6760751008987427
0,595,0.4573846161365509
0,596,0.46321114897727966
0,597,0.6134175062179565
0,598,0.4038834869861603
0,599,0.5871569514274597
0,600,0.6749321222305298
0,601,0.626011312007904
0,602,0.516289472579956
0,603,0.5765426158905029
0,604,0.690791130065918
0,605,0.5319194793701172
0,606,0.488273948431015
0,607,0.7236557006835938
0,608,0.48871666193008423
0,609,0.44215136766433716
0,610,0.603105366230011
0,611,0.5302640199661255
0,612,0.4888010323047638
0,613,0.6861064434051514
0,614,0.3641618490219116
0,615,0.5105251669883728
0,616,0.40360984206199646
0,617,0.504155695438385
0,618,0.6416581869125366
0,619,0.6047341823577881
0,620,0.6937160491943359
0,621,0.44981735944747925
0,622,0.5829790234565735
0,623,0.4765850007534027
0,624,0.2957325577735901
0,625,0.5396790504455566
0,626,0.5156437158584595
0,627,0.6157445907592773
0,628,0.39223599433898926
0,629,0.926354706287384
0,630,0.6542326807975769
0,631,0.600324273109436
0,632,0.6389402747154236
0,633,0.5406507849693298
0,634,0.845928430557251
0,635,0.6710517406463623
0,636,0.5942304134368896
0,637,0.6586328148841858
0,638,0.42881715297698975
0,639,0.5488502383232117
0,640,0.4992590546607971
0,641,0.6960369348526001
0,642,0.4884008467197418
0,643,0.6940942406654358
0,644,0.6495631337165833
0,645,0.5294227600097656
0,646,0.4601600170135498
0,647,0.8059133887290955
0,648,0.495766282081604
0,649,0.6845656037330627
0,650,0.589834988117218
0,651,0.6795538067817688
0,652,0.5682045221328735
0,653,0.5343300700187683
0,654,0.542285144329071
0,655,0.5589925050735474
0,656,0.5147760510444641
0,657,0.5826334953308105
0,658,0.5447691082954407
0,659,0.7399364113807678
0,660,0.5071101188659668
0,661,0.7009819149971008
0,662,0.4326655864715576
0,663,0.5436893701553345
0,664,0.5277870893478394
0,665,0.6347008943557739
0,666,0.5182557702064514
0,667,0.6275011301040649
0,668,0.6634833216667175
0,669,0.6800206899642944
0,670,0.34007659554481506
0,671,0.5212485790252686
0,672,0.39245936274528503
0,673,0.531161367893219
0,674,0.3763047158718109
0,675,0.3543885052204132
0,676,0.529941201210022
0,677,0.7485326528549194
0,678,0.5353251695632935
0,679,0.4995298981666565
0,680,0.48252013325691223
0,681,0.6395611763000488
0,682,0.4678538143634796
0,683,0.47782981395721436
0,684,0.5869476199150085
0,685,0.5775790214538574
0,686,0.6997186541557312
0,687,0.44639474153518677
0,688,0.5896151065826416
0,689,0.49166518449783325
0,690,0.3980013132095337
0,691,0.412776380777359
0,692,0.5125420689582825
0,693,0.785753607749939
0,694,0.4493333101272583
0,695,0.5717315077781677
0,696,0.46255040168762207
0,697,0.560513973236084
0,698,0.7202688455581665
0,699,0.538910984992981
0,700,0.46725594997406006
0,701,0.6512646079063416
0,702,0.44180622696876526
0,703,0.6049078702926636
0,704,0.4371167719364166
0,705,0.6783474087715149
0,706,0.5866864323616028
0,707,0.7353487610816956
0,708,0.45974695682525635
0,709,0.5892930626869202
0,710,0.7208009958267212
0,711,0.5162197351455688
0,712,0.47953200340270996
0,713,0.5898261070251465
0,714,0.7067450284957886
0,715,0.3940797746181488
0,716,0.5802295207977295
0,717,0.24421411752700806
0,718,0.5089988112449646
0,719,0.5008271932601929
0,720,0.447582870721817
0,721,0.6502805948257446
0,722,0.49009034037590027
0,723,0.6143748164176941
0,724,0.6354566812515259
0,725,0.6630920171737671
0,726,0.6103731393814087
0,727,0.5435993671417236
0,728,0.7934834361076355
0,729,0.5620619058609009
0,730,0.6127685308456421
0,731,0.583755612373352
0,732,0.4697667360305786
0,733,0.4968999922275543
0,734,0.5627902746200562
0,735,0.3835431933403015
0,736,0.571407675743103
0,737,0.5822775363922119
0,738,0.5913625359535217
0,739,0.5350639224052429
0,740,0.36717116832733154
0,741,0.6219033002853394
0,742,0.387004554271698
0,743,0.5272286534309387
0,744,0.5842973589897156
0,745,0.8129686117172241
0,746,0.44251883029937744
0,747,0.6378041505813599
0,748,0.5625357031822205
0,749,0.40745043754577637
0,750,0.6407133340835571
0,751,0.5385448336601257
0,752,0.5844897031784058
0,753,0.5645256042480469
0,754,0.522757351398468
0,755,0.586633026599884
0,756,0.5456470847129822
0,757,0.5423852205276489
0,758,0.37273553013801575
0,759,0.40917885303497314
0,760,0.8607338666915894
0,761,0.5221061706542969
0,762,0.705766499042511
0,763,0.6024524569511414
0,764,0.5651122331619263
0,765,0.479397714138031
0,766,0.4279143512248993
0,767,0.38025760650634766
0,768,0.6588617563247681
0,769,0.39216727018356323
0,770,0.5399964451789856
0,771,0.6762422323226929
0,772,0.4444476366043091
0,773,0.6187825798988342
0,774,0.9736318588256836
0,775,0.635000467300415
0,776,0.4675508439540863
0,777,0.5383083820343018
0,778,0.5550438165664673
0,779,0.6739600300788879
0,780,0.5429933071136475
0,781,0.4851178824901581
0,782,0.5191757678985596
0,783,0.4756940007209778
0,784,0.35615789890289307
0,785,0.5125873684883118
0,786,0.3966183662414551
0,787,0.7233827710151672
0,788,0.5305457711219788
0,789,0.46319371461868286
0,790,0.39924177527427673
0,791,0.5633028149604797
0,792,0.43299612402915955
0,793,0.6905990242958069
0,794,0.3464137613773346
0,795,0.5618815422058105
0,796,0.4773549437522888
0,797,0.29274141788482666
0,798,0.392078161239624
0,799,0.6996914744377136
0,800,0.41681909561157227
0,801,0.5132406949996948
0,802,0.517828643321991
0,803,0.4781229496002197
0,804,0.5514814853668213
0,805,0.497682124376297
0,806,0.7407841086387634
0,807,0.6181439757347107
0,808,0.377744197845459
0,809,0.7049867510795593
0,810,0.5589497089385986
0,811,0.5867803692817688
0,812,0.5238825082778931
0,813,0.5173547863960266
0,814,0.6937486529350281
0,815,0.6316344738006592
0,816,0.5059435963630676
0,817,0.49469563364982605
0,818,0.5124460458755493
0,819,0.6093809604644775
0,820,0.3907768428325653
0,821,0.3573587238788605
0,822,0.5040706396102905
0,823,0.5736279487609863
0,824,0.36161771416664124
0,825,0.5071900486946106
0,826,0.33830296993255615
0,827,0.47611719369888306
0,828,0.44495514035224915
0,829,0.5518540740013123
0,830,0.3281218707561493
0,831,0.6277319192886353
0,832,0.33987683057785034
0,833,0.4311082363128662
0,834,0.4083639979362488
0,835,0.6615049242973328
0,836,0.5192964673042297
0,837,0.4685141146183014
0,838,0.5317573547363281
0,839,0.5770137310028076
0,840,0.6595442295074463
0,841,0.5832974910736084
0,842,0.28068920969963074
0,843,0.49792614579200745
0,844,0.5195979475975037
0,845,0.48406368494033813
0,846,0.5732575058937073
0,847,0.8122164607048035
0,848,0.5038881897926331
0,849,0.4104945957660675
0,850,0.3337298631668091
0,851,0.647488534450531
0,852,0.5387392640113831
0,853,0.5541273355484009
0,854,0.667064368724823
0,855,0.4750363230705261
0,856,0.4614562392234802
0,857,0.523218035697937
0,858,0.5452365875244141
0,859,0.5039127469062805
0,860,0.43035876750946045
0,861,0.4538797438144684
0,862,0.4412887692451477
0,863,0.536497175693512
0,864,0.5787791609764099
0,865,0.37872424721717834
0,866,0.6818308234214783
0,867,0.6928157806396484
0,868,0.5431424379348755
0,869,0.7190138101577759
0,870,0.555781900882721
0,871,0.5287882089614868
0,872,0.5445695519447327
0,873,0.5274186134338379
0,874,0.603273868560791
0,875,0.675428569316864
0,876,0.494310200214386
0,877,0.4853905141353607
0,878,0.5084284543991089
0,879,0.45543137192726135
0,880,0.5187251567840576
0,881,0.6566760540008545
0,882,0.867243766784668
0,883,0.34043756127357483
0,884,0.42103901505470276
0,885,0.6385069489479065
0,886,0.5454557538032532
0,887,0.406747043132782
0,888,0.29932287335395813
0,889,0.5089715123176575
0,890,0.4771736264228821
0,891,0.46939611434936523
0,892,0.4040387272834778
0,893,0.556628942489624
0,894,0.5393142104148865
0,895,0.7783766984939575
0,896,0.5351879596710205
0,897,0.5904235243797302
0,898,0.40913957357406616
0,899,0.40419429540634155
0,900,0.5550832152366638
0,901,0.5179176926612854
0,902,0.5222054719924927
0,903,0.40992897748947144
0,904,0.7984045743942261
0,905,0.6633206605911255
0,906,0.3422859311103821
0,907,0.4706159234046936
0,908,0.4464188516139984
0,909,0.6162585020065308
0,910,0.4679044187068939
0,911,0.5851722359657288
0,912,0.6831739544868469
0,913,0.3605331778526306
0,914,0.47767549753189087
0,915,0.5177356004714966
0,916,0.5601347088813782
0,917,0.4234966039657593
0,918,0.39499565958976746
0,919,0.5347195863723755
0,920,0.7618387341499329
0,921,0.4569450616836548
0,922,0.618902325630188
0,923,0.6511885523796082
0,924,0.7726025581359863
0,925,0.44388580322265625
0,926,0.5658271908760071
0,927,0.501680850982666
0,928,0.42805564403533936
0,929,0.5630831718444824
0,930,0.4060106575489044
0,931,0.5563746690750122
0,932,0.4105966091156006
0,933,0.4466392695903778
0,934,0.414453387260437
0,935,0.5616177320480347
0,936,0.6322266459465027
0,937,0.5711196064949036
0,938,0.44069644808769226
0,939,0.4975202679634094
0,940,0.4833762049674988
0,941,0.4383373260498047
0,942,0.5634889006614685
0,943,0.44787994027137756
0,944,0.6458727717399597
0,945,0.536874532699585
0,946,0.4827362298965454
0,947,0.39458686113357544
0,948,0.548374593257904
0,949,0.5954060554504395
0,950,0.5774688720703125
0,951,0.4040723741054535
0,952,0.8437055349349976
0,953,0.5167286992073059
0,954,0.5928342938423157
0,955,0.34921109676361084
0,956,0.5241943001747131
0,957,0.5023967623710632
0,958,0.8314176797866821
0,959,0.4833267331123352
0,960,0.6660475134849548
0,961,0.5039323568344116
0,962,0.5270884037017822
0,963,0.4875413477420807
0,964,0.44244733452796936
0,965,0.6416147947311401
0,966,0.36021071672439575
0,967,0.5491727590560913
0,968,0.8650749325752258
0,969,0.5813787579536438
0,970,0.6012370586395264
0,971,0.423197478055954
0,972,0.6403353810310364
0,973,0.6199786067008972
0,974,0.5786979794502258
0,975,0.6042026877403259
0,976,0.5778365135192871
0,977,0.592828094959259
0,978,0.7216365933418274
0,979,0.417097806930542
0,980,0.537548303604126
0,981,0.5603531002998352
0,982,0.5971152186393738
0,983,0.41676008701324463
0,984,0.4727778434753418
0,985,0.37898340821266174
0,986,0.3615693151950836
0,987,0.5089053511619568
0,988,0.5796353220939636
0,989,0.40038856863975525
0,990,0.5657196044921875
0,991,0.6752582788467407
0,992,0.48673850297927856
0,993,0.5143700838088989
0,994,0.6461426615715027
0,995,0.473274827003479
0,996,0.6479130983352661
0,997,0.660862386226654
0,998,0.4257505536079407
0,999,0.5588366985321045
0,1000,0.6504851579666138
0,1001,0.3620889484882355
0,1002,0.5828138589859009
0,1003,0.48268717527389526
0,1004,0.5040076971054077
0,1005,0.5611627101898193
0,1006,0.6484968066215515
0,1007,0.4456680417060852
0,1008,0.5130777359008789
0,1009,0.6108777523040771
0,1010,0.37445029616355896
0,1011,0.6708328127861023
0,1012,0.5089211463928223
0,1013,0.9450249075889587
0,1014,0.603471577167511
0,1015,0.4282175600528717
0,1016,0.47056370973587036
0,1017,0.5764821767807007
0,1018,0.527997612953186
0,1019,0.40461254119873047
0,1020,0.4646679162979126
0,1021,0.3071171045303345
0,1022,0.7121220231056213
0,1023,0.47523629665374756
0,1024,0.4902411997318268
0,1025,0.596056342124939
0,1026,0.5869066715240479
0,1027,0.41652342677116394
0,1028,0.5218306183815002
0,1029,0.40047022700309753
0,1030,0.33737942576408386
0,1031,0.34004610776901245
0,1032,0.5704789757728577
0,1033,0.6334336400032043
0,1034,0.5608835220336914
0,1035,0.5847050547599792
0,1036,0.6027701497077942
0,1037,0.549863338470459
0,1038,0.5165942907333374
0,1039,0.6403927803039551
0,1040,0.6841073632240295
0,1041,0.7450115084648132
0,1042,0.3737025260925293
0,1043,0.36420053243637085
0,1044,0.7018671035766602
0,1045,0.5990064740180969
0,1046,0.47418588399887085
0,1047,0.72564697265625
0,1048,0.5932682752609253
0,1049,0.35712704062461853
0,1050,0.40298864245414734
0,1051,0.5939046144485474
0,1052,0.40724626183509827
0,1053,0.5988067388534546
0,1054,0.34058424830436707
0,1055,0.6552419662475586
0,1056,0.3613829016685486
0,1057,0.43772628903388977
0,1058,0.5682052373886108
0,1059,0.47498995065689087
0,1060,0.7195639610290527
0,1061,0.4224105775356293
0,1062,0.5585343837738037
0,1063,0.6587993502616882
0,1064,0.3645002245903015
0,1065,0.4312860071659088
0,1066,0.5825468301773071
0,1067,0.4400106370449066
0,1068,0.5205217599868774
0,1069,0.657865583896637
0,1070,0.4386156499385834
0,1071,0.5376182198524475
0,1072,0.6969374418258667
0,1073,0.6712828874588013
0,1074,0.5362348556518555
0,1075,0.4251978397369385
0,1076,0.3652624785900116
0,1077,0.64897221326828
0,1078,0.8262335658073425
