epoch,step,loss
0,170,0.7563193440437317
0,171,0.7410869002342224
0,172,0.620925784111023
0,173,0.29452306032180786
0,174,0.5746363401412964
0,175,1.653544306755066
0,176,0.6179676651954651
0,177,0.5744773745536804
0,178,0.8572694659233093
0,179,0.6857748031616211
0,180,0.8757553696632385
0,181,0.49779021739959717
0,182,1.3130691051483154
0,183,0.7202887535095215
0,184,0.9027553200721741
0,185,0.557444155216217
0,186,0.7189623117446899
0,187,1.246287226676941
0,188,1.0619831085205078
0,189,0.8783575296401978
0,190,0.9984201192855835
0,191,0.5259091854095459
0,192,1.0187973976135254
0,193,0.7356438636779785
0,194,0.38858717679977417
0,195,0.5209728479385376
0,196,0.7332357168197632
0,197,1.1712331771850586
0,198,1.8824455738067627
0,199,0.8735744953155518
0,200,1.2392832040786743
0,201,0.7329099774360657
0,202,1.1445655822753906
0,203,1.1323049068450928
0,204,0.8496678471565247
0,205,0.8889853954315186
0,206,0.7732913494110107
0,207,1.0071113109588623
0,208,0.4944561719894409
0,209,0.6487615704536438
0,210,0.7572879195213318
0,211,1.226157784461975
0,212,1.0996716022491455
0,213,1.1058984994888306
0,214,0.6876283884048462
0,215,1.3500157594680786
0,216,0.39006978273391724
0,217,0.3565945029258728
0,218,0.7104192972183228
0,219,0.6066986322402954
0,220,0.8589937090873718
0,221,0.3322335481643677
0,222,0.7980008125305176
0,223,0.9651210904121399
0,224,0.37812626361846924
0,225,1.0133612155914307
0,226,0.5934159159660339
0,227,0.6778340935707092
0,228,0.6570179462432861
0,229,0.5507960319519043
0,230,0.7458674311637878
0,231,1.448023796081543
0,232,0.3494948148727417
0,233,1.1045608520507812
0,234,1.223048448562622
0,235,0.7085816860198975
0,236,0.936082661151886
0,237,0.7002111673355103
0,238,0.8280728459358215
0,239,1.1952128410339355
0,240,0.5694589018821716
0,241,0.3705645501613617
0,242,0.7500979900360107
0,243,0.6800585389137268
0,244,0.8019611239433289
0,245,0.3410944938659668
0,246,0.6226477026939392
0,247,1.0518569946289062
0,248,0.6779487133026123
0,249,0.9862695932388306
0,250,0.29893919825553894
0,251,0.9267147183418274
0,252,0.9389430284500122
0,253,0.5330343842506409
0,254,0.48700177669525146
0,255,0.4913288950920105
0,256,0.7247893810272217
0,257,0.5447568297386169
0,258,0.6298974752426147
0,259,0.9041281342506409
0,260,0.3122216761112213
0,261,0.729300856590271
0,262,0.5939258933067322
0,263,0.4494575262069702
0,264,0.46218937635421753
0,265,0.5255920886993408
0,266,0.9304603934288025
0,267,1.2522056102752686
0,268,0.4590533375740051
0,269,0.690634548664093
0,270,0.5683149695396423
0,271,0.45229706168174744
0,272,0.4204883575439453
0,273,0.5168064832687378
0,274,1.4665379524230957
0,275,0.5431798696517944
0,276,0.6412840485572815
0,277,0.44065892696380615
0,278,0.35558706521987915
0,279,0.6760781407356262
0,280,0.45204755663871765
0,281,0.2111833244562149
0,282,0.428256094455719
0,283,0.4027918577194214
0,284,0.29759952425956726
0,285,0.4719667434692383
0,286,0.9239667057991028
0,287,0.4243568480014801
0,288,0.5667211413383484
0,289,0.8812556266784668
0,290,0.7448621988296509
0,291,1.0939277410507202
0,292,1.09913170337677
0,293,0.859618067741394
0,294,0.520867109298706
0,295,0.41957470774650574
0,296,0.8134104609489441
0,297,0.21940778195858002
0,298,0.44983264803886414
0,299,1.6187816858291626
0,300,1.9503730535507202
0,301,0.5691065192222595
0,302,0.9771592020988464
0,303,0.715135931968689
0,304,0.8064289093017578
0,305,0.770840048789978
0,306,0.3946665823459625
0,307,0.6263300180435181
0,308,0.6632777452468872
0,309,0.5074466466903687
0,310,0.3960980474948883
0,311,0.6213715076446533
0,312,0.6269646286964417
0,313,0.5369367599487305
0,314,0.7204886674880981
0,315,0.8895847797393799
0,316,0.5739568471908569
0,317,0.9796501994132996
0,318,0.7407723665237427
0,319,0.5439066290855408
0,320,0.6586330533027649
0,321,0.4080175757408142
0,322,0.5713876485824585
0,323,0.5196561813354492
0,324,1.9520469903945923
0,325,0.9442392587661743
0,326,0.4915577173233032
0,327,1.0965174436569214
0,328,0.9314815998077393
0,329,0.5719078183174133
0,330,1.042285442352295
0,331,0.3966186046600342
0,332,0.6273555755615234
0,333,0.41755107045173645
0,334,0.6242050528526306
0,335,0.47206470370292664
0,336,0.7580565810203552
0,337,0.6863830089569092
0,338,0.8971519470214844
0,339,1.0943799018859863
0,340,0.8532782196998596
0,341,0.5303568840026855
0,342,0.6670396327972412
0,343,0.8315343260765076
0,344,0.37353265285491943
0,345,1.0174903869628906
0,346,0.3661760091781616
0,347,0.5614876747131348
0,348,0.5439946055412292
0,349,0.36404573917388916
0,350,0.5067425966262817
0,351,0.6114226579666138
0,352,0.3513750731945038
0,353,0.5061885714530945
0,354,0.8149222731590271
0,355,0.49587979912757874
0,356,0.684441328048706
0,357,0.39719298481941223
0,358,0.7194303274154663
0,359,0.3240547776222229
0,360,0.8632217645645142
0,361,0.46910610795021057
0,362,0.581538200378418
0,363,0.40384504199028015
0,364,0.3384076654911041
0,365,0.5371555089950562
0,366,0.7254780530929565
0,367,0.4958648681640625
0,368,0.3402880132198334
0,369,0.911404013633728
0,370,0.44676920771598816
0,371,0.47063809633255005
0,372,0.5822802186012268
0,373,0.899809718132019
0,374,0.581706166267395
0,375,0.4891331195831299
0,376,0.3194573223590851
0,377,1.3129229545593262
0,378,0.35646677017211914
0,379,0.7664096355438232
0,380,0.5898743271827698
0,381,0.6409034132957458
0,382,0.48693031072616577
0,383,0.5294259786605835
0,384,0.8028804659843445
0,385,0.5889089703559875
0,386,0.33270934224128723
0,387,0.3799039125442505
0,388,0.5671091079711914
0,389,1.5786031484603882
0,390,0.6481369733810425
0,391,0.6956167817115784
0,392,0.5649394392967224
0,393,0.376327782869339
0,394,0.937833845615387
0,395,0.5622296333312988
0,396,1.4446126222610474
0,397,0.7540427446365356
0,398,0.4401087164878845
0,399,0.7264750003814697
0,400,0.40009844303131104
0,401,0.5773923397064209
0,402,0.41336116194725037
0,403,0.4526680111885071
0,404,0.4173594117164612
0,405,0.41596361994743347
0,406,0.8059227466583252
0,407,0.5687868595123291
0,408,0.42911383509635925
0,409,0.48740604519844055
0,410,0.3759979009628296
0,411,1.1449476480484009
0,412,0.43665969371795654
0,413,0.8227599859237671
0,414,0.5177516341209412
0,415,0.40184175968170166
0,416,0.8143378496170044
0,417,1.0370761156082153
0,418,0.4569331407546997
0,419,0.6697242259979248
0,420,0.5890892744064331
0,421,0.8138416409492493
0,422,0.47457578778266907
0,423,1.0965983867645264
0,424,0.6407504081726074
0,425,0.6409816741943359
0,426,0.6189576983451843
0,427,0.6640037298202515
0,428,0.4384998679161072
0,429,0.36366114020347595
0,430,0.6037010550498962
0,431,0.5468802452087402
0,432,0.47325438261032104
0,433,0.34519755840301514
0,434,0.5023161172866821
0,435,0.5802980661392212
0,436,0.6149430274963379
0,437,0.3881533443927765
0,438,0.3651503622531891
0,439,0.6673110127449036
0,440,0.6404486298561096
0,441,0.5944080352783203
0,442,0.4106113016605377
0,443,0.5082364082336426
0,444,0.4118713438510895
0,445,1.0651062726974487
0,446,0.5338546633720398
0,447,0.6180420517921448
0,448,0.9630374908447266
0,449,0.7388071417808533
0,450,0.665126621723175
0,451,0.48145830631256104
0,452,0.7538688778877258
0,453,0.5318506956100464
0,454,0.7450320720672607
0,455,0.4660928249359131
0,456,0.5591293573379517
0,457,0.524086058139801
0,458,0.5167686939239502
0,459,0.573122501373291
0,460,0.37916409969329834
0,461,0.6042225360870361
0,462,0.29507437348365784
0,463,0.6988124251365662
0,464,0.32823508977890015
0,465,0.4190339744091034
0,466,0.4704066514968872
0,467,0.26302075386047363
0,468,0.5610080361366272
0,469,0.48807406425476074
0,470,0.28498443961143494
0,471,0.5830180644989014
0,472,0.604945182800293
0,473,0.853627622127533
0,474,0.4621458649635315
0,475,0.40104910731315613
0,476,0.3704686164855957
0,477,0.357515424489975
0,478,0.5797041654586792
0,479,0.8787649273872375
0,480,0.6893881559371948
0,481,0.9903013110160828
0,482,1.1341218948364258
0,483,0.34334927797317505
0,484,0.6103775501251221
0,485,0.5481616854667664
0,486,0.5809559226036072
0,487,0.584273099899292
0,488,0.5270389914512634
0,489,0.6976489424705505
0,490,0.5488777160644531
0,491,0.4493613541126251
0,492,0.9328577518463135
0,493,0.4757769703865051
0,494,0.7288113832473755
0,495,0.5174135565757751
0,496,0.2625647783279419
0,497,0.7480627298355103
0,498,0.22243823111057281
0,499,0.2380647361278534
0,500,0.39038094878196716
0,501,0.7752825021743774
0,502,0.6707114577293396
0,503,0.9843339323997498
0,504,0.22838830947875977
0,505,0.390872985124588
0,506,0.606864333152771
0,507,0.4308663308620453
0,508,0.49578315019607544
0,509,0.9984343647956848
0,510,0.964972734451294
0,511,0.7589216232299805
0,512,0.5014406442642212
0,513,0.6758843660354614
0,514,0.6929744482040405
0,515,0.3773801922798157
0,516,0.813285768032074
0,517,0.7742533683776855
0,518,0.6043601632118225
0,519,0.37208232283592224
0,520,0.8758195638656616
0,521,1.063510537147522
0,522,0.31706586480140686
0,523,0.22556175291538239
0,524,0.5309735536575317
0,525,0.531924843788147
0,526,0.5531443953514099
0,527,0.4986392557621002
0,528,0.7395286560058594
0,529,0.4333018362522125
0,530,0.358646422624588
0,531,0.39411476254463196
0,532,0.5819988250732422
0,533,1.0575788021087646
0,534,0.6218679547309875
0,535,0.36169204115867615
0,536,0.3595247268676758
0,537,0.6103637218475342
0,538,0.4909009039402008
0,539,0.5829282402992249
0,540,0.29579824209213257
0,541,0.4864393174648285
0,542,0.547273576259613
0,543,0.7858326435089111
0,544,1.0012001991271973
0,545,0.5328848361968994
0,546,0.5799306035041809
0,547,0.463560551404953
0,548,0.40690919756889343
0,549,0.38274940848350525
0,550,1.1348583698272705
0,551,0.5512430667877197
0,552,0.2592719793319702
0,553,0.5129141211509705
0,554,0.4634380340576172
0,555,0.477233350276947
0,556,0.4600226879119873
0,557,0.4197287857532501
0,558,0.3302437365055084
0,559,0.46660923957824707
0,560,0.565899670124054
0,561,0.5364358425140381
0,562,0.5979079604148865
0,563,0.41316601634025574
0,564,0.3512279689311981
0,565,0.2305062711238861
0,566,0.3427174687385559
0,567,0.39940422773361206
0,568,0.397224098443985
0,569,0.4260024428367615
0,570,0.26390060782432556
0,571,0.3256060779094696
0,572,0.9565621614456177
0,573,0.22995086014270782
0,574,1.0786372423171997
0,575,0.43460068106651306
0,576,0.45050036907196045
0,577,0.4834257662296295
0,578,0.4778233468532562
0,579,0.3172536790370941
0,580,0.3256567716598511
0,581,0.9188699126243591
0,582,0.6322775483131409
0,583,0.5183259844779968
0,584,0.570913553237915
0,585,0.6530919671058655
0,586,0.6333572268486023
0,587,0.4778045117855072
0,588,0.49889907240867615
0,589,0.45495593547821045
0,590,0.532335638999939
0,591,0.5751552581787109
0,592,0.29045823216438293
0,593,0.40354469418525696
0,594,0.3801907002925873
0,595,0.4520202875137329
0,596,0.49869415163993835
0,597,0.6658647656440735
0,598,0.135851189494133
0,599,0.462685763835907
0,600,0.4548853635787964
0,601,0.9219383001327515
0,602,0.3784130811691284
0,603,0.41640353202819824
0,604,0.4143798351287842
0,605,0.5025824904441833
0,606,0.3114572763442993
0,607,0.4658675193786621
0,608,0.447363018989563
0,609,0.3738616108894348
0,610,0.3742176294326782
0,611,0.30918872356414795
0,612,0.3299230933189392
0,613,0.41620948910713196
0,614,0.44336459040641785
0,615,0.8122648000717163
0,616,0.7963084578514099
0,617,0.5436736345291138
0,618,0.32762017846107483
0,619,0.44155389070510864
0,620,0.8369540572166443
0,621,0.9608016014099121
0,622,0.34369295835494995
0,623,0.44808340072631836
0,624,0.4306967258453369
0,625,0.6098275780677795
0,626,0.5089420676231384
0,627,0.6729023456573486
0,628,0.44495952129364014
0,629,0.3390836715698242
0,630,0.5990673303604126
0,631,0.5736609697341919
0,632,0.5129550695419312
0,633,0.753298282623291
0,634,0.2651313543319702
0,635,0.40495723485946655
0,636,0.3212735652923584
0,637,0.5677234530448914
0,638,0.47343820333480835
0,639,0.5815079808235168
0,640,0.3748916685581207
0,641,0.29155540466308594
0,642,0.211700901389122
0,643,0.881530225276947
0,644,0.18869535624980927
0,645,0.7938107252120972
0,646,0.32014667987823486
0,647,0.9210572242736816
0,648,0.3306019902229309
0,649,0.48350098729133606
0,650,0.34069183468818665
0,651,0.4419417381286621
0,652,0.5255221128463745
0,653,0.6176580190658569
0,654,0.5588934421539307
0,655,0.3698655366897583
0,656,0.34086939692497253
0,657,0.5500712990760803
0,658,0.5101137161254883
0,659,0.5461546182632446
0,660,0.34924155473709106
0,661,0.5186869502067566
0,662,0.7530643343925476
0,663,0.5846015810966492
0,664,0.5616657733917236
0,665,0.2865540087223053
0,666,0.2605747580528259
0,667,0.4886952042579651
0,668,0.6300569772720337
0,669,0.42832621932029724
0,670,0.2860368490219116
0,671,0.7077608704566956
0,672,0.35991576313972473
0,673,0.23878929018974304
0,674,0.5696908831596375
0,675,0.23647582530975342
0,676,0.31168708205223083
0,677,0.7382131814956665
0,678,0.3203870952129364
0,679,0.44678670167922974
0,680,0.2901146113872528
0,681,0.5838987231254578
0,682,0.9457441568374634
0,683,0.3666146397590637
0,684,0.44347426295280457
0,685,0.8136400580406189
0,686,0.28751304745674133
0,687,0.20242199301719666
0,688,0.2775265574455261
0,689,0.20955374836921692
0,690,0.5444474816322327
0,691,1.2567493915557861
0,692,0.6143146753311157
0,693,0.5227313041687012
0,694,0.45404982566833496
0,695,0.37233400344848633
0,696,0.5345165133476257
0,697,0.3706459403038025
0,698,0.5443510413169861
0,699,0.5898119807243347
0,700,0.6570453643798828
0,701,0.254413902759552
0,702,0.2932429611682892
0,703,0.5613594055175781
0,704,0.3123796582221985
0,705,0.5735982060432434
0,706,0.43704739212989807
0,707,0.44463077187538147
0,708,2.0896661281585693
0,709,0.4649624824523926
0,710,0.5521643161773682
0,711,0.39189234375953674
0,712,0.7474594116210938
0,713,0.5007445812225342
0,714,0.4185015857219696
0,715,0.3676373362541199
0,716,0.4696655869483948
0,717,0.7541303038597107
0,718,0.8663488626480103
0,719,0.600597620010376
0,720,0.4089515805244446
0,721,0.3733837306499481
0,722,0.3642539978027344
0,723,0.30582839250564575
0,724,0.2881111204624176
0,725,0.7230048179626465
0,726,0.5401614308357239
0,727,0.497466117143631
0,728,0.22632548213005066
0,729,0.720484733581543
0,730,0.428852379322052
0,731,0.48291486501693726
0,732,0.2731497287750244
0,733,0.3641992211341858
0,734,0.2803424298763275
0,735,0.5810174942016602
0,736,0.3914391100406647
0,737,0.43541887402534485
0,738,0.3309518098831177
0,739,0.5285452008247375
0,740,2.0321481227874756
0,741,0.36933445930480957
0,742,0.4736643135547638
0,743,0.5954594016075134
0,744,0.5574671030044556
0,745,0.5880535244941711
0,746,0.6459475755691528
0,747,0.37895673513412476
0,748,0.3634546995162964
0,749,2.560396671295166
0,750,0.29412880539894104
0,751,0.634097695350647
0,752,2.7272684574127197
0,753,0.6142732501029968
0,754,0.22984956204891205
0,755,0.8523402810096741
0,756,1.2686221599578857
0,757,0.4668707549571991
0,758,1.0409828424453735
0,759,0.5774878263473511
0,760,0.31993556022644043
0,761,0.36364537477493286
0,762,0.2773337662220001
0,763,0.432009220123291
0,764,0.7858969569206238
0,765,0.7215151190757751
0,766,0.33802300691604614
0,767,0.43996086716651917
0,768,1.5276292562484741
0,769,0.8947644829750061
0,770,0.6649616956710815
0,771,0.2772335708141327
0,772,0.9481035470962524
0,773,1.5563931465148926
0,774,0.591267466545105
0,775,0.4030073583126068
0,776,0.4905347228050232
0,777,0.5654376149177551
0,778,0.44468265771865845
0,779,0.4156808853149414
0,780,0.4625549614429474
0,781,0.24260753393173218
0,782,0.8211955428123474
0,783,0.6032143831253052
0,784,0.6929467916488647
0,785,1.0002970695495605
0,786,0.6380520462989807
0,787,0.670099139213562
0,788,0.5466175079345703
0,789,0.7750231027603149
0,790,0.48934388160705566
0,791,0.8213986158370972
0,792,0.4958319067955017
0,793,0.6048535108566284
0,794,0.43333327770233154
0,795,0.5927086472511292
0,796,0.503974199295044
0,797,0.5534749627113342
0,798,0.6739294528961182
0,799,0.44972920417785645
0,800,0.4370472729206085
0,801,0.5578070282936096
0,802,0.46398428082466125
0,803,0.9148278832435608
0,804,0.5996914505958557
0,805,0.6169620752334595
0,806,0.21864992380142212
0,807,0.5061103701591492
0,808,0.30102214217185974
0,809,0.5493564009666443
0,810,0.557736873626709
0,811,0.233908012509346
0,812,0.5254312753677368
0,813,0.46081891655921936
0,814,0.42865538597106934
0,815,0.4306277632713318
0,816,0.2662378251552582
0,817,0.5475039482116699
0,818,0.47116777300834656
0,819,0.6585153341293335
0,820,0.6448779106140137
0,821,0.21775639057159424
0,822,0.3144448399543762
0,823,0.5929774045944214
0,824,0.8433816432952881
0,825,0.6009248495101929
0,826,0.27590203285217285
0,827,0.4236132502555847
0,828,1.0588728189468384
0,829,0.49427056312561035
0,830,0.5745863914489746
0,831,0.4183013439178467
0,832,0.4481127858161926
0,833,0.3944401443004608
0,834,0.22625362873077393
0,835,0.42084866762161255
0,836,0.7160341739654541
0,837,0.30361172556877136
0,838,0.5134128928184509
0,839,1.2992902994155884
0,840,0.6229848861694336
0,841,1.2844407558441162
0,842,0.35241028666496277
0,843,0.22335493564605713
0,844,0.5150576233863831
0,845,0.5611938238143921
0,846,0.4444567859172821
0,847,0.5796786546707153
0,848,0.3983559310436249
0,849,0.4570149779319763
0,850,0.5120337009429932
0,851,0.24903206527233124
0,852,0.6470887660980225
0,853,0.303543359041214
0,854,0.35808366537094116
0,855,0.6404505968093872
0,856,0.7063618302345276
0,857,0.5319474339485168
0,858,0.5016499161720276
0,859,0.2847701907157898
0,860,0.15822897851467133
0,861,0.28217384219169617
0,862,0.8641459941864014
0,863,0.21085894107818604
0,864,0.24850524961948395
0,865,0.39421164989471436
0,866,0.36248138546943665
0,867,0.5870217680931091
0,868,0.7120824456214905
0,869,0.1772841066122055
0,870,1.0106724500656128
0,871,0.5945426225662231
0,872,0.44421911239624023
0,873,0.777937114238739
0,874,0.49508824944496155
0,875,0.7396734952926636
0,876,0.30944886803627014
0,877,0.32354244589805603
0,878,0.43943721055984497
0,879,0.5656444430351257
0,880,0.38616421818733215
0,881,0.5086520910263062
0,882,0.4217049479484558
0,883,0.2985539734363556
0,884,0.4162585735321045
0,885,0.41397348046302795
0,886,0.8068925738334656
0,887,1.0496853590011597
0,888,0.5525732040405273
0,889,0.40711426734924316
0,890,0.6427997350692749
0,891,0.27667689323425293
0,892,1.208631992340088
0,893,0.3593390882015228
0,894,0.5101715326309204
0,895,0.2689920663833618
0,896,0.519981861114502
0,897,0.43745332956314087
0,898,0.6520987749099731
0,899,0.32138708233833313
0,900,0.5611653923988342
0,901,0.4729979336261749
0,902,0.5644317865371704
0,903,0.31997695565223694
0,904,0.5105445981025696
0,905,0.7819566130638123
0,906,0.414946585893631
0,907,0.5453844666481018
0,908,1.4005205631256104
0,909,0.5218881964683533
0,910,0.4791463017463684
0,911,0.36958059668540955
0,912,0.5004702210426331
0,913,0.2830464243888855
0,914,0.4289248287677765
0,915,0.4377080500125885
0,916,0.2706792950630188
0,917,0.21748048067092896
0,918,0.3041320741176605
0,919,0.6357565522193909
0,920,0.6035529971122742
0,921,0.4874231517314911
0,922,0.39650270342826843
0,923,0.3282845914363861
0,924,0.5253082513809204
0,925,0.4365430176258087
0,926,0.43950802087783813
0,927,0.3333479166030884
0,928,0.2316509485244751
0,929,0.33671632409095764
0,930,0.567138135433197
0,931,0.40654051303863525
0,932,0.3154410719871521
0,933,0.380052387714386
0,934,0.7552867531776428
0,935,0.2503863573074341
0,936,0.22150743007659912
0,937,0.7227382063865662
0,938,0.8141199350357056
0,939,0.6497544050216675
0,940,0.18352451920509338
0,941,0.23403280973434448
0,942,0.4508095383644104
0,943,0.5854138135910034
0,944,0.3449430465698242
0,945,0.9621737003326416
0,946,0.7423359155654907
0,947,0.5020729303359985
0,948,0.8789506554603577
0,949,0.4245196282863617
0,950,0.4158261716365814
0,951,0.5919684171676636
0,952,0.5615273118019104
0,953,0.36289969086647034
0,954,0.5124217867851257
0,955,0.6137549877166748
0,956,0.49949443340301514
0,957,0.3853009343147278
0,958,0.6604415774345398
0,959,0.4713030755519867
0,960,0.42493465542793274
0,961,0.3616945445537567
0,962,0.5085231065750122
0,963,0.27351853251457214
0,964,0.230438232421875
0,965,0.30720946192741394
0,966,0.270298570394516
0,967,0.4486924409866333
0,968,0.3185976445674896
0,969,0.21187885105609894
0,970,0.5561639070510864
0,971,0.3075980544090271
0,972,0.8390841484069824
0,973,0.19454452395439148
0,974,0.5175417065620422
0,975,0.36638444662094116
0,976,0.25354623794555664
0,977,0.402846097946167
0,978,0.31806573271751404
0,979,0.21203431487083435
0,980,0.41194260120391846
0,981,0.6252548098564148
0,982,0.4545356333255768
0,983,0.19397836923599243
0,984,0.4985573887825012
0,985,0.2549048960208893
0,986,0.24315671622753143
0,987,0.32577043771743774
0,988,0.3870820999145508
0,989,0.3126520812511444
0,990,0.4690825045108795
0,991,0.44491317868232727
0,992,0.25364020466804504
0,993,0.6843823194503784
0,994,0.3201492428779602
0,995,0.4411780834197998
0,996,0.3594239354133606
0,997,0.26013076305389404
0,998,0.2134462147951126
0,999,0.5287113785743713
0,1000,0.5003420114517212
0,1001,0.19584791362285614
0,1002,0.7135240435600281
0,1003,0.3589080274105072
0,1004,0.36076873540878296
0,1005,0.6579264998435974
0,1006,0.38171398639678955
0,1007,0.1757963001728058
0,1008,0.27392733097076416
0,1009,0.3512673079967499
0,1010,0.2571214437484741
0,1011,0.8310562372207642
0,1012,0.4601181745529175
0,1013,0.6404585242271423
0,1014,0.08253011852502823
0,1015,0.2061559557914734
0,1016,0.6355509161949158
0,1017,0.7181059122085571
0,1018,0.5087543725967407
0,1019,0.29926323890686035
0,1020,0.3720147907733917
0,1021,0.49689215421676636
0,1022,0.8390966057777405
0,1023,0.7511684894561768
0,1024,0.3575694262981415
0,1025,0.4028749465942383
0,1026,0.30905070900917053
0,1027,0.7663912773132324
0,1028,0.5362070202827454
0,1029,0.4092581272125244
0,1030,0.5077627897262573
0,1031,0.4989165663719177
0,1032,0.5385603308677673
0,1033,0.24156619608402252
0,1034,0.5183557868003845
0,1035,0.6555665731430054
0,1036,0.3475838899612427
0,1037,0.46350884437561035
0,1038,0.2519989311695099
0,1039,0.4261951744556427
0,1040,0.28899136185646057
0,1041,0.3140750527381897
0,1042,0.4825962781906128
0,1043,0.3069053590297699
0,1044,0.32727792859077454
0,1045,0.7821844816207886
0,1046,0.2811391353607178
0,1047,0.8425215482711792
0,1048,0.6060870289802551
0,1049,0.25039058923721313
0,1050,0.4924008250236511
0,1051,0.42050182819366455
0,1052,0.5742071866989136
0,1053,0.5603468418121338
0,1054,0.4078826904296875
0,1055,0.27251049876213074
0,1056,0.4213106334209442
0,1057,0.8581595420837402
0,1058,0.35152819752693176
0,1059,0.1773502081632614
0,1060,0.34134113788604736
0,1061,0.5046020150184631
0,1062,0.4295906126499176
0,1063,0.6284854412078857
0,1064,0.19459274411201477
0,1065,0.6404869556427002
0,1066,0.9162022471427917
0,1067,0.48915523290634155
0,1068,0.3646989166736603
0,1069,0.3753633499145508
0,1070,0.5423071384429932
0,1071,0.3592469096183777
0,1072,0.5720510482788086
0,1073,0.5283518433570862
0,1074,0.33863359689712524
0,1075,0.47675591707229614
0,1076,0.4644186794757843
