epoch,step,loss
0,231,0.6745898127555847
0,232,0.4551254212856293
0,233,0.7275163531303406
0,234,0.5471026301383972
0,235,0.5208849906921387
0,236,0.5598559975624084
0,237,0.7337207794189453
0,238,0.44073814153671265
0,239,0.5558139681816101
0,240,0.37825441360473633
0,241,0.5956116318702698
0,242,0.4632209241390228
0,243,0.3160586655139923
0,244,0.5883026719093323
0,245,0.5355856418609619
0,246,0.5082364678382874
0,247,0.6385622620582581
0,248,0.6196279525756836
0,249,0.5666473507881165
0,250,0.5352597236633301
0,251,0.40029221773147583
0,252,0.6563178896903992
0,253,0.6045302152633667
0,254,0.5094708204269409
0,255,0.574345588684082
0,256,0.5887817740440369
0,257,0.4992738962173462
0,258,0.525066077709198
0,259,0.5949113965034485
0,260,0.5345880389213562
0,261,0.4543731212615967
0,262,0.34991589188575745
0,263,0.4965991973876953
0,264,0.5246680378913879
0,265,0.5046725273132324
0,266,0.5067899823188782
0,267,0.2873944640159607
0,268,0.4050493836402893
0,269,0.4667866826057434
0,270,0.23549619317054749
0,271,0.5922964811325073
0,272,0.4408431649208069
0,273,0.43983250856399536
0,274,0.5320137739181519
0,275,0.40811800956726074
0,276,0.3601374626159668
0,277,0.36495959758758545
0,278,0.46865662932395935
0,279,0.45939481258392334
0,280,0.5260462164878845
0,281,0.9286208748817444
0,282,0.5707263946533203
0,283,0.481611967086792
0,284,0.591602087020874
0,285,0.5519232153892517
0,286,0.33061161637306213
0,287,0.41708776354789734
0,288,0.5128729939460754
0,289,0.42992961406707764
0,290,0.7025299072265625
0,291,0.6517590880393982
0,292,0.5683590173721313
0,293,0.6933401226997375
0,294,0.46933168172836304
0,295,0.5235913395881653
0,296,0.6846453547477722
0,297,0.31350481510162354
0,298,0.49131476879119873
0,299,0.3157855272293091
0,300,0.5704945921897888
0,301,0.4985157549381256
0,302,0.7615801692008972
0,303,0.5405821204185486
0,304,0.4598379135131836
0,305,0.6581953167915344
0,306,0.45043012499809265
0,307,0.39387834072113037
0,308,0.7021855115890503
0,309,0.5200494527816772
0,310,0.5332363247871399
0,311,0.6049379706382751
0,312,0.4060913920402527
0,313,0.4964176118373871
0,314,0.5081261396408081
0,315,0.44291484355926514
0,316,0.6605774760246277
0,317,0.463650107383728
0,318,0.5371749997138977
0,319,0.48371583223342896
0,320,0.6532949209213257
0,321,0.590196967124939
0,322,0.4077010750770569
0,323,0.5732498168945312
0,324,0.5409960150718689
0,325,0.37635862827301025
0,326,0.5521420836448669
0,327,0.6440770030021667
0,328,0.35566139221191406
0,329,0.46732988953590393
0,330,0.4673572778701782
0,331,0.47106701135635376
0,332,0.32182401418685913
0,333,0.4176867604255676
0,334,0.5338164567947388
0,335,0.2783425748348236
0,336,0.47411468625068665
0,337,0.49371227622032166
0,338,0.6300386190414429
0,339,0.4822748899459839
0,340,0.6156190633773804
0,341,0.6552838087081909
0,342,0.6321089863777161
0,343,0.7591317296028137
0,344,0.5797063112258911
0,345,0.5100261569023132
0,346,0.3999382257461548
0,347,0.45350369811058044
0,348,0.5034092664718628
0,349,0.692910373210907
0,350,0.42574208974838257
0,351,0.42860549688339233
0,352,0.6143595576286316
0,353,0.5783904790878296
0,354,0.7656617760658264
0,355,0.5889955759048462
0,356,0.6518072485923767
0,357,0.5160149335861206
0,358,0.6846897006034851
0,359,0.6006137132644653
0,360,0.5519803762435913
0,361,0.4765235483646393
0,362,0.6413404941558838
0,363,0.45241910219192505
0,364,0.68968266248703
0,365,0.5922467708587646
0,366,0.48657962679862976
0,367,0.5350221991539001
0,368,0.1826125681400299
0,369,0.44332507252693176
0,370,0.5401684641838074
0,371,0.45011106133461
0,372,0.6447100639343262
0,373,0.4438598155975342
0,374,0.5238468647003174
0,375,0.4466961920261383
0,376,0.5239437222480774
0,377,0.45347002148628235
0,378,0.5496845841407776
0,379,0.49395549297332764
0,380,0.5490412712097168
0,381,0.4648604989051819
0,382,0.5458961725234985
0,383,0.3405028283596039
0,384,0.4991738796234131
0,385,0.5706701874732971
0,386,0.4003753662109375
0,387,0.4932999312877655
0,388,0.6596835851669312
0,389,0.6521297693252563
0,390,0.6500450968742371
0,391,0.47042763233184814
0,392,0.6108373403549194
0,393,0.34156355261802673
0,394,0.4039653539657593
0,395,0.5347679853439331
0,396,0.44409608840942383
0,397,0.7055091857910156
0,398,0.5460537075996399
0,399,0.4504593312740326
0,400,0.5090326070785522
0,401,0.3526337742805481
0,402,0.4993038773536682
0,403,0.7193850874900818
0,404,0.5608705282211304
0,405,0.407002329826355
0,406,0.4587124288082123
0,407,0.4908464848995209
0,408,0.45349404215812683
0,409,0.379647821187973
0,410,0.38368842005729675
0,411,0.5143492221832275
0,412,0.44860944151878357
0,413,0.33464303612709045
0,414,0.36343199014663696
0,415,0.3853773772716522
0,416,0.3890436887741089
0,417,0.4722965657711029
0,418,0.34032881259918213
0,419,0.4798780679702759
0,420,0.7876675724983215
0,421,0.5193854570388794
0,422,0.3685029447078705
0,423,0.6413270831108093
0,424,0.6529222726821899
0,425,0.6245047450065613
0,426,0.4954056441783905
0,427,0.5778302550315857
0,428,0.4866756498813629
0,429,0.5819160342216492
0,430,0.5303479433059692
0,431,0.6562764644622803
0,432,0.5017060041427612
0,433,0.6086044311523438
0,434,0.4399639070034027
0,435,0.4809549152851105
0,436,0.4784357249736786
0,437,0.5431466698646545
0,438,0.5153717398643494
0,439,0.5339874029159546
0,440,0.5173559784889221
0,441,0.5582727789878845
0,442,0.581714928150177
0,443,0.46468812227249146
0,444,0.6713704466819763
0,445,0.46772390604019165
0,446,0.5686277747154236
0,447,0.572065532207489
0,448,0.41896533966064453
0,449,0.5404624342918396
0,450,0.47927892208099365
0,451,0.4717107117176056
0,452,0.37117302417755127
0,453,0.5164965987205505
0,454,0.47454047203063965
0,455,0.45979753136634827
0,456,0.6289541721343994
0,457,0.4984796345233917
0,458,0.485257625579834
0,459,0.5751736760139465
0,460,0.3888380527496338
0,461,0.35867664217948914
0,462,0.6281200647354126
0,463,0.5489524602890015
0,464,0.6052284836769104
0,465,0.5342566967010498
0,466,0.4992484748363495
0,467,0.48872238397598267
0,468,0.4799702763557434
0,469,0.46340638399124146
0,470,0.4417327046394348
0,471,0.29378560185432434
0,472,0.242628812789917
0,473,0.4587903916835785
0,474,0.416341632604599
0,475,0.361357182264328
0,476,0.6964174509048462
0,477,0.4001454710960388
0,478,0.6093096137046814
0,479,0.42458784580230713
0,480,0.5135787129402161
0,481,0.6004146933555603
0,482,0.3895081579685211
0,483,0.427872896194458
0,484,0.4653705358505249
0,485,0.3183462619781494
0,486,0.6107109189033508
0,487,0.4150559604167938
0,488,0.5092270374298096
0,489,0.537583589553833
0,490,0.49722662568092346
0,491,0.25372207164764404
0,492,0.49304327368736267
0,493,0.5884020924568176
0,494,0.5163671374320984
0,495,0.5550146102905273
0,496,0.6677554845809937
0,497,0.470490962266922
0,498,0.4494667053222656
0,499,0.3889542818069458
0,500,0.6230629086494446
0,501,0.6808561682701111
0,502,0.5439395904541016
0,503,0.4645707905292511
0,504,0.31877994537353516
0,505,0.4432850182056427
0,506,0.3785021901130676
0,507,0.4844289720058441
0,508,0.5112577676773071
0,509,0.5430628657341003
0,510,0.47397974133491516
0,511,0.3597027659416199
0,512,0.6241665482521057
0,513,0.6612797379493713
0,514,0.462383508682251
0,515,0.5012731552124023
0,516,0.5300310254096985
0,517,0.5768638253211975
0,518,0.4686774015426636
0,519,0.4784338176250458
0,520,0.6371228098869324
0,521,0.39566949009895325
0,522,0.5738730430603027
0,523,0.5787634253501892
0,524,0.3012736439704895
0,525,0.4160546660423279
0,526,0.5932508707046509
0,527,0.19630590081214905
0,528,0.5077661275863647
0,529,0.4873693585395813
0,530,0.315400093793869
0,531,0.3753926455974579
0,532,0.5664705634117126
0,533,0.624824583530426
0,534,0.5755913257598877
0,535,0.3846361041069031
0,536,0.5905597805976868
0,537,0.6134870648384094
0,538,0.5961586236953735
0,539,0.538002610206604
0,540,0.4976685047149658
0,541,0.6357898712158203
0,542,0.45408982038497925
0,543,0.5591034293174744
0,544,0.4520615339279175
0,545,0.44166100025177
0,546,0.5638912916183472
0,547,0.80092853307724
0,548,0.3795510232448578
0,549,0.3611515164375305
0,550,0.512199342250824
0,551,0.4622856676578522
0,552,0.4282902479171753
0,553,0.5750083327293396
0,554,0.4620230793952942
0,555,0.5693275332450867
0,556,0.30349117517471313
0,557,0.45168691873550415
0,558,0.6096727848052979
0,559,0.5356723070144653
0,560,0.4638117849826813
0,561,0.44087839126586914
0,562,0.35624098777770996
0,563,0.40880098938941956
0,564,0.3554512560367584
0,565,0.46281325817108154
0,566,0.5267866253852844
0,567,0.7124598622322083
0,568,0.3544645607471466
0,569,0.41957882046699524
0,570,0.42324548959732056
0,571,0.5934143662452698
0,572,0.6555675268173218
0,573,0.5598568916320801
0,574,0.5206175446510315
0,575,0.31271201372146606
0,576,0.36898356676101685
0,577,0.49102747440338135
0,578,0.7394827604293823
0,579,0.537006139755249
0,580,0.4679265022277832
0,581,0.40771761536598206
0,582,0.499488890171051
0,583,0.32097771763801575
0,584,0.5058951377868652
0,585,0.5583951473236084
0,586,0.3968272805213928
0,587,0.5013143420219421
0,588,0.4792567491531372
0,589,0.5031458139419556
0,590,0.36595383286476135
0,591,0.3793187141418457
0,592,0.5030950903892517
0,593,0.5304141044616699
0,594,0.30268698930740356
0,595,0.5366801619529724
0,596,0.6157024502754211
0,597,0.47796544432640076
0,598,0.4172504246234894
0,599,0.6959405541419983
0,600,0.44315439462661743
0,601,0.3785105049610138
0,602,0.43054068088531494
0,603,0.6524152159690857
0,604,0.3343578279018402
0,605,0.28370213508605957
0,606,0.5667164325714111
0,607,0.4442785978317261
0,608,0.4597618877887726
0,609,0.4723382592201233
0,610,0.34983158111572266
0,611,0.4279346764087677
0,612,0.3787664771080017
0,613,0.6245383024215698
0,614,0.5008262991905212
0,615,0.3844587802886963
0,616,0.39708638191223145
0,617,0.3579106330871582
0,618,0.4361101984977722
0,619,0.36008337140083313
0,620,0.6153881549835205
0,621,0.7550538778305054
0,622,0.48647794127464294
0,623,0.6090050935745239
0,624,0.6429116129875183
0,625,0.5665645599365234
0,626,0.6773822903633118
0,627,0.4701451063156128
0,628,0.6739016175270081
0,629,0.5339109301567078
0,630,0.46171167492866516
0,631,0.4265716075897217
0,632,0.40434500575065613
0,633,0.5221359729766846
0,634,0.48861855268478394
0,635,0.5794026851654053
0,636,0.36972904205322266
0,637,0.43372997641563416
0,638,0.4442322850227356
0,639,0.4086989760398865
0,640,0.5469011664390564
0,641,0.523067831993103
0,642,0.39281150698661804
0,643,0.4699958860874176
0,644,0.6034156084060669
0,645,0.41286325454711914
0,646,0.4343675971031189
0,647,0.3953301012516022
0,648,0.5039445161819458
0,649,0.27903953194618225
0,650,0.7858110666275024
0,651,0.49334925413131714
0,652,0.39570245146751404
0,653,0.6945816278457642
0,654,0.4410039186477661
0,655,0.4872642159461975
0,656,0.5160239338874817
0,657,0.6080631613731384
0,658,0.6181005835533142
0,659,0.547695517539978
0,660,0.7064312100410461
0,661,0.4567922353744507
0,662,0.4637482762336731
0,663,0.3368564248085022
0,664,0.5098670721054077
0,665,0.5105115175247192
0,666,0.5619564652442932
0,667,0.47501352429389954
0,668,0.46745580434799194
0,669,0.4237012267112732
0,670,0.4419358968734741
0,671,0.2814065217971802
0,672,0.41654497385025024
0,673,0.6484997868537903
0,674,0.37849360704421997
0,675,0.6893370151519775
0,676,0.3521207869052887
0,677,0.5283235311508179
0,678,0.647240400314331
0,679,0.5632398724555969
0,680,0.4457022547721863
0,681,0.5001011490821838
0,682,0.6069713234901428
0,683,0.3500899076461792
0,684,0.6552728414535522
0,685,0.5023950934410095
0,686,0.6465649008750916
0,687,0.5250875949859619
0,688,0.5444477796554565
0,689,0.36336350440979004
0,690,0.4046385884284973
0,691,0.42314413189888
0,692,0.5816834568977356
0,693,0.5420948266983032
0,694,0.40801507234573364
0,695,0.4915960133075714
0,696,0.46526727080345154
0,697,0.28487634658813477
0,698,0.4010525941848755
0,699,0.40364187955856323
0,700,0.32510116696357727
0,701,0.8436930775642395
0,702,0.6418412327766418
0,703,0.4354356527328491
0,704,0.4204258322715759
0,705,0.404666543006897
0,706,0.5921781659126282
0,707,0.45965203642845154
0,708,0.574439525604248
0,709,0.5496461987495422
0,710,0.7003352046012878
0,711,0.6492882966995239
0,712,0.5507756471633911
0,713,0.4318055808544159
0,714,0.5163676738739014
0,715,0.5423239469528198
0,716,0.3175771236419678
0,717,0.40978753566741943
0,718,0.4911416172981262
0,719,0.8614155054092407
0,720,0.3817588984966278
0,721,0.5140168070793152
0,722,0.29663679003715515
0,723,0.4321647882461548
0,724,0.24476084113121033
0,725,0.4333609938621521
0,726,0.5067949295043945
0,727,0.6341325640678406
0,728,0.45751136541366577
0,729,0.5127319097518921
0,730,0.5817779302597046
0,731,0.3276001513004303
0,732,0.5507602095603943
0,733,0.542982816696167
0,734,0.4227207899093628
0,735,0.41827481985092163
0,736,0.46086254715919495
0,737,0.37194332480430603
0,738,0.6120632290840149
0,739,0.3153524398803711
0,740,0.4725712835788727
0,741,0.4913599491119385
0,742,0.6171497106552124
0,743,0.41704392433166504
0,744,0.3726198673248291
0,745,0.5307148694992065
0,746,0.46322065591812134
0,747,0.3673008978366852
0,748,0.5929998755455017
0,749,0.365658164024353
0,750,0.3474283516407013
0,751,0.5414266586303711
0,752,0.5603976249694824
0,753,0.259705513715744
0,754,0.3715120255947113
0,755,0.4087643623352051
0,756,0.4125313460826874
0,757,0.5268443822860718
0,758,0.5154088735580444
0,759,0.588304877281189
0,760,0.5168260335922241
0,761,0.442930668592453
0,762,0.29598456621170044
0,763,0.30746930837631226
0,764,0.44706621766090393
0,765,0.5992827415466309
0,766,0.508244514465332
0,767,0.3363274037837982
0,768,0.45949438214302063
0,769,0.46461427211761475
0,770,0.659545361995697
0,771,0.6809893250465393
0,772,0.38183853030204773
0,773,0.458296000957489
0,774,0.4564545154571533
0,775,0.6511952877044678
0,776,0.5097616910934448
0,777,0.5076851844787598
0,778,0.424202024936676
0,779,0.3252728283405304
0,780,0.3515816628932953
0,781,0.4518464505672455
0,782,0.5357678532600403
0,783,0.2567717730998993
0,784,0.5242053270339966
0,785,0.449477881193161
0,786,0.4519868493080139
0,787,0.3646881580352783
0,788,0.5266234278678894
0,789,0.34140700101852417
0,790,0.4444548785686493
0,791,0.6212042570114136
0,792,0.5415058732032776
0,793,0.5014655590057373
0,794,0.4804050922393799
0,795,0.37437403202056885
0,796,0.5687380433082581
0,797,0.5985230803489685
0,798,0.5796691179275513
0,799,0.4363951086997986
0,800,0.5035024881362915
0,801,0.6156471371650696
0,802,0.6286260485649109
0,803,0.3621823787689209
0,804,0.3770216703414917
0,805,0.46873149275779724
0,806,0.540592610836029
0,807,0.4304930865764618
0,808,0.38273003697395325
0,809,0.39617717266082764
0,810,0.49423477053642273
0,811,0.5938793420791626
0,812,0.3902413547039032
0,813,0.5429996848106384
0,814,0.3681536316871643
0,815,0.3270525336265564
0,816,0.6247861981391907
0,817,0.3625950217247009
0,818,0.5663562417030334
0,819,0.43143603205680847
0,820,0.33206167817115784
0,821,0.5479814410209656
0,822,0.5163416862487793
0,823,0.4373936951160431
0,824,0.5856953263282776
0,825,0.4156154990196228
0,826,0.5622668862342834
0,827,0.5094571709632874
0,828,0.48232489824295044
0,829,0.3843565881252289
0,830,0.3754197657108307
0,831,0.33934980630874634
0,832,0.5043326616287231
0,833,0.46704065799713135
0,834,0.876282811164856
0,835,0.4513608515262604
0,836,0.35364794731140137
0,837,0.5504413843154907
0,838,0.43142205476760864
0,839,0.5505069494247437
0,840,0.46259424090385437
0,841,0.5077851414680481
0,842,0.3525800108909607
0,843,0.2522832453250885
0,844,0.2370557188987732
0,845,0.6005212068557739
0,846,0.2488669455051422
0,847,0.5870559811592102
0,848,0.611626386642456
0,849,0.4340329170227051
0,850,0.4161834418773651
0,851,0.5607383251190186
0,852,0.44557133316993713
0,853,0.5593070983886719
0,854,0.6048067808151245
0,855,0.4891156852245331
0,856,0.43644142150878906
0,857,0.5440487861633301
0,858,0.40286368131637573
0,859,0.49762022495269775
0,860,0.3003922700881958
0,861,0.4563204050064087
0,862,0.22944805026054382
0,863,0.5775372385978699
0,864,0.3860667049884796
0,865,0.2615806460380554
0,866,0.32181090116500854
0,867,0.378733366727829
0,868,0.33122721314430237
0,869,0.6412625908851624
0,870,0.5698712468147278
0,871,0.3423426151275635
0,872,0.3567020297050476
0,873,0.3269607424736023
0,874,0.4842029809951782
0,875,0.3094015419483185
0,876,0.373807430267334
0,877,0.49108338356018066
0,878,0.3825553357601166
0,879,0.41199061274528503
0,880,0.33106333017349243
0,881,0.4374500513076782
0,882,0.4157520830631256
0,883,0.5426884293556213
0,884,0.42473217844963074
0,885,0.3626280725002289
0,886,0.35761672258377075
0,887,0.3809429109096527
0,888,0.39945188164711
0,889,0.4594476521015167
0,890,0.432454913854599
0,891,0.15674252808094025
0,892,0.4283202588558197
0,893,0.4539785385131836
0,894,0.18410083651542664
0,895,0.7414705753326416
0,896,0.3980564475059509
0,897,0.15756146609783173
0,898,0.25505968928337097
0,899,0.2678728997707367
0,900,0.557505190372467
0,901,0.49362900853157043
0,902,0.535602331161499
0,903,0.5800194144248962
0,904,0.3194538652896881
0,905,0.368656188249588
0,906,0.4317406713962555
0,907,0.3117009103298187
0,908,0.35726305842399597
0,909,0.36977890133857727
0,910,0.3995000123977661
0,911,0.40534165501594543
0,912,0.3725929260253906
0,913,0.3638806641101837
0,914,0.3167526125907898
0,915,0.48274052143096924
0,916,0.5961123108863831
0,917,0.4054125249385834
0,918,0.32065126299858093
0,919,0.6802961826324463
0,920,0.4907827377319336
0,921,0.5963382720947266
0,922,0.4862505793571472
0,923,0.347123384475708
0,924,0.6527208089828491
0,925,0.4875948131084442
0,926,0.438724160194397
0,927,0.41239893436431885
0,928,0.5341501832008362
0,929,0.3045288026332855
0,930,0.4083540141582489
0,931,0.5049205422401428
0,932,0.49125704169273376
0,933,0.35477855801582336
0,934,0.4031287133693695
0,935,0.7053978443145752
0,936,0.48978716135025024
0,937,0.4944758415222168
0,938,0.2759883999824524
0,939,0.6860454082489014
0,940,0.4022371768951416
0,941,0.2880978286266327
0,942,0.4106183648109436
0,943,0.41649311780929565
0,944,0.4568525552749634
0,945,0.559702455997467
0,946,0.35535112023353577
0,947,0.27826932072639465
0,948,0.4708791971206665
0,949,0.5478797554969788
0,950,0.3959149718284607
0,951,0.6919587254524231
0,952,0.39548638463020325
0,953,0.56228107213974
0,954,0.4846438765525818
0,955,0.4523942470550537
0,956,0.2773303985595703
0,957,0.5048901438713074
0,958,0.47175851464271545
0,959,0.3492831289768219
0,960,0.4916680157184601
0,961,0.2686386704444885
0,962,0.43623119592666626
0,963,0.5921117067337036
0,964,0.5447965860366821
0,965,0.4205164313316345
0,966,0.3531225919723511
0,967,0.38095012307167053
0,968,0.43517616391181946
0,969,0.30366289615631104
0,970,0.20637287199497223
0,971,0.2970743179321289
0,972,0.37905219197273254
0,973,0.38816821575164795
0,974,0.2089318484067917
0,975,0.39349421858787537
0,976,0.4730513095855713
0,977,0.40441080927848816
0,978,0.3430682420730591
0,979,0.4836699068546295
0,980,0.27686363458633423
0,981,0.36995089054107666
0,982,0.5703400373458862
0,983,0.453022837638855
0,984,0.5064074397087097
0,985,0.38259270787239075
0,986,0.495182603597641
0,987,0.3569190800189972
0,988,0.6702908873558044
0,989,0.525136411190033
0,990,0.33157074451446533
0,991,0.48896467685699463
0,992,0.4164277911186218
0,993,0.3444269597530365
0,994,0.436077743768692
0,995,0.3749867081642151
0,996,0.2907818853855133
0,997,0.5505867004394531
0,998,0.43450769782066345
0,999,0.47031721472740173
0,1000,0.30961430072784424
0,1001,0.34430164098739624
0,1002,0.2944223880767822
0,1003,0.3289228081703186
0,1004,0.5366467237472534
0,1005,0.33489277958869934
0,1006,0.43975475430488586
0,1007,0.24401827156543732
0,1008,0.2650991678237915
0,1009,0.33764100074768066
0,1010,0.19678689539432526
0,1011,0.5371466279029846
0,1012,0.3271329998970032
0,1013,0.4123486280441284
0,1014,0.5209629535675049
0,1015,0.2820614278316498
0,1016,0.22760851681232452
0,1017,0.3107457160949707
0,1018,0.5796185731887817
0,1019,0.5001326203346252
0,1020,0.38984450697898865
0,1021,0.4243280589580536
0,1022,0.4188043475151062
0,1023,0.365254670381546
0,1024,0.4653763771057129
0,1025,0.47942212224006653
0,1026,0.41939008235931396
0,1027,0.2966347634792328
0,1028,0.3099918067455292
0,1029,0.2079920917749405
0,1030,0.5048282742500305
0,1031,0.4166480004787445
0,1032,0.4408542811870575
0,1033,0.39950695633888245
0,1034,0.46896660327911377
0,1035,0.22208313643932343
0,1036,0.4364887773990631
0,1037,0.40107524394989014
0,1038,0.36629489064216614
0,1039,0.3939301073551178
0,1040,0.30351129174232483
0,1041,0.4766331911087036
0,1042,0.45863625407218933
0,1043,0.36874234676361084
0,1044,0.3571341931819916
0,1045,0.43547970056533813
0,1046,0.364834189414978
0,1047,0.4346054792404175
0,1048,0.33280107378959656
0,1049,0.3578144311904907
0,1050,0.3920259177684784
0,1051,0.4633508324623108
0,1052,0.4625217318534851
0,1053,0.24706292152404785
0,1054,0.3664446175098419
0,1055,0.39667245745658875
0,1056,0.39750048518180847
0,1057,0.5596352815628052
0,1058,0.3021213114261627
0,1059,0.36135661602020264
0,1060,0.30422914028167725
0,1061,0.46529945731163025
0,1062,0.6075711250305176
0,1063,0.5639557838439941
0,1064,0.4090443551540375
0,1065,0.3083091080188751
0,1066,0.3570777177810669
0,1067,0.29863062500953674
0,1068,0.4706689417362213
0,1069,0.29078519344329834
0,1070,0.4495427906513214
0,1071,0.41802433133125305
0,1072,0.5723992586135864
0,1073,0.24196533858776093
0,1074,0.3480209410190582
0,1075,0.33169326186180115
