epoch,step,loss
0,127,0.46273666620254517
0,128,0.5347574353218079
0,129,0.6185917854309082
0,130,0.49609872698783875
0,131,0.6159310936927795
0,132,0.5115081667900085
0,133,0.4711732566356659
0,134,0.37070703506469727
0,135,0.5484610199928284
0,136,0.6788685917854309
0,137,0.6621592044830322
0,138,0.45197802782058716
0,139,0.5526524186134338
0,140,0.44783350825309753
0,141,0.6547958850860596
0,142,0.48514607548713684
0,143,0.5272325277328491
0,144,0.43979349732398987
0,145,0.4902510344982147
0,146,0.4769015908241272
0,147,0.5704725980758667
0,148,0.4472600221633911
0,149,0.43772441148757935
0,150,0.4549527168273926
0,151,0.5908087491989136
0,152,0.45458805561065674
0,153,0.631588876247406
0,154,0.5745546817779541
0,155,0.5921176671981812
0,156,0.6410858035087585
0,157,0.4151139259338379
0,158,0.45077750086784363
0,159,0.3263612687587738
0,160,0.6195389628410339
0,161,0.5532840490341187
0,162,0.40240269899368286
0,163,0.44309180974960327
0,164,0.38520148396492004
0,165,0.3119923174381256
0,166,0.3306371867656708
0,167,0.4943230152130127
0,168,0.4256228506565094
0,169,0.340966135263443
0,170,0.42644429206848145
0,171,0.555815577507019
0,172,0.6840794682502747
0,173,0.3252977728843689
0,174,0.3246176242828369
0,175,0.500764787197113
0,176,0.4698474109172821
0,177,0.3871675133705139
0,178,0.5059912800788879
0,179,0.5029730796813965
0,180,0.5638229250907898
0,181,0.5014139413833618
0,182,0.34283962845802307
0,183,0.5653412342071533
0,184,0.3324916660785675
0,185,0.42127659916877747
0,186,0.7372986078262329
0,187,0.6830768585205078
0,188,0.7232685685157776
0,189,0.5648443698883057
0,190,0.43713849782943726
0,191,0.5834994912147522
0,192,0.5360281467437744
0,193,0.6294785737991333
0,194,0.3905918598175049
0,195,0.47363048791885376
0,196,0.6918252110481262
0,197,0.4746342897415161
0,198,0.4193764925003052
0,199,0.44509005546569824
0,200,0.4859638810157776
0,201,0.30692368745803833
0,202,0.29028117656707764
0,203,0.5282816886901855
0,204,0.4371056854724884
0,205,0.41477423906326294
0,206,0.4104708433151245
0,207,0.36122387647628784
0,208,0.5314457416534424
0,209,0.30570951104164124
0,210,0.5563181638717651
0,211,0.5185791254043579
0,212,0.9499016404151917
0,213,0.351583868265152
0,214,0.28610914945602417
0,215,0.30637142062187195
0,216,0.561899721622467
0,217,0.4896239638328552
0,218,0.5710397362709045
0,219,0.42799800634384155
0,220,0.555178165435791
0,221,0.40574562549591064
0,222,0.6041830778121948
0,223,0.816800057888031
0,224,0.4211423397064209
0,225,0.3134203851222992
0,226,0.4174881875514984
0,227,0.536165714263916
0,228,0.36983197927474976
0,229,0.42075207829475403
0,230,0.45190683007240295
0,231,0.31187888979911804
0,232,0.5864537954330444
0,233,0.6154336929321289
0,234,0.25712156295776367
0,235,0.48232758045196533
0,236,0.5239555239677429
0,237,0.2529360055923462
0,238,0.2532038986682892
0,239,0.6229650974273682
0,240,0.4463035762310028
0,241,0.5761703848838806
0,242,0.33590564131736755
0,243,0.4653190076351166
0,244,0.547054648399353
0,245,0.486535906791687
0,246,0.42075154185295105
0,247,0.40424519777297974
0,248,0.3345743417739868
0,249,0.3099406957626343
0,250,0.30702435970306396
0,251,0.31193697452545166
0,252,0.4154784679412842
0,253,0.3705975413322449
0,254,0.31120529770851135
0,255,0.3550407886505127
0,256,0.5222991704940796
0,257,0.29937466979026794
0,258,0.6461148858070374
0,259,0.3584641218185425
0,260,0.505361795425415
0,261,0.31219443678855896
0,262,0.4030337929725647
0,263,0.40124818682670593
0,264,0.5536988377571106
0,265,0.4551098942756653
0,266,0.36700406670570374
0,267,0.38774317502975464
0,268,0.3952313959598541
0,269,0.3464038670063019
0,270,0.35060685873031616
0,271,0.23936763405799866
0,272,0.2870018482208252
0,273,0.4155489206314087
0,274,0.34617185592651367
0,275,0.4649624526500702
0,276,0.6035036444664001
0,277,0.2879334092140198
0,278,0.29418429732322693
0,279,0.42627599835395813
0,280,0.3892725706100464
0,281,0.34502357244491577
0,282,0.7439589500427246
0,283,0.3898525834083557
0,284,0.5659880042076111
0,285,0.2602896988391876
0,286,0.5571826696395874
0,287,0.6128510236740112
0,288,0.7727734446525574
0,289,0.4676254689693451
0,290,0.33205512166023254
0,291,0.3202557861804962
0,292,0.4687906801700592
0,293,0.2772583067417145
0,294,0.6007797122001648
0,295,0.7738518714904785
0,296,0.4665490984916687
0,297,0.619271993637085
0,298,0.8130274415016174
0,299,0.38525643944740295
0,300,0.3389674723148346
0,301,0.32701265811920166
0,302,0.3227260112762451
0,303,0.27917009592056274
0,304,0.6117614507675171
0,305,0.25657397508621216
0,306,0.353461354970932
0,307,0.3941188156604767
0,308,0.23028309643268585
0,309,0.29479682445526123
0,310,0.3904348313808441
0,311,0.8491511940956116
0,312,0.3689221143722534
0,313,0.45298612117767334
0,314,0.3479749858379364
0,315,0.4887147545814514
0,316,0.2385433167219162
0,317,0.4565788805484772
0,318,0.26124289631843567
0,319,0.37136512994766235
0,320,0.3460628390312195
0,321,0.34475499391555786
0,322,0.41443490982055664
0,323,0.4858199954032898
0,324,0.5996840000152588
0,325,0.4860808253288269
0,326,0.3713252544403076
0,327,0.361937016248703
0,328,0.428805410861969
0,329,0.2845497727394104
0,330,0.38178032636642456
0,331,0.45559200644493103
0,332,0.6145115494728088
0,333,0.4680034816265106
0,334,0.2524926960468292
0,335,0.4793572723865509
0,336,0.28047454357147217
0,337,0.2889131009578705
0,338,0.2821715772151947
0,339,0.2024770826101303
0,340,0.40172144770622253
0,341,0.3751404583454132
0,342,0.3990212678909302
0,343,0.3283499479293823
0,344,0.6331474184989929
0,345,0.42977094650268555
0,346,0.4027462899684906
0,347,0.5189331769943237
0,348,0.48357540369033813
0,349,0.548804759979248
0,350,0.3846818208694458
0,351,0.5785841345787048
0,352,0.33213740587234497
0,353,0.2990194261074066
0,354,0.29077428579330444
0,355,0.20500077307224274
0,356,0.27571526169776917
0,357,0.6371701955795288
0,358,0.36991655826568604
0,359,0.4244725704193115
0,360,0.7242968678474426
0,361,0.29853785037994385
0,362,0.33208736777305603
0,363,0.41994309425354004
0,364,0.42245203256607056
0,365,0.4066655933856964
0,366,0.7402468919754028
0,367,0.48501351475715637
0,368,0.3709075450897217
0,369,0.4119822382926941
0,370,0.8784424662590027
0,371,0.3502369225025177
0,372,0.6931942105293274
0,373,0.42879027128219604
0,374,0.7115402221679688
0,375,0.5940195322036743
0,376,0.5351951122283936
0,377,0.3429662883281708
0,378,0.46058720350265503
0,379,0.3337495028972626
0,380,0.33466583490371704
0,381,0.4833790957927704
0,382,0.2791410982608795
0,383,0.5768817067146301
0,384,0.3815041184425354
0,385,0.3479856550693512
0,386,0.31598323583602905
0,387,0.3372136354446411
0,388,0.3991287350654602
0,389,0.3405068814754486
0,390,0.37645259499549866
0,391,0.3849598467350006
0,392,0.5653183460235596
0,393,0.24806246161460876
0,394,0.3435339033603668
0,395,0.4577910006046295
0,396,0.41220468282699585
0,397,0.31880319118499756
0,398,0.2792167067527771
0,399,0.2826884984970093
0,400,0.3234689235687256
0,401,0.25726890563964844
0,402,0.5200121402740479
0,403,0.3030208647251129
0,404,0.7053057551383972
0,405,0.2756073474884033
0,406,0.2627108097076416
0,407,0.26827383041381836
0,408,0.54561847448349
0,409,0.4040236175060272
0,410,0.22767561674118042
0,411,0.3081335127353668
0,412,0.44668444991111755
0,413,0.33702051639556885
0,414,0.4808479845523834
0,415,0.22050927579402924
0,416,0.5069283246994019
0,417,0.2680405378341675
0,418,0.27249833941459656
0,419,0.3930167555809021
0,420,0.3357808589935303
0,421,0.27430275082588196
0,422,0.46540459990501404
0,423,0.44530296325683594
0,424,0.20362353324890137
0,425,0.3429586589336395
0,426,0.5370004177093506
0,427,0.3967978358268738
0,428,0.3720727562904358
0,429,0.34396401047706604
0,430,0.2903248369693756
0,431,0.30091941356658936
0,432,0.3981732130050659
0,433,0.40379685163497925
0,434,0.5927734971046448
0,435,0.24147310853004456
0,436,0.4137042760848999
0,437,0.39940759539604187
0,438,0.2393614649772644
0,439,0.4086470901966095
0,440,0.3155445158481598
0,441,0.3188130557537079
0,442,0.4707475006580353
0,443,0.4170309007167816
0,444,0.5442014932632446
0,445,0.3241272270679474
0,446,0.3384915292263031
0,447,0.5651623606681824
0,448,0.42785966396331787
0,449,0.30026260018348694
0,450,0.44848981499671936
0,451,0.3530198335647583
0,452,0.5925443768501282
0,453,0.3749193251132965
0,454,0.45538046956062317
0,455,0.6278939843177795
0,456,0.4177873134613037
0,457,0.27290356159210205
0,458,0.3286873996257782
0,459,0.4126872718334198
0,460,0.35085275769233704
0,461,0.30861684679985046
0,462,0.2155545949935913
0,463,0.31884026527404785
0,464,0.30185747146606445
0,465,0.2907710075378418
0,466,0.664487898349762
0,467,0.3147124946117401
0,468,0.7160496115684509
0,469,0.33635902404785156
0,470,0.2798440158367157
0,471,0.35390299558639526
0,472,0.3935420513153076
0,473,0.3824607729911804
0,474,0.8143763542175293
0,475,0.43593770265579224
0,476,0.36461758613586426
0,477,0.36848118901252747
0,478,0.4897954761981964
0,479,0.2709175646305084
0,480,0.2746530771255493
0,481,0.37898626923561096
0,482,0.2274550199508667
0,483,0.3409230709075928
0,484,0.2779945433139801
0,485,0.28986722230911255
0,486,0.22745954990386963
0,487,0.3155374228954315
0,488,0.30335766077041626
0,489,0.2557036578655243
0,490,0.7434276342391968
0,491,0.45703405141830444
0,492,0.5659530162811279
0,493,0.44130945205688477
0,494,0.3618524968624115
0,495,0.30825120210647583
0,496,0.2879028916358948
0,497,0.2999712824821472
0,498,0.40048491954803467
0,499,0.29176294803619385
0,500,0.27167659997940063
0,501,0.3345832824707031
0,502,0.3956355154514313
0,503,0.4059732258319855
0,504,0.3575490117073059
0,505,0.4959251582622528
0,506,0.37237003445625305
0,507,0.4615453779697418
0,508,0.3152439594268799
0,509,0.2512619197368622
0,510,0.25189703702926636
0,511,0.37302860617637634
0,512,0.441003680229187
0,513,0.36732542514801025
0,514,0.30583879351615906
0,515,0.2902092933654785
0,516,0.34635552763938904
0,517,0.33815014362335205
0,518,0.32340747117996216
0,519,0.24396927654743195
0,520,0.3929905593395233
0,521,0.30864715576171875
0,522,0.4867182970046997
0,523,0.2912580370903015
0,524,0.27248111367225647
0,525,0.33570465445518494
0,526,0.3576362133026123
0,527,0.3282904326915741
0,528,0.47984579205513
0,529,0.3762476444244385
0,530,0.23228803277015686
0,531,0.5610094666481018
0,532,0.33454978466033936
0,533,0.31657934188842773
0,534,0.20069263875484467
0,535,0.2914537787437439
0,536,0.307686448097229
0,537,0.42838814854621887
0,538,0.3357495069503784
0,539,0.480501651763916
0,540,0.5764169096946716
0,541,0.3146910071372986
0,542,0.41123276948928833
0,543,0.19712896645069122
0,544,0.26542866230010986
0,545,0.2889242172241211
0,546,0.35695508122444153
0,547,0.4044070839881897
0,548,0.3741089701652527
0,549,0.7523020505905151
0,550,0.2945377826690674
0,551,0.3165915012359619
0,552,0.26943954825401306
0,553,0.42338597774505615
0,554,0.3159174919128418
0,555,0.21673379838466644
0,556,0.29157501459121704
0,557,0.6360633969306946
0,558,0.45030367374420166
0,559,0.281482458114624
0,560,0.46486935019493103
0,561,0.46636971831321716
0,562,0.2950875461101532
0,563,0.24326710402965546
0,564,0.32179394364356995
0,565,0.3614685833454132
0,566,0.4424383044242859
0,567,0.5038482546806335
0,568,0.37144389748573303
0,569,0.36458784341812134
0,570,0.3864978551864624
0,571,0.39427998661994934
0,572,0.3243679404258728
0,573,0.3253990709781647
0,574,0.21771377325057983
0,575,0.19265982508659363
0,576,0.5122050642967224
0,577,0.4138120114803314
0,578,0.4552197754383087
0,579,0.38158440589904785
0,580,0.35690999031066895
0,581,0.2990233302116394
0,582,0.3211709260940552
0,583,0.4414351284503937
0,584,0.31380006670951843
0,585,0.4207237958908081
0,586,0.2611919939517975
0,587,0.32207152247428894
0,588,0.21935129165649414
0,589,0.235688254237175
0,590,0.3761601150035858
0,591,0.33316507935523987
0,592,0.2239598035812378
0,593,0.4453181028366089
0,594,0.3049646317958832
0,595,0.360647588968277
0,596,0.3077211081981659
0,597,0.27232688665390015
0,598,0.2970564067363739
0,599,0.321195125579834
0,600,0.4086627662181854
0,601,0.30824247002601624
0,602,0.4098208546638489
0,603,0.4235909879207611
0,604,0.22651229798793793
0,605,0.3436600863933563
0,606,0.6037378907203674
0,607,0.34549492597579956
0,608,0.33866891264915466
0,609,0.22178398072719574
0,610,0.21084314584732056
0,611,0.4875607490539551
0,612,0.5352875590324402
0,613,0.3028755486011505
0,614,0.33149266242980957
0,615,0.2969876825809479
0,616,0.23737134039402008
0,617,0.21329842507839203
0,618,0.24616220593452454
0,619,0.4322667717933655
0,620,0.4295661449432373
0,621,0.43540504574775696
0,622,0.29229140281677246
0,623,0.23969653248786926
0,624,0.2474355250597
0,625,0.5281286239624023
0,626,0.290380597114563
0,627,0.18594582378864288
0,628,0.29879266023635864
0,629,0.24175553023815155
0,630,0.7450128793716431
0,631,0.3182779848575592
0,632,0.267888605594635
0,633,0.41913551092147827
0,634,0.2284921556711197
0,635,0.2969377934932709
0,636,0.26892173290252686
0,637,0.29954463243484497
0,638,0.5853230357170105
0,639,0.29537370800971985
0,640,0.5335809588432312
0,641,0.24023835361003876
0,642,0.3767370283603668
0,643,0.32693350315093994
0,644,0.22639334201812744
0,645,0.3849046528339386
0,646,0.26989373564720154
0,647,0.2845361530780792
0,648,0.3021865785121918
0,649,0.45437294244766235
0,650,0.3640001714229584
0,651,0.23147358000278473
0,652,0.31411296129226685
0,653,0.2971957325935364
0,654,0.18822944164276123
0,655,0.3817179501056671
0,656,0.2598392963409424
0,657,0.23991075158119202
0,658,0.41078561544418335
0,659,0.22204656898975372
0,660,0.162337988615036
0,661,0.23717039823532104
0,662,0.28680628538131714
0,663,0.6698421239852905
0,664,0.18896058201789856
0,665,0.18598327040672302
0,666,0.2733093500137329
0,667,0.4053742289543152
0,668,0.34481850266456604
0,669,0.17718809843063354
0,670,0.4577600359916687
0,671,0.35502544045448303
0,672,0.32892853021621704
0,673,0.34921711683273315
0,674,0.4853241443634033
0,675,0.4466049075126648
0,676,0.24604494869709015
0,677,0.22615547478199005
0,678,0.28855666518211365
0,679,0.43451622128486633
0,680,0.3755013048648834
0,681,0.2475002408027649
0,682,0.22339323163032532
0,683,0.2943776845932007
0,684,0.3257029056549072
0,685,0.32013463973999023
0,686,0.2637963593006134
0,687,0.4737791121006012
0,688,0.27711689472198486
0,689,0.2819344699382782
0,690,0.3208092451095581
0,691,0.20406964421272278
0,692,0.28582650423049927
0,693,0.43545058369636536
0,694,0.225468710064888
0,695,0.26830893754959106
0,696,0.3154755234718323
0,697,0.48942965269088745
0,698,0.22886529564857483
0,699,0.38559216260910034
0,700,0.2544923424720764
0,701,0.2936093509197235
0,702,0.23233605921268463
0,703,0.5936087369918823
0,704,0.3274982273578644
0,705,0.2292356640100479
0,706,0.33156490325927734
0,707,0.3543095588684082
0,708,0.48332738876342773
0,709,0.3887328803539276
0,710,0.4647853672504425
0,711,0.2819817066192627
0,712,0.4437077045440674
0,713,0.47653570771217346
0,714,0.29435181617736816
0,715,0.27507030963897705
0,716,0.22168399393558502
0,717,0.19518142938613892
0,718,0.27132412791252136
0,719,0.4019319713115692
0,720,0.23471574485301971
0,721,0.18243125081062317
0,722,0.49753230810165405
0,723,0.25779011845588684
0,724,0.43308940529823303
0,725,0.528889536857605
0,726,0.41396501660346985
0,727,0.3011174201965332
0,728,0.1880369633436203
0,729,0.28708431124687195
0,730,0.3868720531463623
0,731,0.2980325222015381
0,732,0.4035355746746063
0,733,0.253569632768631
0,734,0.2597498893737793
0,735,0.3627939820289612
0,736,0.45401403307914734
0,737,0.3217255473136902
0,738,0.3307584226131439
0,739,0.3923582136631012
0,740,0.14487025141716003
0,741,0.41303199529647827
0,742,0.4168594181537628
0,743,0.37765341997146606
0,744,0.30359968543052673
0,745,0.2271832972764969
0,746,0.3313579857349396
0,747,0.5424250364303589
0,748,0.5185211300849915
0,749,0.3763318657875061
0,750,0.2934928238391876
0,751,0.27365806698799133
0,752,0.2621825635433197
0,753,0.2637249231338501
0,754,0.22461113333702087
0,755,0.28221577405929565
0,756,0.2794060707092285
0,757,0.3311973810195923
0,758,0.32691919803619385
0,759,0.4392777383327484
0,760,0.504633367061615
0,761,0.2809666395187378
0,762,0.39444634318351746
0,763,0.47345593571662903
0,764,0.2967855632305145
0,765,0.30477944016456604
0,766,0.4008927345275879
0,767,0.3940771818161011
0,768,0.555704653263092
0,769,0.21094676852226257
0,770,0.3645954728126526
0,771,0.4487532079219818
0,772,0.24802446365356445
0,773,0.2707403302192688
0,774,0.33408957719802856
0,775,0.20051869750022888
0,776,0.19808915257453918
0,777,0.3477565348148346
0,778,0.2245664894580841
0,779,0.15950800478458405
0,780,0.3533738851547241
0,781,0.35002782940864563
0,782,0.4490482807159424
0,783,0.41186320781707764
0,784,0.41073668003082275
0,785,0.34902194142341614
0,786,0.2896997332572937
0,787,0.5013928413391113
0,788,0.38223040103912354
0,789,0.24067659676074982
0,790,0.25794729590415955
0,791,0.4242649972438812
0,792,0.27385076880455017
0,793,0.38901475071907043
0,794,0.2696276605129242
0,795,0.2821764349937439
0,796,0.31011292338371277
0,797,0.1872112900018692
0,798,0.24864798784255981
0,799,0.12982076406478882
0,800,0.573210597038269
0,801,0.39962536096572876
0,802,0.6445188522338867
0,803,0.23133420944213867
0,804,0.27867504954338074
0,805,0.29527974128723145
0,806,0.23875267803668976
0,807,0.2449963390827179
0,808,0.47758758068084717
0,809,0.2336609959602356
0,810,0.2665559947490692
0,811,0.36469221115112305
0,812,0.2830807566642761
0,813,0.3230453133583069
0,814,0.23550978302955627
0,815,0.43348172307014465
0,816,0.3685251474380493
0,817,0.576018750667572
0,818,0.3724667429924011
0,819,0.3286924362182617
0,820,0.22283126413822174
0,821,0.3879512846469879
0,822,0.3038051724433899
0,823,0.3670627176761627
0,824,0.23725144565105438
0,825,0.2805042266845703
0,826,0.4642021358013153
0,827,0.2882691025733948
0,828,0.405710369348526
0,829,0.24156993627548218
0,830,0.3212696313858032
0,831,0.3112983703613281
0,832,0.34681957960128784
0,833,0.33956292271614075
0,834,0.3116367757320404
0,835,0.24310846626758575
0,836,0.4694982171058655
0,837,0.25000330805778503
0,838,0.25965458154678345
0,839,0.22047603130340576
0,840,0.337859183549881
0,841,0.2628697156906128
0,842,0.30414697527885437
0,843,0.2509981691837311
0,844,0.25814288854599
0,845,0.40547382831573486
0,846,0.26817524433135986
0,847,0.4192647933959961
0,848,0.3805605471134186
0,849,0.3490903675556183
0,850,0.3775278925895691
0,851,0.22783708572387695
0,852,0.2993384301662445
0,853,0.18800634145736694
0,854,0.4319632947444916
0,855,0.7615998387336731
0,856,0.24674716591835022
0,857,0.32611170411109924
0,858,0.3345259428024292
0,859,0.349735826253891
0,860,0.2823108732700348
0,861,0.49383673071861267
0,862,0.31466397643089294
0,863,0.3988991677761078
0,864,0.29411667585372925
0,865,0.25865432620048523
0,866,0.33956781029701233
0,867,0.19071267545223236
0,868,0.2784537076950073
0,869,0.5524335503578186
0,870,0.3283292055130005
0,871,0.25210362672805786
0,872,0.15172086656093597
0,873,0.3801420032978058
0,874,0.2011493295431137
0,875,0.39998048543930054
0,876,0.36162516474723816
0,877,0.2530157268047333
0,878,0.30838704109191895
0,879,0.28329217433929443
0,880,0.3102439343929291
0,881,0.29837971925735474
0,882,0.26785263419151306
0,883,0.31150197982788086
0,884,0.26280951499938965
0,885,0.3622611165046692
0,886,0.25349161028862
0,887,0.2003217488527298
0,888,0.1982489973306656
0,889,0.21488037705421448
0,890,0.24179600179195404
0,891,0.3744548559188843
0,892,0.2651144862174988
0,893,0.41754603385925293
0,894,0.38159555196762085
0,895,0.3733538091182709
0,896,0.22623752057552338
0,897,0.2718461751937866
0,898,0.25475865602493286
0,899,0.18623749911785126
0,900,0.3828178942203522
0,901,0.3134916424751282
0,902,0.39096173644065857
0,903,0.24355000257492065
0,904,0.22389987111091614
0,905,0.2405439168214798
0,906,0.26672598719596863
0,907,0.3112960457801819
0,908,0.34045645594596863
0,909,0.22340741753578186
0,910,0.3071320354938507
0,911,0.29906579852104187
0,912,0.2154928296804428
0,913,0.5619656443595886
0,914,0.3993910253047943
0,915,0.34749341011047363
0,916,0.4254749119281769
0,917,0.3584498465061188
0,918,0.27994775772094727
0,919,0.29361847043037415
0,920,0.19044682383537292
0,921,0.32992786169052124
0,922,0.530120849609375
0,923,0.3887022137641907
0,924,0.44729211926460266
0,925,0.31765690445899963
0,926,0.5883596539497375
0,927,0.30755433440208435
0,928,0.4247841238975525
0,929,0.24273526668548584
0,930,0.32572707533836365
0,931,0.19367901980876923
0,932,0.2168542742729187
0,933,0.48227983713150024
0,934,0.36137399077415466
0,935,0.26434382796287537
0,936,0.29200825095176697
0,937,0.41870060563087463
0,938,0.2712331712245941
0,939,0.3266229033470154
0,940,0.3755169212818146
0,941,0.25047680735588074
0,942,0.40891033411026
0,943,0.1923885941505432
0,944,0.20844916999340057
0,945,0.25273656845092773
0,946,0.4248899519443512
0,947,0.2546336352825165
0,948,0.3342433571815491
0,949,0.3346165120601654
0,950,0.3055749535560608
0,951,0.5954358577728271
0,952,0.37296590209007263
0,953,0.28526031970977783
0,954,0.21783962845802307
0,955,0.27666664123535156
0,956,0.1923966109752655
0,957,0.22350406646728516
0,958,0.2013855278491974
0,959,0.351687490940094
0,960,0.5329458117485046
0,961,0.3171437978744507
0,962,0.36499565839767456
0,963,0.5180233716964722
0,964,0.22761934995651245
0,965,0.2905448079109192
0,966,0.3867456614971161
0,967,0.30591854453086853
0,968,0.29960691928863525
0,969,0.262912392616272
0,970,0.37845420837402344
0,971,0.626706063747406
0,972,0.3327349126338959
0,973,0.18372415006160736
0,974,0.36083006858825684
0,975,0.4130481779575348
0,976,0.5921450853347778
0,977,0.22634053230285645
0,978,0.2870142459869385
0,979,0.3638107478618622
0,980,0.3650113642215729
0,981,0.3513919413089752
0,982,0.49431946873664856
0,983,0.17907899618148804
0,984,0.1708064079284668
0,985,0.2151215523481369
0,986,0.29441580176353455
0,987,0.33535757660865784
0,988,0.2647366225719452
0,989,0.25907638669013977
0,990,0.33448290824890137
0,991,0.48524317145347595
0,992,0.4497138559818268
0,993,0.23175667226314545
0,994,0.203124538064003
0,995,0.25519219040870667
0,996,0.39441609382629395
0,997,0.29577401280403137
0,998,0.32132232189178467
0,999,0.47105544805526733
0,1000,0.38537511229515076
0,1001,0.19701042771339417
0,1002,0.3916201591491699
0,1003,0.30154359340667725
0,1004,0.1816863864660263
0,1005,0.3992973864078522
0,1006,0.2608028054237366
0,1007,0.27653589844703674
0,1008,0.24864910542964935
0,1009,0.32418155670166016
0,1010,0.42526206374168396
0,1011,0.40226829051971436
0,1012,0.42343783378601074
0,1013,0.42458444833755493
0,1014,0.1697464883327484
0,1015,0.1380699723958969
0,1016,0.25378766655921936
0,1017,0.561039924621582
0,1018,0.3683011531829834
0,1019,0.3463556468486786
0,1020,0.3431960940361023
0,1021,0.27028411626815796
0,1022,0.44994959235191345
0,1023,0.34239548444747925
0,1024,0.2292550653219223
0,1025,0.2696363627910614
0,1026,0.45479267835617065
0,1027,0.31554779410362244
0,1028,0.26012763381004333
0,1029,0.2269100546836853
0,1030,0.21870657801628113
0,1031,0.311245858669281
0,1032,0.20723751187324524
0,1033,0.25238582491874695
0,1034,0.31995636224746704
0,1035,0.14850002527236938
0,1036,0.2624538540840149
0,1037,0.2023816555738449
0,1038,0.6158937811851501
0,1039,0.41941121220588684
0,1040,0.3560889661312103
0,1041,0.34105828404426575
0,1042,0.21949510276317596
0,1043,0.31461820006370544
0,1044,0.19256435334682465
0,1045,0.36867988109588623
0,1046,0.26910293102264404
0,1047,0.31474077701568604
0,1048,0.40737736225128174
0,1049,0.2177751362323761
0,1050,0.19195766746997833
0,1051,0.27991965413093567
0,1052,0.356309711933136
0,1053,0.4616926312446594
0,1054,0.30237331986427307
0,1055,0.2617403268814087
0,1056,0.1815890222787857
0,1057,0.1884787231683731
0,1058,0.211092010140419
0,1059,0.36962127685546875
0,1060,0.3444117307662964
0,1061,0.2714879512786865
0,1062,0.29821696877479553
0,1063,0.2911081612110138
0,1064,0.28108757734298706
0,1065,0.3049311339855194
0,1066,0.16790629923343658
0,1067,0.208366259932518
0,1068,0.25871750712394714
0,1069,0.3273499310016632
0,1070,0.1989472508430481
0,1071,0.2864159047603607
0,1072,0.37510043382644653
0,1073,0.2823919355869293
