epoch,step,loss
0,89,0.8277215957641602
0,90,0.7117750644683838
0,91,0.6323944330215454
0,92,0.7911852598190308
0,93,0.8472782373428345
0,94,0.5909002423286438
0,95,0.7311011552810669
0,96,0.4145573377609253
0,97,0.8541346788406372
0,98,0.5939292907714844
0,99,0.6377819776535034
0,100,0.6824048757553101
0,101,0.5443788170814514
0,102,0.7496278285980225
0,103,0.6235955357551575
0,104,0.5157955288887024
0,105,0.7016958594322205
0,106,0.41716107726097107
0,107,0.8253464698791504
0,108,0.39831507205963135
0,109,0.6283747553825378
0,110,0.6024354100227356
0,111,0.7076782584190369
0,112,0.5421394109725952
0,113,0.584906280040741
0,114,0.6788114905357361
0,115,0.681956946849823
0,116,0.653202474117279
0,117,0.8324089050292969
0,118,0.5888658761978149
0,119,0.5649988055229187
0,120,0.6641071438789368
0,121,0.602228581905365
0,122,0.5354703068733215
0,123,1.1255956888198853
0,124,0.68731689453125
0,125,0.5665508508682251
0,126,0.5308756232261658
0,127,0.6634470224380493
0,128,0.6978047490119934
0,129,0.5624462366104126
0,130,0.777228593826294
0,131,0.5388804078102112
0,132,0.6526028513908386
0,133,0.5330177545547485
0,134,0.653169572353363
0,135,0.46405670046806335
0,136,0.5281755328178406
0,137,0.49613070487976074
0,138,0.3707007169723511
0,139,0.6559404730796814
0,140,0.7098034620285034
0,141,0.522712767124176
0,142,0.5561254620552063
0,143,0.6317270398139954
0,144,0.610599935054779
0,145,0.6802513599395752
0,146,0.5133865475654602
0,147,0.6793250441551208
0,148,0.611262321472168
0,149,0.5988125801086426
0,150,0.6481695771217346
0,151,0.6556732058525085
0,152,0.6258469223976135
0,153,0.7050215601921082
0,154,0.5424262285232544
0,155,0.5185548067092896
0,156,0.689314067363739
0,157,0.3693302571773529
0,158,0.46347635984420776
0,159,0.9176222681999207
0,160,0.5556365251541138
0,161,0.4355090260505676
0,162,0.7763793468475342
0,163,0.43636783957481384
0,164,0.5020599961280823
0,165,0.6702604293823242
0,166,0.49054697155952454
0,167,0.5088447332382202
0,168,0.4888438880443573
0,169,0.6151925325393677
0,170,0.6495036482810974
0,171,0.7809110879898071
0,172,0.46479129791259766
0,173,0.4902690052986145
0,174,0.929110586643219
0,175,0.47864270210266113
0,176,0.5902033448219299
0,177,0.619560718536377
0,178,0.6400377154350281
0,179,0.6931957006454468
0,180,0.4545315206050873
0,181,0.6500539779663086
0,182,0.9548531174659729
0,183,0.6605687141418457
0,184,0.5269039869308472
0,185,0.599398672580719
0,186,0.5104331374168396
0,187,0.5834715962409973
0,188,0.6755189895629883
0,189,0.6546071171760559
0,190,0.5257704854011536
0,191,0.6971984505653381
0,192,0.6000276803970337
0,193,0.556800365447998
0,194,0.5130953192710876
0,195,0.5972833633422852
0,196,0.5953711271286011
0,197,0.4853103458881378
0,198,0.38961756229400635
0,199,0.5124971866607666
0,200,0.45419687032699585
0,201,0.8122276067733765
0,202,0.8250441551208496
0,203,0.6690996289253235
0,204,0.7331393957138062
0,205,0.6679143905639648
0,206,0.6976507306098938
0,207,0.5497345924377441
0,208,0.46716028451919556
0,209,0.6304275393486023
0,210,0.7353194355964661
0,211,0.5472361445426941
0,212,0.3570457100868225
0,213,0.48073145747184753
0,214,0.8677157163619995
0,215,0.6908917427062988
0,216,0.4820951819419861
0,217,0.5848217010498047
0,218,0.44640839099884033
0,219,0.5392064452171326
0,220,0.7384278178215027
0,221,0.67445969581604
0,222,0.598585307598114
0,223,0.7355180382728577
0,224,0.4126274287700653
0,225,0.5094812512397766
0,226,0.5840350985527039
0,227,0.7002673745155334
0,228,0.7878383994102478
0,229,0.7414311170578003
0,230,0.4558217227458954
0,231,0.6195774078369141
0,232,0.7165352702140808
0,233,0.6111391186714172
0,234,0.6461097002029419
0,235,0.49572163820266724
0,236,0.5935936570167542
0,237,0.44953683018684387
0,238,0.3637644946575165
0,239,0.9147258996963501
0,240,0.6122202277183533
0,241,0.5663250088691711
0,242,0.7223557233810425
0,243,0.579853355884552
0,244,0.5153334736824036
0,245,0.5346754193305969
0,246,0.5050960779190063
0,247,0.6436264514923096
0,248,0.6189100742340088
0,249,0.466741144657135
0,250,0.8105296492576599
0,251,0.7149127125740051
0,252,0.6175159811973572
0,253,0.4570871591567993
0,254,0.6079246401786804
0,255,0.4969101548194885
0,256,0.47458457946777344
0,257,0.35741040110588074
0,258,0.5847266316413879
0,259,0.5468408465385437
0,260,0.42022985219955444
0,261,0.7731278538703918
0,262,0.835949182510376
0,263,0.7119115591049194
0,264,0.5899541974067688
0,265,0.7608500123023987
0,266,0.4563109278678894
0,267,0.5707278847694397
0,268,0.3672235608100891
0,269,0.6408575773239136
0,270,0.6242721676826477
0,271,0.47428280115127563
0,272,0.650325357913971
0,273,0.5705493688583374
0,274,0.5648365020751953
0,275,0.7874900698661804
0,276,0.5764245390892029
0,277,0.5111756324768066
0,278,0.40267688035964966
0,279,0.4473158121109009
0,280,0.6331594586372375
0,281,0.6886451840400696
0,282,0.5943313837051392
0,283,0.3498035967350006
0,284,0.7660402059555054
0,285,0.5155442357063293
0,286,0.693449079990387
0,287,0.5924631953239441
0,288,0.426043838262558
0,289,0.7367556095123291
0,290,0.49582958221435547
0,291,0.593226432800293
0,292,0.4676515758037567
0,293,0.4153030216693878
0,294,0.49428582191467285
0,295,0.8214987516403198
0,296,0.7192543745040894
0,297,0.3835035562515259
0,298,0.6776268482208252
0,299,0.521874189376831
0,300,0.5415970683097839
0,301,0.6127225160598755
0,302,0.45126375555992126
0,303,0.40521228313446045
0,304,0.4297109842300415
0,305,0.7844564914703369
0,306,0.5538432002067566
0,307,0.7864898443222046
0,308,0.5800713300704956
0,309,0.575720489025116
0,310,0.5775960683822632
0,311,0.48940223455429077
0,312,0.6101030707359314
0,313,0.5516443848609924
0,314,0.3776167035102844
0,315,0.6954060196876526
0,316,0.5126315951347351
0,317,0.833736777305603
0,318,0.5910662412643433
0,319,0.5065715909004211
0,320,0.4310363531112671
0,321,0.32082653045654297
0,322,0.4065980017185211
0,323,0.6202114224433899
0,324,0.6051472425460815
0,325,0.6826537251472473
0,326,0.6658255457878113
0,327,0.5715829133987427
0,328,0.6882243752479553
0,329,0.6250779628753662
0,330,0.564102053642273
0,331,0.6320549249649048
0,332,0.6340451836585999
0,333,0.5406097173690796
0,334,0.5986136794090271
0,335,0.60235995054245
0,336,0.7608206868171692
0,337,0.5947681069374084
0,338,0.6734396815299988
0,339,0.5914886593818665
0,340,0.5244519114494324
0,341,0.3858877420425415
0,342,0.5663561224937439
0,343,0.3824599087238312
0,344,0.42268314957618713
0,345,0.5658323764801025
0,346,0.3809239864349365
0,347,0.5237599611282349
0,348,0.555446982383728
0,349,0.25387436151504517
0,350,0.43433624505996704
0,351,0.7460103631019592
0,352,0.418404221534729
0,353,0.43664437532424927
0,354,0.4465794861316681
0,355,0.46976596117019653
0,356,0.5508080124855042
0,357,0.5317678451538086
0,358,0.5358220338821411
0,359,0.6088598966598511
0,360,0.7550129890441895
0,361,0.3511025309562683
0,362,0.487471342086792
0,363,0.6238514184951782
0,364,0.6319562196731567
0,365,0.6114215850830078
0,366,0.6119300127029419
0,367,0.658852756023407
0,368,0.4958615005016327
0,369,0.3962637186050415
0,370,0.44511616230010986
0,371,0.5562744140625
0,372,0.38246768712997437
0,373,0.4290677011013031
0,374,0.3677121102809906
0,375,0.488476037979126
0,376,0.5097825527191162
0,377,0.715156078338623
0,378,0.5478509068489075
0,379,0.3619689345359802
0,380,0.5173932909965515
0,381,0.45036253333091736
0,382,0.5181340575218201
0,383,0.6042951941490173
0,384,0.5024169683456421
0,385,0.31653881072998047
0,386,0.39789023995399475
0,387,0.6969892382621765
0,388,0.7098256945610046
0,389,0.6199596524238586
0,390,0.5795319676399231
0,391,0.5675938129425049
0,392,0.6422578692436218
0,393,0.5346571803092957
0,394,0.6957848072052002
0,395,0.4899383783340454
0,396,0.6011748313903809
0,397,0.2844755947589874
0,398,0.6121746897697449
0,399,0.414901465177536
0,400,0.5989835262298584
0,401,0.5407604575157166
0,402,0.5032650232315063
0,403,0.5830765962600708
0,404,0.3369918763637543
0,405,0.321399986743927
0,406,0.5028775334358215
0,407,0.5430386662483215
0,408,0.4862276315689087
0,409,0.5825246572494507
0,410,0.3741092085838318
0,411,0.560523271560669
0,412,0.4457302391529083
0,413,0.43940848112106323
0,414,0.5291130542755127
0,415,0.4154462516307831
0,416,0.41991764307022095
0,417,0.48143965005874634
0,418,0.29129230976104736
0,419,0.6080867648124695
0,420,0.4678460359573364
0,421,0.5064921379089355
0,422,0.5449706315994263
0,423,0.6470817923545837
0,424,0.5016555190086365
0,425,0.5870963335037231
0,426,0.39990073442459106
0,427,0.42219555377960205
0,428,0.6575369834899902
0,429,0.6587479114532471
0,430,0.7111521363258362
0,431,0.5142871737480164
0,432,0.5976890921592712
0,433,0.4494345188140869
0,434,0.49811092019081116
0,435,0.40750038623809814
0,436,0.5811435580253601
0,437,0.3059326410293579
0,438,0.500510573387146
0,439,0.47197866439819336
0,440,0.549879252910614
0,441,0.5866423845291138
0,442,0.33539432287216187
0,443,1.023790955543518
0,444,0.5159030556678772
0,445,0.5831526517868042
0,446,0.4734303057193756
0,447,0.677774965763092
0,448,0.6728911399841309
0,449,0.6156235337257385
0,450,0.6214784979820251
0,451,0.5944195985794067
0,452,0.6577802896499634
0,453,0.38874566555023193
0,454,0.43411943316459656
0,455,0.47675400972366333
0,456,0.5970662236213684
0,457,0.4070327877998352
0,458,0.4436948299407959
0,459,0.436486154794693
0,460,0.40566402673721313
0,461,0.5527563691139221
0,462,0.3435421288013458
0,463,0.3662615716457367
0,464,0.5501914024353027
0,465,0.44266897439956665
0,466,0.6413129568099976
0,467,0.39447322487831116
0,468,0.6086776852607727
0,469,0.4326229691505432
0,470,0.7904990911483765
0,471,0.3956303000450134
0,472,0.5597109794616699
0,473,0.5780980587005615
0,474,0.36234933137893677
0,475,0.4142213463783264
0,476,0.649970531463623
0,477,0.41904300451278687
0,478,0.39545249938964844
0,479,0.33438220620155334
0,480,0.4155277907848358
0,481,0.4800778031349182
0,482,0.5280961990356445
0,483,0.6503185033798218
0,484,0.37455999851226807
0,485,0.5779420733451843
0,486,0.3284916281700134
0,487,0.506260871887207
0,488,0.3087174594402313
0,489,0.5931814312934875
0,490,0.3784979581832886
0,491,0.34653812646865845
0,492,0.6530537605285645
0,493,0.6691828966140747
0,494,0.5327259302139282
0,495,0.5302979946136475
0,496,0.5628461837768555
0,497,0.5441092848777771
0,498,0.46927425265312195
0,499,0.6061770915985107
0,500,0.41773518919944763
0,501,0.5302518010139465
0,502,0.5514134764671326
0,503,0.35569095611572266
0,504,0.5909940600395203
0,505,0.4998284578323364
0,506,0.5413221716880798
0,507,0.43761277198791504
0,508,0.4500538110733032
0,509,0.6037348508834839
0,510,0.5473842024803162
0,511,0.5092003345489502
0,512,0.6297467947006226
0,513,0.3880395293235779
0,514,0.43811672925949097
0,515,0.5186085104942322
0,516,0.607359766960144
0,517,0.5838309526443481
0,518,0.5358718037605286
0,519,0.5341400504112244
0,520,0.7338449954986572
0,521,0.646711528301239
0,522,0.40253573656082153
0,523,0.6082965731620789
0,524,0.39644086360931396
0,525,0.48660901188850403
0,526,0.35967913269996643
0,527,0.7370156645774841
0,528,0.6046937704086304
0,529,0.5832968950271606
0,530,0.38765883445739746
0,531,0.3911502957344055
0,532,0.44109806418418884
0,533,0.4854147732257843
0,534,0.5719031095504761
0,535,0.48082321882247925
0,536,0.41730958223342896
0,537,0.5733335018157959
0,538,0.39977478981018066
0,539,0.4965173602104187
0,540,0.530914306640625
0,541,0.4888398051261902
0,542,0.467279851436615
0,543,0.7869317531585693
0,544,0.40109866857528687
0,545,0.6686457991600037
0,546,0.4720779359340668
0,547,0.43385621905326843
0,548,0.5052966475486755
0,549,0.5375641584396362
0,550,0.5688658952713013
0,551,0.5628048181533813
0,552,0.5337827205657959
0,553,0.45493313670158386
0,554,0.5302743911743164
0,555,0.6680983901023865
0,556,0.6577118635177612
0,557,0.6152811050415039
0,558,0.5668726563453674
0,559,0.49627625942230225
0,560,0.5392038226127625
0,561,0.5163057446479797
0,562,0.6168102025985718
0,563,0.7059598565101624
0,564,0.418453574180603
0,565,0.7078427076339722
0,566,0.429423451423645
0,567,0.4506065249443054
0,568,0.39464980363845825
0,569,0.44883018732070923
0,570,0.4804529547691345
0,571,0.5024670958518982
0,572,0.5870779156684875
0,573,0.40035200119018555
0,574,0.5596752166748047
0,575,0.4095754623413086
0,576,0.39672207832336426
0,577,0.4405873417854309
0,578,0.6052937507629395
0,579,0.6724262237548828
0,580,0.594646155834198
0,581,0.574320912361145
0,582,0.4162699580192566
0,583,0.500823974609375
0,584,0.48242494463920593
0,585,0.6186584234237671
0,586,0.5825188159942627
0,587,0.5358196496963501
0,588,0.40289488434791565
0,589,0.5565199851989746
0,590,0.4406367540359497
0,591,0.48050951957702637
0,592,0.5999006628990173
0,593,0.49446746706962585
0,594,0.5020843744277954
0,595,0.5911895036697388
0,596,0.44272470474243164
0,597,0.3271571397781372
0,598,0.49745696783065796
0,599,0.28350308537483215
0,600,0.6037113666534424
0,601,0.5816343426704407
0,602,0.4830135703086853
0,603,0.677471399307251
0,604,0.3924456238746643
0,605,0.379859983921051
0,606,0.6099858283996582
0,607,0.5054541826248169
0,608,0.5489211082458496
0,609,0.498162180185318
0,610,0.31870296597480774
0,611,0.4620007574558258
0,612,0.4833911955356598
0,613,0.3486790060997009
0,614,0.39544934034347534
0,615,0.6485745310783386
0,616,0.5332936644554138
0,617,0.5837594270706177
0,618,0.48323649168014526
0,619,0.541770875453949
0,620,0.501693844795227
0,621,0.719504177570343
0,622,0.4048460125923157
0,623,0.5463913679122925
0,624,0.4285135865211487
0,625,0.7640416026115417
0,626,0.4689655005931854
0,627,0.36750999093055725
0,628,0.7121809720993042
0,629,0.51003098487854
0,630,0.4605881869792938
0,631,0.44613271951675415
0,632,0.5818026661872864
0,633,0.5712482333183289
0,634,0.6892637014389038
0,635,0.2529330253601074
0,636,0.487242728471756
0,637,0.35260313749313354
0,638,0.5698491334915161
0,639,0.31611254811286926
0,640,0.5919261574745178
0,641,0.30663570761680603
0,642,0.40569180250167847
0,643,0.5123192071914673
0,644,0.4981728792190552
0,645,0.7840676307678223
0,646,0.7223094701766968
0,647,0.49070754647254944
0,648,0.42450761795043945
0,649,0.5307080149650574
0,650,0.6089705228805542
0,651,0.3418985605239868
0,652,0.46018150448799133
0,653,0.4944494068622589
0,654,0.7843039631843567
0,655,0.505072832107544
0,656,0.7152677178382874
0,657,0.7391468286514282
0,658,0.5908099412918091
0,659,0.45703381299972534
0,660,0.6330347657203674
0,661,0.6053096055984497
0,662,0.513796329498291
0,663,0.48014336824417114
0,664,0.5836237668991089
0,665,0.39207497239112854
0,666,0.6065175533294678
0,667,0.5679229497909546
0,668,0.3471605181694031
0,669,0.7119346857070923
0,670,0.5871143341064453
0,671,0.7435409426689148
0,672,0.46999990940093994
0,673,0.4794456362724304
0,674,0.45386990904808044
0,675,0.6350120306015015
0,676,0.51778244972229
0,677,0.49471578001976013
0,678,0.6054301857948303
0,679,0.4978833496570587
0,680,0.39984357357025146
0,681,0.24953734874725342
0,682,0.4811764359474182
0,683,0.392547070980072
0,684,0.7805877327919006
0,685,0.42554429173469543
0,686,0.32408174872398376
0,687,0.4402479827404022
0,688,0.4722757339477539
0,689,0.46873739361763
0,690,0.6050987243652344
0,691,0.4549676179885864
0,692,0.4742216467857361
0,693,0.5866020917892456
0,694,0.37386468052864075
0,695,0.44543513655662537
0,696,0.5387008786201477
0,697,0.3750038743019104
0,698,0.6102047562599182
0,699,0.47091972827911377
0,700,0.6078146696090698
0,701,0.6245591640472412
0,702,0.613544762134552
0,703,0.4103733003139496
0,704,0.5551498532295227
0,705,0.4998270869255066
0,706,0.5856519937515259
0,707,0.6809205412864685
0,708,0.8552866578102112
0,709,0.5258180499076843
0,710,0.5450451374053955
0,711,0.5326318740844727
0,712,0.37323081493377686
0,713,0.43400272727012634
0,714,0.655652642250061
0,715,0.47201842069625854
0,716,0.44080254435539246
0,717,0.39263153076171875
0,718,0.38659387826919556
0,719,0.6729416251182556
0,720,0.46393823623657227
0,721,0.447773277759552
0,722,0.8735067844390869
0,723,0.5846479535102844
0,724,0.5219401717185974
0,725,0.6115524172782898
0,726,0.40831458568573
0,727,0.5512215495109558
0,728,0.5521319508552551
0,729,0.5500313639640808
0,730,0.5423628091812134
0,731,0.49074462056159973
0,732,0.44872206449508667
0,733,0.6039595603942871
0,734,0.5608322024345398
0,735,0.4907507002353668
0,736,0.45955613255500793
0,737,0.6280273199081421
0,738,0.39755114912986755
0,739,0.5160669684410095
0,740,0.3994515538215637
0,741,0.5489506721496582
0,742,0.45530927181243896
0,743,0.522765040397644
0,744,0.4643602967262268
0,745,0.29922711849212646
0,746,0.9377875924110413
0,747,0.7877331376075745
0,748,0.34700506925582886
0,749,0.497286856174469
0,750,0.28470486402511597
0,751,0.4469202160835266
0,752,0.6595312356948853
0,753,0.3392389416694641
0,754,0.5732378959655762
0,755,0.5130369663238525
0,756,0.5631590485572815
0,757,0.5038362741470337
0,758,0.3439178466796875
0,759,0.8816842436790466
0,760,0.4963674247264862
0,761,0.4789232611656189
0,762,0.4829333424568176
0,763,0.426016628742218
0,764,0.4789862036705017
0,765,0.5972229242324829
0,766,0.5545326471328735
0,767,0.680111825466156
0,768,0.28014177083969116
0,769,0.5130274295806885
0,770,0.49006131291389465
0,771,0.599677324295044
0,772,0.49887359142303467
0,773,0.5356091260910034
0,774,0.4765132963657379
0,775,0.6474399566650391
0,776,0.6362820863723755
0,777,0.3481009602546692
0,778,0.43399906158447266
0,779,0.5248565077781677
0,780,0.5409642457962036
0,781,0.4654589593410492
0,782,0.6693493127822876
0,783,0.6442856192588806
0,784,0.4981223940849304
0,785,0.38460105657577515
0,786,0.3542839288711548
0,787,0.4524928331375122
0,788,0.588276207447052
0,789,0.6032001972198486
0,790,0.3668671250343323
0,791,0.5511168241500854
0,792,0.5012889504432678
0,793,0.6745685935020447
0,794,0.4282251000404358
0,795,0.515019416809082
0,796,0.7132559418678284
0,797,0.5613753795623779
0,798,0.5492427945137024
0,799,0.608417272567749
0,800,0.46221205592155457
0,801,0.4536213278770447
0,802,0.4042379856109619
0,803,0.7872239351272583
0,804,0.3162253499031067
0,805,0.5205036997795105
0,806,0.5149261355400085
0,807,0.5031552314758301
0,808,0.5986363887786865
0,809,0.25929853320121765
0,810,0.4531809389591217
0,811,0.5156627893447876
0,812,0.4547170102596283
0,813,0.7532399296760559
0,814,0.35637539625167847
0,815,0.4935671091079712
0,816,0.7482794523239136
0,817,0.5119127631187439
0,818,0.5684497952461243
0,819,0.4409114122390747
0,820,0.3723824620246887
0,821,0.5503035187721252
0,822,0.6184501051902771
0,823,0.48554009199142456
0,824,0.51878821849823
0,825,0.31452903151512146
0,826,0.6248021721839905
0,827,0.2106739580631256
0,828,0.2863337993621826
0,829,0.3382904827594757
0,830,0.6284473538398743
0,831,0.4543553590774536
0,832,0.4079461991786957
0,833,0.6303677558898926
0,834,0.276215136051178
0,835,0.4866185486316681
0,836,0.4460487961769104
0,837,0.6303699612617493
0,838,0.49930787086486816
0,839,0.5446935892105103
0,840,0.5910628437995911
0,841,0.40166041254997253
0,842,0.552463173866272
0,843,0.5838638544082642
0,844,0.5662509799003601
0,845,0.5009217262268066
0,846,0.5839381217956543
0,847,0.40813764929771423
0,848,0.49747341871261597
0,849,0.5424546003341675
0,850,0.41488438844680786
0,851,0.4714776873588562
0,852,0.4453248083591461
0,853,0.4068741202354431
0,854,0.5053970217704773
0,855,0.49079185724258423
0,856,0.5851644277572632
0,857,0.5159955620765686
0,858,0.49436748027801514
0,859,0.5713303089141846
0,860,0.5080834031105042
0,861,0.6572206020355225
0,862,0.505794882774353
0,863,0.5523082613945007
0,864,0.46384868025779724
0,865,0.49771082401275635
0,866,0.4381752610206604
0,867,0.4319157302379608
0,868,0.46449676156044006
0,869,0.5321686863899231
0,870,0.47413313388824463
0,871,0.4788089990615845
0,872,0.6089435815811157
0,873,0.6284805536270142
0,874,0.3284231722354889
0,875,0.36488041281700134
0,876,0.41744717955589294
0,877,0.41411954164505005
0,878,0.3188539743423462
0,879,0.43746569752693176
0,880,0.5848934650421143
0,881,0.5345174074172974
0,882,0.525065541267395
0,883,0.4270803928375244
0,884,0.3784724473953247
0,885,0.4586297273635864
0,886,0.6236340999603271
0,887,0.5766311287879944
0,888,0.631248414516449
0,889,0.390899121761322
0,890,0.4844127595424652
0,891,0.5532504320144653
0,892,0.6243627667427063
0,893,0.4473942518234253
0,894,0.491301953792572
0,895,0.394875168800354
0,896,0.4877076745033264
0,897,0.48210376501083374
0,898,0.7646626830101013
0,899,0.47287556529045105
0,900,0.4599400460720062
0,901,0.36198583245277405
0,902,0.5006446242332458
0,903,0.5257858633995056
0,904,0.49014508724212646
0,905,0.6757423877716064
0,906,0.3569176197052002
0,907,0.396389365196228
0,908,0.39197900891304016
0,909,0.4593832790851593
0,910,0.5439008474349976
0,911,0.5663600564002991
0,912,0.43231675028800964
0,913,0.6801992654800415
0,914,0.5797663927078247
0,915,0.4926249086856842
0,916,0.5358570218086243
0,917,0.5283265113830566
0,918,0.4496021866798401
0,919,0.49147677421569824
0,920,0.4603290557861328
0,921,0.5605612397193909
0,922,0.49087390303611755
0,923,0.4628349542617798
0,924,0.42861923575401306
0,925,0.3365645408630371
0,926,0.3857271671295166
0,927,0.49373847246170044
0,928,0.4199724495410919
0,929,0.6845064163208008
0,930,0.5405728220939636
0,931,0.35476502776145935
0,932,0.4943939447402954
0,933,0.6328700184822083
0,934,0.6110329031944275
0,935,0.6361616849899292
0,936,0.6343563199043274
0,937,0.4687287509441376
0,938,0.4181755781173706
0,939,0.19201625883579254
0,940,0.675255537033081
0,941,0.8116941452026367
0,942,0.5846965312957764
0,943,0.44034039974212646
0,944,0.4275497794151306
0,945,0.4386463165283203
0,946,0.6538796424865723
0,947,0.5589240193367004
0,948,0.5495577454566956
0,949,0.4793958067893982
0,950,0.6356979012489319
0,951,0.636421799659729
0,952,0.3885701894760132
0,953,0.5734480023384094
0,954,0.3758566379547119
0,955,0.29876768589019775
0,956,0.43473488092422485
0,957,0.5057770013809204
0,958,0.6060786247253418
0,959,0.624961256980896
0,960,0.2852155268192291
0,961,0.391373872756958
0,962,0.5219677686691284
0,963,0.4416263699531555
0,964,0.5766995549201965
0,965,0.6140198707580566
0,966,0.4559180438518524
0,967,0.424926221370697
0,968,0.43704479932785034
0,969,0.339211106300354
0,970,0.4333456754684448
0,971,0.49546343088150024
0,972,0.3527257442474365
0,973,0.36082974076271057
0,974,0.7241188287734985
0,975,0.6081823110580444
0,976,0.8893726468086243
0,977,0.5292295813560486
0,978,0.5193384885787964
0,979,0.5490467548370361
0,980,0.5439635515213013
0,981,0.5514553189277649
0,982,0.6156408190727234
0,983,0.4362758994102478
0,984,0.5061178803443909
0,985,0.6557191014289856
0,986,0.40169820189476013
0,987,0.5098549723625183
0,988,0.48038119077682495
0,989,0.5229416489601135
0,990,0.8162193298339844
0,991,0.5776346325874329
0,992,0.39860495924949646
0,993,0.31049785017967224
0,994,0.5419045686721802
0,995,0.5097968578338623
0,996,0.548538088798523
0,997,0.4801473915576935
0,998,0.5499628186225891
0,999,0.569283664226532
0,1000,0.6246744990348816
0,1001,0.5139299631118774
0,1002,0.5900776982307434
0,1003,0.49581044912338257
0,1004,0.4585478901863098
0,1005,0.5402082800865173
0,1006,0.4713152348995209
0,1007,0.6516600847244263
0,1008,0.3615897297859192
0,1009,0.4847762882709503
0,1010,0.34711748361587524
0,1011,0.600714921951294
0,1012,0.6778734922409058
0,1013,0.3402760922908783
0,1014,0.5750432014465332
0,1015,0.4562550485134125
0,1016,0.6202188730239868
0,1017,0.3376031517982483
0,1018,0.515106201171875
0,1019,0.522874116897583
0,1020,0.6372254490852356
0,1021,0.47600534558296204
0,1022,0.5981088876724243
0,1023,0.3686458468437195
0,1024,0.47324785590171814
0,1025,0.3555654287338257
0,1026,0.4959086775779724
0,1027,0.590493381023407
0,1028,0.4948218762874603
0,1029,0.6194893717765808
0,1030,0.4018700420856476
0,1031,0.561470091342926
0,1032,0.46273744106292725
0,1033,0.46039342880249023
0,1034,0.4730926752090454
0,1035,0.5410827994346619
0,1036,0.4818558692932129
0,1037,0.5811445116996765
0,1038,0.35366132855415344
0,1039,0.7176706194877625
0,1040,0.38631945848464966
0,1041,0.44394421577453613
0,1042,0.6426993012428284
0,1043,0.5402698516845703
0,1044,0.4380292594432831
0,1045,0.5263134241104126
0,1046,0.48696064949035645
0,1047,0.541693925857544
0,1048,0.3878093361854553
0,1049,0.479026198387146
0,1050,0.7197971940040588
0,1051,0.49307507276535034
0,1052,0.41645166277885437
0,1053,0.3314220607280731
0,1054,0.4520949423313141
0,1055,0.5729683637619019
0,1056,0.5288794040679932
0,1057,0.5761210322380066
0,1058,0.44429564476013184
0,1059,0.46867334842681885
0,1060,0.6004981398582458
0,1061,0.5644174218177795
0,1062,0.27368563413619995
0,1063,0.8736462593078613
0,1064,0.3893439769744873
0,1065,0.34576529264450073
0,1066,0.6087116599082947
0,1067,0.4798568785190582
0,1068,0.46101057529449463
0,1069,0.33906129002571106
0,1070,0.4372897744178772
0,1071,0.6010813117027283
0,1072,0.42471611499786377
0,1073,0.4872504472732544
0,1074,0.5614479780197144
0,1075,0.330491304397583
0,1076,0.35661065578460693
0,1077,0.3779139518737793
