epoch,step,loss
0,152,0.5183987617492676
0,153,0.5625250935554504
0,154,0.4374193251132965
0,155,0.3787803053855896
0,156,0.56353360414505
0,157,0.4235353469848633
0,158,0.4199870824813843
0,159,0.48292338848114014
0,160,0.3425082862377167
0,161,0.4840114116668701
0,162,0.556424081325531
0,163,0.4604314863681793
0,164,0.3896675109863281
0,165,0.4140041470527649
0,166,0.3873288035392761
0,167,0.39913052320480347
0,168,0.4753194749355316
0,169,0.35341519117355347
0,170,0.48298582434654236
0,171,0.45218992233276367
0,172,0.3458942472934723
0,173,0.522624135017395
0,174,0.6309212446212769
0,175,0.3722740411758423
0,176,0.3632158041000366
0,177,0.672338604927063
0,178,0.41910359263420105
0,179,0.48318254947662354
0,180,0.5212740302085876
0,181,0.488339900970459
0,182,0.3112052381038666
0,183,0.3850899636745453
0,184,0.3731945753097534
0,185,0.4386913776397705
0,186,0.3818112015724182
0,187,0.43789952993392944
0,188,0.5563550591468811
0,189,0.47016972303390503
0,190,0.7263003587722778
0,191,0.6158377528190613
0,192,0.5219464302062988
0,193,0.45659348368644714
0,194,0.5430579781532288
0,195,0.6344926357269287
0,196,0.33406925201416016
0,197,0.5132141709327698
0,198,0.5045439600944519
0,199,0.4451315402984619
0,200,0.41518986225128174
0,201,0.5196257829666138
0,202,0.235792338848114
0,203,0.48897162079811096
0,204,0.4612291157245636
0,205,0.4270908236503601
0,206,0.41730913519859314
0,207,0.5185571908950806
0,208,0.4687098562717438
0,209,0.3691334128379822
0,210,0.490434855222702
0,211,0.34054499864578247
0,212,0.4082610011100769
0,213,0.39221757650375366
0,214,0.31932780146598816
0,215,0.40980836749076843
0,216,0.21367275714874268
0,217,0.46901750564575195
0,218,0.3012080788612366
0,219,0.34025660157203674
0,220,0.4109460115432739
0,221,0.5111401081085205
0,222,0.6861284375190735
0,223,0.45262935757637024
0,224,0.4307200014591217
0,225,0.5845994353294373
0,226,0.47625595331192017
0,227,0.3994008004665375
0,228,0.452790766954422
0,229,0.33067256212234497
0,230,0.41696101427078247
0,231,0.8058081269264221
0,232,0.2642151117324829
0,233,0.2913638651371002
0,234,0.31664174795150757
0,235,0.2853606641292572
0,236,0.3015771210193634
0,237,0.458579957485199
0,238,0.4320380985736847
0,239,0.5130069851875305
0,240,0.5957797765731812
0,241,0.572133481502533
0,242,0.5183723568916321
0,243,0.5116851329803467
0,244,0.40906190872192383
0,245,0.4120051860809326
0,246,0.3320898711681366
0,247,0.4646228849887848
0,248,0.6628954410552979
0,249,0.42026403546333313
0,250,0.3873997926712036
0,251,0.3832758963108063
0,252,0.38258421421051025
0,253,0.3461526930332184
0,254,0.48903030157089233
0,255,0.24860429763793945
0,256,0.6609947085380554
0,257,0.2820867598056793
0,258,0.39543887972831726
0,259,0.5695694088935852
0,260,0.32867950201034546
0,261,0.562624454498291
0,262,0.4576672315597534
0,263,0.2824060320854187
0,264,0.41123196482658386
0,265,0.45137253403663635
0,266,0.2673461437225342
0,267,0.605760395526886
0,268,0.38260743021965027
0,269,0.5427811145782471
0,270,0.43768778443336487
0,271,0.6346690654754639
0,272,0.3512570261955261
0,273,0.43711012601852417
0,274,0.3006027936935425
0,275,0.44029417634010315
0,276,0.7826100587844849
0,277,0.38473883271217346
0,278,0.42305243015289307
0,279,0.6295234560966492
0,280,0.3526553809642792
0,281,0.3982538878917694
0,282,0.6238042116165161
0,283,0.4489905834197998
0,284,0.3941296935081482
0,285,0.41383880376815796
0,286,0.7624557614326477
0,287,0.7426228523254395
0,288,0.4209800362586975
0,289,0.34459635615348816
0,290,0.3088889718055725
0,291,0.3462533950805664
0,292,0.4544534981250763
0,293,0.38699308037757874
0,294,0.3806977868080139
0,295,0.4687361717224121
0,296,0.3793282210826874
0,297,0.4525231122970581
0,298,0.2615349292755127
0,299,0.2569273114204407
0,300,0.3280715048313141
0,301,0.42503875494003296
0,302,0.4838092625141144
0,303,0.4060387909412384
0,304,0.43126142024993896
0,305,0.4820787012577057
0,306,0.4586743712425232
0,307,0.3825371563434601
0,308,0.352441668510437
0,309,0.32553011178970337
0,310,0.4366864860057831
0,311,0.33734530210494995
0,312,0.4762854278087616
0,313,1.0124400854110718
0,314,0.6229709982872009
0,315,0.5864353179931641
0,316,0.45347124338150024
0,317,0.6856038570404053
0,318,0.5915693044662476
0,319,0.30858713388442993
0,320,0.47502240538597107
0,321,0.5299212336540222
0,322,0.5040127635002136
0,323,0.4234359860420227
0,324,0.3785691559314728
0,325,0.3892616033554077
0,326,0.5515047907829285
0,327,0.27838626503944397
0,328,0.31620877981185913
0,329,0.37726539373397827
0,330,0.5904422998428345
0,331,0.37193241715431213
0,332,0.40074530243873596
0,333,0.8159613609313965
0,334,0.7208682894706726
0,335,0.35835257172584534
0,336,0.44985833764076233
0,337,0.32939520478248596
0,338,0.3484452962875366
0,339,0.46809741854667664
0,340,0.41478878259658813
0,341,0.3999178111553192
0,342,0.6319884061813354
0,343,0.5289123058319092
0,344,0.45618268847465515
0,345,0.5192145705223083
0,346,0.5146256685256958
0,347,0.47177010774612427
0,348,0.5414839386940002
0,349,0.3314029574394226
0,350,0.3174903392791748
0,351,0.276528000831604
0,352,0.3509541451931
0,353,0.4328579306602478
0,354,0.319917768239975
0,355,0.33386334776878357
0,356,0.44015416502952576
0,357,0.2513563334941864
0,358,0.2513439357280731
0,359,0.3785351812839508
0,360,0.4126634895801544
0,361,0.4850325584411621
0,362,0.5762509703636169
0,363,0.4906367361545563
0,364,0.3134610652923584
0,365,0.26198476552963257
0,366,0.512351393699646
0,367,0.3786163330078125
0,368,0.266672819852829
0,369,0.40297287702560425
0,370,0.40175068378448486
0,371,0.4460587203502655
0,372,0.27248331904411316
0,373,0.49596792459487915
0,374,0.593292772769928
0,375,0.7124694585800171
0,376,0.27772256731987
0,377,0.2934027910232544
0,378,0.5397180914878845
0,379,0.5605361461639404
0,380,0.5643998980522156
0,381,0.32307812571525574
0,382,0.43710654973983765
0,383,0.44835495948791504
0,384,0.41353747248649597
0,385,0.44809281826019287
0,386,0.4784127175807953
0,387,0.6375340819358826
0,388,0.5061288475990295
0,389,0.4202823042869568
0,390,0.44507211446762085
0,391,0.2607850730419159
0,392,0.6377744674682617
0,393,0.47958579659461975
0,394,0.28751668334007263
0,395,0.34152135252952576
0,396,0.2850644290447235
0,397,0.4974800646305084
0,398,0.41191932559013367
0,399,0.5755687952041626
0,400,0.27221354842185974
0,401,0.5078601837158203
0,402,0.46440333127975464
0,403,0.5248828530311584
0,404,0.2926391065120697
0,405,0.3925116956233978
0,406,0.35616132616996765
0,407,0.5348073840141296
0,408,0.47231751680374146
0,409,0.3940455913543701
0,410,0.46023744344711304
0,411,0.47525909543037415
0,412,0.3226083815097809
0,413,0.4183274507522583
0,414,0.4643213152885437
0,415,0.44769492745399475
0,416,0.5146384239196777
0,417,0.4575728178024292
0,418,0.2787110209465027
0,419,0.39759403467178345
0,420,0.4017089605331421
0,421,0.3046550452709198
0,422,0.42038241028785706
0,423,0.42176157236099243
0,424,0.34281736612319946
0,425,0.3525957763195038
0,426,0.49231237173080444
0,427,0.8107614517211914
0,428,0.3351604640483856
0,429,0.19686758518218994
0,430,0.3507193624973297
0,431,0.5035473108291626
0,432,0.24756044149398804
0,433,0.4923686385154724
0,434,0.3652755320072174
0,435,0.307420015335083
0,436,0.36742761731147766
0,437,0.3174920380115509
0,438,0.26483041048049927
0,439,0.2824176251888275
0,440,0.6186953783035278
0,441,0.3889544606208801
0,442,0.362600713968277
0,443,0.33630606532096863
0,444,0.39938852190971375
0,445,0.33327606320381165
0,446,0.4070990979671478
0,447,0.8461667895317078
0,448,0.3034078776836395
0,449,0.27274125814437866
0,450,0.4631282687187195
0,451,0.454654723405838
0,452,0.3200589716434479
0,453,0.3086230456829071
0,454,0.4991465210914612
0,455,0.26619043946266174
0,456,0.47131893038749695
0,457,0.27007344365119934
0,458,0.7962571978569031
0,459,0.3087461590766907
0,460,0.5207974314689636
0,461,0.3618341386318207
0,462,0.3578672707080841
0,463,0.3408772945404053
0,464,0.33054277300834656
0,465,0.33914729952812195
0,466,0.5931885242462158
0,467,0.42554259300231934
0,468,0.3150079548358917
0,469,0.3398866653442383
0,470,0.3435784578323364
0,471,0.41395804286003113
0,472,0.21863079071044922
0,473,0.46834251284599304
0,474,0.30982455611228943
0,475,0.4493389129638672
0,476,0.3189795911312103
0,477,0.4169236123561859
0,478,0.22070248425006866
0,479,0.5003498792648315
0,480,0.7296582460403442
0,481,0.29320040345191956
0,482,0.29055526852607727
0,483,0.4048953056335449
0,484,0.30073919892311096
0,485,0.2919326424598694
0,486,0.40904587507247925
0,487,0.3362986147403717
0,488,0.24877873063087463
0,489,0.3885361850261688
0,490,0.33816254138946533
0,491,0.3327532410621643
0,492,0.33376967906951904
0,493,0.5945859551429749
0,494,0.32493364810943604
0,495,0.40316590666770935
0,496,0.33680030703544617
0,497,0.38124749064445496
0,498,0.5614945292472839
0,499,0.4389708638191223
0,500,0.5251094698905945
0,501,0.3852854073047638
0,502,0.41962987184524536
0,503,0.33725619316101074
0,504,0.6113265156745911
0,505,0.28043490648269653
0,506,0.43454986810684204
0,507,0.275764524936676
0,508,0.2270185649394989
0,509,0.35332679748535156
0,510,0.2675382196903229
0,511,0.4774132966995239
0,512,0.6227660775184631
0,513,0.43364202976226807
0,514,0.8402937054634094
0,515,0.3826647996902466
0,516,0.4733625054359436
0,517,0.31708666682243347
0,518,0.5610398054122925
0,519,0.61594158411026
0,520,0.47213247418403625
0,521,0.2715541124343872
0,522,0.4783560335636139
0,523,0.32200485467910767
0,524,0.4290616810321808
0,525,0.37380075454711914
0,526,0.37357187271118164
0,527,0.6117025017738342
0,528,0.4474744498729706
0,529,0.49793946743011475
0,530,0.2617303133010864
0,531,0.3864412307739258
0,532,0.3238569498062134
0,533,0.31075942516326904
0,534,0.33709800243377686
0,535,0.3606528639793396
0,536,0.3462822437286377
0,537,0.2791162431240082
0,538,0.35166093707084656
0,539,0.3496110737323761
0,540,0.4805135428905487
0,541,0.37400150299072266
0,542,0.46825680136680603
0,543,0.6591090559959412
0,544,0.42943763732910156
0,545,0.49499791860580444
0,546,0.5844312310218811
0,547,0.27262720465660095
0,548,0.5119272470474243
0,549,0.42830848693847656
0,550,0.3503345251083374
0,551,0.563081681728363
0,552,0.44390904903411865
0,553,0.2878999710083008
0,554,0.35462766885757446
0,555,0.6611248850822449
0,556,0.3694416284561157
0,557,0.4868513345718384
0,558,0.49343982338905334
0,559,0.32202380895614624
0,560,0.6855402588844299
0,561,0.45005661249160767
0,562,0.36983269453048706
0,563,0.298846572637558
0,564,0.2576746940612793
0,565,0.32064300775527954
0,566,0.30260738730430603
0,567,0.24303561449050903
0,568,0.5799481868743896
0,569,0.33038270473480225
0,570,0.34725213050842285
0,571,0.5074315071105957
0,572,0.33560553193092346
0,573,0.37981224060058594
0,574,0.2769061028957367
0,575,0.3196265697479248
0,576,0.2394837737083435
0,577,0.6077267527580261
0,578,0.303262859582901
0,579,0.32512152194976807
0,580,0.3723742961883545
0,581,0.45164555311203003
0,582,0.28749367594718933
0,583,0.3350936770439148
0,584,0.30136117339134216
0,585,0.4143114984035492
0,586,0.3193499743938446
0,587,0.3100872337818146
0,588,0.4026359021663666
0,589,0.2965165972709656
0,590,0.28130844235420227
0,591,0.5670623183250427
0,592,0.30798447132110596
0,593,0.3747643232345581
0,594,0.2751893699169159
0,595,0.338016539812088
0,596,0.37920811772346497
0,597,0.5726342797279358
0,598,0.3506024479866028
0,599,0.24962297081947327
0,600,0.4787100553512573
0,601,0.4001999795436859
0,602,0.24215766787528992
0,603,0.33457574248313904
0,604,0.26822370290756226
0,605,0.4117741286754608
0,606,0.2921880781650543
0,607,0.33252042531967163
0,608,0.2952631413936615
0,609,0.37212422490119934
0,610,0.292949914932251
0,611,0.25755298137664795
0,612,0.28152212500572205
0,613,0.2262546271085739
0,614,0.6437187194824219
0,615,0.2905813157558441
0,616,0.27623283863067627
0,617,0.25342148542404175
0,618,0.32945412397384644
0,619,0.4335370659828186
0,620,0.2959021031856537
0,621,0.294625848531723
0,622,0.40908557176589966
0,623,0.4069758951663971
0,624,0.348982036113739
0,625,0.27952808141708374
0,626,0.35405370593070984
0,627,0.3751264810562134
0,628,0.4056456387042999
0,629,0.24797599017620087
0,630,0.2590467929840088
0,631,0.35145077109336853
0,632,0.2794036269187927
0,633,0.3077806234359741
0,634,0.345541775226593
0,635,0.24118779599666595
0,636,0.47353264689445496
0,637,0.31345871090888977
0,638,0.2505725622177124
0,639,0.28767749667167664
0,640,0.29155033826828003
0,641,0.47312819957733154
0,642,0.4210634231567383
0,643,0.5007913112640381
0,644,0.34724703431129456
0,645,0.28257641196250916
0,646,0.34141451120376587
0,647,0.39790382981300354
0,648,0.21602395176887512
0,649,0.36681056022644043
0,650,0.4048357605934143
0,651,0.2993561923503876
0,652,0.31096377968788147
0,653,0.6424088478088379
0,654,0.3399406671524048
0,655,0.22412753105163574
0,656,0.33258840441703796
0,657,0.2013937085866928
0,658,0.2659626603126526
0,659,0.6211662292480469
0,660,0.43282344937324524
0,661,0.5377228856086731
0,662,0.5045103430747986
0,663,0.2939302921295166
0,664,0.682625412940979
0,665,0.3581586182117462
0,666,0.4082910418510437
0,667,0.42880505323410034
0,668,0.33530956506729126
0,669,0.5606805682182312
0,670,0.249049574136734
0,671,0.3947089612483978
0,672,0.5316203236579895
0,673,0.482276976108551
0,674,0.4137789011001587
0,675,0.6881160736083984
0,676,0.40356019139289856
0,677,0.4007282555103302
0,678,0.4172499179840088
0,679,0.46826109290122986
0,680,0.3305072784423828
0,681,0.3095715045928955
0,682,0.7263376712799072
0,683,0.6411521434783936
0,684,0.35888582468032837
0,685,0.45905566215515137
0,686,0.20861253142356873
0,687,0.34943273663520813
0,688,0.25152966380119324
0,689,0.5845383405685425
0,690,0.35129618644714355
0,691,0.4434211552143097
0,692,0.23846732079982758
0,693,0.3563881516456604
0,694,0.2096668928861618
0,695,0.3435256779193878
0,696,0.4017609655857086
0,697,0.4225599765777588
0,698,0.2721283435821533
0,699,0.3195633888244629
0,700,0.3150627613067627
0,701,0.3531661033630371
0,702,0.5464463829994202
0,703,0.247949481010437
0,704,0.4566221237182617
0,705,0.2985727787017822
0,706,0.3817217946052551
0,707,0.5211457014083862
0,708,0.3194521963596344
0,709,0.2018362134695053
0,710,0.3190670311450958
0,711,0.46727633476257324
0,712,0.3787356913089752
0,713,0.36917561292648315
0,714,0.31988751888275146
0,715,0.24395111203193665
0,716,0.4239102602005005
0,717,0.4394160509109497
0,718,0.6091316938400269
0,719,0.4140433967113495
0,720,0.5481217503547668
0,721,0.5873910188674927
0,722,0.3425672948360443
0,723,0.5120859742164612
0,724,0.35294607281684875
0,725,0.4215283989906311
0,726,0.2782120704650879
0,727,0.4294813573360443
0,728,0.4716874659061432
0,729,0.38304218649864197
0,730,0.3146955966949463
0,731,0.23408424854278564
0,732,0.37641897797584534
0,733,0.3672120273113251
0,734,0.4961571991443634
0,735,0.39029327034950256
0,736,0.3260200619697571
0,737,0.7244081497192383
0,738,0.4057079553604126
0,739,0.3067866563796997
0,740,0.34152933955192566
0,741,0.5198816657066345
0,742,0.31016603112220764
0,743,0.27423813939094543
0,744,0.5399718880653381
0,745,0.2980162501335144
0,746,0.47197017073631287
0,747,0.3178013563156128
0,748,0.34890517592430115
0,749,0.23988264799118042
0,750,0.4014196991920471
0,751,0.3296210765838623
0,752,0.20766501128673553
0,753,0.29191383719444275
0,754,0.3643888533115387
0,755,0.2601083815097809
0,756,0.32474949955940247
0,757,0.3451867699623108
0,758,0.3022252321243286
0,759,0.2437264770269394
0,760,0.2921057641506195
0,761,0.3133867084980011
0,762,0.3495936095714569
0,763,0.3687509596347809
0,764,0.21649500727653503
0,765,0.3363566994667053
0,766,0.5646324157714844
0,767,0.5469520092010498
0,768,0.18899443745613098
0,769,0.3939516246318817
0,770,0.5529113411903381
0,771,0.26410484313964844
0,772,0.2004784345626831
0,773,0.19443434476852417
0,774,0.4938482940196991
0,775,0.45978859066963196
0,776,0.38763678073883057
0,777,0.278704434633255
0,778,0.7393625974655151
0,779,0.4414067268371582
0,780,0.2434825450181961
0,781,0.24381086230278015
0,782,0.5071858763694763
0,783,0.3526969850063324
0,784,0.5311345458030701
0,785,0.5227283239364624
0,786,0.25621747970581055
0,787,0.3469736874103546
0,788,0.39680299162864685
0,789,0.24462150037288666
0,790,0.42346295714378357
0,791,0.4000745415687561
0,792,0.47638291120529175
0,793,0.5584797859191895
0,794,0.4516306221485138
0,795,0.47807613015174866
0,796,0.32868239283561707
0,797,0.29261690378189087
0,798,0.40280309319496155
0,799,0.3665601313114166
0,800,0.24119777977466583
0,801,0.3029803931713104
0,802,0.4370134174823761
0,803,0.3265242278575897
0,804,0.423231303691864
0,805,0.3638177216053009
0,806,0.303469717502594
0,807,0.4763157069683075
0,808,0.317006915807724
0,809,0.5168769955635071
0,810,0.30377286672592163
0,811,0.2419167459011078
0,812,0.4549590051174164
0,813,0.31900185346603394
0,814,0.41326549649238586
0,815,0.5603958368301392
0,816,0.3372487723827362
0,817,0.32825833559036255
0,818,0.33972758054733276
0,819,0.2937683165073395
0,820,0.4341415464878082
0,821,0.34671828150749207
0,822,0.3876919448375702
0,823,0.28028813004493713
0,824,0.48733386397361755
0,825,0.6442081928253174
0,826,0.36328133940696716
0,827,0.24936211109161377
0,828,0.317385733127594
0,829,0.28690630197525024
0,830,0.5184925198554993
0,831,0.6871144771575928
0,832,0.40878555178642273
0,833,0.2908523976802826
0,834,0.5065249800682068
0,835,0.30401888489723206
0,836,0.3188292384147644
0,837,0.7453517913818359
0,838,0.23420855402946472
0,839,0.2524259090423584
0,840,0.38025155663490295
0,841,0.30489036440849304
0,842,0.6489891409873962
0,843,0.38115638494491577
0,844,0.4504132866859436
0,845,0.29547420144081116
0,846,0.2883126437664032
0,847,0.24680638313293457
0,848,0.29071009159088135
0,849,0.3168976902961731
0,850,0.21385729312896729
0,851,0.3982379138469696
0,852,0.28151464462280273
0,853,0.3452960252761841
0,854,0.31479012966156006
0,855,0.3130778968334198
0,856,0.4970302879810333
0,857,0.3360084891319275
0,858,0.5014753341674805
0,859,0.369439035654068
0,860,0.309272438287735
0,861,0.28929924964904785
0,862,0.5274398922920227
0,863,0.44470080733299255
0,864,0.39799821376800537
0,865,0.2675451338291168
0,866,0.554571270942688
0,867,0.46384674310684204
0,868,0.2365446388721466
0,869,0.25379249453544617
0,870,0.32042834162712097
0,871,0.2076444923877716
0,872,0.5008845329284668
0,873,0.1964784860610962
0,874,0.3732682764530182
0,875,0.30021876096725464
0,876,0.35228636860847473
0,877,0.27238982915878296
0,878,0.28141558170318604
0,879,0.33782652020454407
0,880,0.5284287929534912
0,881,0.26872313022613525
0,882,0.34161296486854553
0,883,0.2989475727081299
0,884,0.16470977663993835
0,885,0.3689822256565094
0,886,0.44250401854515076
0,887,0.30298835039138794
0,888,0.30448785424232483
0,889,0.3487994372844696
0,890,0.4326942563056946
0,891,0.3284391164779663
0,892,0.4211016595363617
0,893,0.3417605459690094
0,894,0.5218230485916138
0,895,0.2649117708206177
0,896,0.3657253086566925
0,897,0.3526119291782379
0,898,0.260698139667511
0,899,0.37245646119117737
0,900,0.2870407998561859
0,901,0.3758139908313751
0,902,0.4562417268753052
0,903,0.2336813062429428
0,904,0.31891852617263794
0,905,0.2440178245306015
0,906,0.49507561326026917
0,907,0.28223133087158203
0,908,0.2783220708370209
0,909,0.7585530281066895
0,910,0.4190903604030609
0,911,0.354502409696579
0,912,0.236134871840477
0,913,0.4151010513305664
0,914,0.3024396002292633
0,915,0.5128089189529419
0,916,0.4794583022594452
0,917,0.44209083914756775
0,918,0.3016357421875
0,919,0.42005395889282227
0,920,0.46207430958747864
0,921,0.4691118597984314
0,922,0.3526219129562378
0,923,0.3375767469406128
0,924,0.3726229667663574
0,925,0.3297685980796814
0,926,0.38562607765197754
0,927,0.2780555486679077
0,928,0.3405507504940033
0,929,0.7440710067749023
0,930,0.3487740457057953
0,931,0.24461832642555237
0,932,0.2842726707458496
0,933,0.2680828869342804
0,934,0.5235111117362976
0,935,0.3957644999027252
0,936,0.27350154519081116
0,937,0.41099387407302856
0,938,0.4088553190231323
0,939,0.32419103384017944
0,940,0.45589959621429443
0,941,0.35129112005233765
0,942,0.3283799886703491
0,943,0.19939430058002472
0,944,0.4554862082004547
0,945,0.34931129217147827
0,946,0.4245080053806305
0,947,0.18401332199573517
0,948,0.6231867671012878
0,949,0.36498764157295227
0,950,0.32304173707962036
0,951,0.4030207097530365
0,952,0.3713061511516571
0,953,0.44063863158226013
0,954,0.33089208602905273
0,955,0.24041549861431122
0,956,0.3949648439884186
0,957,0.35075852274894714
0,958,0.4542776942253113
0,959,0.3896242678165436
0,960,0.3394622206687927
0,961,0.3407396376132965
0,962,0.31623125076293945
0,963,0.32603734731674194
0,964,0.4658088982105255
0,965,0.48345091938972473
0,966,0.27978038787841797
0,967,0.29254359006881714
0,968,0.6940860748291016
0,969,0.2583775222301483
0,970,0.26411107182502747
0,971,0.29763153195381165
0,972,0.3543351888656616
0,973,0.49489492177963257
0,974,0.5193608999252319
0,975,0.48914456367492676
0,976,0.5127460956573486
0,977,0.39550426602363586
0,978,0.5576192140579224
0,979,0.34551605582237244
0,980,0.22129471600055695
0,981,0.40744003653526306
0,982,0.24373288452625275
0,983,0.357267826795578
0,984,0.27490389347076416
0,985,0.34692373871803284
0,986,0.35915079712867737
0,987,0.2532710134983063
0,988,0.18748338520526886
0,989,0.19318976998329163
0,990,1.0077067613601685
0,991,0.6167417168617249
0,992,0.4324307143688202
0,993,0.5847225189208984
0,994,0.24756723642349243
0,995,0.3336617946624756
0,996,0.3837912082672119
0,997,0.5656630396842957
0,998,0.24874867498874664
0,999,0.31633931398391724
0,1000,0.2771209478378296
0,1001,0.45480960607528687
0,1002,0.2887047231197357
0,1003,0.4123668968677521
0,1004,0.4151877462863922
0,1005,0.3197934031486511
0,1006,0.24224498867988586
0,1007,0.24485793709754944
0,1008,0.20944610238075256
0,1009,0.3056836724281311
0,1010,0.25737375020980835
0,1011,0.38177555799484253
0,1012,0.520673930644989
0,1013,0.26959139108657837
0,1014,0.20211032032966614
0,1015,0.5281332731246948
0,1016,0.5041896104812622
0,1017,0.3517566919326782
0,1018,0.23836994171142578
0,1019,0.3462746739387512
0,1020,0.2783549129962921
0,1021,0.2983143627643585
0,1022,0.24579034745693207
0,1023,0.3588981628417969
0,1024,0.3303470015525818
0,1025,0.29865095019340515
0,1026,0.3647557199001312
0,1027,0.36531269550323486
0,1028,0.21022409200668335
0,1029,0.24580109119415283
0,1030,0.3518904745578766
0,1031,0.3668864965438843
0,1032,0.7237749099731445
0,1033,0.3528909981250763
0,1034,0.48996701836586
0,1035,0.2722170948982239
0,1036,0.3056628108024597
0,1037,0.3105519711971283
0,1038,0.37689337134361267
0,1039,0.3468613922595978
0,1040,0.3360710144042969
0,1041,0.5230010151863098
0,1042,0.4236811399459839
0,1043,0.3161190450191498
0,1044,0.32569044828414917
0,1045,0.33274349570274353
0,1046,0.5550907850265503
0,1047,0.3566771447658539
0,1048,0.516792356967926
0,1049,0.2717738747596741
0,1050,0.4522974491119385
0,1051,0.3145599961280823
0,1052,0.3746701180934906
0,1053,0.18529771268367767
0,1054,0.3442825973033905
0,1055,0.3189938962459564
0,1056,0.25026392936706543
0,1057,0.3904964327812195
0,1058,0.22564062476158142
0,1059,0.23972687125205994
0,1060,0.2652970850467682
0,1061,0.26164984703063965
0,1062,0.33764150738716125
0,1063,0.4209538698196411
0,1064,0.2856616675853729
0,1065,0.26992499828338623
0,1066,0.3459654152393341
0,1067,0.29634132981300354
0,1068,0.3690747320652008
0,1069,0.2977115511894226
0,1070,0.35595858097076416
0,1071,0.4521430432796478
0,1072,0.24955253303050995
0,1073,0.3370807468891144
