epoch,step,loss
0,338,0.25755324959754944
0,339,0.7313453555107117
0,340,0.37180545926094055
0,341,0.48272305727005005
0,342,0.44686323404312134
0,343,0.3287082016468048
0,344,0.5995019674301147
0,345,0.2414802461862564
0,346,0.2544536590576172
0,347,0.17469744384288788
0,348,0.24746978282928467
0,349,0.5253208875656128
0,350,0.21767011284828186
0,351,0.3027895987033844
0,352,0.23841160535812378
0,353,0.3364119231700897
0,354,0.4919644594192505
0,355,0.3931950032711029
0,356,0.6520782709121704
0,357,0.3188316822052002
0,358,0.3382093608379364
0,359,0.3011561632156372
0,360,0.5117994546890259
0,361,0.2876298725605011
0,362,0.42507365345954895
0,363,0.3479478359222412
0,364,0.4995484948158264
0,365,0.5855878591537476
0,366,0.26105234026908875
0,367,0.4408363103866577
0,368,0.1522287130355835
0,369,0.5009757280349731
0,370,0.6052833795547485
0,371,0.4366592764854431
0,372,0.41899776458740234
0,373,0.21431097388267517
0,374,0.8051527142524719
0,375,0.26554399728775024
0,376,0.25368237495422363
0,377,0.31369748711586
0,378,0.6988567113876343
0,379,0.3669698238372803
0,380,0.4766286611557007
0,381,0.5268394351005554
0,382,0.273158460855484
0,383,0.4042588770389557
0,384,0.32687294483184814
0,385,0.3087675869464874
0,386,0.4304329454898834
0,387,0.29201003909111023
0,388,0.5088358521461487
0,389,0.23378613591194153
0,390,0.23990026116371155
0,391,0.45033979415893555
0,392,0.570172905921936
0,393,0.5274380445480347
0,394,0.3606110215187073
0,395,0.402073472738266
0,396,0.3919368386268616
0,397,0.47384047508239746
0,398,0.32835012674331665
0,399,0.29951736330986023
0,400,0.34086036682128906
0,401,0.304739773273468
0,402,0.21731504797935486
0,403,0.3959270715713501
0,404,0.26500093936920166
0,405,0.34281978011131287
0,406,0.3867366909980774
0,407,0.3464566767215729
0,408,0.2084733247756958
0,409,0.3042363226413727
0,410,0.4676138162612915
0,411,0.3067364990711212
0,412,0.31908226013183594
0,413,0.45545879006385803
0,414,0.2778838276863098
0,415,0.1592734158039093
0,416,0.30129608511924744
0,417,0.20937758684158325
0,418,0.2874273657798767
0,419,0.33448952436447144
0,420,0.28292399644851685
0,421,0.286664217710495
0,422,0.41843903064727783
0,423,0.3589199185371399
0,424,0.33472147583961487
0,425,0.5119937062263489
0,426,0.27319982647895813
0,427,0.2636610269546509
0,428,0.32428497076034546
0,429,0.2516731321811676
0,430,0.5180238485336304
0,431,0.28885120153427124
0,432,0.475448876619339
0,433,0.2576340436935425
0,434,0.2551177442073822
0,435,0.6147719621658325
0,436,0.27948397397994995
0,437,0.5965256690979004
0,438,0.379892498254776
0,439,0.41825321316719055
0,440,0.42704588174819946
0,441,0.21383130550384521
0,442,0.31071120500564575
0,443,0.4019399583339691
0,444,0.36122366786003113
0,445,0.2431456744670868
0,446,0.37367376685142517
0,447,0.3715127408504486
0,448,0.6441990733146667
0,449,0.30121612548828125
0,450,0.26115137338638306
0,451,0.25117653608322144
0,452,0.30071529746055603
0,453,0.3642125725746155
0,454,0.2105475515127182
0,455,0.4057491421699524
0,456,0.42473235726356506
0,457,0.5031142830848694
0,458,0.5350683927536011
0,459,0.5525970458984375
0,460,0.28270596265792847
0,461,0.19614066183567047
0,462,0.3028264045715332
0,463,0.4334527552127838
0,464,0.34798380732536316
0,465,0.37821751832962036
0,466,0.4594954252243042
0,467,0.31723013520240784
0,468,0.29732707142829895
0,469,0.33439674973487854
0,470,0.21283471584320068
0,471,0.20996680855751038
0,472,0.27056440711021423
0,473,0.49335893988609314
0,474,0.49671313166618347
0,475,0.5504087805747986
0,476,0.4393494427204132
0,477,0.2726759612560272
0,478,0.24129034578800201
0,479,0.24070101976394653
0,480,0.14918997883796692
0,481,0.26008158922195435
0,482,0.38593441247940063
0,483,0.2845565974712372
0,484,0.267829030752182
0,485,0.3070342242717743
0,486,0.33158445358276367
0,487,0.321837455034256
0,488,0.20282717049121857
0,489,0.25576573610305786
0,490,0.3450978696346283
0,491,0.13873763382434845
0,492,0.234522745013237
0,493,0.14638695120811462
0,494,0.2164626270532608
0,495,0.3913840353488922
0,496,0.7025660872459412
0,497,0.5059627890586853
0,498,0.2446349710226059
0,499,0.2549135684967041
0,500,0.36505040526390076
0,501,0.22506994009017944
0,502,0.23784838616847992
0,503,0.25247883796691895
0,504,0.2515389919281006
0,505,0.3611851632595062
0,506,0.19491828978061676
0,507,0.3731328845024109
0,508,0.4325726330280304
0,509,0.3486040532588959
0,510,0.5622586607933044
0,511,0.6245375871658325
0,512,0.2772909700870514
0,513,0.36635202169418335
0,514,0.31096363067626953
0,515,0.2265167534351349
0,516,0.5096116662025452
0,517,0.8274774551391602
0,518,0.2904644310474396
0,519,0.44404542446136475
0,520,0.4470600485801697
0,521,0.30413690209388733
0,522,0.3257017135620117
0,523,0.7319982051849365
0,524,0.2678527235984802
0,525,0.19168521463871002
0,526,0.4080533981323242
0,527,0.3904382288455963
0,528,0.40641120076179504
0,529,0.7866167426109314
0,530,0.30450543761253357
0,531,0.23135899007320404
0,532,0.5414369106292725
0,533,0.5382316708564758
0,534,0.34104305505752563
0,535,0.2840898036956787
0,536,0.2768907845020294
0,537,0.26769813895225525
0,538,0.2765903174877167
0,539,0.24145174026489258
0,540,0.25385281443595886
0,541,0.31784939765930176
0,542,0.3894632160663605
0,543,0.2620792090892792
0,544,0.3689338266849518
0,545,0.3834468722343445
0,546,0.5278568267822266
0,547,0.2553240954875946
0,548,0.7999430298805237
0,549,0.294312447309494
0,550,0.3237793445587158
0,551,0.2341793328523636
0,552,0.6397316455841064
0,553,0.5718079805374146
0,554,0.37671327590942383
0,555,0.32447290420532227
0,556,0.43263280391693115
0,557,0.6156681776046753
0,558,0.47525185346603394
0,559,0.28897571563720703
0,560,0.1830832064151764
0,561,0.15860450267791748
0,562,0.4454130530357361
0,563,0.4353148341178894
0,564,0.2317596971988678
0,565,0.21075303852558136
0,566,0.4585415720939636
0,567,0.8301128149032593
0,568,0.2913963794708252
0,569,0.23586894571781158
0,570,0.4130181074142456
0,571,0.4511909484863281
0,572,0.17294155061244965
0,573,0.3837353587150574
0,574,0.5041071176528931
0,575,0.5871960520744324
0,576,0.40241438150405884
0,577,0.1964208036661148
0,578,0.21611660718917847
0,579,0.3118501305580139
0,580,0.6517607569694519
0,581,0.24828967452049255
0,582,0.3483366072177887
0,583,0.3764335513114929
0,584,0.5679166913032532
0,585,0.3162655830383301
0,586,0.44738784432411194
0,587,0.20513445138931274
0,588,0.6799284219741821
0,589,0.6838897466659546
0,590,0.4264964163303375
0,591,0.22702869772911072
0,592,0.5705147981643677
0,593,0.3221958577632904
0,594,0.2533174455165863
0,595,0.2764491140842438
0,596,0.3139498233795166
0,597,0.4259195923805237
0,598,0.6118152141571045
0,599,0.2776995897293091
0,600,0.2891291081905365
0,601,0.3436591327190399
0,602,0.30824849009513855
0,603,0.47343775629997253
0,604,0.3064618408679962
0,605,0.2663680911064148
0,606,0.3961724638938904
0,607,0.22980472445487976
0,608,0.33319684863090515
0,609,0.3348313868045807
0,610,0.2666400671005249
0,611,0.5773828029632568
0,612,0.22624488174915314
0,613,0.2818589210510254
0,614,0.311170756816864
0,615,0.41683685779571533
0,616,0.4281546175479889
0,617,0.19273653626441956
0,618,0.33390700817108154
0,619,0.16084273159503937
0,620,0.5409154891967773
0,621,0.29201674461364746
0,622,0.22204668819904327
0,623,0.2627035081386566
0,624,0.25443801283836365
0,625,0.2372133731842041
0,626,0.27454763650894165
0,627,0.27781766653060913
0,628,0.2584201991558075
0,629,0.14540663361549377
0,630,0.48936909437179565
0,631,0.32384583353996277
0,632,0.3244089186191559
0,633,0.23547936975955963
0,634,0.38909855484962463
0,635,0.3111114501953125
0,636,0.25818827748298645
0,637,0.4146588146686554
0,638,0.31996315717697144
0,639,0.4935395419597626
0,640,0.3753548264503479
0,641,0.2550813555717468
0,642,0.49400970339775085
0,643,0.2124599814414978
0,644,0.24373966455459595
0,645,0.5594353675842285
0,646,0.5318289399147034
0,647,0.9720838069915771
0,648,0.8293305039405823
0,649,0.2540052831172943
0,650,0.3171674907207489
0,651,0.4957186281681061
0,652,0.4504125118255615
0,653,0.3746221959590912
0,654,0.34727048873901367
0,655,0.3949873149394989
0,656,0.4320147633552551
0,657,0.6039038896560669
0,658,0.36590251326560974
0,659,0.22641992568969727
0,660,0.564842700958252
0,661,0.4711526930332184
0,662,0.49761003255844116
0,663,0.3797767460346222
0,664,0.32151421904563904
0,665,0.33531779050827026
0,666,0.317203164100647
0,667,0.3355780243873596
0,668,0.16799668967723846
0,669,0.5482891798019409
0,670,0.2512580454349518
0,671,0.5264580249786377
0,672,0.18716563284397125
0,673,0.4407236576080322
0,674,0.3933197855949402
0,675,0.43447473645210266
0,676,0.24236537516117096
0,677,0.2652941346168518
0,678,0.1988230049610138
0,679,0.3507075309753418
0,680,0.42853009700775146
0,681,0.34209027886390686
0,682,0.3450045585632324
0,683,0.4220830202102661
0,684,0.3136352002620697
0,685,0.3449564278125763
0,686,0.5041514039039612
0,687,0.4309628903865814
0,688,0.4749507009983063
0,689,0.3626900315284729
0,690,0.26759785413742065
0,691,0.3348298966884613
0,692,0.4662357270717621
0,693,0.26677122712135315
0,694,0.40617692470550537
0,695,0.422437846660614
0,696,0.13262060284614563
0,697,0.5227987766265869
0,698,0.1898721307516098
0,699,0.3247920870780945
0,700,0.24516260623931885
0,701,0.11959505081176758
0,702,0.35354897379875183
0,703,0.24713115394115448
0,704,0.3278297185897827
0,705,0.2367083728313446
0,706,0.18743756413459778
0,707,0.35336077213287354
0,708,0.3943568170070648
0,709,0.35192543268203735
0,710,0.43824419379234314
0,711,0.3715077340602875
0,712,0.29694250226020813
0,713,0.17383010685443878
0,714,0.23567786812782288
0,715,0.24647724628448486
0,716,0.17964902520179749
0,717,0.2064477801322937
0,718,0.42795753479003906
0,719,0.27735644578933716
0,720,0.21672411262989044
0,721,0.43686455488204956
0,722,0.6443037390708923
0,723,0.24446135759353638
0,724,0.33441075682640076
0,725,0.5378519892692566
0,726,0.44823765754699707
0,727,0.3334842324256897
0,728,0.47126632928848267
0,729,0.328189879655838
0,730,0.3652105927467346
0,731,0.25858190655708313
0,732,0.4072490632534027
0,733,0.33606213331222534
0,734,0.22249992191791534
0,735,0.30844399333000183
0,736,0.4881281852722168
0,737,0.3225235044956207
0,738,0.2646157443523407
0,739,0.40053948760032654
0,740,0.27506688237190247
0,741,0.1490979939699173
0,742,0.18173150718212128
0,743,0.2020925134420395
0,744,0.2203562706708908
0,745,0.4275691509246826
0,746,0.33945658802986145
0,747,0.4365834593772888
0,748,0.11605477333068848
0,749,0.3769611716270447
0,750,0.24676665663719177
0,751,0.24577267467975616
0,752,0.28665173053741455
0,753,0.3814195394515991
0,754,0.33633702993392944
0,755,0.2934006452560425
0,756,0.39910200238227844
0,757,0.24078655242919922
0,758,0.2900703549385071
0,759,0.33656471967697144
0,760,0.32561880350112915
0,761,0.2941298484802246
0,762,0.2259669303894043
0,763,0.1884082406759262
0,764,0.31710559129714966
0,765,0.3513532876968384
0,766,0.4369826912879944
0,767,0.26208460330963135
0,768,0.2415345013141632
0,769,0.2471456378698349
0,770,0.330130010843277
0,771,0.2284747213125229
0,772,0.2318771332502365
0,773,0.2553044259548187
0,774,0.5582288503646851
0,775,0.2497376948595047
0,776,0.3496641218662262
0,777,0.32197263836860657
0,778,0.33353936672210693
0,779,0.2842251658439636
0,780,0.4535765051841736
0,781,0.2599707543849945
0,782,0.13141928613185883
0,783,0.3845856189727783
0,784,0.304734468460083
0,785,0.5476527214050293
0,786,0.22068507969379425
0,787,0.5505940318107605
0,788,0.68514084815979
0,789,0.33950236439704895
0,790,0.25360700488090515
0,791,0.28101474046707153
0,792,0.3788210153579712
0,793,0.3621746301651001
0,794,0.2651989459991455
0,795,0.594505786895752
0,796,0.4692615270614624
0,797,0.41236376762390137
0,798,0.39801517128944397
0,799,0.4687965512275696
0,800,0.44539862871170044
0,801,0.4507565498352051
0,802,0.3757373094558716
0,803,0.22052711248397827
0,804,0.2898999750614166
0,805,0.42505595088005066
0,806,0.20283837616443634
0,807,0.3212975859642029
0,808,0.37691912055015564
0,809,0.5566944479942322
0,810,0.30750522017478943
0,811,0.3848268687725067
0,812,0.20751257240772247
0,813,0.33440420031547546
0,814,0.6229590773582458
0,815,0.20228582620620728
0,816,0.6296576857566833
0,817,0.502281129360199
0,818,0.7304810881614685
0,819,0.26991674304008484
0,820,0.31498366594314575
0,821,0.6515394449234009
0,822,0.2896503508090973
0,823,0.5607077479362488
0,824,0.28074344992637634
0,825,0.3534059226512909
0,826,0.38600972294807434
0,827,0.5960386991500854
0,828,0.4381800889968872
0,829,0.6112233996391296
0,830,0.3250717520713806
0,831,0.2417687177658081
0,832,0.386635959148407
0,833,0.36656734347343445
0,834,0.41681206226348877
0,835,0.3860410451889038
0,836,0.14541520178318024
0,837,0.26587045192718506
0,838,0.48269206285476685
0,839,0.5387431383132935
0,840,0.23344941437244415
0,841,0.2725323438644409
0,842,0.2831535041332245
0,843,0.24126283824443817
0,844,0.45596402883529663
0,845,0.30522680282592773
0,846,0.554087221622467
0,847,0.39975816011428833
0,848,0.3037615418434143
0,849,0.28736335039138794
0,850,0.35480567812919617
0,851,0.31222453713417053
0,852,0.30301633477211
0,853,0.16742804646492004
0,854,0.23699209094047546
0,855,0.5733885169029236
0,856,0.3534887433052063
0,857,0.5066100358963013
0,858,0.19368648529052734
0,859,0.3225436806678772
0,860,0.2761840224266052
0,861,0.3542350232601166
0,862,0.45128268003463745
0,863,0.3549463450908661
0,864,0.2643698453903198
0,865,0.28887230157852173
0,866,0.32699158787727356
0,867,0.3853375315666199
0,868,0.25229111313819885
0,869,0.2601413130760193
0,870,0.14919309318065643
0,871,0.18611252307891846
0,872,0.28635647892951965
0,873,0.35948625206947327
0,874,0.476628839969635
0,875,0.2321408987045288
0,876,0.3303687870502472
0,877,0.2717057466506958
0,878,0.3402480185031891
0,879,0.1732724905014038
0,880,0.4680270552635193
0,881,0.6617125868797302
0,882,0.2014969438314438
0,883,0.18889158964157104
0,884,0.32058414816856384
0,885,0.18195270001888275
0,886,0.27561500668525696
0,887,0.2761729061603546
0,888,0.19931074976921082
0,889,0.21181653439998627
0,890,0.250535786151886
0,891,0.24193891882896423
0,892,0.3850044906139374
0,893,0.2915061116218567
0,894,0.12435036897659302
0,895,0.3913177251815796
0,896,0.3765575885772705
0,897,0.41214507818222046
0,898,0.22824805974960327
0,899,0.2048547863960266
0,900,0.270582377910614
0,901,0.33831918239593506
0,902,0.6341760158538818
0,903,0.2781681716442108
0,904,0.5019736289978027
0,905,0.4285708963871002
0,906,0.23688621819019318
0,907,0.34256595373153687
0,908,0.41476547718048096
0,909,0.2506740689277649
0,910,0.3949500322341919
0,911,0.3075367510318756
0,912,0.21631504595279694
0,913,0.2323060780763626
0,914,0.3480503261089325
0,915,0.26992109417915344
0,916,0.42784079909324646
0,917,0.3207947909832001
0,918,0.26409101486206055
0,919,0.22800329327583313
0,920,0.3691136837005615
0,921,0.3719838261604309
0,922,0.4882286787033081
0,923,0.35684794187545776
0,924,0.1909485012292862
0,925,0.25195807218551636
0,926,0.2674407362937927
0,927,0.3911038041114807
0,928,0.19541366398334503
0,929,0.527057945728302
0,930,0.1753423810005188
0,931,0.1744505763053894
0,932,0.18064340949058533
0,933,0.11212506890296936
0,934,0.24329552054405212
0,935,0.18810714781284332
0,936,0.2584613561630249
0,937,0.2430437058210373
0,938,0.18685747683048248
0,939,0.19730433821678162
0,940,0.3291921615600586
0,941,0.2935909926891327
0,942,0.6069015860557556
0,943,0.16562826931476593
0,944,0.8354536294937134
0,945,0.2552953064441681
0,946,0.3997989892959595
0,947,0.42955082654953003
0,948,0.42306843400001526
0,949,0.2253856658935547
0,950,0.3793904781341553
0,951,0.1977720409631729
0,952,0.31519418954849243
0,953,0.4462710916996002
0,954,0.5352239608764648
0,955,0.2461998462677002
0,956,0.2784334123134613
0,957,0.25186166167259216
0,958,0.3328579068183899
0,959,0.35872435569763184
0,960,0.49224790930747986
0,961,0.18455485999584198
0,962,0.18026301264762878
0,963,0.2652915120124817
0,964,0.4452144205570221
0,965,0.1903710663318634
0,966,0.37957024574279785
0,967,0.23690028488636017
0,968,0.22622589766979218
0,969,0.5429022312164307
0,970,0.31025728583335876
0,971,0.27525150775909424
0,972,0.202577143907547
0,973,0.3856065273284912
0,974,0.19347432255744934
0,975,0.24884220957756042
0,976,0.20181596279144287
0,977,0.1944693624973297
0,978,0.2743084132671356
0,979,0.24895229935646057
0,980,0.18264459073543549
0,981,0.3550878167152405
0,982,0.5495517253875732
0,983,0.27365046739578247
0,984,0.16988563537597656
0,985,0.2769438326358795
0,986,0.20459245145320892
0,987,0.17867428064346313
0,988,0.2574848234653473
0,989,0.16106557846069336
0,990,0.1263427734375
0,991,0.3003058135509491
0,992,0.29593589901924133
0,993,0.15399107336997986
0,994,0.24260151386260986
0,995,0.17198339104652405
0,996,0.19452407956123352
0,997,0.14545968174934387
0,998,0.4027620851993561
0,999,0.16777944564819336
0,1000,0.14235341548919678
0,1001,0.46684321761131287
0,1002,0.2762451469898224
0,1003,0.2475915402173996
0,1004,0.2733417749404907
0,1005,0.17721645534038544
0,1006,0.1965663731098175
0,1007,0.1850646585226059
0,1008,0.5191345810890198
0,1009,0.3720616400241852
0,1010,0.2671317160129547
0,1011,0.1788748800754547
0,1012,0.3476525843143463
0,1013,0.1866612583398819
0,1014,0.20273585617542267
0,1015,0.19459564983844757
0,1016,0.11899560689926147
0,1017,0.45323410630226135
0,1018,0.2546982169151306
0,1019,0.3612247109413147
0,1020,0.23811636865139008
0,1021,0.2505217492580414
0,1022,0.5656616687774658
0,1023,0.2741147577762604
0,1024,0.30826282501220703
0,1025,0.2799743413925171
0,1026,0.1479925513267517
0,1027,0.24439595639705658
0,1028,0.31630831956863403
0,1029,0.1736523061990738
0,1030,0.38755497336387634
0,1031,0.33560433983802795
0,1032,0.13250720500946045
0,1033,0.30311232805252075
0,1034,0.5622164011001587
0,1035,0.36459627747535706
0,1036,0.13974538445472717
0,1037,0.09925653040409088
0,1038,0.20049291849136353
0,1039,0.16791309416294098
0,1040,0.37786081433296204
0,1041,0.5016230344772339
0,1042,0.3706994652748108
0,1043,0.19443784654140472
0,1044,0.22305528819561005
0,1045,0.19201914966106415
0,1046,0.30753418803215027
0,1047,0.44312089681625366
0,1048,0.3108220100402832
0,1049,0.2924457788467407
0,1050,0.315703809261322
0,1051,0.2460775226354599
0,1052,0.23602883517742157
0,1053,0.22483159601688385
0,1054,0.33164846897125244
0,1055,0.1850181668996811
0,1056,0.4382891058921814
0,1057,0.4738951623439789
0,1058,0.3449472486972809
0,1059,0.351417601108551
0,1060,0.17130312323570251
0,1061,0.32894274592399597
0,1062,0.2556503713130951
0,1063,0.42216241359710693
0,1064,0.4003550708293915
0,1065,0.2026187628507614
0,1066,0.17268866300582886
0,1067,0.30155619978904724
0,1068,0.5651473999023438
0,1069,0.30908459424972534
0,1070,0.11820203065872192
0,1071,0.24355372786521912
0,1072,0.659977912902832
0,1073,0.3374224305152893
