epoch,step,loss
0,129,0.7333272099494934
0,130,0.5257726907730103
0,131,0.8051497936248779
0,132,0.6305166482925415
0,133,0.6245834231376648
0,134,0.5122804045677185
0,135,0.6052286624908447
0,136,0.6058894395828247
0,137,0.6367387771606445
0,138,0.40650632977485657
0,139,0.6227210760116577
0,140,0.6024211049079895
0,141,0.4577675461769104
0,142,0.7101607322692871
0,143,0.8409250378608704
0,144,0.6648164987564087
0,145,0.6918490529060364
0,146,0.5994851589202881
0,147,0.7911581993103027
0,148,0.5086765289306641
0,149,0.43291351199150085
0,150,0.6217066645622253
0,151,0.31395912170410156
0,152,0.7425777912139893
0,153,0.46932917833328247
0,154,0.6003567576408386
0,155,0.6041871309280396
0,156,0.47025054693222046
0,157,0.41423511505126953
0,158,0.5822281837463379
0,159,0.9475054740905762
0,160,0.4910525977611542
0,161,0.4395315647125244
0,162,0.6087870001792908
0,163,0.5870557427406311
0,164,0.37945306301116943
0,165,0.49377354979515076
0,166,0.9141314625740051
0,167,0.5900905132293701
0,168,0.6002076864242554
0,169,0.2923545837402344
0,170,0.48085299134254456
0,171,0.6707994937896729
0,172,0.41545018553733826
0,173,0.4338255226612091
0,174,0.5756887793540955
0,175,0.5905295014381409
0,176,0.48347532749176025
0,177,0.8634287714958191
0,178,0.6262243986129761
0,179,0.641292154788971
0,180,0.7026724815368652
0,181,0.6677103042602539
0,182,0.4151214361190796
0,183,0.6682116985321045
0,184,0.38755002617836
0,185,0.5176810026168823
0,186,0.6501907110214233
0,187,0.45207199454307556
0,188,0.6341798901557922
0,189,0.47670021653175354
0,190,0.5161671042442322
0,191,0.503836452960968
0,192,0.45022234320640564
0,193,0.5428802371025085
0,194,0.554751992225647
0,195,0.6587725877761841
0,196,0.7878894805908203
0,197,0.5046058297157288
0,198,0.5199140906333923
0,199,0.4677438735961914
0,200,0.5693628787994385
0,201,0.473030149936676
0,202,0.5514261722564697
0,203,0.5434075593948364
0,204,0.5899929404258728
0,205,0.5613797307014465
0,206,0.5749028325080872
0,207,0.431731253862381
0,208,0.6186152696609497
0,209,0.6239644289016724
0,210,0.6010390520095825
0,211,0.42498311400413513
0,212,0.4489414393901825
0,213,0.5507495999336243
0,214,0.19505125284194946
0,215,0.9287351965904236
0,216,0.5133079290390015
0,217,0.5485939979553223
0,218,0.652460515499115
0,219,0.6454529166221619
0,220,0.4901522099971771
0,221,0.5225986242294312
0,222,0.6234413385391235
0,223,0.7249366044998169
0,224,0.7609992027282715
0,225,0.6993955373764038
0,226,0.5776163339614868
0,227,0.3997933268547058
0,228,0.5322996377944946
0,229,0.5115681886672974
0,230,0.6086540818214417
0,231,0.6099228262901306
0,232,0.5337919592857361
0,233,0.6005276441574097
0,234,0.7504215240478516
0,235,0.34658780694007874
0,236,0.6761652827262878
0,237,0.5656694173812866
0,238,0.3484894633293152
0,239,0.4434225559234619
0,240,0.5404297113418579
0,241,0.4522443115711212
0,242,0.7460483908653259
0,243,0.4577551484107971
0,244,0.4881746768951416
0,245,0.44535085558891296
0,246,0.5206131339073181
0,247,0.5325254201889038
0,248,0.5526816248893738
0,249,0.4116089642047882
0,250,0.613905131816864
0,251,0.4498533010482788
0,252,0.39912450313568115
0,253,0.6702392101287842
0,254,0.3602743148803711
0,255,0.28693628311157227
0,256,0.4483032822608948
0,257,0.5955109596252441
0,258,0.472788006067276
0,259,0.33757922053337097
0,260,0.36676421761512756
0,261,0.46283310651779175
0,262,0.3376728594303131
0,263,0.5212709903717041
0,264,0.3202764689922333
0,265,0.46174386143684387
0,266,0.29013022780418396
0,267,0.2544540762901306
0,268,0.28496989607810974
0,269,0.8779927492141724
0,270,0.43771910667419434
0,271,0.470029354095459
0,272,0.9667091965675354
0,273,0.34392428398132324
0,274,0.264551043510437
0,275,0.515134871006012
0,276,0.6357398629188538
0,277,0.37854206562042236
0,278,0.3730883002281189
0,279,0.45197421312332153
0,280,0.43923500180244446
0,281,0.51955246925354
0,282,0.6002424955368042
0,283,0.36110377311706543
0,284,0.5796960592269897
0,285,0.5760020613670349
0,286,0.430436372756958
0,287,0.5447003841400146
0,288,0.29843994975090027
0,289,0.5438282489776611
0,290,0.4884015917778015
0,291,0.4747712314128876
0,292,0.6984185576438904
0,293,0.41540321707725525
0,294,0.4581232964992523
0,295,0.5493218898773193
0,296,0.5085267424583435
0,297,0.4004501700401306
0,298,0.41828763484954834
0,299,0.4934913218021393
0,300,0.4551667273044586
0,301,0.37024256587028503
0,302,0.46518266201019287
0,303,0.3427478075027466
0,304,0.7906266450881958
0,305,0.5876373052597046
0,306,0.6317421197891235
0,307,0.5537968873977661
0,308,0.49709150195121765
0,309,0.4856935441493988
0,310,0.2854272425174713
0,311,0.4347659945487976
0,312,0.4773520231246948
0,313,0.3395597040653229
0,314,0.24673184752464294
0,315,0.5840773582458496
0,316,0.4489993453025818
0,317,0.430183082818985
0,318,0.6633613109588623
0,319,0.7275872230529785
0,320,0.47781264781951904
0,321,0.5035738348960876
0,322,0.5996147394180298
0,323,0.43668097257614136
0,324,0.3538535237312317
0,325,0.42364564538002014
0,326,0.5377198457717896
0,327,0.40814974904060364
0,328,0.3948300778865814
0,329,0.48865506052970886
0,330,0.26073986291885376
0,331,0.5800321102142334
0,332,0.4322076439857483
0,333,0.4726444482803345
0,334,0.3489301800727844
0,335,0.43298861384391785
0,336,0.7086178064346313
0,337,0.4541068971157074
0,338,0.5460602641105652
0,339,0.5504090785980225
0,340,0.3060855567455292
0,341,0.403741717338562
0,342,0.36493241786956787
0,343,0.45013427734375
0,344,0.5034887194633484
0,345,0.4243837296962738
0,346,0.42332708835601807
0,347,0.34168189764022827
0,348,0.4777461886405945
0,349,0.37333592772483826
0,350,0.564360499382019
0,351,0.331398606300354
0,352,0.4726742208003998
0,353,0.27347075939178467
0,354,0.5513964891433716
0,355,0.8080140352249146
0,356,0.2977641224861145
0,357,0.707438588142395
0,358,0.44897139072418213
0,359,0.4217701554298401
0,360,0.38132721185684204
0,361,0.3880745470523834
0,362,0.40366294980049133
0,363,0.5133956074714661
0,364,0.3550409972667694
0,365,0.3510270416736603
0,366,0.9408024549484253
0,367,0.4128340184688568
0,368,0.5646851062774658
0,369,0.6019327640533447
0,370,0.3718037009239197
0,371,0.4970204532146454
0,372,0.5278671979904175
0,373,0.39786773920059204
0,374,0.41668617725372314
0,375,0.3911084532737732
0,376,0.44639551639556885
0,377,0.40919533371925354
0,378,0.25833356380462646
0,379,0.3423243761062622
0,380,0.7409658432006836
0,381,0.22173091769218445
0,382,0.8851649165153503
0,383,0.4497782588005066
0,384,0.2926357090473175
0,385,0.3548722565174103
0,386,0.339957058429718
0,387,0.6976142525672913
0,388,0.5788445472717285
0,389,0.6826975345611572
0,390,0.665248453617096
0,391,0.4102553725242615
0,392,0.4470581114292145
0,393,0.5263628363609314
0,394,0.3517167568206787
0,395,0.3071344196796417
0,396,0.6511687636375427
0,397,0.23258163034915924
0,398,0.3481235206127167
0,399,0.4145049452781677
0,400,0.323896199464798
0,401,0.34202471375465393
0,402,0.4919113218784332
0,403,0.4614397883415222
0,404,0.4134844243526459
0,405,0.3870093524456024
0,406,0.38756006956100464
0,407,0.3674767315387726
0,408,0.5380894541740417
0,409,0.37649428844451904
0,410,0.31044602394104004
0,411,0.29234778881073
0,412,0.47692587971687317
0,413,0.39230796694755554
0,414,0.3559168875217438
0,415,0.4498792588710785
0,416,0.37634673714637756
0,417,0.24041618406772614
0,418,0.42576444149017334
0,419,0.41051867604255676
0,420,0.30162161588668823
0,421,0.45071136951446533
0,422,0.34936922788619995
0,423,0.35731378197669983
0,424,0.4388639032840729
0,425,0.2885889410972595
0,426,0.4220106303691864
0,427,0.2495027780532837
0,428,0.36603203415870667
0,429,0.4600227475166321
0,430,0.6725958585739136
0,431,0.4834325611591339
0,432,0.4564491808414459
0,433,0.2727660536766052
0,434,0.5738191604614258
0,435,0.48155054450035095
0,436,0.17530792951583862
0,437,0.4384802579879761
0,438,0.5242432951927185
0,439,0.3423825800418854
0,440,0.39129751920700073
0,441,0.3941097557544708
0,442,0.325555682182312
0,443,0.3600989580154419
0,444,0.3768976330757141
0,445,0.3263201415538788
0,446,0.3603840470314026
0,447,0.3478949964046478
0,448,0.41788166761398315
0,449,0.5481998920440674
0,450,0.3355090618133545
0,451,0.44261208176612854
0,452,0.42726704478263855
0,453,0.2554691731929779
0,454,0.29415827989578247
0,455,0.21391667425632477
0,456,0.2995609641075134
0,457,0.4584386944770813
0,458,0.3771071434020996
0,459,0.6971380710601807
0,460,0.5865030288696289
0,461,0.23358948528766632
0,462,0.4481005370616913
0,463,0.3630496859550476
0,464,0.5527299642562866
0,465,0.6348389387130737
0,466,0.5627796053886414
0,467,0.4612187445163727
0,468,0.33434197306632996
0,469,0.4659874737262726
0,470,0.6622623205184937
0,471,0.4008217751979828
0,472,0.38382330536842346
0,473,0.6567831039428711
0,474,0.48230496048927307
0,475,0.42224860191345215
0,476,0.3492901027202606
0,477,0.5572636127471924
0,478,0.2726285755634308
0,479,0.43671751022338867
0,480,0.5681524276733398
0,481,0.5123158693313599
0,482,0.3418831527233124
0,483,0.3805847465991974
0,484,0.5108077526092529
0,485,0.4013958275318146
0,486,0.35811421275138855
0,487,0.3345862925052643
0,488,0.36955827474594116
0,489,0.31307002902030945
0,490,0.19523577392101288
0,491,0.4651098847389221
0,492,0.4662274420261383
0,493,0.16813917458057404
0,494,0.41662001609802246
0,495,0.3154837191104889
0,496,0.4691283404827118
0,497,0.5752835869789124
0,498,0.33735597133636475
0,499,0.30912619829177856
0,500,0.35130006074905396
0,501,0.4425048828125
0,502,0.1995663046836853
0,503,0.41234856843948364
0,504,0.4544065594673157
0,505,0.32218679785728455
0,506,0.31975558400154114
0,507,0.6756170392036438
0,508,0.40070122480392456
0,509,0.5071092247962952
0,510,0.5136547088623047
0,511,0.35012397170066833
0,512,0.30490201711654663
0,513,0.3757280111312866
0,514,0.7179428339004517
0,515,0.31031128764152527
0,516,0.489206999540329
0,517,0.3485136330127716
0,518,0.3823726773262024
0,519,0.3971325159072876
0,520,0.4285483956336975
0,521,0.4666540324687958
0,522,0.39061444997787476
0,523,0.37638431787490845
0,524,0.3203313946723938
0,525,0.46477869153022766
0,526,0.39051714539527893
0,527,0.31175366044044495
0,528,0.3141230344772339
0,529,0.3290269076824188
0,530,0.19621315598487854
0,531,0.18654529750347137
0,532,0.27964961528778076
0,533,0.5295780301094055
0,534,0.2386273890733719
0,535,0.3540061414241791
0,536,0.31580817699432373
0,537,0.30025720596313477
0,538,0.47405529022216797
0,539,0.30219072103500366
0,540,0.293821781873703
0,541,0.13903111219406128
0,542,0.3593398332595825
0,543,0.3901066184043884
0,544,0.4050295352935791
0,545,0.296722412109375
0,546,0.2939949333667755
0,547,0.2739436626434326
0,548,0.3102961778640747
0,549,0.20752264559268951
0,550,0.20669826865196228
0,551,0.1602952778339386
0,552,0.14868663251399994
0,553,0.3866046369075775
0,554,0.23630107939243317
0,555,0.6312373876571655
0,556,0.30179309844970703
0,557,0.5723026394844055
0,558,0.48701491951942444
0,559,0.45987844467163086
0,560,0.21802450716495514
0,561,0.6069196462631226
0,562,0.35206395387649536
0,563,0.4609878361225128
0,564,0.37620699405670166
0,565,0.35223478078842163
0,566,0.35801932215690613
0,567,0.40404802560806274
0,568,0.2471119612455368
0,569,0.4259643256664276
0,570,0.48119714856147766
0,571,0.4426308274269104
0,572,0.5215715169906616
0,573,0.2593376040458679
0,574,0.4034706950187683
0,575,0.3351457715034485
0,576,0.25958681106567383
0,577,0.2518477737903595
0,578,0.36764493584632874
0,579,0.228970468044281
0,580,0.5662145018577576
0,581,0.26530611515045166
0,582,0.31989315152168274
0,583,0.47139039635658264
0,584,0.3150671124458313
0,585,0.3716202676296234
0,586,0.43680843710899353
0,587,0.30278560519218445
0,588,0.454711377620697
0,589,0.24046091735363007
0,590,0.3056480884552002
0,591,0.2148744761943817
0,592,0.23964276909828186
0,593,0.22080950438976288
0,594,0.2640446126461029
0,595,0.3292713165283203
0,596,0.20906855165958405
0,597,0.29338017106056213
0,598,0.4222542345523834
0,599,0.4548993408679962
0,600,0.30877625942230225
0,601,0.1808285415172577
0,602,0.45233285427093506
0,603,0.2928229570388794
0,604,0.32627353072166443
0,605,0.3919732868671417
0,606,0.2602868676185608
0,607,0.44880759716033936
0,608,0.3581324517726898
0,609,0.4572896659374237
0,610,0.3759448230266571
0,611,0.35938677191734314
0,612,0.5712507367134094
0,613,0.38407960534095764
0,614,0.3699541985988617
0,615,0.5174567103385925
0,616,0.31956246495246887
0,617,0.4354722201824188
0,618,0.32808375358581543
0,619,0.3499959707260132
0,620,0.29755985736846924
0,621,0.2864680886268616
0,622,0.4056801497936249
0,623,0.40876150131225586
0,624,0.4410172402858734
0,625,0.1834826022386551
0,626,0.5307170152664185
0,627,0.3495037257671356
0,628,0.35888099670410156
0,629,0.18679332733154297
0,630,0.3066164255142212
0,631,0.4684023857116699
0,632,0.291750967502594
0,633,0.5526641011238098
0,634,0.19945994019508362
0,635,0.6545301675796509
0,636,0.17381155490875244
0,637,0.5922023057937622
0,638,0.531715452671051
0,639,0.3641807734966278
0,640,0.3154132664203644
0,641,0.37940603494644165
0,642,0.3539822995662689
0,643,0.37426164746284485
0,644,0.367639422416687
0,645,0.3726107180118561
0,646,0.37679871916770935
0,647,0.24988339841365814
0,648,0.32683640718460083
0,649,0.3842605948448181
0,650,0.20549945533275604
0,651,0.20994476974010468
0,652,0.34822598099708557
0,653,0.3953140079975128
0,654,0.23183992505073547
0,655,0.5313318371772766
0,656,0.24062716960906982
0,657,0.32567211985588074
0,658,0.4332941770553589
0,659,0.4966825842857361
0,660,0.32245349884033203
0,661,0.3570116460323334
0,662,0.3649127185344696
0,663,0.2799586355686188
0,664,0.3607363700866699
0,665,0.492413729429245
0,666,0.22549991309642792
0,667,0.3282446265220642
0,668,0.3090543746948242
0,669,0.39561527967453003
0,670,0.5472247004508972
0,671,0.2807381749153137
0,672,0.3641933500766754
0,673,0.32312464714050293
0,674,0.4180143177509308
0,675,0.36508917808532715
0,676,0.17786140739917755
0,677,0.29638007283210754
0,678,0.41221198439598083
0,679,0.2104998081922531
0,680,0.20531688630580902
0,681,0.3886224329471588
0,682,0.5442854762077332
0,683,0.3237245976924896
0,684,0.38891831040382385
0,685,0.38958898186683655
0,686,0.3860029876232147
0,687,0.3458365499973297
0,688,0.308892160654068
0,689,0.41118213534355164
0,690,0.272361695766449
0,691,0.490699827671051
0,692,0.35703814029693604
0,693,0.2208499312400818
0,694,0.3454420268535614
0,695,0.3043602705001831
0,696,0.32191821932792664
0,697,0.28669559955596924
0,698,0.1934439241886139
0,699,0.3312087953090668
0,700,0.2968624234199524
0,701,0.33584800362586975
0,702,0.5293224453926086
0,703,0.3790813982486725
0,704,0.3849188983440399
0,705,0.24206946790218353
0,706,0.3158484399318695
0,707,0.46762728691101074
0,708,0.19258981943130493
0,709,0.2448330819606781
0,710,0.4449007511138916
0,711,0.4196126461029053
0,712,0.4782616198062897
0,713,0.266640305519104
0,714,0.15614189207553864
0,715,0.3426094353199005
0,716,0.33461061120033264
0,717,0.25942593812942505
0,718,0.4275152087211609
0,719,0.3302243649959564
0,720,0.3820854127407074
0,721,0.3641378879547119
0,722,0.4777997136116028
0,723,0.3434872031211853
0,724,0.16620852053165436
0,725,0.4542066752910614
0,726,0.3721666634082794
0,727,0.3289361298084259
0,728,0.34879404306411743
0,729,0.49923384189605713
0,730,0.22549030184745789
0,731,0.5357519388198853
0,732,0.5724486112594604
0,733,0.295162558555603
0,734,0.3019115626811981
0,735,0.4216998219490051
0,736,0.379762202501297
0,737,0.48897647857666016
0,738,0.34076425433158875
0,739,0.5065600872039795
0,740,0.35438841581344604
0,741,0.44672417640686035
0,742,0.22059877216815948
0,743,0.4052547812461853
0,744,0.4289283752441406
0,745,0.5889354944229126
0,746,0.3635042607784271
0,747,0.3627624213695526
0,748,0.20490257441997528
0,749,0.15311989188194275
0,750,0.40111976861953735
0,751,0.1674860715866089
0,752,0.3615390956401825
0,753,0.23336085677146912
0,754,0.44577670097351074
0,755,0.4484488070011139
0,756,0.35727623105049133
0,757,0.42060673236846924
0,758,0.21620143949985504
0,759,0.3445219099521637
0,760,0.3258751332759857
0,761,0.35909250378608704
0,762,0.2976362109184265
0,763,0.3856416940689087
0,764,0.3605620861053467
0,765,0.1825595647096634
0,766,0.16525772213935852
0,767,0.3935667872428894
0,768,0.4479456841945648
0,769,0.3341355621814728
0,770,0.4549800753593445
0,771,0.2560502290725708
0,772,0.14174294471740723
0,773,0.4881955087184906
0,774,0.463685542345047
0,775,0.5029641389846802
0,776,0.2483399212360382
0,777,0.23636552691459656
0,778,0.37586748600006104
0,779,0.35368040204048157
0,780,0.4875341057777405
0,781,0.4737813174724579
0,782,0.2696768641471863
0,783,0.34318089485168457
0,784,0.26719120144844055
0,785,0.6397786140441895
0,786,0.32315346598625183
0,787,0.4722236096858978
0,788,0.37925735116004944
0,789,0.5363268256187439
0,790,0.2952771782875061
0,791,0.4122232496738434
0,792,0.47347739338874817
0,793,0.4619539678096771
0,794,0.30968427658081055
0,795,0.35981833934783936
0,796,0.39496591687202454
0,797,0.35154300928115845
0,798,0.22014228999614716
0,799,0.355205774307251
0,800,0.19682806730270386
0,801,0.3658570349216461
0,802,0.18343590199947357
0,803,0.39092808961868286
0,804,0.5744565725326538
0,805,0.4466053247451782
0,806,0.34083783626556396
0,807,0.44907820224761963
0,808,0.22182229161262512
0,809,0.21084968745708466
0,810,0.22551563382148743
0,811,0.411228209733963
0,812,0.48746374249458313
0,813,0.5248001217842102
0,814,0.33420616388320923
0,815,0.4086979925632477
0,816,0.48421648144721985
0,817,0.31114354729652405
0,818,0.31827908754348755
0,819,0.29834869503974915
0,820,0.2933540344238281
0,821,0.19069531559944153
0,822,0.3640376925468445
0,823,0.16006329655647278
0,824,0.21787819266319275
0,825,0.32981249690055847
0,826,0.351387619972229
0,827,0.5821250081062317
0,828,0.3840200901031494
0,829,0.45022478699684143
0,830,0.2895350754261017
0,831,0.4224936366081238
0,832,0.4032098948955536
0,833,0.3515816032886505
0,834,0.2398558408021927
0,835,0.4044543206691742
0,836,0.3572196364402771
0,837,0.30294016003608704
0,838,0.3133690357208252
0,839,0.39439496397972107
0,840,0.5976470708847046
0,841,0.34973347187042236
0,842,0.3696342408657074
0,843,0.3733617067337036
0,844,0.4121052324771881
0,845,0.3102249205112457
0,846,0.39000073075294495
0,847,0.24991746246814728
0,848,0.3241076171398163
0,849,0.2952211797237396
0,850,0.2565911114215851
0,851,0.32962286472320557
0,852,0.2828783690929413
0,853,0.30852723121643066
0,854,0.20777958631515503
0,855,0.3066037595272064
0,856,0.2442711591720581
0,857,0.4561358392238617
0,858,0.35198548436164856
0,859,0.5465098023414612
0,860,0.3850104808807373
0,861,0.1980147808790207
0,862,0.4450410008430481
0,863,0.2840498685836792
0,864,0.371917724609375
0,865,0.2437506467103958
0,866,0.35849952697753906
0,867,0.3374621868133545
0,868,0.6383628249168396
0,869,0.273335337638855
0,870,0.5665119886398315
0,871,0.451289564371109
0,872,0.45444256067276
0,873,0.32236048579216003
0,874,0.4375356137752533
0,875,0.521277666091919
0,876,0.26212751865386963
0,877,0.3638608455657959
0,878,0.33426156640052795
0,879,0.5353743433952332
0,880,0.34608563780784607
0,881,0.3350664973258972
0,882,0.34853678941726685
0,883,0.39575448632240295
0,884,0.16104136407375336
0,885,0.40129515528678894
0,886,0.44056904315948486
0,887,0.18026337027549744
0,888,0.2805064022541046
0,889,0.27324360609054565
0,890,0.350754976272583
0,891,0.45638418197631836
0,892,0.3219638466835022
0,893,0.2470666766166687
0,894,0.44520699977874756
0,895,0.34011855721473694
0,896,0.465476930141449
0,897,0.2716995179653168
0,898,0.4726353585720062
0,899,0.3779231607913971
0,900,0.38706526160240173
0,901,0.36725854873657227
0,902,0.3376387357711792
0,903,0.2734261155128479
0,904,0.39950937032699585
0,905,0.3925025165081024
0,906,0.5822089314460754
0,907,0.40711599588394165
0,908,0.2808120548725128
0,909,0.25286224484443665
0,910,0.2854861617088318
0,911,0.3527297377586365
0,912,0.5303215384483337
0,913,0.35061678290367126
0,914,0.15054276585578918
0,915,0.3157176375389099
0,916,0.2420177012681961
0,917,0.29415416717529297
0,918,0.23672811686992645
0,919,0.16040262579917908
0,920,0.2983298599720001
0,921,0.7804357409477234
0,922,0.37929567694664
0,923,0.2623506784439087
0,924,0.2667016088962555
0,925,0.46303582191467285
0,926,0.20088405907154083
0,927,0.4612005054950714
0,928,0.5401737689971924
0,929,0.48037275671958923
0,930,0.44016093015670776
0,931,0.3054009974002838
0,932,0.31461942195892334
0,933,0.17040587961673737
0,934,0.1815011203289032
0,935,0.25186973810195923
0,936,0.7948040962219238
0,937,0.3718597888946533
0,938,0.4387704133987427
0,939,0.3524588644504547
0,940,0.4696682095527649
0,941,0.41869768500328064
0,942,0.4143730401992798
0,943,0.39931315183639526
0,944,0.37717634439468384
0,945,0.32234302163124084
0,946,0.47178637981414795
0,947,0.2773395776748657
0,948,0.41081705689430237
0,949,0.3571641147136688
0,950,0.4669913649559021
0,951,0.28756043314933777
0,952,0.17925044894218445
0,953,0.4115905165672302
0,954,0.3609464764595032
0,955,0.7086995244026184
0,956,0.3076089918613434
0,957,0.2794508934020996
0,958,0.21182624995708466
0,959,0.2869114875793457
0,960,0.2659779489040375
0,961,0.2601085305213928
0,962,0.168377086520195
0,963,0.18579469621181488
0,964,0.29181045293807983
0,965,0.26953864097595215
0,966,0.3116140067577362
0,967,0.43141281604766846
0,968,0.4215146005153656
0,969,0.3402981162071228
0,970,0.3628849685192108
0,971,0.5188744068145752
0,972,0.31503960490226746
0,973,0.21215730905532837
0,974,0.27616554498672485
0,975,0.321903258562088
0,976,0.6506595611572266
0,977,0.3124096691608429
0,978,0.3297377824783325
0,979,0.32850906252861023
0,980,0.3281337022781372
0,981,0.4142996370792389
0,982,0.42301511764526367
0,983,0.36140915751457214
0,984,0.39217519760131836
0,985,0.42511671781539917
0,986,0.15265139937400818
0,987,0.34873852133750916
0,988,0.29302477836608887
0,989,0.3509349822998047
0,990,0.46407005190849304
0,991,0.4268844723701477
0,992,0.2869936525821686
0,993,0.26099634170532227
0,994,0.3378971815109253
0,995,0.20500274002552032
0,996,0.23434990644454956
0,997,0.2917560040950775
0,998,0.3151830732822418
0,999,0.13863719999790192
0,1000,0.1735069453716278
0,1001,0.33757132291793823
0,1002,0.5755091905593872
0,1003,0.2814818024635315
0,1004,0.3832381069660187
0,1005,0.28712794184684753
0,1006,0.46591058373451233
0,1007,0.256807416677475
0,1008,0.4288744628429413
0,1009,0.30980947613716125
0,1010,0.2912846505641937
0,1011,0.29487287998199463
0,1012,0.2789210379123688
0,1013,0.343199759721756
0,1014,0.4740371108055115
0,1015,0.558329164981842
0,1016,0.7105875015258789
0,1017,0.15113148093223572
0,1018,0.3100506663322449
0,1019,0.35830262303352356
0,1020,0.4023171663284302
0,1021,0.311604768037796
0,1022,0.34455376863479614
0,1023,0.36807188391685486
0,1024,0.31979283690452576
0,1025,0.23085938394069672
0,1026,0.31363990902900696
0,1027,0.2950367033481598
0,1028,0.19405822455883026
0,1029,0.289132297039032
0,1030,0.5571652054786682
0,1031,0.3450295627117157
0,1032,0.28950706124305725
0,1033,0.32651665806770325
0,1034,0.23286697268486023
0,1035,0.308692991733551
0,1036,0.22135059535503387
0,1037,0.30332642793655396
0,1038,0.3550964593887329
0,1039,0.37110885977745056
0,1040,0.21142715215682983
0,1041,0.36552539467811584
0,1042,0.6224498152732849
0,1043,0.4079279601573944
0,1044,0.19212986528873444
0,1045,0.2840500771999359
0,1046,0.23732635378837585
0,1047,0.23344336450099945
0,1048,0.37464818358421326
0,1049,0.327236145734787
0,1050,0.3506726622581482
0,1051,0.3856770396232605
0,1052,0.5302450656890869
0,1053,0.2388559877872467
0,1054,0.3185370862483978
0,1055,0.4108918309211731
0,1056,0.4040071964263916
0,1057,0.24102897942066193
0,1058,0.15656541287899017
0,1059,0.3194756507873535
0,1060,0.2575552463531494
0,1061,0.2894649803638458
0,1062,0.35300299525260925
0,1063,0.4956311583518982
0,1064,0.5251845717430115
0,1065,0.3215334117412567
0,1066,0.4497080445289612
0,1067,0.4872065484523773
0,1068,0.3504490554332733
0,1069,0.416632741689682
0,1070,0.19464711844921112
0,1071,0.3416529893875122
0,1072,0.44538143277168274
0,1073,0.33062854409217834
0,1074,0.4683811366558075
