epoch,step,loss
0,404,0.3093065619468689
0,405,0.2949827015399933
0,406,0.49684324860572815
0,407,0.46842896938323975
0,408,0.4226604104042053
0,409,0.5716972351074219
0,410,0.6057670712471008
0,411,0.207432359457016
0,412,0.25492268800735474
0,413,0.2099091112613678
0,414,0.6352309584617615
0,415,0.23424884676933289
0,416,0.46670591831207275
0,417,0.33492517471313477
0,418,0.30276742577552795
0,419,0.5915754437446594
0,420,0.8572397828102112
0,421,0.5907757878303528
0,422,0.63587886095047
0,423,0.3180311322212219
0,424,0.34418007731437683
0,425,0.4710848033428192
0,426,0.5154536366462708
0,427,0.4355330169200897
0,428,0.5541368126869202
0,429,0.5432420372962952
0,430,0.374900221824646
0,431,0.33669647574424744
0,432,0.48454588651657104
0,433,0.34268051385879517
0,434,0.48392337560653687
0,435,0.4466753304004669
0,436,0.40149757266044617
0,437,0.3651517927646637
0,438,0.3906726539134979
0,439,0.28033438324928284
0,440,0.3644067347049713
0,441,0.37055715918540955
0,442,0.6919180750846863
0,443,0.26681074500083923
0,444,0.5257832407951355
0,445,0.5953846573829651
0,446,0.3130699098110199
0,447,0.24877934157848358
0,448,0.38739722967147827
0,449,0.39282941818237305
0,450,0.27680841088294983
0,451,0.31628090143203735
0,452,0.3090059161186218
0,453,0.4054986834526062
0,454,0.28239354491233826
0,455,0.6135133504867554
0,456,0.40977564454078674
0,457,0.3065459430217743
0,458,0.4954273998737335
0,459,0.2837473452091217
0,460,0.5138652920722961
0,461,0.41796451807022095
0,462,0.5719801187515259
0,463,0.5798022747039795
0,464,0.6270560622215271
0,465,0.4209878146648407
0,466,0.7423605918884277
0,467,0.4127660095691681
0,468,0.2917957901954651
0,469,0.30739477276802063
0,470,0.33171480894088745
0,471,0.3136007487773895
0,472,0.3995245695114136
0,473,0.2445100098848343
0,474,0.4396340250968933
0,475,0.35444819927215576
0,476,0.4222174286842346
0,477,0.5326955914497375
0,478,0.38102227449417114
0,479,0.5830909609794617
0,480,0.23852421343326569
0,481,0.3621099889278412
0,482,0.46091967821121216
0,483,0.5966843962669373
0,484,0.5051696300506592
0,485,0.3544442653656006
0,486,0.2672545313835144
0,487,0.4627113938331604
0,488,0.22910481691360474
0,489,0.3465772271156311
0,490,0.3133751451969147
0,491,0.33668696880340576
0,492,0.3823615610599518
0,493,0.6065157651901245
0,494,0.5102134943008423
0,495,0.45440489053726196
0,496,0.38125133514404297
0,497,0.40389931201934814
0,498,0.4603244662284851
0,499,0.45885252952575684
0,500,0.37555432319641113
0,501,0.38002631068229675
0,502,0.3235469460487366
0,503,0.3425927460193634
0,504,0.3280269503593445
0,505,0.36014270782470703
0,506,0.2948915362358093
0,507,0.319072425365448
0,508,0.42362961173057556
0,509,0.4885668456554413
0,510,0.5020485520362854
0,511,0.3409310579299927
0,512,0.4410924017429352
0,513,0.3170250654220581
0,514,0.4911998212337494
0,515,0.3574249744415283
0,516,0.34290212392807007
0,517,0.5813436508178711
0,518,0.29721176624298096
0,519,0.24614207446575165
0,520,0.3081875741481781
0,521,0.31697890162467957
0,522,0.1887611597776413
0,523,0.27306848764419556
0,524,0.2846500873565674
0,525,0.4331267774105072
0,526,0.3258735239505768
0,527,0.3167072534561157
0,528,0.5257890820503235
0,529,0.24211783707141876
0,530,0.31826332211494446
0,531,0.3804292678833008
0,532,0.34543150663375854
0,533,0.34673044085502625
0,534,0.5701239109039307
0,535,0.38597753643989563
0,536,0.3358174264431
0,537,0.4339449107646942
0,538,0.3745706081390381
0,539,0.41280701756477356
0,540,0.31581437587738037
0,541,0.36003851890563965
0,542,0.4701051712036133
0,543,0.6801497340202332
0,544,0.3746797740459442
0,545,0.47579193115234375
0,546,0.2896326184272766
0,547,0.4564720392227173
0,548,0.38287654519081116
0,549,0.3207143247127533
0,550,0.4812910556793213
0,551,0.39465802907943726
0,552,0.27401646971702576
0,553,0.3572095036506653
0,554,0.3758580982685089
0,555,0.49550026655197144
0,556,0.3008553385734558
0,557,0.3564203679561615
0,558,0.2417231947183609
0,559,0.4398196041584015
0,560,0.2940751016139984
0,561,0.3020676374435425
0,562,0.32751142978668213
0,563,0.332934707403183
0,564,0.377768874168396
0,565,0.4023410379886627
0,566,0.5591245889663696
0,567,0.3754560053348541
0,568,0.28886929154396057
0,569,0.40616247057914734
0,570,0.37497851252555847
0,571,0.2785070240497589
0,572,0.30162283778190613
0,573,0.32028481364250183
0,574,0.28839442133903503
0,575,0.22875681519508362
0,576,0.4582538604736328
0,577,0.38034680485725403
0,578,0.5687235593795776
0,579,0.5174487233161926
0,580,0.3818369209766388
0,581,0.34660807251930237
0,582,0.40931782126426697
0,583,0.3358473479747772
0,584,0.25079214572906494
0,585,0.3659263849258423
0,586,0.3552553355693817
0,587,0.3344244062900543
0,588,0.3088328242301941
0,589,0.33588963747024536
0,590,0.39250871539115906
0,591,0.3828994035720825
0,592,0.524752140045166
0,593,0.23414038121700287
0,594,0.29453015327453613
0,595,0.659872829914093
0,596,0.4005960524082184
0,597,0.443632572889328
0,598,0.4323372542858124
0,599,0.5076940655708313
0,600,0.5621644854545593
0,601,0.5912756323814392
0,602,0.20792292058467865
0,603,0.4318602681159973
0,604,0.48624375462532043
0,605,0.26958441734313965
0,606,0.30748283863067627
0,607,0.2656336724758148
0,608,0.22453705966472626
0,609,0.3152225911617279
0,610,0.2671164870262146
0,611,0.46052470803260803
0,612,0.5008939504623413
0,613,0.351863831281662
0,614,0.30494192242622375
0,615,0.22309626638889313
0,616,0.29120954871177673
0,617,0.12680552899837494
0,618,0.3194695711135864
0,619,0.29139015078544617
0,620,0.3902743458747864
0,621,0.3581269383430481
0,622,0.31360679864883423
0,623,0.4902065098285675
0,624,0.24941779673099518
0,625,0.29395797848701477
0,626,0.30206018686294556
0,627,0.3740439713001251
0,628,0.23292049765586853
0,629,0.321757435798645
0,630,0.34280526638031006
0,631,0.8694537878036499
0,632,0.19141240417957306
0,633,0.22693029046058655
0,634,0.33360555768013
0,635,0.2335062474012375
0,636,0.39565587043762207
0,637,0.4067300260066986
0,638,0.4364882707595825
0,639,0.29460272192955017
0,640,0.24999213218688965
0,641,0.28791725635528564
0,642,0.41885682940483093
0,643,0.33158016204833984
0,644,0.4174983501434326
0,645,0.2933378219604492
0,646,0.49570292234420776
0,647,0.273416131734848
0,648,0.25763294100761414
0,649,0.24728989601135254
0,650,0.22099776566028595
0,651,0.29739755392074585
0,652,0.245045468211174
0,653,0.49456116557121277
0,654,0.465170294046402
0,655,0.3740050494670868
0,656,0.35639891028404236
0,657,0.2763770520687103
0,658,0.2690398395061493
0,659,0.5321668386459351
0,660,0.2836415767669678
0,661,0.4102076292037964
0,662,0.3345097005367279
0,663,0.4634418487548828
0,664,0.22522109746932983
0,665,0.2828008234500885
0,666,0.47499239444732666
0,667,0.22925595939159393
0,668,0.24772050976753235
0,669,0.30826041102409363
0,670,0.25110840797424316
0,671,0.1743490993976593
0,672,0.4889910817146301
0,673,0.8082289099693298
0,674,0.23781511187553406
0,675,0.28191515803337097
0,676,0.29722118377685547
0,677,0.19568675756454468
0,678,0.2706359326839447
0,679,0.2929038107395172
0,680,0.301987886428833
0,681,0.2588072717189789
0,682,0.385929673910141
0,683,0.25292056798934937
0,684,0.15133854746818542
0,685,0.4065311551094055
0,686,0.30290380120277405
0,687,0.38796383142471313
0,688,0.4145250618457794
0,689,0.4082712233066559
0,690,0.23360507190227509
0,691,0.2907302975654602
0,692,0.267709344625473
0,693,0.279448539018631
0,694,0.312638521194458
0,695,0.3419347107410431
0,696,0.24914634227752686
0,697,0.3448949456214905
0,698,0.31143277883529663
0,699,0.26141247153282166
0,700,0.2984561622142792
0,701,0.33361339569091797
0,702,0.34356632828712463
0,703,0.39447563886642456
0,704,0.2226443886756897
0,705,0.3527902662754059
0,706,0.5429731607437134
0,707,0.4156217575073242
0,708,0.42241084575653076
0,709,0.6569728255271912
0,710,0.21523848176002502
0,711,0.323826402425766
0,712,0.4577353894710541
0,713,0.31125640869140625
0,714,0.2693195939064026
0,715,0.21044820547103882
0,716,0.24107250571250916
0,717,0.3335171639919281
0,718,0.23894600570201874
0,719,0.3122098445892334
0,720,0.3108302056789398
0,721,0.4563629627227783
0,722,0.1602267622947693
0,723,0.3801622986793518
0,724,0.29467150568962097
0,725,0.2598680555820465
0,726,0.24492213129997253
0,727,0.6495017409324646
0,728,0.22677789628505707
0,729,0.4449456036090851
0,730,0.3886380195617676
0,731,0.28989851474761963
0,732,0.35072648525238037
0,733,0.49050378799438477
0,734,0.419792503118515
0,735,0.5098480582237244
0,736,0.29770931601524353
0,737,0.2207569032907486
0,738,0.3484090566635132
0,739,0.23658302426338196
0,740,0.3436015844345093
0,741,0.360180526971817
0,742,0.34758877754211426
0,743,0.22548513114452362
0,744,0.2747490108013153
0,745,0.22014513611793518
0,746,0.49377602338790894
0,747,0.33307692408561707
0,748,0.2598544955253601
0,749,0.5250747203826904
0,750,0.26844438910484314
0,751,0.3107883930206299
0,752,0.2542826235294342
0,753,0.4778939485549927
0,754,0.19912832975387573
0,755,0.2757655382156372
0,756,0.34080955386161804
0,757,0.5031638145446777
0,758,0.3794931471347809
0,759,0.30996382236480713
0,760,0.2490340918302536
0,761,0.2798449695110321
0,762,0.3158894181251526
0,763,0.4370649456977844
0,764,0.313690185546875
0,765,0.4116620123386383
0,766,0.22640863060951233
0,767,0.18560636043548584
0,768,0.23783257603645325
0,769,0.3382532298564911
0,770,0.2511681616306305
0,771,0.5088741183280945
0,772,0.28396525979042053
0,773,0.17047759890556335
0,774,0.31684058904647827
0,775,0.28125590085983276
0,776,0.33127671480178833
0,777,0.2806312143802643
0,778,0.36143097281455994
0,779,0.45944300293922424
0,780,0.2373228520154953
0,781,0.3839557468891144
0,782,0.30828359723091125
0,783,0.2217547446489334
0,784,0.42143043875694275
0,785,0.24443000555038452
0,786,0.43704694509506226
0,787,0.1831410974264145
0,788,0.3618880808353424
0,789,0.3007933795452118
0,790,0.5457724332809448
0,791,0.2935641407966614
0,792,0.346236914396286
0,793,0.19928056001663208
0,794,0.35668936371803284
0,795,0.33923906087875366
0,796,0.2475629597902298
0,797,0.2180812507867813
0,798,0.4508094787597656
0,799,0.42217299342155457
0,800,0.3005133867263794
0,801,0.2917461097240448
0,802,0.37653690576553345
0,803,0.3035804033279419
0,804,0.4667552411556244
0,805,0.33797645568847656
0,806,0.4767295718193054
0,807,0.36215487122535706
0,808,0.31007063388824463
0,809,0.21220380067825317
0,810,0.5145625472068787
0,811,0.38206934928894043
0,812,0.23251104354858398
0,813,0.5007218718528748
0,814,0.3499371409416199
0,815,0.35190632939338684
0,816,0.4591849446296692
0,817,0.3554994463920593
0,818,0.2362983226776123
0,819,0.2841828167438507
0,820,0.27987614274024963
0,821,0.3833891451358795
0,822,0.3501746952533722
0,823,0.33757737278938293
0,824,0.31240344047546387
0,825,0.3597598075866699
0,826,0.5359124541282654
0,827,0.41369661688804626
0,828,0.34146711230278015
0,829,0.3137601613998413
0,830,0.2893906831741333
0,831,0.2918141186237335
0,832,0.36434251070022583
0,833,0.4264410436153412
0,834,0.45405229926109314
0,835,0.25809288024902344
0,836,0.23023873567581177
0,837,0.2807709574699402
0,838,0.3199443221092224
0,839,0.38947004079818726
0,840,0.2522052228450775
0,841,0.2978522777557373
0,842,0.2144562304019928
0,843,0.3326968848705292
0,844,0.22458764910697937
0,845,0.49667710065841675
0,846,0.45280832052230835
0,847,0.39995861053466797
0,848,0.349405437707901
0,849,0.24494515359401703
0,850,0.5187422037124634
0,851,0.38858821988105774
0,852,0.26781603693962097
0,853,0.4603756070137024
0,854,0.26313093304634094
0,855,0.6627424359321594
0,856,0.5783043503761292
0,857,0.24184702336788177
0,858,0.29861587285995483
0,859,0.5220580101013184
0,860,0.319270521402359
0,861,0.21869778633117676
0,862,0.2625991106033325
0,863,0.3189680576324463
0,864,0.2966417074203491
0,865,0.3353392779827118
0,866,0.2945583164691925
0,867,0.2624865174293518
0,868,0.27605175971984863
0,869,0.2797999680042267
0,870,0.2948130965232849
0,871,0.24458566308021545
0,872,0.44619736075401306
0,873,0.19093942642211914
0,874,0.19601182639598846
0,875,0.31040719151496887
0,876,0.37266281247138977
0,877,0.39136001467704773
0,878,0.642618715763092
0,879,0.40587088465690613
0,880,0.2923645079135895
0,881,0.35535839200019836
0,882,0.2036474645137787
0,883,0.5304945707321167
0,884,0.22587750852108002
0,885,0.5914541482925415
0,886,0.1988048553466797
0,887,0.17607706785202026
0,888,0.3249899446964264
0,889,0.29469841718673706
0,890,0.4454904794692993
0,891,0.31857630610466003
0,892,0.36315107345581055
0,893,0.22918322682380676
0,894,0.40261536836624146
0,895,0.28987863659858704
0,896,0.2104916125535965
0,897,0.28610384464263916
0,898,0.23672086000442505
0,899,0.5363024473190308
0,900,0.23864053189754486
0,901,0.23667192459106445
0,902,0.29618293046951294
0,903,0.3741544187068939
0,904,0.23607459664344788
0,905,0.26144981384277344
0,906,0.2795933187007904
0,907,0.3285932242870331
0,908,0.21115057170391083
0,909,0.24791604280471802
0,910,0.34935060143470764
0,911,0.374338835477829
0,912,0.3782833516597748
0,913,0.42086362838745117
0,914,0.2500281035900116
0,915,0.2048637866973877
0,916,0.3073827624320984
0,917,0.3314896523952484
0,918,0.45314720273017883
0,919,0.1738032102584839
0,920,0.3865904211997986
0,921,0.42571842670440674
0,922,0.25392773747444153
0,923,0.32737764716148376
0,924,0.583980143070221
0,925,0.3318726718425751
0,926,0.3320809304714203
0,927,0.302661269903183
0,928,0.21636071801185608
0,929,0.40228065848350525
0,930,0.18792736530303955
0,931,0.353242963552475
0,932,0.3404058814048767
0,933,0.2479201853275299
0,934,0.3940505087375641
0,935,0.3449195623397827
0,936,0.41394439339637756
0,937,0.3197234869003296
0,938,0.190144345164299
0,939,0.3283118009567261
0,940,0.2352820783853531
0,941,0.28594905138015747
0,942,0.24445906281471252
0,943,0.20846521854400635
0,944,0.27370908856391907
0,945,0.27967092394828796
0,946,0.4954512119293213
0,947,0.27543920278549194
0,948,0.32470962405204773
0,949,0.29287189245224
0,950,0.3032703697681427
0,951,0.22386272251605988
0,952,0.17649801075458527
0,953,0.27047035098075867
0,954,0.4315077066421509
0,955,0.5813665986061096
0,956,0.26641178131103516
0,957,0.2623949348926544
0,958,0.4028698801994324
0,959,0.15455004572868347
0,960,0.19638510048389435
0,961,0.30444085597991943
0,962,0.3135823607444763
0,963,0.23012249171733856
0,964,0.4897185266017914
0,965,0.25768032670021057
0,966,0.26806309819221497
0,967,0.3975865840911865
0,968,0.2789495587348938
0,969,0.2507384419441223
0,970,0.2107112854719162
0,971,0.4003673791885376
0,972,0.3082330524921417
0,973,0.3336500823497772
0,974,0.22516371309757233
0,975,0.2296856790781021
0,976,0.3331845700740814
0,977,0.21476146578788757
0,978,0.3926975429058075
0,979,0.3332812786102295
0,980,0.3251461684703827
0,981,0.15442347526550293
0,982,0.21614959836006165
0,983,0.330295592546463
0,984,0.29774805903434753
0,985,0.33071041107177734
0,986,0.2928774952888489
0,987,0.24685780704021454
0,988,0.1488017439842224
0,989,0.47847551107406616
0,990,0.35206761956214905
0,991,0.3466450572013855
0,992,0.4082518219947815
0,993,0.23799756169319153
0,994,0.2936655879020691
0,995,0.31785455346107483
0,996,0.20603905618190765
0,997,0.3106965720653534
0,998,0.30103549361228943
0,999,0.4379669427871704
0,1000,0.264974445104599
0,1001,0.2558767795562744
0,1002,0.529303252696991
0,1003,0.23775528371334076
0,1004,0.3810305893421173
0,1005,0.24161294102668762
0,1006,0.27405646443367004
0,1007,0.3251214921474457
0,1008,0.3845612108707428
0,1009,0.24333259463310242
0,1010,0.24343936145305634
0,1011,0.23630273342132568
0,1012,0.29507187008857727
0,1013,0.4252042770385742
0,1014,0.24783095717430115
0,1015,0.2801639437675476
0,1016,0.7032663822174072
0,1017,0.20917372405529022
0,1018,0.2956686019897461
0,1019,0.23410296440124512
0,1020,0.3865062892436981
0,1021,0.4000776410102844
0,1022,0.36354324221611023
0,1023,0.252354234457016
0,1024,0.3234328627586365
0,1025,0.4001625180244446
0,1026,0.28201138973236084
0,1027,0.2873072922229767
0,1028,0.2854708135128021
0,1029,0.27062124013900757
0,1030,0.18167290091514587
0,1031,0.3535888195037842
0,1032,0.18336482346057892
0,1033,0.40401479601860046
0,1034,0.3767405152320862
0,1035,0.29298532009124756
0,1036,0.3109751343727112
0,1037,0.3141123652458191
0,1038,0.34464842081069946
0,1039,0.2571738064289093
0,1040,0.22600741684436798
0,1041,0.18647676706314087
0,1042,0.5873650312423706
0,1043,0.30653145909309387
0,1044,0.3787696659564972
0,1045,0.3877526521682739
0,1046,0.28533467650413513
0,1047,0.3413165509700775
0,1048,0.4084715247154236
0,1049,0.19893905520439148
0,1050,0.4443637728691101
0,1051,0.3152145445346832
0,1052,0.2855612635612488
0,1053,0.35564830899238586
0,1054,0.20312075316905975
0,1055,0.2157675325870514
0,1056,0.5085887312889099
0,1057,0.2044559270143509
0,1058,0.23649832606315613
0,1059,0.314522385597229
0,1060,0.6046366095542908
0,1061,0.2973761558532715
0,1062,0.2819150388240814
0,1063,0.38806450366973877
0,1064,0.3718833029270172
0,1065,0.46318531036376953
0,1066,0.3423778712749481
0,1067,0.3113582730293274
0,1068,0.32129135727882385
0,1069,0.3550742268562317
0,1070,0.3838874101638794
0,1071,0.29340803623199463
0,1072,0.26237958669662476
0,1073,0.4673488438129425
0,1074,0.23032589256763458
